"","X93_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3"
"COG0001",3502,4115,2073,1323,1313,3229,2831,3558,3854,3610,3278,3535,3297,1597,2666,3958,3388,1680,3869,6140,3459,6066,3446,3931,4542,3083,3288,3300,3470,1091,3063,3507,4507,3212,4189,4022,3309,2020,4329,3377,5743,3707,4121,3201,4585,3779,5674,3586,6202,4710,5313,3601,3085,3509,3453,3748,3300,6862,3440,2859
"COG0002",2285,2219,1481,1433,1320,2611,1807,1995,2536,3179,2388,3156,2477,726,1739,2909,2923,1360,2511,2972,2706,2838,2548,2532,2773,2316,2198,2440,3149,895,3373,2526,2486,3314,2621,2950,2923,942,2124,3357,2670,2427,2857,2550,2413,2179,2854,2677,2387,2790,2750,2842,2893,2639,3194,2274,2787,2879,2468,2363
"COG0003",84,81,295,298,170,139,172,523,180,70,117,210,178,136,118,100,86,206,47,192,190,140,150,230,99,67,107,135,96,14,20,97,206,135,78,88,174,363,117,19,175,135,146,140,134,129,102,148,133,151,144,25,145,99,78,221,97,82,86,95
"COG0004",7121,4863,4572,3817,3492,8544,10378,6073,8924,8625,7497,7714,8804,7189,3556,7864,8813,2981,8382,6766,9076,5948,8607,8547,7580,12758,7122,7968,9149,3861,8715,8870,6008,8804,6149,9540,7678,3645,11728,7533,6147,9175,6902,8070,6590,6870,6067,8519,5472,8002,6107,9160,8971,8320,8956,5724,9280,5492,8405,7723
"COG0005",1086,1684,693,1103,1025,2342,1817,2110,1982,2648,2246,2307,2353,627,1336,2308,2787,444,3629,2725,2389,2395,2098,2449,2558,1897,2325,2318,2763,430,1844,2477,1682,2647,2316,2503,2490,772,2341,2196,2668,2390,2427,2555,2374,2279,3154,2547,2679,2735,2802,1838,2175,2060,1856,1930,2082,3070,2428,1427
"COG0006",9972,10413,4365,4230,4039,12303,10245,10255,12690,9607,11876,10290,12550,2529,4859,10467,11120,5308,15571,12184,11481,10387,11881,11846,15137,10466,11466,13056,10451,1327,10666,11334,12773,10337,10317,12217,9267,3599,11294,10706,13484,11779,8140,11512,6784,11593,14951,11998,13163,14341,13505,10593,10605,12796,10351,7271,12360,15623,12113,11551
"COG0007",1093,2533,2165,1788,1801,469,1579,715,855,1020,265,1184,601,669,1362,1346,933,1860,2850,1446,765,1687,764,872,2065,752,884,256,1079,1717,847,930,1162,1085,1554,638,1026,926,876,716,1176,680,1622,644,1837,350,1795,668,1263,1710,1517,877,842,516,910,2168,618,1507,786,1402
"COG0008",8161,7149,4547,5076,4300,7734,6707,7626,7901,6817,8067,6709,7973,2139,4745,7326,7132,4063,7281,8099,7444,7851,7620,7849,7756,7225,7800,7458,6896,3696,7201,6940,7639,6446,7180,7968,6204,3073,7351,6885,8203,7699,6863,7518,6991,7445,8574,7721,8053,8153,7919,7514,7442,8183,7288,6513,7133,8515,7299,7147
"COG0009",3116,2195,1608,1414,1244,3139,2151,2815,2916,2944,3305,3034,3058,910,1459,2795,2969,1548,2622,2699,3023,2616,3015,2841,2769,2385,2726,3125,3019,1119,3282,3078,3007,2943,2692,3174,2678,1247,2487,3137,2773,3055,2412,3041,2556,3256,2788,3078,2664,3030,2748,3238,2911,3383,2988,2458,3018,2795,3103,2717
"COG0010",4254,4122,1384,918,1012,4325,4007,4074,4661,4204,3886,4696,4649,1367,1209,4439,4812,1314,4524,4583,4441,3619,4295,4381,4709,3796,4325,4059,4706,526,4056,4205,5679,4822,4442,3839,4269,1506,4520,3359,4587,4250,4794,4277,3468,3810,4863,4383,4992,4830,4489,3993,3767,4639,3732,2738,4762,4830,4139,4446
