"","Sample 1 to 30","Sample 31 to 60"
"COG0018",NA,-1.5
"COG0023",-1.5,NA
"COG0037",-1.5,NA
"COG0049",-1.5,NA
"COG0071",NA,-1.5
"COG0073",-1.5,NA
"COG0091",NA,-1.5
"COG0101",-1.5,NA
"COG0108",-1.5,NA
"COG0110",NA,-1.5
"COG0119",-1.5,NA
"COG0135",NA,-1.5
"COG0165",-1.5,NA
"COG0177",NA,-1.5
"COG0180",-1.5,NA
"COG0211",-1.5,NA
"COG0220",-1.5,NA
"COG0235",-1.5,NA
"COG0240",-1.5,NA
"COG0248",-1.5,NA
"COG0250",NA,-1.5
"COG0254",-1.5,NA
"COG0259",-1.5,NA
"COG0262",NA,-1.5
"COG0272",-1.5,NA
"COG0283",NA,-1.5
"COG0290",NA,-1.5
"COG0303",NA,-1.5
"COG0312",-1.5,NA
"COG0314",NA,-1.5
"COG0316",-1.5,NA
"COG0321",-1.5,NA
"COG0323",-1.5,NA
"COG0325",NA,-1.5
"COG0327",-1.5,NA
"COG0330",-1.5,NA
"COG0335",NA,-1.5
"COG0354",-1.5,NA
"COG0372",-1.5,NA
"COG0373",-1.5,NA
"COG0374",NA,-1.5
"COG0395",NA,-1.5
"COG0407",NA,-1.5
"COG0441",-1.5,NA
"COG0451",-1.5,NA
"COG0454",-1.5,NA
"COG0456",NA,-1.5
"COG0460",-1.5,NA
"COG0462",NA,-1.5
"COG0465",-1.5,NA
"COG0467",-1.5,NA
"COG0471",-1.5,NA
"COG0478",-1.5,NA
"COG0479",-1.5,NA
"COG0491",NA,-1.5
"COG0495",-1.5,NA
"COG0517",-1.5,NA
"COG0518",NA,-1.5
"COG0520",-1.5,NA
"COG0523",NA,-1.5
"COG0526",NA,-1.5
"COG0541",-1.5,NA
"COG0548",-1.5,NA
"COG0582",-1.5,NA
"COG0584",-1.5,NA
"COG0612",NA,-1.5
"COG0615",NA,-1.5
"COG0617",-1.5,NA
"COG0628",NA,-1.5
"COG0631",-1.5,NA
"COG0643",NA,-1.5
"COG0650",-1.5,NA
"COG0662",-1.5,NA
"COG0667",NA,-1.5
"COG0674",-1.5,NA
"COG0676",NA,-1.5
"COG0683",-1.5,NA
"COG0709",-1.5,NA
"COG0729",NA,-1.5
"COG0730",-1.5,NA
"COG0746",NA,-1.5
"COG0772",NA,-1.5
"COG0781",-1.5,NA
"COG0793",-1.5,NA
"COG0799",NA,-1.5
"COG0816",-1.5,NA
"COG0842",NA,-1.5
"COG0848",-1.5,NA
"COG0849",-1.5,NA
"COG0852",-1.5,NA
"COG1003",NA,-1.5
"COG1015",-1.5,NA
"COG1022",NA,-1.5
"COG1025",-1.5,NA
"COG1026",NA,-1.5
"COG1040",NA,-1.5
"COG1052",-1.5,NA
"COG1056",NA,-1.5
"COG1071",NA,-1.5
"COG1074",-1.5,NA
"COG1078",NA,-1.5
"COG1092",-1.5,NA
"COG1104",NA,-1.5
"COG1105",-1.5,NA
"COG1109",-1.5,NA
"COG1112",NA,-1.5
"COG1122",-1.5,NA
"COG1166",NA,-1.5
"COG1167",-1.5,NA
"COG1174",NA,-1.5
"COG1197",-1.5,NA
"COG1213",NA,-1.5
"COG1251",-1.5,NA
"COG1257",NA,-1.5
"COG1283",NA,-1.5
"COG1307",-1.5,NA
"COG1338",-1.5,NA
"COG1376",-1.5,NA
"COG1377",-1.5,NA
"COG1387",NA,-1.5
"COG1403",NA,-1.5
"COG1405",NA,-1.5
"COG1414",NA,-1.5
"COG1419",NA,-1.5
"COG1420",-1.5,NA
"COG1430",-1.5,NA
"COG1438",-1.5,NA
"COG1460",NA,-1.5
"COG1468",-1.5,NA
"COG1482",NA,-1.5
"COG1484",NA,-1.5
"COG1491",NA,-1.5
"COG1495",NA,-1.5
"COG1506",NA,-1.5
"COG1533",NA,-1.5
"COG1538",-1.5,NA
"COG1545",NA,-1.5
"COG1546",-1.5,NA
"COG1565",-1.5,NA
"COG1584",-1.5,NA
"COG1600",-1.5,NA
"COG1612",-1.5,NA
"COG1617",NA,-1.5
"COG1622",NA,-1.5
"COG1625",NA,-1.5
"COG1650",NA,-1.5
"COG1664",-1.5,NA
"COG1674",-1.5,NA
"COG1687",-1.5,NA
"COG1712",-1.5,NA
"COG1716",NA,-1.5
"COG1723",-1.5,NA
"COG1738",NA,-1.5
"COG1739",-1.5,NA
"COG1745",-1.5,NA
"COG1746",NA,-1.5
"COG1766",-1.5,NA
"COG1797",-1.5,NA
"COG1803",-1.5,NA
"COG1814",NA,-1.5
"COG1816",-1.5,NA
"COG1823",-1.5,NA
"COG1829",-1.5,NA
"COG1832",-1.5,NA
"COG1835",NA,-1.5
"COG1853",-1.5,NA
"COG1856",-1.5,NA
"COG1872",NA,-1.5
"COG1876",NA,-1.5
"COG1891",-1.5,NA
"COG1911",NA,-1.5
"COG1918",-1.5,NA
"COG1929",NA,-1.5
"COG1939",NA,-1.5
"COG1940",NA,-1.5
"COG1971",NA,-1.5
"COG1976",-1.5,NA
"COG2001",-1.5,NA
"COG2015",-1.5,NA
"COG2029",NA,-1.5
"COG2031",NA,-1.5
"COG2045",NA,-1.5
"COG2048",NA,-1.5
"COG2050",NA,-1.5
"COG2064",-1.5,NA
"COG2068",NA,-1.5
"COG2107",-1.5,NA
"COG2111",NA,-1.5
"COG2116",NA,-1.5
"COG2133",NA,-1.5
"COG2172",NA,-1.5
"COG2179",NA,-1.5
"COG2198",-1.5,NA
"COG2208",-1.5,NA
"COG2225",-1.5,NA
"COG2232",NA,-1.5
"COG2235",-1.5,NA
"COG2259",-1.5,NA
"COG2260",-1.5,NA
"COG2274",-1.5,NA
"COG2311",NA,-1.5
"COG2336",NA,-1.5
"COG2350",NA,-1.5
"COG2368",-1.5,NA
"COG2377",-1.5,NA
"COG2405",-1.5,NA
"COG2423",-1.5,NA
"COG2429",-1.5,NA
"COG2430",NA,-1.5
"COG2450",NA,-1.5
"COG2457",-1.5,NA
"COG2604",NA,-1.5
"COG2730",NA,-1.5
"COG2755",-1.5,NA
"COG2770",-1.5,NA
"COG2807",NA,-1.5
"COG2814",-1.5,NA
"COG2818",NA,-1.5
"COG2835",NA,-1.5
"COG2851",-1.5,NA
"COG2881",-1.5,NA
"COG2882",NA,-1.5
"COG2888",-1.5,NA
"COG2895",NA,-1.5
"COG2904",-1.5,NA
"COG2922",NA,-1.5
"COG2940",-1.5,NA
"COG2942",-1.5,NA
"COG2971",-1.5,NA
"COG2982",NA,-1.5
"COG2988",-1.5,NA
"COG2995",NA,-1.5
"COG3017",NA,-1.5
"COG3030",NA,-1.5
"COG3036",NA,-1.5
"COG3042",-1.5,NA
"COG3049",-1.5,NA
"COG3067",-1.5,NA
