"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",869,600,570,623,1029,1057,592,965,386,721,670,1046,750,755,788,708,318,724,803,567
"COG0002",464,558,386,640,455,537,424,511,266,618,575,392,547,515,627,612,177,507,516,401
"COG0003",35,32,26,23,30,31,28,18,65,14,31,15,30,27,29,16,31,35,16,29
"COG0004",1242,1755,2156,1823,1084,1072,1331,1076,782,1726,1547,880,1783,1444,1546,1832,584,1888,1743,1564
"COG0005",613,444,363,525,461,527,250,533,205,536,532,357,514,505,466,367,126,394,426,534
"COG0006",2668,2505,2068,2039,1740,2747,2107,2220,886,1858,1815,1912,2451,2061,2061,2078,534,2601,2367,2469
"COG0007",354,157,303,195,368,373,235,311,190,226,217,335,160,176,261,190,195,176,144,150
"COG0008",1450,1452,1307,1353,1566,1602,1669,1545,632,1374,1277,1538,1614,1493,1533,1441,585,1569,1656,1369
"COG0009",439,617,411,570,416,536,593,539,235,615,514,406,606,619,571,578,230,550,605,577
"COG0010",787,924,786,955,538,914,750,890,342,871,816,552,921,692,870,743,167,925,933,857
"COG0011",19,15,6,20,32,13,7,17,21,4,6,9,6,35,31,5,20,18,12,15
"COG0012",795,889,813,1006,727,1004,800,994,300,958,877,608,1009,911,911,880,241,961,927,869
"COG0013",1440,1910,1733,2092,1410,1662,1544,1713,680,2122,2063,1268,1988,2137,1950,1936,517,2014,1999,2049
"COG0014",471,884,657,892,500,455,448,510,363,871,880,538,777,849,794,893,249,681,702,752
"COG0015",816,1018,945,1111,879,768,961,745,428,1085,543,362,496,562,499,540,158,524,494,507
"COG0016",624,799,709,814,629,756,722,704,293,849,778,603,903,799,781,794,216,871,843,822
"COG0017",448,297,313,128,547,632,471,639,120,167,254,515,476,279,319,180,142,545,463,425
"COG0018",913,1344,983,1464,994,979,1254,1107,486,1471,1381,798,1340,1400,1343,1440,363,1333,1375,1330
