"","X76_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0001",261,738,530,876,646,839,696,1213,780,667,336,708,736,717,720,609,350,715,743,933
"COG0002",300,649,339,565,421,430,499,762,533,459,169,439,512,525,649,654,161,385,500,493
"COG0003",67,9,29,20,40,14,20,14,28,36,28,11,16,11,11,3,39,10,14,21
"COG0004",765,1616,703,2248,1427,1448,1541,1658,1842,1148,1400,1414,1726,1618,1797,1722,591,1280,1238,1308
"COG0005",114,269,156,280,237,203,243,265,232,252,122,219,441,382,559,326,140,320,454,454
"COG0006",845,1952,996,2356,2716,2232,2410,2612,2580,2131,518,1948,2391,2334,1910,2077,518,2330,2386,1473
"COG0007",344,188,275,163,147,156,46,254,62,205,126,199,158,174,274,156,181,364,86,335
"COG0008",987,1405,922,1509,1539,1670,1614,1674,1586,1359,422,1684,1637,1493,1276,1464,627,1300,1571,1360
"COG0009",268,582,318,625,550,604,677,642,713,604,88,331,274,269,286,342,109,227,298,267
"COG0010",190,740,211,864,992,778,779,1077,756,751,256,839,908,851,1023,735,179,527,791,839
"COG0011",9,20,26,4,11,28,1,4,1,21,0,8,10,15,28,14,33,15,6,127
"COG0012",181,513,183,535,479,456,475,565,490,365,229,703,943,965,989,861,241,614,907,833
"COG0013",779,2092,970,2192,2144,1958,2146,2138,2124,1842,448,1561,1995,2091,2210,1857,526,1324,1971,1817
"COG0014",368,877,476,866,685,680,870,663,824,705,206,592,699,797,888,977,228,589,766,600
"COG0015",445,1262,513,1156,1085,1088,1193,1231,1191,978,289,803,1061,1111,1092,974,324,732,1106,1016
"COG0016",329,891,380,978,840,825,887,995,855,702,194,726,827,839,887,755,206,485,808,750
"COG0017",85,222,222,405,464,305,315,752,348,299,68,302,434,309,114,122,152,350,330,403
"COG0018",531,1456,630,1322,1349,1422,1537,1524,1499,1276,317,1095,1383,1435,1587,1165,360,849,1354,1313
"COG0019",995,1433,996,1311,1152,1076,1401,1162,1431,1110,405,1158,1180,1245,1332,1481,397,828,1226,885
"COG0020",186,492,328,514,646,558,724,596,562,550,156,371,559,568,522,519,150,329,570,523
"COG0021",573,1543,747,1658,1413,1307,1519,1346,1495,1444,300,967,1184,1370,1458,1360,334,1097,1532,1146
"COG0022",641,925,810,970,1261,1065,1251,936,1048,979,362,944,1098,1076,824,620,697,598,1064,1325
"COG0023",8,52,7,48,66,47,29,71,48,61,30,62,71,58,84,32,38,65,48,102
"COG0024",349,619,390,665,618,617,666,665,650,595,221,503,666,606,636,574,167,437,605,594
"COG0025",683,238,663,123,214,208,105,136,80,323,170,346,153,183,372,149,236,478,151,511
"COG0026",150,313,171,311,230,294,263,230,254,171,135,573,554,507,891,682,154,312,371,562
"COG0027",108,119,63,46,51,86,12,16,19,56,78,95,110,130,340,118,176,157,45,458
"COG0028",1856,2873,1630,4001,2835,2759,2614,3498,2982,3029,877,2351,3002,2768,2648,3051,813,2705,3003,1940
"COG0029",159,253,193,101,126,145,79,60,133,156,84,263,343,382,567,314,227,295,183,733
"COG0030",116,286,152,237,262,309,339,342,315,254,138,447,579,607,629,596,138,422,602,603
"COG0031",847,1104,941,1019,937,1079,834,1030,931,884,552,767,991,1003,1058,942,478,845,993,1189
"COG0033",108,291,212,46,89,143,2,3,17,133,24,127,101,132,511,98,37,185,49,432
"COG0034",424,1242,558,1207,1096,1180,1133,1094,1213,991,302,958,1174,1248,1125,1080,342,741,1069,1144
"COG0035",77,168,114,108,162,138,114,76,98,142,50,118,148,150,262,131,27,186,120,278
"COG0036",210,578,221,644,590,593,635,862,619,519,141,515,658,600,576,500,141,390,528,559
"COG0037",519,1039,542,1163,1084,1178,1215,1431,1245,1065,1217,953,1154,1146,1153,999,473,711,1269,1030
"COG0038",276,310,343,123,254,236,46,98,74,273,70,267,227,207,453,295,203,421,102,634
"COG0039",279,677,352,869,844,758,892,819,934,712,119,683,731,798,611,730,202,480,804,415
"COG0040",208,410,264,510,335,332,320,527,395,419,106,363,422,351,372,472,123,281,348,312
"COG0041",112,414,156,453,324,372,366,405,401,330,100,281,375,404,403,372,99,262,331,329
"COG0042",490,849,464,731,795,942,724,779,832,824,258,867,842,888,980,845,393,800,824,1079
"COG0043",118,126,74,552,413,68,129,835,196,558,151,254,414,317,94,155,196,479,357,428
