"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-2,NA
"COG0010",NA,-2
"COG0017",NA,-2
"COG0029",NA,-2
"COG0043",NA,-2
"COG0044",-2,NA
"COG0051",NA,-2
"COG0058",NA,-2
"COG0063",-2,NA
"COG0074",NA,-2
"COG0081",-2,NA
"COG0102",-2,NA
"COG0133",-2,NA
"COG0142",NA,-2
"COG0154",-2,NA
"COG0173",NA,-2
"COG0176",-2,NA
"COG0192",-2,NA
"COG0193",NA,-2
"COG0197",-2,NA
"COG0203",NA,-2
"COG0204",NA,-2
"COG0205",-2,NA
"COG0207",NA,-2
"COG0216",NA,-2
"COG0230",-2,NA
"COG0234",-2,NA
"COG0237",NA,-2
"COG0239",NA,-2
"COG0241",-2,NA
"COG0253",NA,-2
"COG0255",-2,NA
"COG0260",NA,-2
"COG0269",-2,NA
"COG0296",-2,NA
"COG0299",NA,-2
"COG0309",NA,-2
"COG0315",NA,-2
"COG0341",NA,-2
"COG0354",NA,-2
"COG0356",NA,-2
"COG0381",-2,NA
"COG0391",-2,NA
"COG0397",-2,NA
"COG0398",-2,NA
"COG0404",NA,-2
"COG0409",-2,NA
"COG0411",NA,-2
"COG0422",-2,NA
"COG0424",NA,-2
"COG0425",-2,NA
"COG0440",-2,NA
"COG0471",NA,-2
"COG0472",-2,NA
"COG0480",NA,-2
"COG0490",-2,NA
"COG0503",-2,NA
"COG0510",-2,NA
"COG0513",NA,-2
"COG0515",NA,-2
"COG0523",NA,-2
"COG0526",-2,NA
"COG0534",NA,-2
"COG0560",-2,NA
"COG0565",NA,-2
"COG0572",-2,NA
"COG0597",-2,NA
"COG0622",-2,NA
"COG0635",-2,NA
"COG0636",-2,NA
"COG0642",-2,NA
"COG0646",-2,NA
"COG0666",-2,NA
"COG0673",-2,NA
"COG0676",NA,-2
"COG0688",-2,NA
"COG0691",NA,-2
"COG0699",NA,-2
"COG0713",-2,NA
"COG0724",-2,NA
"COG0754",-2,NA
"COG0759",NA,-2
"COG0762",-2,NA
"COG0783",-2,NA
"COG0786",NA,-2
"COG0796",NA,-2
"COG0804",-2,NA
"COG0832",-2,NA
"COG0833",NA,-2
"COG0835",NA,-2
"COG0845",-2,NA
"COG0857",NA,-2
"COG0858",NA,-2
"COG1006",NA,-2
"COG1010",NA,-2
"COG1013",NA,-2
"COG1017",NA,-2
"COG1019",NA,-2
"COG1042",NA,-2
"COG1053",-2,NA
"COG1056",NA,-2
"COG1062",-2,NA
"COG1072",-2,NA
"COG1074",-2,NA
"COG1135",-2,NA
"COG1143",NA,-2
"COG1160",NA,-2
"COG1177",-2,NA
"COG1205",NA,-2
"COG1206",NA,-2
"COG1225",NA,-2
"COG1226",-2,NA
"COG1227",NA,-2
"COG1233",NA,-2
"COG1243",-2,NA
"COG1259",NA,-2
"COG1263",-2,NA
"COG1271",NA,-2
"COG1274",NA,-2
"COG1289",NA,-2
"COG1300",-2,NA
"COG1306",NA,-2
"COG1314",NA,-2
"COG1343",-2,NA
"COG1369",-2,NA
"COG1384",NA,-2
"COG1388",NA,-2
"COG1389",-2,NA
"COG1409",-2,NA
"COG1413",NA,-2
"COG1426",NA,-2
"COG1427",-2,NA
"COG1443",NA,-2
"COG1450",NA,-2
"COG1453",NA,-2
"COG1461",NA,-2
"COG1499",-2,NA
"COG1512",NA,-2
"COG1520",-2,NA
"COG1534",NA,-2
"COG1559",NA,-2
"COG1572",NA,-2
"COG1584",-2,NA
"COG1585",-2,NA
"COG1587",NA,-2
"COG1589",NA,-2
"COG1597",-2,NA
"COG1599",NA,-2
"COG1602",NA,-2
"COG1619",-2,NA
"COG1621",NA,-2
"COG1624",NA,-2
"COG1625",NA,-2
"COG1630",NA,-2
"COG1641",-2,NA
"COG1657",NA,-2
"COG1664",-2,NA
"COG1666",-2,NA
"COG1675",-2,NA
"COG1682",-2,NA
"COG1688",NA,-2
"COG1708",-2,NA
"COG1720",-2,NA
"COG1721",NA,-2
"COG1722",NA,-2
"COG1732",-2,NA
"COG1741",NA,-2
"COG1747",NA,-2
"COG1750",-2,NA
"COG1758",-2,NA
"COG1761",-2,NA
"COG1772",NA,-2
"COG1778",-2,NA
"COG1788",NA,-2
"COG1798",NA,-2
"COG1815",NA,-2
"COG1818",-2,NA
"COG1819",NA,-2
"COG1821",NA,-2
"COG1824",NA,-2
"COG1830",NA,-2
"COG1836",NA,-2
"COG1848",NA,-2
"COG1856",NA,-2
"COG1864",-2,NA
"COG1871",-2,NA
"COG1874",NA,-2
"COG1901",NA,-2
"COG1907",NA,-2
"COG1929",-2,NA
"COG1942",NA,-2
"COG1944",-2,NA
"COG1988",-2,NA
"COG1995",-2,NA
"COG2009",NA,-2
"COG2032",NA,-2
"COG2052",NA,-2
"COG2066",-2,NA
"COG2090",-2,NA
"COG2095",NA,-2
"COG2109",NA,-2
"COG2148",NA,-2
"COG2150",-2,NA
"COG2151",NA,-2
"COG2184",NA,-2
"COG2211",-2,NA
"COG2237",-2,NA
"COG2240",-2,NA
"COG2256",-2,NA
"COG2271",-2,NA
"COG2314",-2,NA
"COG2317",NA,-2
"COG2368",-2,NA
"COG2391",NA,-2
"COG2405",NA,-2
"COG2410",-2,NA
"COG2421",NA,-2
"COG2508",NA,-2
"COG2511",-2,NA
"COG2522",-2,NA
"COG2732",NA,-2
"COG2761",NA,-2
"COG2814",-2,NA
"COG2824",NA,-2
"COG2829",-2,NA
"COG2832",NA,-2
"COG2840",-2,NA
"COG2843",-2,NA
"COG2850",NA,-2
"COG2856",NA,-2
"COG2872",NA,-2
"COG2878",-2,NA
"COG2890",-2,NA
"COG2911",NA,-2
"COG2930",-2,NA
"COG2961",NA,-2
"COG2964",-2,NA
"COG2976",NA,-2
"COG3010",-2,NA
"COG3014",NA,-2
"COG3036",NA,-2
"COG3037",-2,NA
"COG3040",NA,-2
"COG3051",NA,-2
"COG3068",NA,-2
"COG3111",NA,-2
"COG3112",NA,-2
"COG3130",NA,-2
"COG3132",NA,-2
"COG3151",NA,-2
"COG3159",-2,NA
"COG3164",-2,NA
"COG3172",NA,-2
"COG3190",-2,NA
"COG3191",NA,-2
"COG3200",-2,NA
"COG3220",NA,-2
"COG3227",-2,NA
"COG3228",-2,NA
"COG3232",NA,-2
"COG3233",NA,-2
"COG3234",NA,-2
"COG3238",-2,NA
"COG3241",NA,-2
"COG3250",-2,NA
