"","Sample 1 to 10","Sample 11 to 20"
"COG0015",NA,-2
"COG0021",NA,-2
"COG0031",-2,NA
"COG0033",NA,-2
"COG0042",NA,-2
"COG0058",NA,-2
"COG0065",NA,-2
"COG0072",NA,-2
"COG0074",-2,NA
"COG0096",-2,NA
"COG0110",-2,NA
"COG0129",NA,-2
"COG0130",-2,NA
"COG0142",-2,NA
"COG0146",-2,NA
"COG0172",NA,-2
"COG0178",NA,-2
"COG0179",-2,NA
"COG0187",NA,-2
"COG0199",NA,-2
"COG0200",-2,NA
"COG0212",-2,NA
"COG0234",-2,NA
"COG0241",NA,-2
"COG0265",-2,NA
"COG0269",NA,-2
"COG0271",-2,NA
"COG0272",NA,-2
"COG0280",-2,NA
"COG0288",NA,-2
"COG0292",-2,NA
"COG0293",NA,-2
"COG0299",NA,-2
"COG0314",-2,NA
"COG0319",NA,-2
"COG0326",-2,NA
"COG0333",NA,-2
"COG0340",NA,-2
"COG0342",NA,-2
"COG0344",-2,NA
"COG0392",NA,-2
"COG0405",-2,NA
"COG0416",NA,-2
"COG0418",-2,NA
"COG0436",-2,NA
"COG0440",NA,-2
"COG0452",NA,-2
"COG0457",NA,-2
"COG0458",NA,-2
"COG0461",-2,NA
"COG0466",-2,NA
"COG0468",-2,NA
"COG0507",-2,NA
"COG0525",-2,NA
"COG0529",NA,-2
"COG0545",NA,-2
"COG0555",NA,-2
"COG0561",NA,-2
"COG0563",NA,-2
"COG0581",NA,-2
"COG0592",NA,-2
"COG0614",-2,NA
"COG0617",NA,-2
"COG0625",-2,NA
"COG0645",NA,-2
"COG0670",NA,-2
"COG0685",NA,-2
"COG0692",-2,NA
"COG0699",NA,-2
"COG0700",NA,-2
"COG0707",-2,NA
"COG0708",NA,-2
"COG0709",NA,-2
"COG0716",NA,-2
"COG0738",-2,NA
"COG0754",-2,NA
"COG0759",-2,NA
"COG0760",NA,-2
"COG0779",NA,-2
"COG0790",NA,-2
"COG0794",-2,NA
"COG0796",-2,NA
"COG0816",-2,NA
"COG0821",-2,NA
"COG0824",NA,-2
"COG0826",NA,-2
"COG0836",NA,-2
"COG0846",-2,NA
"COG1030",-2,NA
"COG1040",NA,-2
"COG1067",-2,NA
"COG1083",NA,-2
"COG1096",NA,-2
"COG1098",-2,NA
"COG1104",NA,-2
"COG1107",NA,-2
"COG1114",-2,NA
"COG1123",NA,-2
"COG1145",-2,NA
"COG1154",-2,NA
"COG1160",NA,-2
"COG1161",NA,-2
"COG1167",-2,NA
"COG1168",NA,-2
"COG1172",NA,-2
"COG1179",-2,NA
"COG1184",NA,-2
"COG1199",NA,-2
"COG1243",NA,-2
"COG1246",-2,NA
"COG1249",NA,-2
"COG1264",NA,-2
"COG1284",-2,NA
"COG1288",-2,NA
"COG1289",-2,NA
"COG1315",NA,-2
"COG1325",NA,-2
"COG1326",NA,-2
"COG1329",-2,NA
"COG1343",NA,-2
"COG1356",NA,-2
"COG1357",-2,NA
"COG1362",NA,-2
"COG1364",NA,-2
"COG1374",-2,NA
"COG1381",-2,NA
"COG1386",NA,-2
"COG1388",NA,-2
"COG1399",-2,NA
"COG1401",-2,NA
"COG1418",-2,NA
"COG1432",-2,NA
"COG1439",-2,NA
"COG1444",-2,NA
"COG1454",NA,-2
"COG1455",NA,-2
"COG1467",NA,-2
"COG1476",-2,NA
"COG1507",NA,-2
"COG1511",-2,NA
"COG1516",-2,NA
"COG1521",-2,NA
"COG1523",-2,NA
"COG1524",-2,NA
"COG1540",-2,NA
"COG1549",NA,-2
"COG1550",NA,-2
"COG1571",-2,NA
"COG1573",NA,-2
"COG1630",NA,-2
"COG1634",-2,NA
"COG1641",NA,-2
"COG1645",-2,NA
"COG1660",-2,NA
"COG1681",NA,-2
"COG1698",NA,-2
"COG1700",NA,-2
"COG1717",-2,NA
"COG1723",-2,NA
"COG1726",-2,NA
"COG1750",-2,NA
"COG1756",NA,-2
"COG1758",-2,NA
"COG1765",-2,NA
"COG1773",-2,NA
"COG1776",NA,-2
"COG1777",NA,-2
"COG1779",-2,NA
"COG1783",NA,-2
"COG1785",-2,NA
"COG1795",NA,-2
"COG1804",-2,NA
"COG1812",-2,NA
"COG1831",NA,-2
"COG1845",NA,-2
"COG1859",NA,-2
"COG1877",-2,NA
"COG1879",NA,-2
"COG1891",NA,-2
"COG1896",NA,-2
"COG1912",NA,-2
"COG1925",-2,NA
"COG1928",-2,NA
"COG1933",-2,NA
"COG1945",-2,NA
"COG1984",-2,NA
"COG1989",NA,-2
"COG1992",-2,NA
"COG1998",NA,-2
"COG2030",-2,NA
"COG2036",-2,NA
"COG2061",NA,-2
"COG2070",-2,NA
"COG2084",-2,NA
"COG2091",NA,-2
"COG2098",-2,NA
"COG2103",-2,NA
"COG2106",NA,-2
"COG2109",-2,NA
"COG2124",-2,NA
"COG2156",-2,NA
"COG2188",-2,NA
"COG2190",-2,NA
"COG2203",NA,-2
"COG2209",-2,NA
"COG2224",-2,NA
"COG2231",NA,-2
"COG2241",NA,-2
"COG2258",NA,-2
"COG2262",-2,NA
"COG2264",NA,-2
"COG2269",NA,-2
"COG2274",NA,-2
"COG2306",NA,-2
"COG2308",-2,NA
"COG2309",-2,NA
"COG2339",NA,-2
"COG2348",-2,NA
"COG2356",NA,-2
"COG2363",-2,NA
"COG2364",-2,NA
"COG2367",-2,NA
"COG2370",NA,-2
"COG2385",NA,-2
"COG2502",NA,-2
"COG2522",NA,-2
"COG2703",NA,-2
"COG2755",-2,NA
"COG2764",-2,NA
"COG2771",NA,-2
"COG2801",-2,NA
"COG2804",NA,-2
"COG2808",NA,-2
"COG2819",NA,-2
"COG2825",-2,NA
"COG2832",NA,-2
"COG2841",-2,NA
"COG2860",-2,NA
"COG2861",NA,-2
"COG2875",NA,-2
"COG2882",NA,-2
"COG2890",NA,-2
"COG2896",NA,-2
"COG2918",NA,-2
"COG2919",-2,NA
"COG2923",NA,-2
"COG2930",-2,NA
"COG2931",NA,-2
