"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-2
"COG0021",NA,-2
"COG0023",NA,-2
"COG0024",-2,NA
"COG0043",NA,-2
"COG0066",-2,NA
"COG0082",NA,-2
"COG0093",-2,NA
"COG0097",-2,NA
"COG0126",NA,-2
"COG0131",NA,-2
"COG0147",-2,NA
"COG0148",-2,NA
"COG0162",NA,-2
"COG0164",NA,-2
"COG0174",-2,NA
"COG0204",NA,-2
"COG0214",-2,NA
"COG0230",NA,-2
"COG0233",NA,-2
"COG0240",NA,-2
"COG0244",NA,-2
"COG0252",-2,NA
"COG0253",NA,-2
"COG0257",NA,-2
"COG0261",-2,NA
"COG0283",NA,-2
"COG0300",NA,-2
"COG0302",NA,-2
"COG0310",NA,-2
"COG0320",-2,NA
"COG0328",-2,NA
"COG0332",NA,-2
"COG0340",NA,-2
"COG0343",-2,NA
"COG0355",NA,-2
"COG0357",NA,-2
"COG0364",-2,NA
"COG0379",NA,-2
"COG0392",NA,-2
"COG0397",NA,-2
"COG0427",NA,-2
"COG0430",NA,-2
"COG0438",-2,NA
"COG0474",-2,NA
"COG0548",NA,-2
"COG0554",-2,NA
"COG0560",NA,-2
"COG0575",-2,NA
"COG0580",NA,-2
"COG0593",-2,NA
"COG0603",-2,NA
"COG0634",NA,-2
"COG0643",NA,-2
"COG0656",NA,-2
"COG0661",-2,NA
"COG0673",NA,-2
"COG0679",-2,NA
"COG0682",NA,-2
"COG0686",NA,-2
"COG0687",-2,NA
"COG0694",NA,-2
"COG0705",NA,-2
"COG0723",NA,-2
"COG0741",NA,-2
"COG0747",-2,NA
"COG0752",-2,NA
"COG0773",NA,-2
"COG0784",-2,NA
"COG0786",NA,-2
"COG0792",NA,-2
"COG0793",NA,-2
"COG0801",-2,NA
"COG0804",-2,NA
"COG0818",NA,-2
"COG0837",-2,NA
"COG0848",-2,NA
"COG0859",-2,NA
"COG1012",NA,-2
"COG1014",-2,NA
"COG1019",-2,NA
"COG1022",NA,-2
"COG1026",NA,-2
"COG1029",NA,-2
"COG1030",NA,-2
"COG1033",-2,NA
"COG1040",-2,NA
"COG1047",-2,NA
"COG1056",-2,NA
"COG1071",NA,-2
"COG1074",NA,-2
"COG1090",NA,-2
"COG1101",NA,-2
"COG1104",-2,NA
"COG1119",NA,-2
"COG1121",-2,NA
"COG1122",-2,NA
"COG1124",-2,NA
"COG1135",-2,NA
"COG1155",-2,NA
"COG1171",-2,NA
"COG1188",NA,-2
"COG1205",NA,-2
"COG1215",-2,NA
"COG1218",NA,-2
"COG1236",-2,NA
"COG1238",NA,-2
"COG1239",-2,NA
"COG1258",NA,-2
"COG1287",-2,NA
"COG1288",NA,-2
"COG1295",NA,-2
"COG1298",-2,NA
"COG1301",-2,NA
"COG1308",NA,-2
"COG1309",NA,-2
"COG1310",NA,-2
"COG1319",-2,NA
"COG1320",-2,NA
"COG1328",NA,-2
"COG1346",NA,-2
"COG1394",NA,-2
"COG1401",-2,NA
"COG1412",-2,NA
