"","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X146_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0001",835,693,321,1290,1112,735,1184,223,660,208,1167,839,694,859,349,1278,1147,709,919,646
"COG0002",489,441,136,771,517,677,623,165,715,192,559,623,393,439,181,592,580,596,502,563
"COG0003",12,33,22,10,33,44,34,70,18,3,28,17,18,41,39,21,15,10,25,2
"COG0004",1632,1558,1480,1588,1261,1519,1348,838,1788,747,578,763,362,709,340,574,706,873,619,856
"COG0005",390,500,128,587,505,482,565,154,586,86,305,238,155,234,72,224,334,227,242,158
"COG0006",2129,2214,539,2656,2622,2043,2445,728,1918,285,3290,2101,2019,2159,510,2125,3165,2031,1398,1996
"COG0007",137,138,126,217,216,214,290,39,239,338,348,252,454,155,184,350,394,131,344,157
"COG0008",1605,1625,418,1642,1555,1376,1593,674,1417,774,1587,1498,1262,1546,609,1575,1659,1461,1386,1574
"COG0009",666,599,217,659,583,619,519,200,599,249,556,545,381,631,231,492,589,614,478,666
"COG0010",861,842,260,1111,930,928,909,278,988,117,1072,894,530,796,162,692,1006,675,713,643
"COG0011",41,9,2,5,12,14,23,1,18,1,12,42,3,53,23,26,6,6,118,4
"COG0012",929,937,212,1134,980,959,916,340,1016,184,1043,902,491,937,251,893,1100,995,717,882
"COG0013",1951,2057,423,2106,1910,2057,1839,681,2272,438,913,988,514,968,245,842,886,986,839,969
"COG0014",661,802,198,744,591,866,713,268,978,275,488,785,382,663,243,665,502,924,656,815
"COG0015",1072,1049,285,1269,1038,1042,1061,387,1135,366,903,996,561,1121,314,999,942,1078,945,1131
"COG0016",794,875,187,1009,781,821,828,320,926,176,737,834,419,852,217,779,730,859,675,817
"COG0017",324,428,86,790,611,166,552,199,98,36,690,272,325,404,146,556,651,200,324,209
"COG0018",1432,1303,315,1526,1275,1332,1210,468,1627,373,1089,1313,633,1431,345,1132,1147,1303,1209,1267
"COG0019",1100,1283,403,1208,1058,1413,1021,466,1399,560,911,1257,825,1114,389,1016,879,1409,848,1438
"COG0020",296,301,86,294,265,258,229,107,238,65,541,462,314,582,145,464,497,550,513,534
"COG0021",1291,1321,301,1279,1227,1361,1201,439,1409,363,1073,1221,811,1274,328,1034,1281,1546,1113,1327
"COG0022",1059,1223,370,958,1180,846,1047,1076,735,389,892,866,633,1183,669,943,809,915,1181,870
"COG0023",50,62,14,62,75,70,58,34,74,50,110,100,76,63,29,77,84,52,71,38
"COG0024",647,603,182,689,614,537,611,228,623,217,559,612,404,595,189,540,612,609,600,587
"COG0025",216,212,184,105,153,294,214,86,261,413,247,347,501,281,221,274,226,157,567,157
"COG0026",591,547,128,484,332,717,345,182,800,191,284,634,307,523,185,355,299,580,596,662
"COG0027",178,138,72,33,76,236,50,75,319,204,27,285,58,205,171,83,27,167,496,143
"COG0028",2664,2591,958,3607,3590,3100,3936,2749,2734,1008,4218,2746,2667,2301,720,3672,3522,3136,1917,2855
"COG0029",250,341,67,111,197,419,242,112,507,297,96,429,283,376,222,278,176,402,647,317
"COG0030",591,597,146,652,594,615,558,158,736,170,304,304,160,308,67,284,278,258,296,274
"COG0031",1087,990,565,1096,995,1039,988,566,1108,587,1147,1099,778,1026,466,907,1080,1004,1209,977
"COG0033",155,171,22,4,36,326,13,29,371,149,17,348,196,166,43,44,21,137,452,94
"COG0034",1206,1128,306,1082,982,1024,1028,378,1153,328,1037,1024,602,1103,325,891,1116,1265,1068,1241
"COG0035",160,144,56,72,109,202,95,43,266,120,112,195,171,172,31,97,158,130,267,121
