"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2
"COG0044",NA,-2
"COG0058",NA,-2
"COG0059",NA,-2
"COG0080",NA,-2
"COG0092",NA,-2
"COG0114",-2,NA
"COG0127",NA,-2
"COG0129",-2,NA
"COG0133",NA,-2
"COG0136",NA,-2
"COG0157",-2,NA
"COG0165",NA,-2
"COG0166",-2,NA
"COG0169",NA,-2
"COG0173",NA,-2
"COG0183",NA,-2
"COG0186",NA,-2
"COG0191",-2,NA
"COG0203",-2,NA
"COG0206",-2,NA
"COG0216",-2,NA
"COG0224",-2,NA
"COG0236",NA,-2
"COG0248",NA,-2
"COG0268",-2,NA
"COG0276",NA,-2
"COG0280",NA,-2
"COG0303",-2,NA
"COG0310",NA,-2
"COG0313",-2,NA
"COG0335",NA,-2
"COG0390",NA,-2
"COG0404",NA,-2
"COG0408",-2,NA
"COG0417",-2,NA
"COG0422",-2,NA
"COG0454",NA,-2
"COG0455",NA,-2
"COG0461",-2,NA
"COG0493",NA,-2
"COG0500",-2,NA
"COG0511",-2,NA
"COG0512",-2,NA
"COG0524",-2,NA
"COG0528",NA,-2
"COG0539",NA,-2
"COG0543",-2,NA
"COG0544",-2,NA
"COG0556",-2,NA
"COG0567",-2,NA
"COG0573",NA,-2
"COG0588",NA,-2
"COG0593",NA,-2
"COG0595",-2,NA
"COG0597",-2,NA
"COG0603",-2,NA
"COG0640",-2,NA
"COG0652",NA,-2
"COG0657",NA,-2
"COG0662",NA,-2
"COG0665",-2,NA
"COG0670",NA,-2
"COG0677",NA,-2
"COG0708",NA,-2
"COG0732",NA,-2
"COG0741",-2,NA
"COG0745",NA,-2
"COG0768",-2,NA
"COG0777",-2,NA
"COG0779",NA,-2
"COG0795",-2,NA
"COG0811",NA,-2
"COG0815",NA,-2
"COG0822",NA,-2
"COG0823",NA,-2
"COG0832",-2,NA
"COG0837",NA,-2
"COG0859",NA,-2
"COG1004",NA,-2
"COG1007",-2,NA
"COG1008",-2,NA
"COG1009",NA,-2
"COG1018",-2,NA
"COG1020",-2,NA
"COG1043",NA,-2
"COG1059",-2,NA
"COG1097",NA,-2
"COG1099",-2,NA
"COG1116",-2,NA
"COG1122",-2,NA
"COG1134",NA,-2
"COG1157",-2,NA
"COG1158",-2,NA
"COG1192",-2,NA
"COG1200",-2,NA
"COG1222",NA,-2
"COG1228",-2,NA
"COG1243",-2,NA
"COG1252",-2,NA
"COG1257",NA,-2
"COG1263",NA,-2
"COG1291",NA,-2
"COG1303",NA,-2
"COG1364",-2,NA
"COG1373",-2,NA
"COG1376",NA,-2
"COG1381",NA,-2
"COG1382",NA,-2
"COG1385",-2,NA
"COG1387",NA,-2
"COG1395",-2,NA
"COG1401",NA,-2
"COG1402",NA,-2
"COG1418",-2,NA
"COG1419",NA,-2
"COG1452",-2,NA
"COG1471",NA,-2
"COG1473",NA,-2
"COG1475",NA,-2
"COG1476",NA,-2
"COG1482",NA,-2
"COG1484",NA,-2
"COG1489",-2,NA
"COG1494",NA,-2
"COG1512",NA,-2
"COG1513",-2,NA
"COG1519",-2,NA
"COG1564",-2,NA
"COG1575",NA,-2
"COG1582",NA,-2
"COG1624",-2,NA
"COG1628",-2,NA
"COG1637",NA,-2
"COG1682",NA,-2
"COG1695",-2,NA
"COG1697",-2,NA
"COG1700",-2,NA
"COG1704",NA,-2
"COG1705",NA,-2
"COG1713",NA,-2
"COG1727",NA,-2
"COG1732",NA,-2
"COG1734",-2,NA
"COG1737",-2,NA
"COG1739",NA,-2
"COG1742",-2,NA
"COG1750",-2,NA
"COG1754",-2,NA
"COG1782",-2,NA
"COG1795",-2,NA
"COG1850",NA,-2
"COG1857",NA,-2
"COG1859",NA,-2
"COG1861",-2,NA
"COG1876",-2,NA
"COG1883",-2,NA
"COG1890",-2,NA
"COG1898",NA,-2
"COG1910",-2,NA
"COG1926",NA,-2
"COG1938",-2,NA
"COG1940",-2,NA
"COG1946",-2,NA
"COG1948",NA,-2
"COG1952",-2,NA
"COG1953",-2,NA
"COG1975",NA,-2
"COG1989",-2,NA
"COG2016",NA,-2
"COG2018",NA,-2
"COG2023",NA,-2
"COG2027",-2,NA
"COG2057",NA,-2
"COG2058",-2,NA
"COG2077",-2,NA
"COG2096",-2,NA
"COG2103",-2,NA
"COG2107",NA,-2
"COG2112",-2,NA
"COG2148",-2,NA
"COG2167",-2,NA
"COG2172",-2,NA
"COG2180",-2,NA
"COG2190",-2,NA
"COG2197",NA,-2
"COG2205",NA,-2
"COG2207",NA,-2
"COG2209",-2,NA
"COG2215",NA,-2
"COG2216",-2,NA
"COG2220",-2,NA
"COG2223",-2,NA
"COG2233",-2,NA
"COG2253",-2,NA
"COG2260",NA,-2
"COG2273",NA,-2
"COG2304",-2,NA
"COG2309",NA,-2
"COG2312",-2,NA
"COG2316",-2,NA
