"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",932,1062,799,699,1131,789,881,1226,1232,984,751,763,698,1068,351,643,1114,1158,661,631
"COG0002",500,428,465,441,454,525,445,564,551,549,490,384,644,493,172,460,543,579,425,390
"COG0003",43,28,21,48,23,42,11,17,30,35,39,104,9,14,60,19,23,26,41,24
"COG0004",1219,902,1574,1650,935,1680,1551,1077,1362,1610,1506,1155,1597,989,631,1524,981,1067,1422,700
"COG0005",317,349,375,277,555,476,439,587,471,516,498,371,562,586,128,460,592,578,443,251
"COG0006",2633,1983,2347,2063,3111,2480,2184,3053,2538,1486,2065,1795,1946,2878,646,2397,3161,2909,2595,2147
"COG0007",220,366,121,117,321,167,140,346,287,377,194,171,195,303,172,45,367,325,163,447
"COG0008",1565,1486,1607,1399,1605,1574,1589,1598,1510,1367,769,781,689,811,277,835,828,806,792,667
"COG0009",618,399,625,544,507,585,585,556,505,557,555,572,590,508,216,707,557,553,550,448
"COG0010",1177,580,819,752,892,921,842,1006,999,755,409,358,345,408,103,401,476,500,477,236
"COG0011",3,13,11,14,8,9,39,9,9,188,56,16,16,7,3,0,5,4,11,7
"COG0012",805,601,867,836,903,945,970,1131,922,885,444,434,484,435,123,487,495,554,498,253
"COG0013",1715,1283,2012,1857,1532,1927,1969,1792,1830,1879,1900,1837,2183,1408,496,2197,1649,1816,2147,1042
"COG0014",505,483,741,709,479,694,698,464,661,719,777,510,917,516,223,835,511,476,762,436
"COG0015",882,743,1021,1012,951,1074,1132,874,1004,1198,1158,985,1209,865,336,1164,928,939,1128,626
"COG0016",776,650,883,738,698,918,812,723,812,731,862,771,857,674,233,880,724,743,863,405
"COG0017",377,481,308,311,492,488,319,715,566,284,288,523,210,536,117,320,569,615,471,331
"COG0018",1158,838,1340,1226,1020,1242,1401,1061,1164,1562,1299,1194,1492,1066,382,1512,1123,1058,1381,628
"COG0019",1050,823,1189,1212,866,1179,1085,939,1071,938,1110,892,1328,797,437,1362,928,1018,1174,855
"COG0020",250,194,256,237,249,273,286,256,256,268,532,530,523,503,175,697,500,500,599,341
"COG0021",866,963,1396,1321,1139,1265,1355,1014,1170,1354,703,513,787,559,146,786,511,527,722,399
"COG0022",1260,988,1010,973,1011,1020,1130,896,1015,1224,1127,1456,874,837,718,1300,821,844,1187,582
"COG0023",79,61,50,49,58,75,50,119,48,134,33,57,53,72,47,38,92,76,91,70
"COG0024",542,467,623,569,480,614,669,586,625,695,632,651,629,529,220,638,476,598,649,358
"COG0025",136,358,147,184,229,155,207,308,229,581,275,329,246,255,256,117,283,361,196,448
"COG0026",513,255,547,496,246,520,601,306,340,644,246,262,392,128,100,283,135,141,210,125
"COG0027",115,99,159,125,36,73,190,30,62,598,205,153,233,15,119,18,37,37,74,64
"COG0028",2246,3414,2917,2605,4122,3092,2681,3726,4051,1921,2690,2188,2966,3643,811,2629,3798,3956,2830,2749
"COG0029",157,147,122,171,80,146,122,68,87,379,383,278,464,250,173,129,199,147,299,298
"COG0030",507,408,572,510,534,568,608,587,495,667,533,548,566,508,189,679,573,560,623,308
"COG0031",692,821,973,887,895,1016,1084,1113,972,1440,1022,882,1155,962,538,873,1028,1080,995,744
"COG0033",29,102,91,111,9,34,124,31,33,647,202,107,285,17,76,1,38,15,98,212
"COG0034",1132,765,1186,1191,982,1088,1225,1053,964,1188,1157,1142,1215,991,356,1171,998,1024,1122,606
"COG0035",112,118,139,119,148,128,154,127,108,305,150,167,139,144,73,128,158,125,164,150
"COG0036",514,387,595,536,499,630,596,569,596,596,633,626,576,485,153,687,490,562,596,308
"COG0037",1132,906,1040,1004,1013,1068,1158,1059,1206,1007,1031,995,985,941,477,1285,1021,1060,1002,744
"COG0038",258,313,201,198,318,210,247,359,198,604,262,276,321,540,148,46,361,303,261,453
"COG0039",685,520,840,698,677,810,751,669,712,364,658,679,765,572,177,930,669,639,822,387
"COG0040",349,310,346,356,285,427,331,387,419,407,360,278,427,324,119,339,375,346,350,310
"COG0041",349,239,377,389,331,399,387,403,295,396,340,332,403,323,133,387,325,353,358,217
"COG0042",877,665,851,820,630,755,925,499,717,1274,893,948,931,667,374,768,649,553,780,682
"COG0043",233,786,112,349,687,496,84,830,899,188,326,411,130,724,195,180,748,743,438,484
"COG0044",1462,1037,1414,1374,1437,1470,1405,1482,1377,748,1274,1346,1376,1423,318,1651,1390,1461,1459,783
"COG0045",921,682,1227,937,933,1166,1151,1012,944,533,1050,928,973,960,276,1317,1022,1021,1155,613
"COG0046",1816,1277,1860,1757,1725,1679,1905,1700,1556,1798,1767,1718,1831,1589,547,1783,1615,1717,1647,1184
"COG0047",922,689,913,822,840,806,1030,804,687,720,808,837,789,748,307,996,844,789,675,768
"COG0048",325,212,263,323,238,294,302,280,268,293,290,320,289,257,96,312,264,250,303,172
"COG0049",389,253,346,357,337,363,336,377,379,371,380,347,334,366,115,363,337,359,408,211
"COG0050",1076,802,977,961,910,904,967,747,852,957,943,941,1024,814,327,952,841,810,939,685
"COG0051",250,182,269,254,205,235,250,231,216,292,259,225,215,190,79,242,167,197,211,147
"COG0052",632,431,612,546,524,609,625,519,568,604,655,633,610,517,165,663,523,555,597,334
"COG0053",69,165,47,86,385,114,34,286,117,18,119,100,51,392,95,149,312,287,140,188
"COG0054",166,94,131,149,96,132,139,117,144,138,269,264,321,254,95,318,230,213,259,159
"COG0055",1198,678,1335,1158,845,1090,1238,738,911,1132,1301,1207,1267,788,324,1302,746,835,1177,623
"COG0056",1373,750,1403,1219,914,1202,1336,815,959,1438,1367,1317,1453,854,344,1373,874,903,1300,642
"COG0057",1101,832,1024,1069,729,967,1020,768,900,1180,1048,1040,1028,826,497,1012,826,803,1072,885
"COG0058",32,231,273,209,213,164,245,174,104,1081,403,334,433,333,392,66,203,185,535,421
"COG0059",639,522,818,695,526,729,792,701,693,784,792,536,877,577,240,804,617,636,724,516
"COG0060",2109,1544,2330,2049,1906,2262,2356,2130,2002,2217,2284,2024,2342,1891,585,2481,1956,2043,2373,1165
"COG0061",629,459,662,523,545,623,655,726,612,902,740,651,747,569,128,670,635,698,651,345
"COG0062",115,515,161,245,637,331,190,653,535,644,343,273,395,586,129,195,663,661,398,478
"COG0063",135,571,289,269,689,408,334,697,654,754,481,332,490,663,156,278,752,793,490,511
"COG0064",769,494,997,824,714,938,1023,838,786,1031,989,746,1131,712,245,1036,775,875,919,381
"COG0065",1118,838,1219,1158,883,1294,1109,998,1258,1042,1133,939,1233,965,292,1211,964,959,1252,581
"COG0066",553,427,538,517,444,568,476,427,545,465,526,484,514,429,159,539,460,451,522,294
"COG0067",2094,1442,2395,2105,1630,2162,2283,1534,1693,1674,2334,1589,2504,1724,697,2472,1597,1577,1718,1406
"COG0068",6,72,3,6,4,5,11,30,35,8,7,31,27,6,27,4,53,20,17,350
"COG0069",3330,1981,3476,3130,2517,2984,3222,2210,2484,2658,3083,2110,3388,2532,1078,3224,2471,2495,2631,2112
