"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-2,NA
"COG0017",-2,NA
"COG0034",-2,NA
"COG0037",NA,-2
"COG0040",NA,-2
"COG0071",NA,-2
"COG0073",-2,NA
"COG0081",NA,-2
"COG0084",-2,NA
"COG0085",-2,NA
"COG0088",NA,-2
"COG0097",-2,NA
"COG0115",NA,-2
"COG0141",-2,NA
"COG0153",NA,-2
"COG0163",-2,NA
"COG0175",NA,-2
"COG0189",NA,-2
"COG0199",-2,NA
"COG0209",NA,-2
"COG0213",-2,NA
"COG0257",-2,NA
"COG0259",-2,NA
"COG0264",-2,NA
"COG0268",NA,-2
"COG0310",-2,NA
"COG0317",-2,NA
"COG0352",NA,-2
"COG0373",NA,-2
"COG0408",NA,-2
"COG0411",-2,NA
"COG0418",NA,-2
"COG0422",-2,NA
"COG0431",-2,NA
"COG0446",-2,NA
"COG0462",NA,-2
"COG0481",-2,NA
"COG0484",-2,NA
"COG0491",NA,-2
"COG0492",NA,-2
"COG0496",-2,NA
"COG0503",-2,NA
"COG0505",NA,-2
"COG0520",NA,-2
"COG0554",NA,-2
"COG0572",-2,NA
"COG0592",-2,NA
"COG0601",-2,NA
"COG0604",-2,NA
"COG0606",NA,-2
"COG0610",NA,-2
"COG0643",NA,-2
"COG0647",NA,-2
"COG0659",-2,NA
"COG0732",NA,-2
"COG0733",-2,NA
"COG0760",-2,NA
"COG0766",NA,-2
"COG0776",NA,-2
"COG0780",NA,-2
"COG0787",NA,-2
"COG0825",NA,-2
"COG0830",NA,-2
"COG0847",NA,-2
"COG0852",NA,-2
"COG0854",NA,-2
"COG0860",NA,-2
"COG1003",NA,-2
"COG1004",-2,NA
"COG1006",-2,NA
"COG1009",-2,NA
"COG1012",-2,NA
"COG1020",-2,NA
"COG1030",-2,NA
"COG1034",-2,NA
"COG1038",NA,-2
"COG1049",-2,NA
"COG1074",NA,-2
"COG1080",NA,-2
"COG1085",-2,NA
"COG1097",-2,NA
"COG1098",NA,-2
"COG1120",-2,NA
"COG1121",-2,NA
"COG1138",-2,NA
"COG1139",NA,-2
"COG1150",NA,-2
"COG1175",-2,NA
"COG1186",NA,-2
"COG1187",NA,-2
"COG1202",NA,-2
"COG1237",NA,-2
"COG1240",NA,-2
"COG1249",-2,NA
"COG1271",NA,-2
"COG1272",NA,-2
"COG1273",NA,-2
"COG1276",NA,-2
"COG1289",NA,-2
"COG1290",-2,NA
"COG1296",-2,NA
"COG1299",NA,-2
"COG1303",-2,NA
"COG1315",NA,-2
"COG1317",-2,NA
"COG1321",NA,-2
"COG1325",-2,NA
"COG1329",NA,-2
"COG1334",NA,-2
"COG1341",NA,-2
"COG1346",-2,NA
"COG1352",NA,-2
"COG1359",NA,-2
"COG1366",NA,-2
"COG1369",-2,NA
"COG1377",NA,-2
"COG1400",-2,NA
"COG1406",-2,NA
"COG1410",NA,-2
"COG1420",NA,-2
"COG1427",-2,NA
"COG1441",NA,-2
"COG1445",-2,NA
"COG1451",-2,NA
"COG1460",NA,-2
"COG1464",NA,-2
"COG1467",-2,NA
"COG1470",-2,NA
"COG1474",-2,NA
"COG1538",-2,NA
"COG1545",NA,-2
"COG1555",-2,NA
"COG1563",-2,NA
"COG1577",-2,NA
"COG1582",NA,-2
"COG1589",NA,-2
"COG1591",-2,NA
"COG1605",NA,-2
"COG1609",NA,-2
"COG1612",NA,-2
"COG1617",-2,NA
"COG1618",NA,-2
"COG1646",NA,-2
"COG1655",-2,NA
"COG1682",-2,NA
"COG1686",-2,NA
"COG1701",-2,NA
"COG1723",NA,-2
"COG1727",-2,NA
"COG1738",-2,NA
"COG1757",NA,-2
"COG1762",NA,-2
"COG1776",-2,NA
"COG1782",-2,NA
"COG1783",-2,NA
"COG1785",-2,NA
"COG1791",NA,-2
"COG1792",-2,NA
"COG1793",NA,-2
"COG1797",-2,NA
"COG1813",-2,NA
"COG1815",-2,NA
"COG1824",NA,-2
"COG1838",NA,-2
"COG1846",NA,-2
"COG1850",NA,-2
"COG1858",NA,-2
"COG1877",-2,NA
"COG1900",-2,NA
"COG1908",-2,NA
"COG1913",NA,-2
"COG1957",NA,-2
"COG1969",-2,NA
"COG1985",-2,NA
"COG1986",-2,NA
"COG1987",NA,-2
"COG1992",NA,-2
"COG1993",NA,-2
"COG1998",NA,-2
"COG2004",-2,NA
"COG2005",NA,-2
"COG2013",-2,NA
"COG2029",NA,-2
"COG2050",-2,NA
"COG2062",NA,-2
"COG2070",-2,NA
"COG2078",-2,NA
"COG2087",-2,NA
"COG2107",-2,NA
"COG2124",NA,-2
"COG2156",NA,-2
"COG2157",NA,-2
"COG2168",NA,-2
"COG2172",-2,NA
"COG2174",-2,NA
"COG2189",NA,-2
"COG2210",-2,NA
"COG2216",-2,NA
"COG2259",-2,NA
"COG2267",NA,-2
"COG2271",NA,-2
"COG2315",-2,NA
"COG2321",-2,NA
"COG2329",-2,NA
"COG2334",NA,-2
"COG2335",NA,-2
"COG2340",NA,-2
"COG2343",-2,NA
"COG2348",-2,NA
"COG2352",NA,-2
"COG2364",-2,NA
"COG2365",NA,-2
"COG2370",NA,-2
"COG2375",NA,-2
"COG2377",-2,NA
"COG2380",NA,-2
"COG2389",-2,NA
"COG2410",-2,NA
"COG2451",NA,-2
"COG2503",NA,-2
"COG2513",-2,NA
"COG2605",NA,-2
"COG2609",NA,-2
"COG2755",NA,-2
"COG2810",-2,NA
"COG2819",NA,-2
"COG2839",-2,NA
"COG2855",-2,NA
"COG2859",-2,NA
"COG2864",-2,NA
"COG2869",-2,NA
"COG2878",-2,NA
"COG2887",-2,NA
"COG2907",-2,NA
"COG2913",NA,-2
"COG2918",-2,NA
"COG2939",-2,NA
"COG2943",-2,NA
"COG2958",-2,NA
"COG2959",NA,-2
"COG2962",NA,-2
"COG2971",-2,NA
"COG2974",-2,NA
"COG2985",-2,NA
"COG2992",-2,NA
"COG2994",NA,-2
"COG3006",-2,NA
"COG3038",-2,NA
"COG3058",-2,NA
"COG3065",NA,-2
"COG3080",-2,NA
"COG3082",NA,-2
"COG3101",NA,-2
"COG3126",NA,-2
"COG3127",-2,NA
"COG3132",NA,-2
"COG3164",NA,-2
"COG3169",NA,-2
"COG3201",NA,-2
"COG3209",NA,-2
"COG3219",-2,NA
"COG3227",-2,NA
"COG3230",NA,-2
"COG3259",-2,NA
"COG3272",-2,NA
"COG3299",NA,-2
"COG3303",-2,NA
"COG3304",NA,-2
"COG3310",-2,NA
"COG3317",-2,NA
"COG3339",NA,-2
"COG3344",NA,-2
"COG3358",-2,NA
"COG3367",NA,-2
"COG3382",-2,NA
"COG3394",-2,NA
"COG3408",NA,-2
"COG3412",-2,NA
"COG3416",-2,NA
"COG3425",-2,NA
"COG3429",NA,-2
"COG3449",-2,NA
"COG3450",NA,-2
"COG3459",NA,-2
"COG3471",-2,NA
"COG3474",-2,NA
"COG3484",-2,NA
"COG3493",-2,NA
"COG3528",-2,NA
"COG3541",NA,-2
"COG3545",-2,NA
"COG3551",NA,-2
"COG3561",-2,NA
"COG3564",NA,-2
"COG3577",-2,NA
"COG3609",NA,-2
"COG3615",NA,-2
"COG3622",NA,-2
"COG3627",NA,-2
"COG3656",NA,-2
"COG3659",NA,-2
"COG3662",NA,-2
"COG3681",NA,-2
"COG3683",NA,-2
"COG3684",NA,-2
"COG3688",-2,NA
"COG3689",NA,-2
"COG3702",NA,-2
"COG3711",NA,-2
"COG3717",NA,-2
"COG3729",NA,-2
"COG3752",NA,-2
"COG3756",-2,NA
"COG3760",-2,NA
"COG3761",NA,-2
"COG3766",-2,NA
"COG3774",-2,NA
"COG3794",-2,NA
"COG3795",NA,-2
"COG3804",-2,NA
"COG3813",NA,-2
"COG3816",-2,NA
"COG3819",-2,NA
"COG3822",-2,NA
"COG3825",-2,NA
"COG3851",NA,-2
"COG3879",-2,NA
"COG3884",NA,-2
"COG3890",-2,NA
"COG3897",-2,NA
"COG3905",NA,-2
"COG3914",NA,-2
"COG3930",NA,-2
"COG3944",NA,-2
"COG3977",NA,-2
"COG3981",-2,NA
"COG4106",NA,-2
"COG4108",-2,NA
"COG4136",-2,NA
"COG4147",NA,-2
"COG4177",NA,-2
"COG4178",NA,-2
"COG4196",-2,NA
"COG4199",NA,-2
"COG4206",NA,-2
"COG4247",-2,NA
"COG4253",NA,-2
"COG4266",-2,NA
"COG4283",-2,NA
"COG4300",-2,NA
"COG4304",NA,-2
"COG4311",NA,-2
"COG4317",NA,-2
"COG4323",-2,NA
"COG4328",-2,NA
"COG4331",-2,NA
"COG4339",NA,-2
"COG4379",NA,-2
"COG4391",-2,NA
"COG4409",NA,-2
"COG4451",-2,NA
"COG4457",-2,NA
"COG4458",NA,-2
"COG4468",-2,NA
"COG4469",-2,NA
"COG4485",-2,NA
"COG4540",NA,-2
"COG4549",-2,NA
"COG4551",NA,-2
"COG4572",NA,-2
"COG4603",NA,-2
"COG4653",-2,NA
"COG4665",-2,NA
"COG4714",NA,-2
"COG4717",-2,NA
"COG4723",NA,-2
"COG4734",NA,-2
"COG4735",-2,NA
"COG4738",NA,-2
"COG4748",NA,-2
"COG4752",NA,-2
"COG4760",NA,-2
"COG4767",NA,-2
"COG4785",-2,NA
"COG4833",NA,-2
"COG4843",-2,NA
"COG4861",NA,-2
"COG4872",-2,NA
"COG4875",-2,NA
"COG4894",NA,-2
"COG4924",-2,NA
"COG4928",NA,-2
"COG4950",NA,-2
"COG4955",-2,NA
"COG4956",-2,NA
"COG4960",-2,NA
"COG4974",NA,-2
"COG4981",-2,NA
"COG5013",-2,NA
"COG5068",NA,-2
"COG5079",-2,NA
"COG5080",-2,NA
"COG5100",NA,-2
"COG5141",-2,NA
"COG5148",-2,NA
"COG5163",NA,-2
"COG5165",NA,-2
"COG5171",NA,-2
"COG5173",-2,NA
"COG5179",NA,-2
"COG5199",-2,NA
"COG5207",-2,NA
"COG5237",NA,-2
"COG5238",-2,NA
"COG5242",NA,-2
"COG5245",NA,-2
"COG5275",-2,NA
"COG5297",-2,NA
"COG5305",-2,NA
"COG5340",-2,NA
"COG5354",NA,-2
"COG5379",-2,NA
"COG5380",-2,NA
"COG5387",-2,NA
"COG5453",-2,NA
"COG5459",-2,NA
"COG5483",-2,NA
"COG5495",NA,-2
"COG5509",NA,-2
"COG5517",-2,NA
"COG5530",NA,-2
"COG5532",NA,-2
"COG5535",NA,-2
"COG5545",NA,-2
"COG5563",-2,NA
"COG5564",NA,-2
"COG5575",NA,-2
"COG5580",NA,-2
"COG5581",NA,-2
"COG5594",-2,NA
"COG5614",NA,-2
"COG5619",-2,NA
"COG5628",NA,-2
"COG5638",-2,NA
"COG5641",-2,NA
"COG5644",NA,-2
"COG5657",NA,-2
"COG5665",-2,NA
