"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-2,NA
"COG0017",-2,NA
"COG0033",NA,-2
"COG0046",-2,NA
"COG0061",NA,-2
"COG0068",-2,NA
"COG0072",-2,NA
"COG0077",NA,-2
"COG0086",-2,NA
"COG0092",-2,NA
"COG0107",-2,NA
"COG0118",NA,-2
"COG0120",NA,-2
"COG0122",NA,-2
"COG0124",NA,-2
"COG0145",-2,NA
"COG0157",NA,-2
"COG0159",-2,NA
"COG0160",-2,NA
"COG0165",NA,-2
"COG0171",-2,NA
"COG0182",NA,-2
"COG0188",NA,-2
"COG0209",-2,NA
"COG0211",-2,NA
"COG0216",-2,NA
"COG0221",-2,NA
"COG0223",NA,-2
"COG0232",NA,-2
"COG0235",-2,NA
"COG0249",NA,-2
"COG0262",-2,NA
"COG0268",-2,NA
"COG0285",NA,-2
"COG0291",NA,-2
"COG0292",-2,NA
"COG0309",NA,-2
"COG0310",-2,NA
"COG0315",NA,-2
"COG0317",-2,NA
"COG0325",NA,-2
"COG0330",-2,NA
"COG0334",-2,NA
"COG0337",-2,NA
"COG0348",-2,NA
"COG0349",NA,-2
"COG0357",NA,-2
"COG0358",-2,NA
"COG0363",-2,NA
"COG0364",NA,-2
"COG0371",NA,-2
"COG0373",-2,NA
"COG0387",-2,NA
"COG0403",NA,-2
"COG0405",-2,NA
"COG0428",NA,-2
"COG0443",-2,NA
"COG0448",-2,NA
"COG0471",-2,NA
"COG0482",NA,-2
"COG0494",-2,NA
"COG0495",NA,-2
"COG0497",-2,NA
"COG0498",NA,-2
"COG0500",-2,NA
"COG0504",NA,-2
"COG0515",-2,NA
"COG0539",NA,-2
"COG0552",-2,NA
"COG0580",-2,NA
"COG0588",-2,NA
"COG0589",NA,-2
"COG0613",NA,-2
"COG0623",-2,NA
"COG0638",NA,-2
"COG0644",-2,NA
"COG0645",NA,-2
"COG0656",NA,-2
"COG0658",NA,-2
"COG0661",-2,NA
"COG0702",NA,-2
"COG0735",-2,NA
"COG0747",-2,NA
"COG0755",-2,NA
"COG0768",NA,-2
"COG0773",-2,NA
"COG0774",-2,NA
"COG0777",-2,NA
"COG0783",NA,-2
"COG0785",-2,NA
"COG0791",NA,-2
"COG0798",NA,-2
"COG0819",-2,NA
"COG0831",-2,NA
"COG0859",NA,-2
"COG1012",NA,-2
"COG1022",NA,-2
"COG1024",NA,-2
"COG1034",-2,NA
"COG1036",-2,NA
"COG1045",-2,NA
"COG1048",NA,-2
"COG1057",NA,-2
"COG1058",-2,NA
"COG1083",NA,-2
"COG1084",-2,NA
"COG1099",NA,-2
"COG1100",NA,-2
"COG1189",NA,-2
"COG1192",NA,-2
"COG1206",-2,NA
"COG1213",-2,NA
"COG1222",-2,NA
"COG1228",-2,NA
"COG1240",-2,NA
"COG1241",-2,NA
"COG1272",-2,NA
"COG1273",-2,NA
"COG1277",-2,NA
"COG1281",NA,-2
"COG1286",-2,NA
"COG1287",-2,NA
"COG1298",NA,-2
"COG1310",-2,NA
"COG1316",NA,-2
"COG1324",-2,NA
"COG1327",NA,-2
"COG1339",NA,-2
"COG1345",NA,-2
"COG1352",-2,NA
"COG1359",NA,-2
"COG1360",NA,-2
"COG1369",NA,-2
"COG1386",-2,NA
"COG1398",NA,-2
"COG1399",-2,NA
"COG1420",NA,-2
"COG1439",-2,NA
"COG1449",-2,NA
"COG1456",-2,NA
"COG1460",-2,NA
"COG1469",NA,-2
"COG1470",-2,NA
"COG1472",NA,-2
"COG1525",NA,-2
"COG1543",NA,-2
"COG1553",NA,-2
"COG1558",NA,-2
"COG1571",NA,-2
"COG1586",NA,-2
"COG1591",-2,NA
"COG1607",NA,-2
"COG1610",NA,-2
"COG1645",-2,NA
"COG1653",-2,NA
"COG1670",NA,-2
"COG1675",NA,-2
"COG1694",NA,-2
"COG1707",-2,NA
"COG1729",NA,-2
"COG1735",-2,NA
"COG1749",-2,NA
"COG1766",NA,-2
"COG1769",-2,NA
"COG1772",-2,NA
"COG1779",NA,-2
"COG1798",NA,-2
"COG1802",NA,-2
"COG1803",NA,-2
"COG1831",-2,NA
"COG1835",-2,NA
"COG1842",-2,NA
"COG1853",NA,-2
"COG1882",NA,-2
"COG1890",NA,-2
"COG1896",-2,NA
"COG1900",NA,-2
"COG1912",-2,NA
"COG1918",NA,-2
"COG1920",NA,-2
"COG1955",-2,NA
"COG1963",NA,-2
"COG1965",-2,NA
"COG1970",-2,NA
"COG1979",NA,-2
"COG1982",NA,-2
"COG1987",-2,NA
"COG1990",NA,-2
"COG2005",-2,NA
"COG2008",-2,NA
"COG2015",NA,-2
"COG2030",NA,-2
"COG2035",-2,NA
"COG2039",-2,NA
"COG2041",NA,-2
"COG2042",-2,NA
"COG2049",NA,-2
"COG2073",-2,NA
"COG2074",-2,NA
"COG2085",NA,-2
"COG2093",NA,-2
"COG2104",-2,NA
"COG2149",NA,-2
"COG2152",NA,-2
"COG2153",-2,NA
"COG2192",-2,NA
"COG2193",NA,-2
"COG2200",-2,NA
"COG2220",-2,NA
"COG2224",-2,NA
"COG2226",NA,-2
"COG2227",-2,NA
"COG2230",-2,NA
"COG2233",NA,-2
"COG2238",NA,-2
"COG2246",NA,-2
"COG2247",-2,NA
"COG2272",NA,-2
"COG2329",NA,-2
"COG2342",NA,-2
"COG2346",NA,-2
"COG2350",-2,NA
"COG2367",NA,-2
"COG2369",-2,NA
"COG2386",NA,-2
"COG2423",NA,-2
"COG2451",-2,NA
"COG2513",-2,NA
"COG2723",NA,-2
"COG2733",-2,NA
"COG2827",NA,-2
"COG2829",NA,-2
"COG2845",-2,NA
"COG2875",NA,-2
"COG2879",NA,-2
"COG2881",NA,-2
"COG2909",-2,NA
"COG2912",NA,-2
"COG2917",NA,-2
"COG2931",NA,-2
"COG2938",-2,NA
"COG2946",-2,NA
"COG2962",-2,NA
"COG2986",-2,NA
"COG3006",NA,-2
"COG3022",NA,-2
"COG3023",-2,NA
"COG3037",-2,NA
"COG3041",NA,-2
"COG3051",NA,-2
"COG3064",NA,-2
"COG3076",-2,NA
"COG3077",-2,NA
"COG3082",-2,NA
"COG3090",-2,NA
"COG3116",NA,-2
"COG3121",NA,-2
"COG3125",NA,-2
"COG3133",NA,-2
"COG3135",-2,NA
"COG3143",-2,NA
"COG3153",NA,-2
"COG3156",-2,NA
"COG3179",NA,-2
"COG3180",-2,NA
"COG3196",-2,NA
"COG3236",NA,-2
"COG3250",-2,NA
"COG3267",-2,NA
"COG3285",-2,NA
"COG3294",-2,NA
"COG3298",NA,-2
"COG3312",NA,-2
"COG3330",NA,-2
"COG3334",NA,-2
"COG3344",NA,-2
"COG3369",NA,-2
"COG3381",NA,-2
"COG3397",NA,-2
"COG3410",-2,NA
"COG3423",NA,-2
"COG3425",-2,NA
"COG3429",NA,-2
"COG3436",NA,-2
"COG3444",-2,NA
"COG3458",-2,NA
"COG3470",NA,-2
"COG3496",NA,-2
"COG3500",NA,-2
"COG3506",NA,-2
"COG3519",-2,NA
"COG3522",-2,NA
"COG3546",-2,NA
"COG3568",-2,NA
"COG3577",NA,-2
"COG3581",NA,-2
"COG3595",-2,NA
"COG3623",NA,-2
"COG3642",-2,NA
"COG3660",NA,-2
"COG3664",NA,-2
"COG3666",-2,NA
"COG3684",NA,-2
"COG3685",NA,-2
"COG3689",-2,NA
"COG3703",-2,NA
"COG3716",NA,-2
"COG3727",NA,-2
"COG3740",-2,NA
"COG3742",NA,-2
"COG3743",NA,-2
"COG3754",NA,-2
"COG3778",NA,-2
"COG3789",NA,-2
"COG3791",NA,-2
"COG3795",NA,-2
"COG3798",NA,-2
"COG3800",-2,NA
"COG3801",-2,NA
"COG3852",-2,NA
"COG3854",-2,NA
"COG3859",NA,-2
"COG3866",-2,NA
"COG3878",-2,NA
"COG3887",-2,NA
"COG3931",-2,NA
"COG3945",-2,NA
"COG3976",-2,NA
"COG4012",-2,NA
"COG4046",NA,-2
"COG4104",NA,-2
"COG4125",-2,NA
"COG4136",NA,-2
"COG4161",NA,-2
"COG4167",NA,-2
"COG4191",-2,NA
"COG4223",-2,NA
"COG4255",-2,NA
"COG4293",-2,NA
"COG4298",NA,-2
"COG4304",NA,-2
"COG4324",NA,-2
"COG4331",NA,-2
"COG4332",-2,NA
"COG4335",NA,-2
"COG4357",-2,NA
"COG4371",-2,NA
"COG4374",NA,-2
"COG4379",NA,-2
"COG4391",-2,NA
"COG4405",NA,-2
"COG4427",NA,-2
"COG4445",NA,-2
"COG4525",-2,NA
"COG4555",-2,NA
"COG4558",NA,-2
"COG4591",NA,-2
"COG4592",NA,-2
"COG4597",NA,-2
"COG4608",NA,-2
"COG4618",-2,NA
"COG4623",NA,-2
"COG4628",NA,-2
"COG4631",-2,NA
"COG4658",NA,-2
"COG4659",-2,NA
"COG4664",NA,-2
"COG4692",NA,-2
"COG4702",-2,NA
"COG4712",-2,NA
"COG4714",NA,-2
"COG4741",-2,NA
"COG4743",NA,-2
"COG4763",NA,-2
"COG4798",-2,NA
"COG4825",NA,-2
"COG4834",-2,NA
"COG4877",-2,NA
"COG4887",NA,-2
"COG4895",-2,NA
"COG4901",NA,-2
"COG4925",-2,NA
"COG4941",NA,-2
"COG4949",-2,NA
"COG4950",NA,-2
"COG4951",NA,-2
"COG4970",NA,-2
"COG4976",-2,NA
"COG4978",-2,NA
"COG4981",-2,NA
"COG4985",-2,NA
"COG5002",-2,NA
"COG5004",NA,-2
"COG5007",-2,NA
"COG5026",-2,NA
"COG5033",-2,NA
"COG5045",-2,NA
"COG5046",NA,-2
"COG5068",-2,NA
"COG5109",-2,NA
"COG5122",-2,NA
"COG5135",-2,NA
"COG5147",-2,NA
"COG5170",NA,-2
"COG5183",-2,NA
"COG5184",-2,NA
"COG5196",NA,-2
"COG5222",NA,-2
"COG5226",-2,NA
"COG5233",-2,NA
"COG5246",-2,NA
"COG5269",-2,NA
"COG5285",-2,NA
"COG5295",NA,-2
"COG5329",NA,-2
"COG5337",-2,NA
"COG5340",-2,NA
"COG5361",NA,-2
"COG5371",NA,-2
"COG5373",NA,-2
"COG5379",NA,-2
"COG5395",-2,NA
"COG5397",-2,NA
"COG5410",NA,-2
"COG5432",-2,NA
"COG5437",NA,-2
"COG5446",-2,NA
"COG5447",NA,-2
"COG5463",NA,-2
"COG5473",NA,-2
"COG5512",-2,NA
"COG5523",NA,-2
"COG5532",NA,-2
"COG5535",NA,-2
"COG5537",-2,NA
"COG5540",NA,-2
"COG5542",-2,NA
"COG5549",NA,-2
"COG5571",-2,NA
"COG5572",-2,NA
"COG5580",-2,NA
"COG5588",-2,NA
"COG5593",-2,NA
"COG5599",-2,NA
"COG5616",-2,NA
"COG5619",-2,NA
"COG5646",NA,-2
"COG5653",NA,-2
