"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",1013,784,1144,592,1013,982,728,364,848,1234,577,673,1238,804,664,422,313,1079,633,1115
"COG0002",697,493,490,562,550,569,437,272,596,519,542,584,490,438,592,280,319,528,463,533
"COG0003",6,22,48,34,30,26,27,57,32,19,14,10,10,4,8,28,64,11,11,13
"COG0004",938,1347,1428,1771,1234,1532,1789,787,1800,1001,1633,1905,1070,1500,1493,918,820,1530,1337,1221
"COG0005",483,482,460,491,556,557,412,175,561,565,482,436,532,714,466,150,182,504,471,529
"COG0006",2681,1987,2327,2447,2786,1533,2390,872,2021,3091,1994,2455,2730,2969,1840,889,986,2290,2292,2656
"COG0007",207,261,215,140,271,355,148,197,299,344,190,133,256,461,167,465,506,213,163,222
"COG0008",1546,1551,1578,1461,1608,1338,1519,597,1264,1605,1505,1421,1553,1407,1198,885,1149,1598,1533,1595
"COG0009",709,513,499,589,518,541,604,257,511,581,635,622,566,496,596,358,303,568,555,555
"COG0010",683,749,766,907,871,786,844,381,1055,989,929,971,979,815,792,264,201,778,864,930
"COG0011",1,23,13,11,14,198,46,15,19,12,22,9,3,39,10,13,0,15,23,10
"COG0012",889,890,851,872,1049,974,914,316,916,1137,740,849,1078,809,875,387,303,1003,955,980
"COG0013",767,984,930,947,860,947,954,359,999,874,1915,1884,1881,1598,2036,703,712,1892,1990,1960
"COG0014",548,682,654,853,507,766,691,340,785,495,740,878,545,569,875,262,388,711,618,691
"COG0015",893,1091,1030,1061,943,1195,1154,409,1084,878,956,966,1041,899,1082,355,564,1057,1098,1061
"COG0016",790,792,866,796,812,735,785,289,810,785,762,836,781,708,817,262,295,903,858,860
"COG0017",298,435,560,334,633,277,294,117,169,748,119,110,364,222,124,146,20,260,273,327
"COG0018",1237,1341,1134,1289,1199,1541,1299,469,1324,1141,1355,1238,1201,1052,1364,436,549,1283,1398,1334
"COG0019",1054,1026,946,1247,889,886,1121,564,1123,950,1147,1411,966,1078,1259,655,873,1052,1013,1053
"COG0020",531,527,468,513,508,612,551,205,514,506,530,446,537,446,479,197,193,498,568,578
"COG0021",896,1158,1138,1373,1037,1374,1353,530,1474,1009,1285,1321,1133,1647,1298,523,535,1240,1256,1158
"COG0022",998,1129,1322,908,904,1199,1062,597,920,933,941,708,1156,808,844,336,594,1089,1350,1124
"COG0023",72,171,67,60,88,123,51,27,85,110,41,31,97,44,80,72,14,57,88,74
"COG0024",492,648,582,598,573,663,598,261,631,592,607,592,610,466,643,288,355,624,665,536
"COG0025",224,378,179,191,358,626,183,284,408,291,190,130,182,337,287,551,517,137,261,208
"COG0026",533,558,423,600,362,700,521,249,747,300,557,635,285,115,699,293,314,480,403,332
"COG0027",179,383,115,132,61,574,173,152,289,23,206,105,39,4,231,116,174,89,105,80
"COG0028",1998,2327,4128,2650,3371,1933,2823,1194,2852,3744,2770,2720,3661,3001,2883,1252,1946,3529,2458,3645
"COG0029",438,631,252,285,213,737,318,199,546,129,358,290,142,264,448,266,319,246,357,169
"COG0030",419,633,518,506,537,673,525,270,491,574,574,539,616,476,615,213,210,511,625,612
"COG0031",734,1078,993,886,1059,1412,973,688,1122,1058,863,754,1064,1030,1061,534,627,995,906,994
"COG0033",10,363,59,127,46,602,183,156,513,34,184,65,20,43,313,162,207,39,111,41
"COG0034",1232,1117,955,1000,1061,1215,1181,479,1070,1011,1110,1126,1055,1049,1129,594,428,1053,1074,980
"COG0035",106,247,147,154,146,301,165,115,217,113,187,121,78,126,166,119,114,112,118,105
"COG0036",547,617,553,553,557,646,576,275,538,543,567,518,662,472,555,204,219,630,564,613
"COG0037",1226,1031,992,1046,1063,1054,1082,560,1002,1065,962,1029,1134,1141,951,551,690,1142,1082,1134
"COG0038",324,470,293,327,352,679,282,205,483,377,327,224,243,216,353,288,472,230,277,239
"COG0039",635,523,743,763,651,373,729,233,677,690,690,726,741,589,677,238,276,791,683,775
"COG0040",283,337,380,369,394,487,332,164,378,380,429,407,371,399,406,209,172,417,328,401
"COG0041",303,386,350,343,329,379,380,132,403,370,361,349,347,332,388,224,135,338,348,350
"COG0042",851,1043,727,760,613,1347,853,436,961,538,868,756,651,662,939,544,679,745,806,721
"COG0043",280,512,1102,324,691,184,89,239,194,859,283,178,962,604,160,363,317,922,546,892
"COG0044",1231,1250,1288,1416,1469,744,1343,496,1055,1481,1284,1384,1532,1361,1226,364,700,1386,1408,1465
"COG0045",705,760,963,1014,1004,516,1131,360,740,998,854,1030,900,803,907,341,388,1117,929,1105
"COG0046",1535,1838,1619,1657,1656,1733,1825,639,1734,1614,1733,1725,1761,1803,1649,846,879,1617,1803,1612
"COG0047",440,411,332,368,406,375,508,166,368,340,832,807,723,704,770,655,567,733,758,646
"COG0048",344,367,265,244,307,346,296,117,267,287,298,252,304,246,333,163,106,270,323,293
"COG0049",416,389,376,350,385,416,367,158,365,394,174,154,184,166,177,55,64,168,159,171
"COG0050",1233,872,867,897,779,929,962,417,971,691,726,922,764,1030,998,501,540,896,801,745
