"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-2
"COG0016",NA,-2
"COG0018",NA,-2
"COG0029",-2,NA
"COG0040",-2,NA
"COG0041",-2,NA
"COG0042",-2,NA
"COG0050",NA,-2
"COG0051",NA,-2
"COG0081",-2,NA
"COG0086",-2,NA
"COG0090",NA,-2
"COG0095",NA,-2
"COG0097",NA,-2
"COG0112",NA,-2
"COG0128",-2,NA
"COG0134",-2,NA
"COG0135",-2,NA
"COG0149",NA,-2
"COG0155",-2,NA
"COG0182",-2,NA
"COG0184",NA,-2
"COG0193",-2,NA
"COG0216",NA,-2
"COG0222",-2,NA
"COG0223",-2,NA
"COG0230",-2,NA
"COG0234",-2,NA
"COG0238",-2,NA
"COG0260",-2,NA
"COG0266",-2,NA
"COG0283",NA,-2
"COG0291",-2,NA
"COG0296",-2,NA
"COG0305",-2,NA
"COG0308",-2,NA
"COG0346",-2,NA
"COG0348",NA,-2
"COG0353",NA,-2
"COG0355",-2,NA
"COG0358",NA,-2
"COG0376",-2,NA
"COG0383",NA,-2
"COG0386",-2,NA
"COG0394",NA,-2
"COG0398",-2,NA
"COG0408",NA,-2
"COG0427",NA,-2
"COG0434",-2,NA
"COG0443",NA,-2
"COG0444",NA,-2
"COG0449",NA,-2
"COG0511",NA,-2
"COG0520",-2,NA
"COG0531",NA,-2
"COG0540",NA,-2
"COG0551",NA,-2
"COG0585",-2,NA
"COG0590",NA,-2
"COG0599",NA,-2
"COG0609",NA,-2
"COG0610",-2,NA
"COG0613",NA,-2
"COG0633",-2,NA
"COG0638",-2,NA
"COG0639",-2,NA
"COG0662",-2,NA
"COG0668",NA,-2
"COG0674",NA,-2
"COG0682",-2,NA
"COG0688",NA,-2
"COG0691",-2,NA
"COG0702",-2,NA
"COG0706",NA,-2
"COG0712",NA,-2
"COG0719",-2,NA
"COG0727",-2,NA
"COG0729",-2,NA
"COG0737",-2,NA
"COG0777",NA,-2
"COG0780",-2,NA
"COG0788",-2,NA
"COG0804",-2,NA
"COG0811",NA,-2
"COG0834",NA,-2
"COG0839",NA,-2
"COG0850",NA,-2
"COG0856",NA,-2
"COG0861",NA,-2
"COG1011",NA,-2
"COG1021",-2,NA
"COG1034",-2,NA
"COG1042",NA,-2
"COG1043",NA,-2
"COG1048",NA,-2
"COG1057",-2,NA
"COG1066",NA,-2
"COG1077",-2,NA
"COG1089",-2,NA
"COG1107",NA,-2
"COG1111",-2,NA
"COG1115",NA,-2
"COG1129",NA,-2
"COG1151",-2,NA
"COG1154",NA,-2
"COG1165",-2,NA
"COG1171",-2,NA
"COG1184",NA,-2
"COG1196",NA,-2
"COG1208",NA,-2
"COG1230",NA,-2
"COG1274",-2,NA
"COG1281",-2,NA
"COG1300",NA,-2
"COG1311",NA,-2
"COG1320",NA,-2
"COG1324",NA,-2
"COG1326",-2,NA
"COG1335",-2,NA
"COG1336",NA,-2
"COG1340",-2,NA
"COG1346",-2,NA
"COG1349",NA,-2
"COG1382",-2,NA
"COG1386",-2,NA
"COG1396",NA,-2
"COG1415",NA,-2
"COG1420",-2,NA
"COG1433",NA,-2
"COG1444",NA,-2
"COG1449",NA,-2
"COG1479",-2,NA
"COG1480",-2,NA
"COG1495",NA,-2
"COG1503",NA,-2
"COG1526",NA,-2
"COG1539",NA,-2
"COG1552",NA,-2
