"","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",526,711,1229,587,674,793,658,1229,778,1056,855,617,211,606,795,864,325,1281,338,298
"COG0002",436,551,539,545,392,436,522,541,519,482,509,578,178,687,511,616,163,537,266,136
"COG0003",53,3,14,17,27,28,63,14,19,42,29,19,2,11,25,32,78,20,37,29
"COG0004",1615,1789,1030,1721,716,876,1723,1119,1729,1514,1676,1656,765,1894,1394,2254,701,1105,591,1470
"COG0005",445,378,620,505,285,400,477,621,400,477,690,524,98,481,476,520,125,571,90,100
"COG0006",2377,2165,3078,2476,2120,2064,2284,3014,2295,2283,3111,2205,262,2341,2050,2341,598,3021,1060,524
"COG0007",108,159,330,83,457,377,143,345,136,224,524,150,321,122,279,176,169,277,429,123
"COG0008",1538,1487,1596,1508,1258,1309,1481,1749,1637,1544,1507,1393,761,1314,1504,1389,596,1587,840,489
"COG0009",556,631,519,579,367,394,560,548,550,533,500,650,258,590,585,549,189,579,305,181
"COG0010",930,780,1004,865,521,568,850,933,959,686,913,923,97,686,891,836,218,933,265,260
"COG0011",18,8,13,8,5,18,0,14,9,11,12,7,1,2,13,2,4,6,0,1
"COG0012",879,950,1153,993,487,696,954,1110,902,859,738,1003,174,1091,930,1075,256,1178,298,215
"COG0013",1914,2012,1880,2092,1062,1202,1973,1701,2060,1780,1587,2114,469,2175,2149,2179,491,1770,621,423
"COG0014",662,885,495,786,383,450,820,500,662,631,590,872,272,981,717,849,224,462,267,182
"COG0015",963,1020,921,1127,603,636,1013,952,1031,995,890,1064,389,1197,1035,1137,292,880,306,278
"COG0016",773,799,794,813,415,492,898,759,847,786,691,867,173,862,790,988,205,704,220,174
"COG0017",525,199,712,361,315,390,410,662,448,568,342,247,31,168,470,395,140,690,189,79
"COG0018",1347,1378,1029,1463,660,763,1343,1042,1341,1117,989,1455,359,1674,1341,1305,351,1021,406,303
"COG0019",566,708,445,663,420,482,663,422,593,467,1062,1329,581,1638,986,1307,414,937,686,423
"COG0020",533,450,508,567,324,398,582,508,525,500,441,520,130,620,561,497,185,525,225,144
