"","X82_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",938,751,358,855,727,522,912,1301,533,787,734,781,1221,477,777,751,243,723,768,580
"COG0002",515,485,298,495,609,452,512,532,367,428,546,634,583,310,409,555,176,628,478,619
"COG0003",14,10,56,5,17,12,11,21,10,10,29,23,19,8,64,19,67,9,31,9
"COG0004",1181,1766,781,1185,1567,1712,1562,1079,727,1605,1794,1444,1081,998,1280,1622,820,1686,1785,1927
"COG0005",390,433,202,302,521,472,658,561,267,496,456,468,577,52,457,532,152,526,404,478
"COG0006",2522,2380,970,2369,2077,2067,3151,2695,995,2346,2582,1622,3441,1315,1603,2470,760,2641,2331,2393
"COG0007",228,160,455,220,236,249,482,358,305,107,74,280,340,527,258,162,42,117,157,99
"COG0008",1600,1586,1162,1560,1269,1310,1564,1557,955,1449,1515,1223,1605,1047,1314,1488,656,1535,1582,1444
"COG0009",588,608,281,647,597,527,545,529,322,647,642,497,569,360,447,621,212,722,608,610
"COG0010",1105,895,183,1095,959,886,989,854,251,979,815,923,1055,209,578,919,287,934,855,675
"COG0011",0,5,0,3,7,30,11,11,22,24,1,3,7,3,8,21,3,1,15,0
"COG0012",819,929,314,753,950,824,794,1028,352,917,992,894,1035,318,780,922,356,1079,907,1030
"COG0013",1743,2010,748,1635,1967,1818,1577,1614,948,2057,2147,2019,1710,760,1576,2088,752,2279,2098,2252
"COG0014",579,691,370,550,938,745,538,482,444,815,873,807,563,475,616,807,242,834,730,1016
"COG0015",865,1061,551,783,1069,964,937,777,523,1108,1146,1018,951,331,820,1108,341,1184,1115,1161
"COG0016",766,846,337,721,803,755,680,698,350,843,870,740,747,258,682,859,300,864,850,848
"COG0017",325,492,46,377,158,213,428,642,192,311,380,212,573,362,450,298,197,382,274,163
"COG0018",1262,1377,476,1177,1334,1294,1051,970,603,1367,1545,1268,1103,452,1050,1409,497,1565,1348,1629
"COG0019",1065,1181,792,1002,1393,1049,1000,838,1007,1216,1342,1158,923,724,965,1354,459,1368,1137,1590
"COG0020",464,554,204,410,558,479,458,487,376,599,609,466,518,252,421,567,178,588,526,620
"COG0021",437,567,301,386,690,650,713,516,385,721,1472,1280,1140,886,1197,1551,429,1458,1421,1633
"COG0022",1243,1145,570,1311,797,942,824,679,797,1176,1020,858,790,306,1081,999,968,966,1105,671
"COG0023",80,68,15,79,74,62,63,92,6,41,38,75,82,79,91,70,23,52,47,44
"COG0024",560,637,358,523,605,521,545,516,435,680,645,546,539,351,521,642,224,665,616,631
"COG0025",162,165,526,180,264,264,269,293,668,171,94,458,219,682,379,236,116,128,202,128
"COG0026",555,527,301,455,698,569,279,301,419,494,580,750,327,313,471,517,151,633,530,706
"COG0027",104,118,172,126,245,190,41,67,166,126,28,353,15,153,155,161,80,64,187,110
"COG0028",2186,3045,1890,2240,2849,2711,3059,3890,1654,2883,3021,2450,3927,1266,2800,2981,2805,2904,2697,2750
"COG0029",285,352,295,310,410,425,308,175,428,308,226,601,158,412,412,335,94,201,314,321
"COG0030",539,615,220,491,629,463,497,523,251,639,674,624,534,225,444,569,178,671,550,707
"COG0031",722,1012,639,785,1079,947,956,1045,987,938,900,1142,1038,538,887,972,552,887,967,885
"COG0033",33,97,192,24,327,331,39,44,241,127,13,475,24,367,221,192,27,72,149,177
"COG0034",602,540,220,552,546,508,548,479,276,595,1242,1141,1063,401,917,1126,386,1106,1215,1249
"COG0035",116,110,103,114,215,209,167,138,150,145,98,239,130,154,133,139,66,106,153,111
"COG0036",545,629,192,503,572,510,533,490,214,575,653,514,576,220,468,554,195,653,609,604
"COG0037",1054,1130,670,1077,1105,889,962,997,449,1165,1244,1085,1148,532,841,1149,417,1317,1034,1181
"COG0038",255,200,450,298,432,435,346,346,301,225,63,471,334,424,344,256,82,137,259,149
"COG0039",701,758,250,672,645,617,625,582,338,828,869,515,704,339,638,761,210,842,795,734
"COG0040",313,410,186,342,396,346,326,361,260,372,369,353,376,262,321,376,146,462,353,453
"COG0041",182,207,57,184,160,168,175,149,64,178,367,351,366,188,311,383,116,391,366,441
"COG0042",851,870,632,825,931,870,766,578,476,828,800,979,620,843,723,826,281,822,882,728
"COG0043",231,384,307,190,117,205,660,750,64,278,205,166,770,476,510,342,75,280,132,68
"COG0044",1441,1467,666,1435,1274,1035,1393,1377,822,1401,1588,1019,1516,157,1105,1461,408,1528,1382,1546
"COG0045",930,1134,379,857,911,809,971,935,427,1181,1382,720,1145,360,795,1088,295,1287,1184,1230
"COG0046",1744,1867,806,1625,1681,1551,1718,1484,845,1631,1991,1667,1661,1080,1523,1885,563,1768,1835,1979
"COG0047",960,885,582,988,731,612,757,700,311,818,1042,791,840,875,696,789,296,960,1021,939
"COG0048",328,282,117,317,277,261,261,224,166,314,320,247,295,146,263,299,124,293,327,304
"COG0049",356,363,115,394,365,331,347,359,158,398,366,330,385,169,292,388,138,395,377,378
"COG0050",1009,833,543,1115,951,942,921,741,531,971,892,907,732,741,852,997,280,754,914,883
"COG0051",242,225,103,254,223,202,180,175,146,262,271,206,187,117,201,225,86,247,266,223
"COG0052",633,561,231,697,565,515,535,527,292,674,304,297,267,110,228,315,111,328,291,307
"COG0053",50,81,309,63,74,119,430,295,322,121,80,64,288,124,112,78,55,113,62,75
"COG0054",323,279,134,345,314,303,233,205,133,300,319,326,254,113,255,308,87,302,292,307
"COG0055",1224,1052,389,1278,1196,1067,947,617,493,1318,1275,1161,775,482,882,1256,373,1074,1247,1337
"COG0056",683,652,247,711,734,599,523,369,269,738,1398,1215,895,556,1003,1338,400,1266,1349,1532
"COG0057",1053,1035,674,1138,1200,1029,897,857,560,1091,1029,1190,806,889,1006,1136,353,980,1070,1024
"COG0058",42,163,543,29,442,807,268,338,522,285,75,625,205,513,423,319,2131,138,305,206
"COG0059",588,771,283,645,804,695,578,613,366,760,818,722,645,482,575,740,224,711,819,758
"COG0060",2103,2377,852,2019,2143,2060,1905,1895,1032,2368,2449,2109,2057,765,1744,2399,831,2412,2262,2422
"COG0061",622,634,237,566,718,634,561,679,282,649,664,689,646,216,550,705,211,718,687,673
"COG0062",149,284,357,114,360,330,682,585,309,296,238,449,619,435,390,378,108,294,247,241
"COG0063",171,342,365,128,433,402,769,661,397,365,333,522,694,453,495,506,116,403,334,350
"COG0064",781,808,393,701,1082,976,689,838,533,1053,1020,1077,881,76,692,1049,283,999,1067,1185
"COG0065",1081,1302,416,1063,1245,1125,938,923,505,1313,1260,1102,1081,393,1005,1178,400,1241,1228,1249
"COG0066",532,597,222,478,535,530,416,374,203,589,613,460,456,188,443,519,160,627,495,485
"COG0067",2184,2187,1131,2043,2654,2584,1998,1460,1550,2422,2510,2346,1685,1100,1836,2183,894,2350,2579,3042
