"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-2,NA
"COG0011",-2,NA
"COG0014",NA,-2
"COG0020",NA,-2
"COG0024",NA,-2
"COG0034",-2,NA
"COG0038",NA,-2
"COG0050",-2,NA
"COG0052",NA,-2
"COG0055",-2,NA
"COG0065",-2,NA
"COG0086",-2,NA
"COG0095",NA,-2
"COG0125",NA,-2
"COG0142",NA,-2
"COG0146",-2,NA
"COG0153",-2,NA
"COG0187",NA,-2
"COG0190",-2,NA
"COG0197",NA,-2
"COG0207",NA,-2
"COG0219",NA,-2
"COG0229",NA,-2
"COG0234",NA,-2
"COG0248",NA,-2
"COG0262",-2,NA
"COG0274",NA,-2
"COG0290",-2,NA
"COG0333",-2,NA
"COG0344",-2,NA
"COG0346",NA,-2
"COG0352",-2,NA
"COG0363",-2,NA
"COG0373",NA,-2
"COG0381",-2,NA
"COG0386",NA,-2
"COG0392",NA,-2
"COG0421",-2,NA
"COG0422",-2,NA
"COG0456",-2,NA
"COG0457",-2,NA
"COG0459",NA,-2
"COG0484",-2,NA
"COG0488",NA,-2
"COG0497",-2,NA
"COG0499",NA,-2
"COG0505",NA,-2
"COG0512",NA,-2
"COG0522",NA,-2
"COG0537",-2,NA
"COG0553",NA,-2
"COG0562",-2,NA
"COG0580",-2,NA
"COG0582",-2,NA
"COG0599",NA,-2
"COG0606",NA,-2
"COG0609",-2,NA
"COG0626",-2,NA
"COG0631",NA,-2
"COG0637",NA,-2
"COG0641",-2,NA
"COG0643",NA,-2
"COG0645",-2,NA
"COG0646",-2,NA
"COG0651",NA,-2
"COG0653",NA,-2
"COG0654",NA,-2
"COG0655",-2,NA
"COG0659",NA,-2
"COG0676",-2,NA
"COG0687",NA,-2
"COG0692",NA,-2
"COG0694",-2,NA
"COG0695",NA,-2
"COG0696",-2,NA
"COG0698",-2,NA
"COG0711",-2,NA
"COG0716",NA,-2
"COG0723",-2,NA
"COG0724",-2,NA
"COG0727",NA,-2
"COG0735",-2,NA
"COG0751",NA,-2
"COG0764",NA,-2
"COG0772",-2,NA
"COG0773",-2,NA
"COG0803",NA,-2
"COG0805",NA,-2
"COG0806",-2,NA
"COG0842",-2,NA
"COG0848",NA,-2
"COG0854",NA,-2
"COG1007",NA,-2
"COG1014",NA,-2
"COG1057",NA,-2
"COG1069",NA,-2
"COG1105",NA,-2
"COG1114",-2,NA
"COG1124",-2,NA
"COG1137",-2,NA
"COG1142",-2,NA
"COG1150",NA,-2
"COG1156",NA,-2
"COG1166",NA,-2
"COG1167",-2,NA
"COG1168",NA,-2
"COG1186",NA,-2
"COG1190",-2,NA
"COG1197",-2,NA
"COG1202",NA,-2
"COG1206",NA,-2
"COG1209",NA,-2
"COG1214",NA,-2
"COG1224",-2,NA
"COG1242",-2,NA
"COG1246",NA,-2
"COG1249",NA,-2
"COG1251",-2,NA
"COG1253",-2,NA
"COG1254",-2,NA
"COG1256",NA,-2
"COG1268",NA,-2
"COG1274",-2,NA
"COG1283",NA,-2
"COG1292",-2,NA
"COG1303",NA,-2
"COG1306",NA,-2
"COG1308",-2,NA
"COG1327",NA,-2
"COG1328",NA,-2
"COG1347",-2,NA
"COG1376",NA,-2
"COG1398",NA,-2
"COG1402",NA,-2
"COG1405",-2,NA
"COG1412",-2,NA
"COG1415",-2,NA
"COG1418",NA,-2
"COG1419",NA,-2
"COG1428",-2,NA
"COG1450",-2,NA
"COG1452",NA,-2
"COG1455",-2,NA
"COG1461",NA,-2
"COG1485",NA,-2
"COG1489",NA,-2
"COG1507",NA,-2
"COG1511",-2,NA
"COG1516",NA,-2
"COG1522",-2,NA
"COG1543",-2,NA
"COG1544",NA,-2
"COG1548",-2,NA
"COG1552",-2,NA
"COG1555",NA,-2
"COG1578",-2,NA
"COG1582",NA,-2
"COG1593",-2,NA
"COG1619",-2,NA
"COG1625",NA,-2
"COG1629",NA,-2
"COG1647",-2,NA
"COG1656",-2,NA
"COG1659",-2,NA
"COG1662",NA,-2
"COG1673",-2,NA
"COG1675",NA,-2
"COG1682",-2,NA
"COG1704",NA,-2
"COG1718",-2,NA
"COG1733",-2,NA
"COG1743",NA,-2
"COG1756",-2,NA
"COG1764",-2,NA
"COG1777",NA,-2
"COG1801",NA,-2
"COG1813",-2,NA
"COG1818",NA,-2
"COG1840",-2,NA
"COG1864",-2,NA
"COG1869",NA,-2
"COG1875",-2,NA
"COG1877",-2,NA
"COG1886",-2,NA
"COG1887",NA,-2
"COG1907",NA,-2
"COG1913",-2,NA
"COG1927",NA,-2
"COG1951",-2,NA
"COG1955",-2,NA
"COG1970",NA,-2
"COG1998",NA,-2
"COG2015",NA,-2
"COG2016",-2,NA
"COG2017",NA,-2
"COG2039",-2,NA
"COG2040",-2,NA
"COG2043",-2,NA
"COG2050",-2,NA
"COG2081",NA,-2
"COG2088",-2,NA
"COG2092",-2,NA
"COG2093",-2,NA
"COG2105",NA,-2
"COG2109",NA,-2
"COG2160",NA,-2
"COG2180",-2,NA
"COG2189",NA,-2
"COG2217",NA,-2
"COG2229",-2,NA
"COG2231",NA,-2
"COG2250",-2,NA
"COG2263",NA,-2
"COG2267",NA,-2
"COG2269",NA,-2
"COG2270",NA,-2
"COG2271",NA,-2
"COG2365",NA,-2
"COG2367",NA,-2
"COG2371",NA,-2
"COG2372",-2,NA
"COG2375",-2,NA
"COG2390",NA,-2
"COG2412",NA,-2
"COG2421",-2,NA
"COG2426",-2,NA
"COG2518",-2,NA
"COG2710",NA,-2
"COG2717",-2,NA
"COG2731",NA,-2
"COG2770",-2,NA
"COG2801",NA,-2
"COG2812",-2,NA
"COG2821",NA,-2
"COG2843",NA,-2
"COG2845",-2,NA
"COG2847",-2,NA
"COG2850",NA,-2
"COG2865",NA,-2
"COG2872",NA,-2
"COG2875",-2,NA
"COG2918",-2,NA
"COG2924",-2,NA
"COG2926",-2,NA
"COG2929",-2,NA
"COG2956",NA,-2
"COG2958",-2,NA
"COG2964",-2,NA
"COG2969",NA,-2
"COG2994",-2,NA
"COG3002",-2,NA
"COG3007",-2,NA
"COG3016",-2,NA
"COG3017",-2,NA
"COG3029",NA,-2
"COG3037",-2,NA
"COG3045",-2,NA
"COG3055",-2,NA
"COG3059",NA,-2
"COG3063",NA,-2
"COG3065",-2,NA
"COG3073",NA,-2
"COG3090",-2,NA
"COG3152",-2,NA
"COG3158",-2,NA
"COG3161",NA,-2
"COG3170",NA,-2
"COG3177",NA,-2
"COG3191",-2,NA
"COG3196",-2,NA
"COG3219",-2,NA
"COG3237",-2,NA
"COG3241",NA,-2
"COG3247",NA,-2
"COG3254",NA,-2
"COG3268",-2,NA
"COG3273",-2,NA
"COG3280",-2,NA
"COG3284",-2,NA
"COG3293",NA,-2
"COG3304",NA,-2
"COG3306",NA,-2
"COG3321",NA,-2
"COG3356",-2,NA
"COG3383",NA,-2
"COG3387",-2,NA
"COG3422",-2,NA
"COG3433",-2,NA
"COG3437",-2,NA
"COG3439",-2,NA
"COG3451",NA,-2
"COG3464",NA,-2
"COG3474",-2,NA
"COG3479",NA,-2
"COG3489",-2,NA
"COG3500",-2,NA
"COG3504",-2,NA
"COG3529",NA,-2
"COG3542",NA,-2
"COG3546",NA,-2
"COG3555",NA,-2
"COG3561",NA,-2
"COG3576",-2,NA
"COG3581",NA,-2
"COG3598",-2,NA
"COG3600",NA,-2
"COG3617",NA,-2
"COG3626",-2,NA
"COG3659",-2,NA
"COG3682",NA,-2
"COG3688",NA,-2
"COG3714",NA,-2
"COG3727",-2,NA
"COG3737",NA,-2
"COG3756",NA,-2
"COG3757",-2,NA
"COG3760",NA,-2
"COG3773",NA,-2
"COG3783",NA,-2
"COG3785",NA,-2
"COG3794",NA,-2
"COG3795",NA,-2
"COG3799",NA,-2
"COG3805",NA,-2
"COG3811",NA,-2
"COG3845",NA,-2
"COG3851",NA,-2
"COG3853",NA,-2
"COG3865",-2,NA
"COG3868",NA,-2
"COG3870",NA,-2
"COG3871",-2,NA
"COG3886",NA,-2
"COG3889",-2,NA
"COG3905",NA,-2
"COG3908",-2,NA
"COG3921",-2,NA
"COG3935",-2,NA
"COG3958",-2,NA
"COG3971",NA,-2
"COG3976",-2,NA
"COG4067",-2,NA
"COG4085",NA,-2
"COG4100",NA,-2
"COG4117",NA,-2
"COG4123",NA,-2
"COG4128",-2,NA
"COG4138",-2,NA
"COG4150",NA,-2
"COG4152",-2,NA
"COG4161",NA,-2
"COG4174",-2,NA
"COG4190",NA,-2
"COG4193",-2,NA
"COG4213",NA,-2
"COG4230",NA,-2
"COG4246",-2,NA
"COG4247",NA,-2
"COG4253",NA,-2
"COG4256",NA,-2
"COG4274",-2,NA
"COG4283",NA,-2
"COG4284",-2,NA
"COG4312",-2,NA
"COG4319",NA,-2
"COG4335",NA,-2
"COG4357",NA,-2
"COG4382",NA,-2
"COG4409",-2,NA
"COG4449",-2,NA
"COG4453",NA,-2
"COG4459",-2,NA
"COG4535",-2,NA
"COG4540",-2,NA
"COG4553",-2,NA
"COG4565",-2,NA
"COG4586",-2,NA
"COG4591",-2,NA
"COG4594",NA,-2
"COG4605",NA,-2
"COG4625",-2,NA
"COG4636",NA,-2
"COG4637",-2,NA
"COG4638",-2,NA
"COG4649",-2,NA
"COG4650",-2,NA
"COG4683",-2,NA
"COG4690",NA,-2
"COG4704",-2,NA
"COG4738",-2,NA
"COG4809",NA,-2
"COG4857",-2,NA
"COG4867",NA,-2
"COG4901",-2,NA
"COG4912",NA,-2
"COG4966",NA,-2
"COG4988",-2,NA
"COG5001",-2,NA
"COG5034",NA,-2
"COG5038",-2,NA
"COG5054",NA,-2
"COG5055",-2,NA
"COG5106",NA,-2
"COG5112",-2,NA
"COG5116",NA,-2
"COG5118",-2,NA
"COG5122",-2,NA
"COG5124",-2,NA
"COG5127",-2,NA
"COG5139",NA,-2
"COG5175",NA,-2
"COG5185",-2,NA
"COG5187",-2,NA
"COG5190",NA,-2
"COG5209",NA,-2
"COG5235",-2,NA
"COG5249",-2,NA
"COG5257",-2,NA
"COG5259",-2,NA
"COG5261",NA,-2
"COG5269",-2,NA
"COG5272",NA,-2
"COG5280",-2,NA
"COG5281",NA,-2
"COG5307",-2,NA
"COG5328",NA,-2
"COG5331",NA,-2
"COG5350",-2,NA
"COG5388",NA,-2
"COG5424",-2,NA
"COG5426",NA,-2
"COG5427",-2,NA
"COG5433",NA,-2
"COG5458",-2,NA
"COG5468",NA,-2
"COG5472",-2,NA
"COG5481",-2,NA
"COG5488",NA,-2
"COG5518",-2,NA
"COG5522",NA,-2
"COG5542",-2,NA
"COG5549",NA,-2
"COG5572",-2,NA
"COG5594",NA,-2
"COG5610",-2,NA
