"","X72_SUR_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",629,950,772,1141,266,1130,751,405,813,882,611,709,741,879,240,740,678,355,862,807
"COG0002",599,509,432,511,262,484,502,220,545,456,596,583,649,457,141,604,567,274,542,502
"COG0003",36,20,49,21,23,33,16,57,25,13,20,6,6,26,65,22,0,70,16,5
"COG0004",1481,1725,1502,1026,1158,946,1766,1307,1599,1547,1767,1771,1456,1177,784,1710,1680,1011,1204,913
"COG0005",508,505,444,553,190,591,430,119,478,435,529,403,427,311,158,449,319,153,477,255
"COG0006",1832,2824,2039,3154,921,3120,2340,820,2269,2185,2195,2041,2165,2391,735,1965,1901,981,2128,2041
"COG0007",228,330,178,295,417,307,157,206,250,154,186,134,145,242,52,190,169,484,302,130
"COG0008",1233,1594,1496,1579,961,1718,1627,615,1516,1585,1395,1516,1351,1615,626,1379,1615,1087,1425,1383
"COG0009",537,622,579,534,253,500,593,238,584,615,577,663,646,586,229,604,644,397,575,622
"COG0010",875,914,860,903,205,944,897,250,814,810,916,636,658,1222,292,671,658,236,858,945
"COG0011",21,14,41,7,0,11,11,3,18,23,15,7,2,3,4,4,7,0,19,0
"COG0012",872,1085,901,1036,291,875,899,243,922,932,954,957,1054,724,346,908,884,407,985,751
"COG0013",1991,1921,1906,1724,735,1512,2026,579,1989,1964,2125,2053,2022,1583,658,2119,1850,899,1891,1584
"COG0014",380,280,333,251,236,246,331,142,414,331,912,907,999,459,250,869,773,333,620,508
"COG0015",1042,996,1029,921,443,956,1060,343,1013,1075,1092,1129,1176,827,387,1130,1092,382,900,902
"COG0016",770,800,782,694,325,676,813,245,862,803,871,830,906,750,294,778,826,381,709,697
"COG0017",201,588,389,633,124,512,472,141,392,312,204,187,178,364,180,258,226,188,495,313
"COG0018",1336,1305,1307,1042,492,1048,1351,397,1232,1407,1495,1314,1487,1123,483,1450,1314,610,1259,1070
"COG0019",1212,993,1075,934,778,839,1194,496,1286,1102,1343,1393,1435,990,506,1361,1378,824,1011,1067
"COG0020",515,503,536,499,216,494,542,209,512,567,539,507,542,475,196,527,502,280,483,447
"COG0021",1285,1298,1295,1112,560,1179,1266,437,1217,1342,1445,1471,1470,863,415,1486,1359,656,1051,795
"COG0022",900,934,1141,813,450,1036,1068,670,1001,1029,840,895,765,1374,1032,865,902,419,801,1248
"COG0023",77,80,48,103,33,76,78,39,70,53,67,60,46,80,26,73,40,95,105,89
"COG0024",539,585,635,500,341,443,663,222,661,638,592,554,652,530,248,597,587,440,598,440
"COG0025",289,233,284,301,524,263,173,295,230,222,201,185,176,173,102,182,181,584,346,179
"COG0026",671,431,538,285,248,233,580,182,512,601,707,634,703,482,175,565,630,299,523,540
"COG0027",240,55,159,28,107,28,117,74,138,175,188,163,130,129,57,204,122,146,165,147
"COG0028",2547,3147,2445,3773,1492,3999,2883,1346,3173,2694,2632,3201,3165,2255,2811,3051,2886,1116,2757,2264
"COG0029",433,259,357,177,384,186,373,151,348,305,432,417,426,267,99,521,332,380,354,201
"COG0030",561,579,615,548,184,530,576,192,555,577,587,561,664,490,189,613,586,254,570,503
"COG0031",1040,1000,962,1031,718,951,1009,614,1034,1044,1040,1015,1041,752,586,1115,944,698,962,783
"COG0033",276,54,164,32,59,8,92,75,143,135,293,148,135,29,33,182,91,246,238,13
"COG0034",1037,1175,1110,1046,363,1039,1195,336,1072,1170,1068,1197,1167,1084,359,1268,1243,590,980,1045
"COG0035",170,148,165,145,48,119,112,83,157,134,177,121,132,116,62,138,127,116,186,117
"COG0036",251,268,266,269,86,270,281,103,324,323,548,548,603,493,191,583,547,199,569,487
"COG0037",1021,1061,1085,985,506,965,1123,529,1162,1164,1115,1075,1017,1086,414,1097,1124,527,988,1158
"COG0038",353,305,325,365,321,316,197,152,307,250,360,260,224,289,72,314,284,275,372,243
"COG0039",629,692,708,684,276,669,767,210,740,778,689,777,801,623,249,677,793,216,560,679
"COG0040",351,341,314,349,183,288,383,141,426,310,395,420,479,324,145,417,457,168,378,278
"COG0041",345,386,372,308,131,283,371,119,393,371,362,374,359,324,124,425,408,166,295,331
"COG0042",829,757,828,572,576,610,888,346,804,915,897,905,859,828,268,915,833,802,794,883
"COG0043",129,634,285,729,269,688,389,185,674,73,206,76,94,204,87,205,86,333,417,158
"COG0044",1154,1356,1274,1430,672,1381,1495,377,1291,1396,1276,1492,1442,1325,503,1377,1482,355,1129,1522
"COG0045",884,1050,968,1058,331,966,1141,312,1007,1068,969,1059,1155,919,287,1031,1031,329,868,817
"COG0046",1688,1827,1718,1553,734,1717,1943,543,1687,1879,1732,1929,1963,1720,551,1944,1857,905,1592,1713
"COG0047",808,834,811,849,395,854,1003,309,744,998,724,917,865,943,253,904,983,520,810,886
"COG0048",241,301,310,273,114,224,280,100,277,278,264,314,287,353,101,314,282,157,265,359
"COG0049",323,350,363,348,122,320,359,138,341,351,329,373,333,427,137,356,345,199,333,386
