"","X145_MES_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0001",1237,770,1061,944,671,816,790,724,794,652,830,613,869,850,760,1309,422,1193,667,748
"COG0002",566,556,486,522,467,460,523,495,580,647,580,542,464,445,493,552,185,560,573,536
"COG0003",13,26,22,33,27,10,16,34,24,16,36,16,24,31,35,18,84,31,7,34
"COG0004",1112,1463,996,1609,1592,1572,1719,1237,1699,1872,1652,1758,1171,970,1741,1061,761,1170,1754,1400
"COG0005",594,445,614,530,438,696,451,445,455,494,424,524,280,351,420,632,164,489,361,521
"COG0006",3049,2128,2914,2802,2668,2886,2259,2240,2578,1993,2206,2082,2334,2091,2349,3115,686,2072,2075,2143
"COG0007",376,298,364,355,61,480,146,200,159,207,217,201,248,462,148,303,200,360,132,217
"COG0008",1691,1517,1608,1643,1480,1395,1649,1408,1551,1317,1469,1388,1592,1423,1630,1664,624,1526,1460,1504
"COG0009",508,525,521,569,623,499,610,611,595,576,521,623,612,430,637,562,247,480,604,600
"COG0010",921,934,840,955,822,835,919,820,864,938,848,905,1122,838,850,988,281,727,658,657
"COG0011",9,19,6,16,2,32,12,21,11,35,15,23,0,5,30,8,3,24,10,34
"COG0012",1031,990,849,1035,1007,771,931,786,1010,1015,956,967,751,747,880,1152,279,893,941,921
"COG0013",851,1042,789,902,1133,777,1049,954,1024,1098,1936,2080,1585,1287,2008,1794,594,1656,1958,2137
"COG0014",473,728,469,613,924,619,695,648,780,909,728,926,518,420,713,456,268,628,911,824
"COG0015",920,1015,826,973,1191,912,1047,955,1093,1131,1024,1100,879,608,1091,928,434,958,1142,1163
"COG0016",763,871,655,760,835,694,882,698,897,908,805,794,665,530,787,782,229,800,855,848
"COG0017",367,242,265,253,156,206,241,140,256,89,420,212,352,433,262,730,97,542,207,298
"COG0018",1116,1358,1037,1244,1568,1115,1367,1268,1313,1523,1295,1492,1108,793,1395,1097,432,1130,1297,1435
"COG0019",883,1054,818,952,1385,1038,1210,1144,1275,1325,1196,1280,953,814,1192,922,523,1032,1517,1265
"COG0020",545,534,505,521,685,460,548,560,528,558,539,523,382,371,554,549,185,479,568,594
"COG0021",1097,1298,1081,1248,1701,1609,1208,1419,1263,1489,1287,1466,841,933,1379,1121,450,1066,1479,1551
"COG0022",890,1061,857,890,1088,857,1071,912,1113,870,1005,906,1335,467,1057,802,653,931,897,1038
"COG0023",110,112,72,83,35,52,61,50,62,87,80,73,77,117,53,115,46,61,55,68
"COG0024",593,629,524,582,679,507,620,535,666,620,633,607,501,462,577,576,261,580,608,614
"COG0025",262,279,294,203,96,307,177,295,195,252,243,242,190,484,213,171,203,289,166,293
"COG0026",314,531,273,389,534,134,580,389,499,725,520,639,494,314,535,271,219,361,601,548
"COG0027",25,279,13,61,30,4,129,96,84,280,158,187,133,79,188,28,145,81,147,199
"COG0028",3857,2570,3657,3121,2712,2911,2988,3093,3062,2660,3293,2563,2200,2648,2845,4287,1389,3424,3182,2836
"COG0029",143,580,309,273,204,245,342,327,212,450,342,444,290,306,292,102,143,272,398,383
"COG0030",571,616,507,586,707,515,592,568,564,619,574,532,479,370,548,589,204,480,533,548
"COG0031",1014,1075,967,1017,773,1019,993,966,1011,1001,1003,1004,756,743,950,1100,725,986,1012,1056
"COG0033",15,369,18,45,8,39,101,147,37,347,160,316,31,196,165,6,46,50,137,257
"COG0034",506,613,491,570,584,486,597,483,531,571,1085,1093,1032,724,1153,1053,372,941,1279,1119
"COG0035",137,198,152,151,94,124,143,158,131,215,135,201,113,141,171,129,86,96,104,197
"COG0036",521,644,527,593,614,521,629,530,639,588,616,541,505,374,581,567,176,596,546,602
"COG0037",1092,1125,930,1080,1271,1167,1018,1078,1205,1105,561,587,523,448,534,598,335,544,537,494
"COG0038",373,438,526,338,91,235,189,285,220,393,325,323,325,435,256,296,104,249,247,335
"COG0039",688,626,615,737,810,581,826,680,850,684,701,764,699,430,755,689,185,675,797,683
"COG0040",375,314,284,341,349,387,367,383,425,407,246,200,184,148,172,214,76,208,251,171
"COG0041",334,415,283,371,375,303,376,336,336,402,388,368,336,245,317,362,129,331,389,354
"COG0042",539,1045,667,770,660,667,844,746,777,956,858,858,838,734,813,517,369,755,895,818
"COG0043",861,523,731,587,211,610,352,574,591,155,622,165,190,637,124,940,167,850,84,307
"COG0044",1558,1296,1418,1396,1640,1375,1504,1247,1530,1238,1380,1280,1386,963,1349,1661,450,1172,1534,1349
"COG0045",1057,925,912,1033,1357,815,1148,872,1076,982,1018,945,920,632,1168,1034,351,1013,1116,1005
"COG0046",1764,1921,1527,1891,1930,1809,1959,1601,1736,1730,1642,1736,1669,1347,1890,1780,587,1533,1930,1719
"COG0047",861,855,813,824,813,697,958,781,737,798,692,737,951,908,978,782,402,740,962,762
"COG0048",280,330,266,291,312,235,310,281,329,325,279,277,344,194,288,272,104,263,322,325
"COG0049",377,366,320,385,374,325,371,384,383,325,360,325,399,247,322,370,103,344,353,377
"COG0050",790,889,790,838,962,1050,914,815,927,919,922,896,1077,659,963,781,395,742,1030,990
"COG0051",225,232,190,243,274,171,235,204,244,213,213,210,264,138,277,177,87,194,263,246
"COG0052",564,562,500,563,687,526,574,598,630,606,566,558,691,414,625,559,208,590,623,644
"COG0053",327,66,383,267,85,395,71,78,105,46,85,91,57,220,63,244,97,111,80,90
"COG0054",247,329,250,236,305,209,299,276,309,300,307,313,303,187,314,236,106,268,341,321
"COG0055",779,1016,767,942,1305,923,1184,1018,1169,1161,1073,1183,1307,606,1264,741,327,829,1346,1189
"COG0056",855,1141,913,1097,1336,1006,1312,1151,1285,1373,1215,1339,1475,605,1367,816,429,902,1458,1316
"COG0057",865,1015,835,941,961,905,990,1040,1023,1120,1035,1099,1108,899,1152,817,614,862,1137,1140
"COG0058",215,533,278,267,135,251,203,290,177,645,298,719,22,345,306,177,1271,139,260,443
"COG0059",594,670,541,672,834,534,773,673,754,799,748,782,668,593,785,670,270,625,777,709
"COG0060",2102,2288,1791,2176,2486,2038,2419,2116,2304,2209,2239,2197,2021,1435,2323,2186,662,1963,2338,2358
"COG0061",707,756,587,693,612,537,677,589,681,752,684,686,605,518,725,715,191,573,663,732
"COG0062",622,461,571,546,244,728,264,389,443,416,393,376,94,574,223,721,136,483,229,439
"COG0063",690,498,637,608,292,762,313,508,470,506,511,430,160,572,357,763,164,634,321,573
"COG0064",837,880,696,887,1051,742,959,949,915,1102,979,1135,728,555,1070,836,255,737,1014,1033
"COG0065",1062,1176,959,1057,1272,897,1276,981,1313,1242,1264,1229,1054,750,1146,1060,371,1131,1227,1169
