"","NLF009","DOM016","NOM018","DLF012","DOF014","DLM011","NLM004","DOM019","NLF013","DOF007"
"COG0001",129,112,156,447,301,58,103,88,107,32
"COG0002",421,411,439,461,435,490,397,437,459,371
"COG0003",108,151,24,6,132,163,8,174,74,63
"COG0004",413,393,470,778,478,425,792,531,518,205
"COG0005",221,242,283,86,183,275,340,192,254,307
"COG0006",1176,1359,1284,741,1241,1390,1249,1266,1290,1219
"COG0007",74,205,177,483,124,52,129,94,99,55
"COG0008",1185,1206,1336,1272,1256,1265,1489,1319,1408,983
"COG0009",542,580,631,473,553,660,387,522,533,462
"COG0010",220,137,80,58,159,123,59,171,131,168
"COG0011",3,3,20,3,28,9,11,7,4,6
"COG0012",445,511,534,574,486,493,598,481,552,389
"COG0013",958,1228,1141,957,1172,1006,1032,1268,1178,828
"COG0014",454,624,524,404,603,627,522,659,538,373
"COG0015",572,653,723,608,586,600,652,633,755,560
"COG0016",480,520,470,431,509,454,399,498,499,388
"COG0017",739,620,701,720,536,687,652,716,611,540
"COG0018",800,884,846,750,796,891,819,820,904,638
"COG0019",812,1028,941,1269,969,460,529,539,536,416
"COG0020",340,399,337,225,384,336,482,307,394,349
"COG0021",348,665,506,224,382,536,436,458,481,481
"COG0022",187,159,22,16,53,56,25,90,26,211
"COG0023",108,112,82,10,129,160,3,68,71,141
"COG0024",628,718,821,530,699,758,755,688,724,596
"COG0025",94,143,274,100,194,108,76,134,383,53
"COG0026",26,18,29,38,54,18,22,19,13,16
"COG0027",196,311,225,56,252,337,207,242,234,285
"COG0028",1044,1179,1467,1510,947,909,1045,1305,1283,1055
"COG0029",463,594,642,549,602,586,580,636,525,526
"COG0030",709,739,729,788,644,578,754,469,542,283
"COG0031",568,575,658,455,607,545,466,607,635,453
"COG0033",2,9,4,57,59,15,20,1,3,13
"COG0034",818,934,876,1163,863,561,534,578,505,418
"COG0035",409,382,380,362,381,399,469,366,370,293
"COG0036",331,314,481,567,450,342,390,237,421,297
"COG0037",908,993,1220,981,1066,956,913,957,1097,712
"COG0038",749,886,773,582,877,535,376,465,375,487
"COG0039",667,811,590,745,687,605,586,725,600,591
"COG0040",308,348,338,286,382,205,167,167,200,193
"COG0041",248,271,284,225,283,306,251,235,276,206
"COG0042",808,845,877,668,650,830,727,722,858,678
"COG0043",62,129,41,43,21,63,29,35,35,89
"COG0044",343,371,370,430,382,603,693,640,585,463
"COG0045",56,101,56,44,92,37,12,52,22,250
"COG0046",1167,1265,1471,1431,1261,1056,1487,1178,1122,707
"COG0047",925,1100,1414,1453,1111,997,1337,1025,1070,698
"COG0048",154,174,202,212,169,124,198,196,249,124
"COG0049",264,243,307,345,317,212,307,289,337,209
"COG0050",538,767,714,540,625,582,642,608,679,423
"COG0051",231,200,214,216,231,245,140,193,214,183
"COG0052",294,349,353,282,365,334,424,397,409,311
"COG0053",487,497,516,421,444,508,516,452,546,437
"COG0054",226,196,234,99,271,312,223,175,207,180
"COG0055",655,739,880,771,626,586,834,720,771,412
"COG0056",770,883,1063,829,780,752,982,832,903,475
"COG0057",451,463,448,425,504,507,501,548,448,349
"COG0058",1370,1285,1489,1963,1329,1094,1351,1423,1638,1024
"COG0059",420,498,555,431,508,470,370,491,459,441
"COG0060",995,1137,1350,1336,1256,1099,1255,1325,1295,1074
"COG0061",358,352,422,363,402,346,487,380,332,285
"COG0062",305,454,500,434,442,371,584,405,546,347
"COG0063",202,277,251,253,250,423,633,441,502,362
"COG0064",184,189,319,428,343,65,282,190,322,60
"COG0065",494,588,578,1027,502,477,515,508,532,532
"COG0066",261,327,293,264,325,300,224,276,256,243
"COG0067",885,1068,1212,946,876,959,1162,1023,1325,659
"COG0068",39,176,116,24,79,51,76,184,53,67
"COG0069",917,1056,1277,966,881,906,1190,1096,1269,719
"COG0070",836,959,1130,919,831,854,1190,979,1194,719
"COG0071",360,268,395,440,401,474,500,312,435,340
"COG0072",715,854,841,791,818,594,782,810,946,635
"COG0073",1351,1638,1762,1851,1555,1204,1528,1705,1758,1094
"COG0074",60,120,61,89,71,80,16,47,46,176
"COG0075",190,441,399,55,275,299,336,401,138,343
"COG0076",286,310,117,97,177,283,19,329,84,414
"COG0077",336,303,400,429,358,300,380,308,353,221
"COG0078",585,517,563,667,519,564,600,658,596,372
"COG0079",1096,948,983,785,1171,1079,731,871,1276,597
"COG0080",233,225,280,275,260,286,281,252,293,129
"COG0081",375,374,403,419,379,360,325,375,407,298
"COG0082",389,428,407,387,393,396,401,423,381,374
"COG0083",66,59,70,87,107,67,75,34,50,26
"COG0084",541,669,557,371,598,612,487,524,560,619
"COG0085",1617,1947,2197,1817,1470,1746,2120,1832,2121,1457
"COG0086",1413,1555,1893,1486,1544,1415,2317,1869,1877,1328
"COG0087",362,333,354,321,370,185,227,198,245,143
"COG0088",329,410,335,300,423,353,349,379,401,266
"COG0089",200,211,198,99,198,120,98,105,112,114
"COG0090",366,366,410,405,323,258,454,381,466,224
"COG0091",219,227,286,200,243,248,224,257,304,139
"COG0092",273,366,384,294,354,292,346,343,401,202
"COG0093",150,177,210,187,206,159,241,221,234,155
"COG0094",320,374,374,329,369,373,296,327,393,218
"COG0095",119,141,23,45,71,59,25,77,26,177
"COG0096",194,197,231,194,215,155,246,207,273,139
"COG0097",258,254,362,321,297,269,366,300,387,255
"COG0098",280,294,306,245,278,331,328,284,399,236
"COG0099",221,200,213,154,273,240,210,250,241,163
"COG0100",183,167,234,192,241,221,266,180,208,96
"COG0101",225,225,306,222,299,379,428,418,538,299
"COG0102",211,244,291,198,269,203,257,211,271,208
"COG0103",209,237,231,233,241,227,253,201,292,184
"COG0104",579,571,697,557,651,643,659,622,747,429
"COG0105",80,139,85,30,48,118,22,57,114,169
"COG0106",314,306,324,311,309,283,309,294,334,239
"COG0107",268,298,385,234,337,220,380,335,367,231
"COG0108",556,648,562,209,411,609,536,534,409,446
"COG0109",1,9,3,13,1,18,0,0,0,14
"COG0110",1724,1600,1137,1606,1504,1314,756,1580,1202,2285
"COG0111",619,749,851,908,1007,813,563,872,630,725
"COG0112",465,553,557,477,481,422,496,528,586,391
"COG0113",51,92,107,375,114,48,79,50,92,43
"COG0114",18,94,59,32,72,50,45,72,58,75
"COG0115",602,604,765,478,708,736,725,651,539,560
"COG0116",347,393,581,446,328,356,563,412,549,327
"COG0117",334,403,444,177,333,413,416,395,367,387
"COG0118",212,273,286,189,309,292,274,251,293,225
"COG0119",928,1146,1358,771,1179,951,1300,1259,1338,928
"COG0120",60,104,50,42,82,30,33,46,46,147
"COG0121",2,11,28,11,1,6,8,2,4,9
"COG0122",101,81,219,341,146,79,94,108,110,102
"COG0123",15,45,22,1,6,11,14,12,6,19
"COG0124",563,610,577,438,647,533,551,622,517,479
"COG0125",154,89,115,119,156,90,94,93,130,26
"COG0126",396,455,508,438,507,444,450,460,536,385
"COG0127",289,347,360,268,323,290,439,358,436,227
"COG0128",458,516,543,498,407,402,568,482,522,291
"COG0129",728,1009,857,667,750,844,733,771,749,632
"COG0130",272,342,365,345,333,178,225,164,235,116
"COG0131",277,304,319,227,396,309,228,377,310,256
"COG0132",140,177,144,197,153,228,39,164,120,227
"COG0133",265,390,426,473,370,301,473,322,387,306
"COG0134",138,172,176,184,179,214,300,266,243,227
"COG0135",108,151,183,199,154,140,244,135,173,107
"COG0136",368,448,457,477,489,459,446,466,460,383
"COG0137",514,575,652,441,527,622,556,559,577,413
"COG0138",741,782,740,574,741,792,852,782,592,858
"COG0139",346,291,333,188,340,357,261,289,373,290
"COG0140",298,261,270,92,301,366,218,237,308,268
"COG0141",395,438,458,367,535,464,431,411,403,392
"COG0142",676,726,685,389,628,749,829,659,651,694
"COG0143",770,855,885,1073,845,751,1002,915,904,477
"COG0144",656,699,774,891,624,595,836,701,816,501
"COG0145",22,102,44,13,14,33,42,39,29,91
"COG0146",6,12,13,0,2,12,8,11,9,9
"COG0147",520,686,668,664,671,397,442,385,309,414
"COG0148",657,694,654,802,646,528,647,729,775,451
"COG0149",355,332,445,536,409,334,210,348,351,270
"COG0150",355,473,550,394,444,517,516,441,512,402
"COG0151",380,477,612,433,478,524,559,519,534,352
"COG0152",408,431,454,225,436,415,427,446,458,331
"COG0153",562,530,505,567,648,609,574,544,554,410
