"","DOF004","DLF001","NLM032","NOM027","DLM011","NOM014","DLF013","DLF007","DLM008","NLF015"
"COG0001",216,82,244,359,51,75,279,148,226,106
"COG0002",494,345,414,638,470,476,440,315,476,414
"COG0003",62,166,9,8,159,144,168,156,15,95
"COG0004",401,213,615,641,432,255,313,123,298,262
"COG0005",267,284,216,205,305,221,253,236,301,238
"COG0006",1267,1297,1108,706,1309,1382,1111,1231,1255,1323
"COG0007",103,31,107,308,29,117,142,58,108,99
"COG0008",1214,771,1510,1683,1181,1144,1497,843,1248,1102
"COG0009",609,480,564,473,620,666,605,601,604,464
"COG0010",149,141,136,225,119,100,144,152,121,269
"COG0011",7,1,4,75,7,7,25,7,20,3
"COG0012",522,298,541,534,494,525,545,300,539,426
"COG0013",1099,730,1203,1238,1069,1154,1204,806,1140,1237
"COG0014",317,198,279,314,323,593,472,381,541,576
"COG0015",323,246,349,367,347,598,649,549,645,412
"COG0016",536,344,476,548,469,538,502,411,563,512
"COG0017",585,516,815,270,657,636,629,557,722,655
"COG0018",812,625,984,940,888,917,829,642,760,827
"COG0019",1111,704,993,1365,799,952,900,775,951,714
"COG0020",346,289,405,414,332,380,344,339,383,251
"COG0021",692,421,291,1206,517,579,331,389,302,450
"COG0022",115,271,31,17,57,70,173,251,227,360
"COG0023",124,167,43,6,146,142,96,160,93,113
"COG0024",598,664,741,596,692,807,745,603,735,661
"COG0025",189,45,86,498,118,69,101,68,92,59
"COG0026",33,7,45,177,13,21,41,14,24,10
"COG0027",242,334,78,185,312,280,206,242,210,248
"COG0028",1170,1006,1175,1373,935,953,1054,1027,1044,1146
"COG0029",593,404,492,509,593,664,538,466,451,618
"COG0030",730,323,778,679,533,542,740,824,700,330
"COG0031",677,420,618,657,580,581,542,483,662,671
"COG0033",31,6,41,214,22,5,21,12,6,13
"COG0034",869,783,869,705,929,986,1157,741,969,975
"COG0035",426,345,364,398,439,379,388,331,434,366
"COG0036",333,274,542,710,324,256,369,386,340,252
"COG0037",1053,741,1209,906,991,987,996,706,1140,842
"COG0038",909,858,813,652,967,525,527,435,467,544
"COG0039",729,619,618,1500,664,857,681,735,718,721
"COG0040",351,401,353,340,399,389,370,360,373,303
"COG0041",270,167,297,269,284,311,252,222,308,217
"COG0042",868,598,894,613,780,470,379,357,462,405
"COG0043",139,64,84,324,63,66,89,59,39,87
"COG0044",749,442,800,1141,658,405,408,349,425,341
"COG0045",64,190,15,373,45,28,71,196,16,107
"COG0046",1296,832,1211,1841,1082,1172,1395,686,1221,1182
"COG0047",1115,679,1137,1836,987,937,1251,565,1104,806
"COG0048",187,108,215,242,124,161,194,124,249,111
"COG0049",257,226,328,381,213,249,306,265,308,216
"COG0050",572,419,627,532,589,615,547,498,576,680
"COG0051",122,109,125,154,119,207,229,235,251,174
"COG0052",196,124,220,153,164,363,377,281,391,266
"COG0053",418,389,541,480,477,456,526,426,548,319
"COG0054",260,139,149,151,294,227,211,164,251,185
"COG0055",737,310,737,1058,572,642,683,393,717,620
