"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.8,NA
"COG0004",NA,-1.8
"COG0014",-1.8,NA
"COG0028",NA,-1.8
"COG0037",-1.8,NA
"COG0044",NA,-1.8
"COG0050",NA,-1.8
"COG0051",NA,-1.8
"COG0052",NA,-1.8
"COG0085",NA,-1.8
"COG0087",-1.8,NA
"COG0108",-1.8,NA
"COG0129",NA,-1.8
"COG0137",NA,-1.8
"COG0138",-1.8,NA
"COG0140",NA,-1.8
"COG0150",NA,-1.8
"COG0153",-1.8,NA
"COG0155",NA,-1.8
"COG0164",NA,-1.8
"COG0175",NA,-1.8
"COG0205",-1.8,NA
"COG0209",-1.8,NA
"COG0214",NA,-1.8
"COG0218",-1.8,NA
"COG0223",NA,-1.8
"COG0236",-1.8,NA
"COG0243",NA,-1.8
"COG0275",NA,-1.8
"COG0282",-1.8,NA
"COG0297",-1.8,NA
"COG0300",-1.8,NA
"COG0311",NA,-1.8
"COG0322",-1.8,NA
"COG0328",-1.8,NA
"COG0333",-1.8,NA
"COG0357",-1.8,NA
"COG0366",NA,-1.8
"COG0368",NA,-1.8
"COG0378",NA,-1.8
"COG0390",NA,-1.8
"COG0400",-1.8,NA
"COG0401",-1.8,NA
"COG0412",NA,-1.8
"COG0428",-1.8,NA
"COG0431",NA,-1.8
"COG0436",-1.8,NA
"COG0446",-1.8,NA
"COG0506",-1.8,NA
"COG0509",NA,-1.8
"COG0514",NA,-1.8
"COG0516",NA,-1.8
"COG0517",-1.8,NA
"COG0520",-1.8,NA
"COG0537",-1.8,NA
"COG0558",-1.8,NA
"COG0568",NA,-1.8
"COG0583",NA,-1.8
"COG0589",NA,-1.8
"COG0590",-1.8,NA
"COG0592",-1.8,NA
"COG0598",NA,-1.8
"COG0610",NA,-1.8
"COG0612",-1.8,NA
"COG0621",-1.8,NA
"COG0628",-1.8,NA
"COG0632",NA,-1.8
"COG0646",-1.8,NA
"COG0651",-1.8,NA
"COG0661",NA,-1.8
"COG0679",-1.8,NA
"COG0697",NA,-1.8
"COG0709",NA,-1.8
"COG0713",NA,-1.8
"COG0724",NA,-1.8
"COG0738",NA,-1.8
"COG0750",-1.8,NA
"COG0751",NA,-1.8
"COG0780",-1.8,NA
"COG0792",-1.8,NA
"COG0798",NA,-1.8
"COG0801",-1.8,NA
"COG0824",-1.8,NA
"COG0845",NA,-1.8
"COG0850",NA,-1.8
"COG1006",-1.8,NA
"COG1013",-1.8,NA
"COG1020",NA,-1.8
"COG1039",-1.8,NA
"COG1043",-1.8,NA
"COG1048",NA,-1.8
"COG1056",NA,-1.8
"COG1058",NA,-1.8
"COG1082",NA,-1.8
"COG1089",-1.8,NA
"COG1129",-1.8,NA
"COG1137",-1.8,NA
"COG1144",-1.8,NA
"COG1157",NA,-1.8
"COG1158",-1.8,NA
"COG1168",-1.8,NA
"COG1179",NA,-1.8
"COG1187",NA,-1.8
"COG1203",NA,-1.8
"COG1216",NA,-1.8
"COG1219",-1.8,NA
"COG1232",-1.8,NA
"COG1235",NA,-1.8
"COG1238",NA,-1.8
"COG1273",NA,-1.8
"COG1274",-1.8,NA
"COG1282",NA,-1.8
"COG1289",-1.8,NA
"COG1309",-1.8,NA
"COG1319",-1.8,NA
"COG1327",NA,-1.8
"COG1329",-1.8,NA
"COG1349",-1.8,NA
"COG1351",-1.8,NA
"COG1355",NA,-1.8
"COG1373",-1.8,NA
"COG1384",-1.8,NA
"COG1426",NA,-1.8
"COG1431",NA,-1.8
"COG1433",-1.8,NA
"COG1446",NA,-1.8
"COG1465",NA,-1.8
"COG1469",-1.8,NA
"COG1470",NA,-1.8
"COG1472",-1.8,NA
"COG1473",-1.8,NA
"COG1475",NA,-1.8
"COG1477",-1.8,NA
"COG1493",-1.8,NA
"COG1515",NA,-1.8
"COG1530",NA,-1.8
"COG1553",-1.8,NA
"COG1568",-1.8,NA
"COG1574",-1.8,NA
"COG1578",NA,-1.8
"COG1621",NA,-1.8
"COG1652",NA,-1.8
"COG1668",NA,-1.8
"COG1686",-1.8,NA
"COG1691",NA,-1.8
"COG1696",NA,-1.8
"COG1767",-1.8,NA
"COG1785",NA,-1.8
"COG1792",-1.8,NA
"COG1802",NA,-1.8
"COG1806",NA,-1.8
"COG1842",-1.8,NA
"COG1843",NA,-1.8
"COG1845",NA,-1.8
"COG1881",NA,-1.8
"COG1915",-1.8,NA
"COG1940",NA,-1.8
"COG1944",-1.8,NA
"COG1946",-1.8,NA
"COG1952",NA,-1.8
"COG1960",-1.8,NA
"COG1968",NA,-1.8
"COG2056",NA,-1.8
"COG2064",-1.8,NA
"COG2079",NA,-1.8
"COG2084",-1.8,NA
"COG2102",-1.8,NA
"COG2137",NA,-1.8
"COG2145",-1.8,NA
"COG2146",NA,-1.8
"COG2152",-1.8,NA
"COG2158",NA,-1.8
"COG2162",NA,-1.8
"COG2195",NA,-1.8
"COG2224",-1.8,NA
"COG2230",-1.8,NA
"COG2239",NA,-1.8
"COG2246",-1.8,NA
"COG2261",NA,-1.8
"COG2271",-1.8,NA
"COG2307",-1.8,NA
"COG2315",NA,-1.8
"COG2318",-1.8,NA
"COG2326",NA,-1.8
"COG2334",NA,-1.8
"COG2337",NA,-1.8
"COG2346",NA,-1.8
"COG2365",NA,-1.8
"COG2368",NA,-1.8
"COG2377",NA,-1.8
"COG2384",NA,-1.8
"COG2386",-1.8,NA
"COG2390",-1.8,NA
"COG2440",NA,-1.8
"COG2503",NA,-1.8
"COG2518",-1.8,NA
"COG2604",-1.8,NA
"COG2730",-1.8,NA
"COG2755",NA,-1.8
"COG2812",-1.8,NA
"COG2820",NA,-1.8
"COG2832",NA,-1.8
"COG2844",-1.8,NA
"COG2861",NA,-1.8
"COG2872",NA,-1.8
"COG2877",-1.8,NA
"COG2894",-1.8,NA
"COG2907",NA,-1.8
"COG2925",NA,-1.8
"COG2926",NA,-1.8
"COG2954",NA,-1.8
"COG2958",NA,-1.8
"COG2974",-1.8,NA
"COG2975",-1.8,NA
"COG2990",-1.8,NA
"COG2994",NA,-1.8
"COG2996",-1.8,NA
"COG3030",NA,-1.8
"COG3031",NA,-1.8
"COG3036",NA,-1.8
"COG3037",-1.8,NA
"COG3038",NA,-1.8
"COG3048",NA,-1.8
"COG3054",NA,-1.8
"COG3078",NA,-1.8
"COG3096",-1.8,NA
"COG3101",-1.8,NA
"COG3102",NA,-1.8
"COG3120",-1.8,NA
"COG3123",NA,-1.8
"COG3143",-1.8,NA
"COG3148",-1.8,NA
"COG3152",NA,-1.8
"COG3159",-1.8,NA
"COG3169",-1.8,NA
"COG3173",-1.8,NA
"COG3188",-1.8,NA
"COG3189",NA,-1.8
"COG3192",-1.8,NA
"COG3224",NA,-1.8
"COG3231",NA,-1.8
"COG3238",NA,-1.8
"COG3264",-1.8,NA
"COG3274",NA,-1.8
"COG3288",NA,-1.8
"COG3291",-1.8,NA
"COG3333",-1.8,NA
"COG3339",-1.8,NA
"COG3392",-1.8,NA
"COG3402",-1.8,NA
"COG3418",-1.8,NA
"COG3445",-1.8,NA
"COG3469",-1.8,NA
"COG3476",-1.8,NA
"COG3479",NA,-1.8
"COG3493",-1.8,NA
"COG3509",-1.8,NA
"COG3593",-1.8,NA
"COG3597",NA,-1.8
"COG3605",NA,-1.8
"COG3621",-1.8,NA
"COG3623",-1.8,NA
"COG3635",NA,-1.8
"COG3640",-1.8,NA
"COG3643",-1.8,NA
"COG3647",-1.8,NA
"COG3654",NA,-1.8
"COG3661",NA,-1.8
"COG3672",-1.8,NA
"COG3675",NA,-1.8
"COG3692",NA,-1.8
"COG3698",NA,-1.8
"COG3703",-1.8,NA
"COG3707",NA,-1.8
"COG3709",-1.8,NA
"COG3728",NA,-1.8
"COG3733",NA,-1.8
"COG3735",NA,-1.8
"COG3753",NA,-1.8
"COG3760",NA,-1.8
"COG3769",-1.8,NA
"COG3831",NA,-1.8
"COG3833",-1.8,NA
"COG3871",-1.8,NA
"COG3896",-1.8,NA
"COG3907",NA,-1.8
"COG3921",NA,-1.8
"COG3933",-1.8,NA
"COG3958",-1.8,NA
"COG3980",-1.8,NA
"COG4096",-1.8,NA
"COG4097",NA,-1.8
"COG4126",-1.8,NA
"COG4129",NA,-1.8
"COG4134",-1.8,NA
"COG4188",NA,-1.8
"COG4208",-1.8,NA
"COG4213",NA,-1.8
"COG4214",NA,-1.8
"COG4215",-1.8,NA
"COG4228",NA,-1.8
"COG4231",-1.8,NA
"COG4263",NA,-1.8
"COG4299",NA,-1.8
"COG4320",NA,-1.8
"COG4379",-1.8,NA
"COG4380",NA,-1.8
"COG4390",-1.8,NA
"COG4394",NA,-1.8
"COG4445",-1.8,NA
"COG4477",NA,-1.8
"COG4495",NA,-1.8
"COG4508",-1.8,NA
"COG4512",-1.8,NA
"COG4533",NA,-1.8
"COG4558",-1.8,NA
"COG4565",NA,-1.8
"COG4566",NA,-1.8
"COG4569",-1.8,NA
"COG4590",-1.8,NA
"COG4605",-1.8,NA
"COG4627",-1.8,NA
"COG4653",NA,-1.8
"COG4676",-1.8,NA
"COG4680",NA,-1.8
"COG4682",NA,-1.8
"COG4684",NA,-1.8
"COG4696",-1.8,NA
"COG4704",NA,-1.8
"COG4723",-1.8,NA
"COG4752",-1.8,NA
"COG4758",-1.8,NA
"COG4768",NA,-1.8
"COG4770",NA,-1.8
"COG4781",-1.8,NA
"COG4789",-1.8,NA
"COG4790",-1.8,NA
"COG4794",-1.8,NA
"COG4811",NA,-1.8
"COG4859",-1.8,NA
"COG4889",-1.8,NA
"COG4892",-1.8,NA
"COG4924",-1.8,NA
"COG4942",NA,-1.8
"COG4986",NA,-1.8
"COG5002",-1.8,NA
"COG5108",-1.8,NA
"COG5293",-1.8,NA
"COG5314",-1.8,NA
"COG5360",-1.8,NA
"COG5496",NA,-1.8
"COG5506",-1.8,NA
"COG5517",NA,-1.8
"COG5565",NA,-1.8
"COG5587",-1.8,NA
"COG5610",-1.8,NA
"COG5619",-1.8,NA
"COG5632",NA,-1.8
"COG5652",NA,-1.8
"COG5655",NA,-1.8
