"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.8,NA
"COG0010",NA,-1.8
"COG0015",-1.8,NA
"COG0021",-1.8,NA
"COG0023",NA,-1.8
"COG0031",-1.8,NA
"COG0041",-1.8,NA
"COG0042",NA,-1.8
"COG0067",NA,-1.8
"COG0083",-1.8,NA
"COG0098",NA,-1.8
"COG0105",NA,-1.8
"COG0117",-1.8,NA
"COG0118",-1.8,NA
"COG0123",NA,-1.8
"COG0133",-1.8,NA
"COG0134",NA,-1.8
"COG0147",NA,-1.8
"COG0150",NA,-1.8
"COG0152",NA,-1.8
"COG0168",NA,-1.8
"COG0188",-1.8,NA
"COG0190",NA,-1.8
"COG0197",NA,-1.8
"COG0225",NA,-1.8
"COG0234",-1.8,NA
"COG0248",NA,-1.8
"COG0254",NA,-1.8
"COG0261",-1.8,NA
"COG0264",NA,-1.8
"COG0274",-1.8,NA
"COG0306",NA,-1.8
"COG0318",-1.8,NA
"COG0332",-1.8,NA
"COG0335",-1.8,NA
"COG0358",-1.8,NA
"COG0388",-1.8,NA
"COG0390",NA,-1.8
"COG0393",-1.8,NA
"COG0437",NA,-1.8
"COG0442",NA,-1.8
"COG0451",NA,-1.8
"COG0452",-1.8,NA
"COG0455",-1.8,NA
"COG0462",-1.8,NA
"COG0465",NA,-1.8
"COG0472",NA,-1.8
"COG0483",NA,-1.8
"COG0496",NA,-1.8
"COG0512",-1.8,NA
"COG0513",NA,-1.8
"COG0514",-1.8,NA
"COG0527",-1.8,NA
"COG0537",-1.8,NA
"COG0540",-1.8,NA
"COG0548",-1.8,NA
"COG0550",-1.8,NA
"COG0556",NA,-1.8
"COG0582",NA,-1.8
"COG0584",-1.8,NA
"COG0605",NA,-1.8
"COG0609",-1.8,NA
"COG0619",-1.8,NA
"COG0639",-1.8,NA
"COG0643",-1.8,NA
"COG0649",-1.8,NA
"COG0662",-1.8,NA
"COG0670",NA,-1.8
"COG0687",-1.8,NA
"COG0692",NA,-1.8
"COG0696",-1.8,NA
"COG0698",-1.8,NA
"COG0732",NA,-1.8
"COG0753",NA,-1.8
"COG0755",NA,-1.8
"COG0765",NA,-1.8
"COG0770",-1.8,NA
"COG0775",-1.8,NA
"COG0782",-1.8,NA
"COG0790",NA,-1.8
"COG0807",NA,-1.8
"COG0813",-1.8,NA
"COG0814",NA,-1.8
"COG0828",-1.8,NA
"COG0854",NA,-1.8
"COG1007",-1.8,NA
"COG1022",NA,-1.8
"COG1032",NA,-1.8
"COG1056",-1.8,NA
"COG1070",-1.8,NA
"COG1074",NA,-1.8
"COG1085",NA,-1.8
"COG1087",-1.8,NA
"COG1090",NA,-1.8
"COG1092",NA,-1.8
"COG1124",NA,-1.8
"COG1145",NA,-1.8
"COG1149",NA,-1.8
"COG1165",-1.8,NA
"COG1189",-1.8,NA
"COG1191",NA,-1.8
"COG1192",NA,-1.8
"COG1197",NA,-1.8
"COG1228",-1.8,NA
"COG1249",NA,-1.8
"COG1252",-1.8,NA
"COG1253",NA,-1.8
"COG1266",-1.8,NA
"COG1271",NA,-1.8
"COG1282",NA,-1.8
"COG1290",-1.8,NA
"COG1293",NA,-1.8
"COG1297",-1.8,NA
"COG1301",-1.8,NA
"COG1304",-1.8,NA
"COG1306",-1.8,NA
"COG1309",NA,-1.8
"COG1333",-1.8,NA
"COG1338",NA,-1.8
"COG1345",-1.8,NA
"COG1351",NA,-1.8
"COG1354",-1.8,NA
"COG1361",NA,-1.8
"COG1368",-1.8,NA
"COG1372",-1.8,NA
"COG1381",-1.8,NA
"COG1384",NA,-1.8
"COG1410",NA,-1.8
"COG1438",NA,-1.8
"COG1440",-1.8,NA
"COG1459",NA,-1.8
"COG1461",-1.8,NA
"COG1483",-1.8,NA
"COG1523",NA,-1.8
"COG1528",-1.8,NA
"COG1533",-1.8,NA
"COG1538",NA,-1.8
"COG1540",-1.8,NA
"COG1550",NA,-1.8
"COG1558",-1.8,NA
"COG1569",NA,-1.8
"COG1577",NA,-1.8
"COG1648",-1.8,NA
"COG1663",NA,-1.8
"COG1678",-1.8,NA
"COG1679",NA,-1.8
"COG1683",-1.8,NA
"COG1704",-1.8,NA
"COG1724",-1.8,NA
"COG1733",-1.8,NA
"COG1740",NA,-1.8
"COG1749",NA,-1.8
"COG1768",-1.8,NA
"COG1776",NA,-1.8
"COG1794",-1.8,NA
"COG1840",-1.8,NA
"COG1852",NA,-1.8
"COG1858",NA,-1.8
"COG1861",-1.8,NA
"COG1879",NA,-1.8
"COG1902",NA,-1.8
"COG1906",-1.8,NA
"COG1925",NA,-1.8
"COG1945",-1.8,NA
"COG1952",NA,-1.8
"COG1959",NA,-1.8
"COG1964",-1.8,NA
"COG1977",-1.8,NA
"COG1979",-1.8,NA
"COG2003",NA,-1.8
"COG2031",NA,-1.8
"COG2066",-1.8,NA
"COG2067",NA,-1.8
"COG2077",-1.8,NA
"COG2110",-1.8,NA
"COG2111",-1.8,NA
"COG2119",-1.8,NA
"COG2133",-1.8,NA
"COG2142",NA,-1.8
"COG2166",-1.8,NA
"COG2170",NA,-1.8
"COG2193",NA,-1.8
"COG2194",-1.8,NA
"COG2195",NA,-1.8
"COG2204",NA,-1.8
"COG2209",-1.8,NA
"COG2230",NA,-1.8
"COG2236",-1.8,NA
"COG2249",NA,-1.8
"COG2253",NA,-1.8
"COG2308",NA,-1.8
"COG2316",-1.8,NA
"COG2327",-1.8,NA
"COG2360",NA,-1.8
"COG2361",NA,-1.8
"COG2390",-1.8,NA
"COG2508",NA,-1.8
"COG2510",NA,-1.8
"COG2602",NA,-1.8
"COG2605",-1.8,NA
"COG2720",NA,-1.8
"COG2721",NA,-1.8
"COG2805",-1.8,NA
"COG2814",-1.8,NA
"COG2823",NA,-1.8
"COG2826",NA,-1.8
"COG2836",-1.8,NA
"COG2855",NA,-1.8
"COG2860",-1.8,NA
"COG2873",NA,-1.8
"COG2908",NA,-1.8
"COG2918",-1.8,NA
"COG2920",-1.8,NA
"COG2938",-1.8,NA
"COG2969",NA,-1.8
"COG2986",NA,-1.8
"COG2990",NA,-1.8
"COG2994",-1.8,NA
"COG3008",NA,-1.8
"COG3029",-1.8,NA
"COG3040",-1.8,NA
"COG3071",-1.8,NA
"COG3072",NA,-1.8
"COG3084",-1.8,NA
"COG3095",-1.8,NA
"COG3127",NA,-1.8
"COG3136",-1.8,NA
"COG3142",-1.8,NA
"COG3152",NA,-1.8
"COG3164",-1.8,NA
"COG3171",-1.8,NA
"COG3195",NA,-1.8
"COG3201",-1.8,NA
"COG3204",-1.8,NA
"COG3217",NA,-1.8
"COG3226",-1.8,NA
"COG3243",NA,-1.8
"COG3247",NA,-1.8
"COG3254",-1.8,NA
"COG3279",NA,-1.8
"COG3303",-1.8,NA
"COG3315",NA,-1.8
"COG3316",-1.8,NA
"COG3318",NA,-1.8
"COG3327",NA,-1.8
"COG3330",-1.8,NA
"COG3331",-1.8,NA
"COG3379",NA,-1.8
"COG3404",-1.8,NA
"COG3436",NA,-1.8
"COG3440",-1.8,NA
"COG3444",-1.8,NA
"COG3448",NA,-1.8
"COG3450",-1.8,NA
"COG3452",NA,-1.8
"COG3458",-1.8,NA
"COG3496",NA,-1.8
"COG3517",-1.8,NA
"COG3520",NA,-1.8
"COG3541",NA,-1.8
"COG3546",-1.8,NA
"COG3591",-1.8,NA
"COG3595",NA,-1.8
"COG3599",NA,-1.8
"COG3615",-1.8,NA
"COG3617",-1.8,NA
"COG3647",NA,-1.8
"COG3660",-1.8,NA
"COG3676",-1.8,NA
"COG3680",-1.8,NA
"COG3682",NA,-1.8
"COG3707",-1.8,NA
"COG3726",NA,-1.8
"COG3736",NA,-1.8
"COG3756",-1.8,NA
"COG3759",NA,-1.8
"COG3760",-1.8,NA
"COG3781",NA,-1.8
"COG3793",-1.8,NA
"COG3819",NA,-1.8
"COG3829",-1.8,NA
"COG3833",NA,-1.8
"COG3853",-1.8,NA
"COG3855",-1.8,NA
"COG3870",-1.8,NA
"COG3884",NA,-1.8
"COG3886",NA,-1.8
"COG3969",-1.8,NA
"COG3973",-1.8,NA
"COG4123",NA,-1.8
"COG4125",NA,-1.8
"COG4132",-1.8,NA
"COG4134",NA,-1.8
"COG4147",-1.8,NA
"COG4181",NA,-1.8
"COG4209",NA,-1.8
"COG4214",-1.8,NA
"COG4220",NA,-1.8
"COG4224",NA,-1.8
"COG4226",NA,-1.8
"COG4256",-1.8,NA
"COG4260",NA,-1.8
"COG4275",NA,-1.8
"COG4282",NA,-1.8
"COG4283",NA,-1.8
"COG4381",-1.8,NA
"COG4394",-1.8,NA
"COG4422",NA,-1.8
"COG4466",-1.8,NA
"COG4467",-1.8,NA
"COG4468",-1.8,NA
"COG4502",NA,-1.8
"COG4537",NA,-1.8
"COG4568",NA,-1.8
"COG4577",-1.8,NA
"COG4578",NA,-1.8
"COG4580",NA,-1.8
"COG4586",-1.8,NA
"COG4587",NA,-1.8
"COG4624",-1.8,NA
"COG4628",NA,-1.8
"COG4656",NA,-1.8
"COG4667",NA,-1.8
"COG4683",-1.8,NA
"COG4687",-1.8,NA
"COG4688",-1.8,NA
"COG4710",-1.8,NA
"COG4732",-1.8,NA
"COG4753",NA,-1.8
"COG4770",-1.8,NA
"COG4786",NA,-1.8
"COG4791",NA,-1.8
"COG4806",-1.8,NA
"COG4832",-1.8,NA
"COG4834",-1.8,NA
"COG4856",NA,-1.8
"COG4890",NA,-1.8
"COG4927",-1.8,NA
"COG4930",NA,-1.8
"COG4932",NA,-1.8
"COG4955",-1.8,NA
"COG4959",NA,-1.8
"COG4963",NA,-1.8
"COG4977",NA,-1.8
"COG4987",-1.8,NA
"COG4990",NA,-1.8
"COG5002",-1.8,NA
"COG5314",-1.8,NA
"COG5360",NA,-1.8
"COG5424",-1.8,NA
"COG5438",NA,-1.8
"COG5484",-1.8,NA
"COG5493",NA,-1.8
"COG5506",-1.8,NA
"COG5521",-1.8,NA
"COG5562",NA,-1.8
"COG5564",NA,-1.8
"COG5620",NA,-1.8
"COG5642",-1.8,NA
"COG5663",-1.8,NA
