"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.8,NA
"COG0027",-1.8,NA
"COG0038",-1.8,NA
"COG0052",-1.8,NA
"COG0064",-1.8,NA
"COG0087",NA,-1.8
"COG0096",NA,-1.8
"COG0103",-1.8,NA
"COG0105",-1.8,NA
"COG0119",-1.8,NA
"COG0120",NA,-1.8
"COG0147",NA,-1.8
"COG0156",NA,-1.8
"COG0162",-1.8,NA
"COG0187",-1.8,NA
"COG0201",-1.8,NA
"COG0202",NA,-1.8
"COG0217",-1.8,NA
"COG0234",NA,-1.8
"COG0235",NA,-1.8
"COG0236",NA,-1.8
"COG0245",-1.8,NA
"COG0264",-1.8,NA
"COG0283",NA,-1.8
"COG0303",-1.8,NA
"COG0308",-1.8,NA
"COG0311",-1.8,NA
"COG0325",NA,-1.8
"COG0333",NA,-1.8
"COG0339",-1.8,NA
"COG0346",-1.8,NA
"COG0362",-1.8,NA
"COG0374",NA,-1.8
"COG0394",-1.8,NA
"COG0408",-1.8,NA
"COG0421",NA,-1.8
"COG0424",-1.8,NA
"COG0449",NA,-1.8
"COG0456",NA,-1.8
"COG0460",NA,-1.8
"COG0479",NA,-1.8
"COG0492",NA,-1.8
"COG0501",-1.8,NA
"COG0502",NA,-1.8
"COG0507",NA,-1.8
"COG0511",-1.8,NA
"COG0513",-1.8,NA
"COG0527",NA,-1.8
"COG0533",NA,-1.8
"COG0543",NA,-1.8
"COG0560",-1.8,NA
"COG0561",-1.8,NA
"COG0565",NA,-1.8
"COG0573",-1.8,NA
"COG0595",NA,-1.8
"COG0600",NA,-1.8
"COG0603",-1.8,NA
"COG0605",-1.8,NA
"COG0626",-1.8,NA
"COG0633",NA,-1.8
"COG0645",-1.8,NA
"COG0649",-1.8,NA
"COG0657",NA,-1.8
"COG0671",NA,-1.8
"COG0681",NA,-1.8
"COG0682",NA,-1.8
"COG0683",-1.8,NA
"COG0685",NA,-1.8
"COG0686",NA,-1.8
"COG0689",NA,-1.8
"COG0697",-1.8,NA
"COG0717",NA,-1.8
"COG0721",-1.8,NA
"COG0726",NA,-1.8
"COG0728",-1.8,NA
"COG0739",-1.8,NA
"COG0762",NA,-1.8
"COG0764",NA,-1.8
"COG0780",-1.8,NA
"COG0799",-1.8,NA
"COG0829",NA,-1.8
"COG0841",-1.8,NA
"COG1004",-1.8,NA
"COG1017",NA,-1.8
"COG1021",NA,-1.8
"COG1033",-1.8,NA
"COG1039",NA,-1.8
"COG1077",NA,-1.8
"COG1113",-1.8,NA
"COG1124",NA,-1.8
"COG1148",-1.8,NA
"COG1154",NA,-1.8
"COG1157",NA,-1.8
"COG1158",-1.8,NA
"COG1172",NA,-1.8
"COG1189",NA,-1.8
"COG1193",-1.8,NA
"COG1197",NA,-1.8
"COG1228",NA,-1.8
"COG1233",-1.8,NA
"COG1254",-1.8,NA
"COG1263",NA,-1.8
"COG1281",-1.8,NA
"COG1287",-1.8,NA
"COG1299",-1.8,NA
"COG1309",-1.8,NA
"COG1312",-1.8,NA
"COG1329",NA,-1.8
"COG1349",NA,-1.8
"COG1350",-1.8,NA
"COG1393",-1.8,NA
"COG1410",-1.8,NA
"COG1418",-1.8,NA
"COG1440",NA,-1.8
"COG1447",NA,-1.8
"COG1457",NA,-1.8
"COG1465",-1.8,NA
"COG1493",NA,-1.8
"COG1494",-1.8,NA
"COG1522",-1.8,NA
"COG1534",NA,-1.8
"COG1540",NA,-1.8
"COG1541",-1.8,NA
"COG1551",-1.8,NA
"COG1567",-1.8,NA
"COG1573",-1.8,NA
"COG1579",-1.8,NA
"COG1582",-1.8,NA
"COG1597",-1.8,NA
"COG1609",NA,-1.8
"COG1652",-1.8,NA
"COG1666",-1.8,NA
"COG1669",NA,-1.8
"COG1682",-1.8,NA
"COG1695",-1.8,NA
"COG1704",-1.8,NA
"COG1708",NA,-1.8
"COG1714",-1.8,NA
"COG1737",-1.8,NA
"COG1738",-1.8,NA
"COG1749",NA,-1.8
"COG1766",NA,-1.8
"COG1770",-1.8,NA
"COG1778",NA,-1.8
"COG1780",-1.8,NA
"COG1797",NA,-1.8
"COG1806",-1.8,NA
"COG1819",-1.8,NA
"COG1820",-1.8,NA
"COG1825",NA,-1.8
"COG1862",NA,-1.8
"COG1869",NA,-1.8
"COG1879",-1.8,NA
"COG1893",NA,-1.8
"COG1932",-1.8,NA
"COG1939",-1.8,NA
"COG1946",-1.8,NA
"COG1961",NA,-1.8
"COG1993",NA,-1.8
"COG2001",NA,-1.8
"COG2005",NA,-1.8
"COG2011",NA,-1.8
"COG2013",-1.8,NA
"COG2015",NA,-1.8
"COG2059",-1.8,NA
"COG2063",NA,-1.8
"COG2073",NA,-1.8
"COG2084",-1.8,NA
"COG2085",-1.8,NA
"COG2102",NA,-1.8
"COG2107",NA,-1.8
"COG2111",-1.8,NA
"COG2115",NA,-1.8
"COG2135",-1.8,NA
"COG2137",NA,-1.8
"COG2165",NA,-1.8
"COG2170",-1.8,NA
"COG2182",NA,-1.8
"COG2197",NA,-1.8
"COG2204",NA,-1.8
"COG2205",-1.8,NA
"COG2208",NA,-1.8
"COG2241",-1.8,NA
"COG2247",NA,-1.8
"COG2252",-1.8,NA
"COG2256",NA,-1.8
"COG2258",NA,-1.8
"COG2261",NA,-1.8
"COG2313",NA,-1.8
"COG2321",-1.8,NA
"COG2329",-1.8,NA
"COG2335",-1.8,NA
"COG2340",NA,-1.8
"COG2346",-1.8,NA
"COG2350",NA,-1.8
"COG2351",NA,-1.8
"COG2352",NA,-1.8
"COG2510",-1.8,NA
"COG2606",-1.8,NA
"COG2771",-1.8,NA
"COG2814",-1.8,NA
"COG2819",-1.8,NA
"COG2859",NA,-1.8
"COG2861",NA,-1.8
"COG2862",-1.8,NA
"COG2863",-1.8,NA
"COG2869",-1.8,NA
"COG2870",NA,-1.8
"COG2876",NA,-1.8
"COG2884",-1.8,NA
"COG2906",NA,-1.8
"COG2923",NA,-1.8
"COG2926",-1.8,NA
"COG2932",NA,-1.8
"COG2954",NA,-1.8
"COG2964",-1.8,NA
"COG2969",NA,-1.8
"COG2971",-1.8,NA
"COG2986",NA,-1.8
"COG2987",NA,-1.8
"COG3005",-1.8,NA
"COG3012",NA,-1.8
"COG3038",NA,-1.8
"COG3042",NA,-1.8
"COG3060",-1.8,NA
"COG3068",NA,-1.8
"COG3075",NA,-1.8
"COG3080",NA,-1.8
"COG3088",NA,-1.8
"COG3101",NA,-1.8
"COG3109",NA,-1.8
"COG3112",-1.8,NA
"COG3117",-1.8,NA
"COG3119",NA,-1.8
"COG3125",-1.8,NA
"COG3134",NA,-1.8
"COG3154",-1.8,NA
