"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0001",77,212,122,132,85,197,167,164,48,128
"COG0002",531,459,471,348,485,319,447,390,408,484
"COG0003",40,108,68,140,30,6,82,142,211,46
"COG0004",989,639,502,224,515,268,456,560,405,225
"COG0005",338,239,275,229,305,165,277,250,278,212
"COG0006",1384,1056,1252,1287,1359,812,1205,1190,1028,1263
"COG0007",83,189,105,67,57,223,108,175,72,167
"COG0008",1717,1177,1444,846,1390,1223,1439,1202,938,1319
"COG0009",372,530,577,633,573,414,580,466,545,628
"COG0010",91,241,125,173,184,181,155,141,90,196
"COG0011",0,4,3,8,3,27,37,3,3,8
"COG0012",657,457,555,345,560,411,518,461,398,589
"COG0013",1483,1063,1185,778,1274,951,1103,1055,896,1228
"COG0014",507,513,528,375,654,363,421,534,460,679
"COG0015",752,607,750,554,616,540,736,574,567,642
"COG0016",425,454,505,395,543,384,462,481,531,530
"COG0017",718,571,605,553,726,491,624,612,673,764
"COG0018",1062,700,983,601,872,651,873,689,610,1081
"COG0019",868,972,985,798,920,739,872,798,753,969
"COG0020",471,317,393,321,309,215,393,325,265,397
"COG0021",954,527,453,408,450,685,573,355,317,419
"COG0022",49,212,26,269,214,124,124,244,112,63
"COG0023",71,79,78,170,142,89,84,129,122,79
"COG0024",515,659,776,608,685,431,599,568,525,758
"COG0025",58,107,371,76,38,349,111,93,89,86
"COG0026",32,19,20,15,35,203,85,13,5,18
"COG0027",490,225,235,260,293,213,228,171,151,293
"COG0028",956,1146,1203,1004,1240,1626,894,1379,1757,1159
"COG0029",847,502,521,495,578,264,258,305,227,346
"COG0030",674,626,571,838,568,547,1122,502,507,531
"COG0031",487,668,646,431,606,504,524,616,420,648
"COG0033",21,3,0,10,5,192,87,25,3,5
"COG0034",1567,1020,909,773,1032,577,974,697,1024,832
"COG0035",458,289,380,341,433,257,411,371,352,412
"COG0036",424,410,406,369,299,405,363,367,478,272
"COG0037",707,949,1020,714,1137,733,840,979,755,998
"COG0038",837,798,664,843,947,901,749,875,672,914
"COG0039",731,602,620,688,723,619,651,627,681,685
"COG0040",414,325,340,382,374,306,310,307,229,278
"COG0041",300,259,281,231,269,214,273,237,210,325
"COG0042",598,830,930,628,818,809,637,656,726,942
"COG0043",50,62,33,64,67,234,126,74,38,32
"COG0044",612,699,617,639,702,696,674,631,537,662
"COG0045",18,39,14,104,50,252,64,200,98,45
"COG0046",2085,1199,1219,693,1571,930,1267,994,1013,1409
"COG0047",1759,1058,1014,617,1408,783,1123,956,941,1122
"COG0048",183,139,250,144,155,166,215,154,187,130
"COG0049",116,263,346,217,240,288,327,267,276,256
"COG0050",1056,606,660,518,599,674,689,571,599,761
"COG0051",144,184,250,211,211,223,253,177,232,213
"COG0052",541,323,409,278,348,355,394,339,321,289
"COG0053",275,252,298,250,240,483,501,421,353,505
"COG0054",292,207,183,134,223,186,235,198,143,173
"COG0055",360,471,435,231,395,507,565,631,643,810
"COG0056",1059,911,927,478,792,533,663,724,908,976
"COG0057",696,427,444,325,474,703,633,396,341,462
"COG0058",1204,1450,1623,1008,1378,1287,1287,1261,1270,1131
"COG0059",469,454,414,368,570,430,466,454,422,507
"COG0060",1366,1116,1249,777,1252,949,958,1176,1129,1018
"COG0061",335,372,349,275,426,382,357,358,332,352
"COG0062",652,372,554,316,463,409,392,376,379,398
"COG0063",604,456,539,285,473,399,397,437,383,439
"COG0064",90,349,356,134,89,231,234,291,200,152
"COG0065",591,694,529,427,576,406,426,637,500,611
"COG0066",321,299,283,284,305,294,270,237,249,374
"COG0067",1349,1380,1272,575,1318,646,890,828,955,570
"COG0068",131,113,54,50,65,298,179,148,20,84
"COG0069",1291,1387,1215,639,1199,651,821,841,1005,615
"COG0070",1257,1305,1150,549,1146,605,798,752,898,527
"COG0071",395,350,406,728,273,329,413,292,289,352
"COG0072",1028,734,926,609,844,669,862,910,645,634
"COG0073",1878,1440,1781,1086,1514,1116,1648,1769,1689,1289
"COG0074",72,88,37,156,71,344,109,186,142,48
