"","Sample 1 to 5","Sample 6 to 10"
"COG0029",NA,-1.8
"COG0045",-1.8,NA
"COG0053",-1.8,NA
"COG0055",-1.8,NA
"COG0078",NA,-1.8
"COG0094",-1.8,NA
"COG0105",-1.8,NA
"COG0119",-1.8,NA
"COG0120",-1.8,NA
"COG0128",-1.8,NA
"COG0138",NA,-1.8
"COG0146",NA,-1.8
"COG0153",-1.8,NA
"COG0158",NA,-1.8
"COG0159",-1.8,NA
"COG0171",NA,-1.8
"COG0185",-1.8,NA
"COG0204",NA,-1.8
"COG0229",NA,-1.8
"COG0237",-1.8,NA
"COG0244",-1.8,NA
"COG0245",NA,-1.8
"COG0276",-1.8,NA
"COG0278",NA,-1.8
"COG0280",-1.8,NA
"COG0299",-1.8,NA
"COG0310",NA,-1.8
"COG0317",NA,-1.8
"COG0318",NA,-1.8
"COG0335",-1.8,NA
"COG0341",NA,-1.8
"COG0352",NA,-1.8
"COG0361",-1.8,NA
"COG0373",-1.8,NA
"COG0397",NA,-1.8
"COG0401",-1.8,NA
"COG0411",NA,-1.8
"COG0415",NA,-1.8
"COG0424",-1.8,NA
"COG0447",NA,-1.8
"COG0454",NA,-1.8
"COG0461",-1.8,NA
"COG0471",NA,-1.8
"COG0477",NA,-1.8
"COG0480",NA,-1.8
"COG0488",-1.8,NA
"COG0489",-1.8,NA
"COG0498",-1.8,NA
"COG0502",-1.8,NA
"COG0507",-1.8,NA
"COG0509",NA,-1.8
"COG0520",NA,-1.8
"COG0528",-1.8,NA
"COG0539",-1.8,NA
"COG0558",NA,-1.8
"COG0559",NA,-1.8
"COG0566",NA,-1.8
"COG0580",-1.8,NA
"COG0586",-1.8,NA
"COG0603",NA,-1.8
"COG0623",-1.8,NA
"COG0665",NA,-1.8
"COG0675",NA,-1.8
"COG0677",-1.8,NA
"COG0690",NA,-1.8
"COG0708",-1.8,NA
"COG0711",NA,-1.8
"COG0715",-1.8,NA
"COG0721",-1.8,NA
"COG0722",NA,-1.8
"COG0729",NA,-1.8
"COG0732",-1.8,NA
"COG0767",-1.8,NA
"COG0772",-1.8,NA
"COG0785",NA,-1.8
"COG0798",-1.8,NA
"COG0813",-1.8,NA
"COG0828",NA,-1.8
"COG0832",-1.8,NA
"COG0848",-1.8,NA
"COG0854",NA,-1.8
"COG0858",-1.8,NA
"COG0859",NA,-1.8
"COG0860",-1.8,NA
"COG0864",NA,-1.8
"COG1009",-1.8,NA
"COG1020",NA,-1.8
"COG1025",-1.8,NA
"COG1028",-1.8,NA
"COG1035",-1.8,NA
"COG1059",NA,-1.8
"COG1112",-1.8,NA
"COG1126",NA,-1.8
"COG1134",-1.8,NA
"COG1143",-1.8,NA
"COG1188",NA,-1.8
"COG1194",NA,-1.8
"COG1211",NA,-1.8
"COG1233",NA,-1.8
"COG1239",-1.8,NA
"COG1246",NA,-1.8
"COG1274",-1.8,NA
"COG1276",NA,-1.8
"COG1282",NA,-1.8
"COG1288",NA,-1.8
"COG1292",NA,-1.8
"COG1310",NA,-1.8
"COG1312",NA,-1.8
"COG1314",-1.8,NA
"COG1327",-1.8,NA
"COG1330",-1.8,NA
"COG1338",-1.8,NA
"COG1354",NA,-1.8
"COG1357",-1.8,NA
"COG1361",NA,-1.8
"COG1364",NA,-1.8
"COG1366",-1.8,NA
"COG1376",-1.8,NA
"COG1380",NA,-1.8
"COG1409",NA,-1.8
"COG1419",NA,-1.8
"COG1426",-1.8,NA
"COG1430",NA,-1.8
"COG1437",-1.8,NA
"COG1441",-1.8,NA
"COG1443",NA,-1.8
"COG1451",NA,-1.8
"COG1476",NA,-1.8
"COG1502",NA,-1.8
"COG1526",-1.8,NA
"COG1530",NA,-1.8
"COG1535",-1.8,NA
"COG1536",-1.8,NA
"COG1551",-1.8,NA
"COG1559",-1.8,NA
"COG1574",-1.8,NA
"COG1578",NA,-1.8
"COG1589",-1.8,NA
"COG1598",NA,-1.8
