"","DLM024","NOM026","DLF008","DOM023","NOM016","NOM018","DLF013","DLM019","DOF003","NOM007"
"COG0001",185,233,93,99,89,98,139,109,66,56
"COG0002",249,400,316,499,419,450,468,362,348,310
"COG0003",1,8,193,22,41,38,171,78,150,17
"COG0004",320,471,271,709,514,443,543,603,323,484
"COG0005",152,91,157,208,165,254,271,206,272,328
"COG0006",925,1083,1206,1394,1391,1261,1129,946,1212,1187
"COG0007",267,319,161,96,72,193,143,125,95,88
"COG0008",983,1124,874,1584,1239,1393,1493,1630,1222,1491
"COG0009",321,580,481,505,575,623,550,533,526,540
"COG0010",326,257,305,99,168,61,139,353,210,128
"COG0011",38,14,19,1,1,22,22,18,5,10
"COG0012",278,512,279,576,535,500,563,573,437,629
"COG0013",494,812,791,1161,1216,1167,1147,1411,1084,1114
"COG0014",268,470,347,598,602,528,504,541,434,373
"COG0015",334,565,523,715,603,714,675,658,536,693
"COG0016",205,477,377,458,484,498,510,582,497,577
"COG0017",423,565,495,598,727,694,572,722,629,744
"COG0018",396,762,579,770,848,927,859,921,715,869
"COG0019",556,815,731,912,998,991,969,844,786,1142
"COG0020",81,234,167,248,196,325,361,393,332,405
"COG0021",602,406,383,843,457,596,329,303,476,574
"COG0022",42,87,213,42,241,8,99,64,119,22
"COG0023",57,60,136,67,109,98,94,23,100,57
"COG0024",354,685,457,651,589,832,722,600,697,878
"COG0025",413,406,137,118,130,282,118,83,78,116
"COG0026",204,83,27,32,9,33,54,33,39,10
"COG0027",174,140,165,371,226,241,215,85,179,249
"COG0028",2013,1294,1040,1397,1052,1363,1090,795,1117,858
"COG0029",345,435,497,604,615,664,547,300,431,468
"COG0030",464,551,271,494,738,778,744,823,626,710
"COG0031",483,607,384,449,631,581,607,774,577,412
"COG0033",214,24,21,1,2,7,21,20,33,5
"COG0034",379,677,689,1411,1002,945,1075,840,807,1080
"COG0035",223,438,267,422,416,395,383,466,355,452
"COG0036",497,503,309,438,305,449,377,467,281,397
"COG0037",625,1007,693,892,972,1099,1038,1209,979,1289
"COG0038",572,886,766,890,945,857,900,534,888,760
"COG0039",404,572,527,695,646,633,703,522,686,688
"COG0040",174,228,284,458,316,349,394,230,261,268
"COG0041",166,307,186,285,274,304,309,220,234,296
"COG0042",718,916,621,574,799,817,738,659,747,748
"COG0043",483,163,222,46,50,29,88,50,74,33
"COG0044",825,641,735,686,619,639,726,805,621,642
"COG0045",178,112,132,29,26,34,62,87,84,12
"COG0046",683,1016,757,1529,1363,1461,1389,1191,1025,1439
"COG0047",663,775,640,1372,1205,1302,1282,1184,930,1386
"COG0048",164,277,107,219,147,223,195,248,162,290
"COG0049",213,319,221,153,292,297,291,340,275,411
"COG0050",633,852,410,690,514,728,563,852,525,784
"COG0051",184,243,152,180,223,214,225,220,207,260
"COG0052",260,306,307,432,285,401,383,391,323,477
"COG0053",443,545,448,416,477,512,515,629,437,493
"COG0054",165,213,155,356,229,224,218,82,215,173
"COG0055",510,835,378,677,636,943,638,754,676,731
"COG0056",509,919,436,795,801,550,399,428,398,396
"COG0057",585,524,349,547,344,476,588,696,477,549
"COG0058",1297,1371,724,964,1210,1530,1654,1590,1132,1696
"COG0059",360,430,306,439,447,476,486,331,399,341
"COG0060",693,1033,882,1450,1174,1327,1425,1516,1076,1541
"COG0061",271,368,307,421,375,439,392,404,318,484
"COG0062",310,335,297,629,462,480,377,339,340,606
"COG0063",293,312,295,632,507,469,413,519,326,641
"COG0064",94,258,127,84,183,309,282,354,206,380
"COG0065",348,562,355,588,527,610,551,395,529,340
"COG0066",213,322,188,295,276,283,285,225,257,186
"COG0067",559,634,655,1052,1204,1208,916,736,921,779
"COG0068",202,223,37,97,52,125,190,115,71,36
"COG0069",591,681,695,1138,1325,1152,904,813,988,749
"COG0070",546,607,576,1082,1174,634,444,343,468,416
"COG0071",410,504,276,330,292,236,179,214,156,276
"COG0072",382,692,558,830,909,824,913,1196,824,1030
"COG0073",816,1385,998,1720,1842,1769,1805,2281,1512,1920
"COG0074",611,82,184,55,32,78,101,121,92,19
"COG0075",152,377,329,749,226,393,286,124,330,159
"COG0076",505,139,286,151,273,70,149,63,164,33
"COG0077",345,284,253,373,406,209,236,285,210,167
"COG0078",901,528,347,504,579,573,680,834,494,377
"COG0079",390,866,733,710,1098,931,735,681,806,1120
"COG0080",194,348,158,298,186,302,255,313,193,343
"COG0081",206,403,273,491,320,404,382,435,351,437
"COG0082",213,353,283,387,430,405,431,517,411,371
"COG0083",162,120,85,41,47,59,92,189,40,48
"COG0084",573,598,574,456,599,618,665,570,542,586
"COG0085",1000,1593,1231,1876,1631,2060,1761,2174,1538,1701
"COG0086",872,1396,1025,1873,1681,1901,1859,2193,1571,1937
"COG0087",147,383,276,375,280,378,424,430,328,422
"COG0088",262,378,253,349,311,358,380,468,321,507
"COG0089",122,277,162,239,157,223,196,226,188,313
"COG0090",209,444,227,418,343,403,416,514,372,519
"COG0091",136,311,170,269,215,266,257,313,208,291
"COG0092",49,224,133,215,143,411,363,445,270,502
"COG0093",166,285,116,246,184,184,250,273,214,308
"COG0094",186,439,177,289,319,339,356,368,218,497
"COG0095",241,149,198,78,118,20,109,139,122,153
"COG0096",155,265,191,278,172,222,265,307,187,325
"COG0097",198,347,211,397,222,367,316,425,271,445
"COG0098",193,359,205,338,280,329,329,341,264,322
"COG0099",174,283,147,178,217,216,190,281,203,222
"COG0100",149,264,130,249,157,256,225,261,185,310
"COG0101",319,620,352,427,389,559,439,562,420,552
"COG0102",159,305,178,230,200,241,277,281,218,410
"COG0103",84,188,86,131,118,202,242,251,211,309
"COG0104",348,569,360,774,598,733,712,613,554,762
"COG0105",96,111,122,71,56,80,71,33,83,187
"COG0106",132,300,226,314,327,332,323,208,304,211
"COG0107",214,264,169,358,348,400,358,248,282,267
"COG0108",183,411,383,755,469,525,380,210,507,424
"COG0109",163,41,19,4,0,5,0,4,1,0
"COG0110",733,1122,1905,1141,1359,1094,1524,855,1905,1025
"COG0111",1170,809,773,906,835,874,868,1113,801,706
"COG0112",185,517,405,626,455,493,527,587,488,559
"COG0113",198,274,112,75,50,105,124,87,64,90
"COG0114",173,76,40,26,33,66,22,274,76,25
"COG0115",465,623,506,699,573,763,672,592,652,693
"COG0116",414,455,190,440,416,602,352,450,306,623
"COG0117",86,197,172,299,234,419,354,157,366,283
"COG0118",132,240,185,360,215,268,244,164,191,184
"COG0119",783,962,740,1679,1092,1334,1130,980,1035,839
"COG0120",138,117,133,15,25,46,42,31,71,17
"COG0121",107,95,11,0,1,20,5,0,1,0
"COG0122",169,216,110,40,99,208,156,318,125,152
"COG0123",0,43,29,15,10,26,9,9,21,15
"COG0124",317,477,456,645,608,567,742,716,571,727
"COG0125",54,87,41,28,58,109,194,302,82,152
"COG0126",364,465,315,569,465,566,537,644,420,650
"COG0127",234,387,250,352,336,341,305,380,269,459
"COG0128",285,475,365,452,536,513,561,634,445,422
"COG0129",888,831,790,818,793,488,495,284,408,285
