"","DLM020","NLF002","DLM006","DLM023","NOM016","NOF007","NLM007","NOF002","DOM022","DOF003"
"COG0001",80,128,83,109,111,47,131,170,148,86
"COG0002",416,490,373,501,437,249,243,232,205,190
"COG0003",79,47,32,101,45,110,50,126,101,143
"COG0004",400,586,529,580,535,439,224,561,298,352
"COG0005",329,224,266,190,316,236,199,238,351,285
"COG0006",1227,1169,1297,1179,1423,715,746,713,742,696
"COG0007",62,212,83,125,84,120,126,158,139,101
"COG0008",1132,1306,1315,1513,1265,1157,1347,1235,1351,1236
"COG0009",540,573,531,495,571,340,362,269,253,290
"COG0010",191,138,99,244,162,98,191,127,141,207
"COG0011",4,2,2,15,2,8,4,4,6,5
"COG0012",500,492,610,556,512,480,610,449,620,411
"COG0013",1055,1109,1183,1183,1196,977,1235,1028,1251,1045
"COG0014",513,534,533,591,556,549,633,492,446,446
"COG0015",509,701,753,665,576,664,738,552,621,603
"COG0016",438,543,519,434,505,524,533,503,531,460
"COG0017",607,536,638,864,730,706,711,592,612,662
"COG0018",418,504,488,460,426,840,1042,649,770,717
"COG0019",848,1113,1135,1064,990,799,935,817,981,808
"COG0020",330,345,358,319,345,365,340,328,341,297
"COG0021",453,589,598,319,476,303,439,332,690,489
"COG0022",373,209,131,70,280,55,71,268,131,226
"COG0023",111,108,50,59,114,126,108,129,67,107
"COG0024",600,769,828,644,599,750,801,605,699,631
"COG0025",39,112,73,52,128,34,101,96,27,75
"COG0026",8,14,6,20,19,15,12,13,52,28
"COG0027",293,184,271,138,258,264,239,179,319,193
"COG0028",1154,1220,1197,1257,1026,1037,1211,1476,1013,1095
"COG0029",543,485,543,382,582,607,588,556,680,437
"COG0030",537,628,731,680,719,775,541,486,589,639
"COG0031",559,599,526,681,647,491,671,660,477,558
"COG0033",11,4,0,3,3,3,8,27,42,38
"COG0034",928,873,1207,875,1000,814,891,665,1015,817
"COG0035",329,346,407,453,418,467,456,378,391,390
"COG0036",233,559,366,327,300,322,322,364,378,258
"COG0037",762,1121,1001,1061,1009,1018,1031,944,824,946
"COG0038",989,701,757,808,983,820,1001,884,886,785
"COG0039",697,936,640,626,609,772,639,620,742,607
"COG0040",317,342,325,460,338,397,283,311,238,263
"COG0041",188,296,292,251,258,270,298,239,300,225
"COG0042",798,845,736,863,804,838,900,677,709,739
"COG0043",96,90,47,108,61,55,31,77,95,63
"COG0044",543,811,742,711,572,607,721,612,836,613
"COG0045",107,90,26,48,30,43,56,214,79,90
"COG0046",1156,1251,1418,1412,1330,1170,1445,993,1280,1061
"COG0047",890,1024,1338,1273,1262,625,655,506,663,501
"COG0048",107,176,191,122,155,141,152,167,183,168
"COG0049",215,344,384,245,262,278,273,277,285,238
"COG0050",514,617,673,529,509,591,837,519,691,496
"COG0051",180,262,213,190,196,224,189,200,196,204
"COG0052",257,246,451,240,296,267,329,356,382,336
