"","NOF011","NLF005","DLF004","NOF014","DLF003","DLF010","DOM023","NOM009","DLF012","DOM015"
"COG0001",147,81,78,159,108,249,79,144,394,315
"COG0002",391,393,428,382,450,376,526,428,485,490
"COG0003",62,19,13,17,8,71,20,1,10,27
"COG0004",425,568,713,503,677,443,684,777,722,446
"COG0005",287,323,294,302,377,363,355,193,91,308
"COG0006",1290,1079,1136,936,1201,1070,1467,1160,756,1170
"COG0007",54,145,92,74,63,107,89,221,477,111
"COG0008",1352,1258,1366,1279,1758,1629,1568,1518,1302,1292
"COG0009",504,545,407,589,475,603,470,519,481,648
"COG0010",184,206,123,221,92,163,46,68,46,85
"COG0011",6,7,7,1,3,8,0,4,8,49
"COG0012",536,596,547,549,621,641,526,603,531,470
"COG0013",1187,1222,1195,1053,1327,1177,1161,952,922,1194
"COG0014",483,463,529,448,468,459,610,458,366,634
"COG0015",359,356,388,362,402,666,806,739,594,638
"COG0016",473,603,429,584,590,573,460,436,433,488
"COG0017",647,689,553,634,586,664,640,942,694,550
"COG0018",792,922,824,961,865,937,823,893,711,970
"COG0019",817,1074,921,925,920,696,909,1115,1260,837
"COG0020",381,365,401,361,472,516,415,330,235,377
"COG0021",436,505,640,284,519,327,858,372,213,442
"COG0022",265,58,76,74,31,156,51,15,8,197
"COG0023",151,68,60,53,18,44,82,18,14,99
"COG0024",635,791,553,676,865,681,740,679,560,615
"COG0025",37,222,90,119,140,76,101,256,74,33
"COG0026",32,8,12,14,9,26,28,18,38,13
"COG0027",258,194,260,103,203,127,394,96,78,246
"COG0028",1160,1025,1036,1207,1004,811,1382,1380,1507,1438
"COG0029",476,514,577,371,451,319,624,525,513,634
"COG0030",609,613,478,658,599,762,503,669,759,694
"COG0031",664,457,512,553,651,725,425,520,448,624
"COG0033",8,14,1,0,2,10,2,1,44,3
"COG0034",830,1021,1169,929,1213,849,1354,988,1183,1002
"COG0035",344,455,413,426,483,409,401,390,321,365
"COG0036",323,442,399,505,524,582,460,438,585,296
"COG0037",976,1172,878,1162,1203,1239,836,1181,896,1043
"COG0038",830,702,765,545,650,494,858,719,529,1065
"COG0039",608,578,597,639,498,543,672,574,723,738
"COG0040",318,306,377,279,385,174,250,189,161,201
"COG0041",199,265,247,243,292,234,293,307,233,259
"COG0042",765,782,574,796,686,763,589,824,661,804
"COG0043",50,29,42,33,19,117,64,52,55,62
"COG0044",564,648,556,637,651,678,646,837,786,691
"COG0045",118,23,53,30,29,42,34,9,39,29
"COG0046",1132,1342,1555,1177,1322,1108,1552,1327,1476,1291
"COG0047",989,1220,1323,1003,1166,1046,1328,1203,1418,1058
"COG0048",145,238,213,271,287,322,222,248,211,153
"COG0049",290,349,176,351,360,390,162,305,344,247
"COG0050",561,868,701,730,866,723,758,684,573,602
"COG0051",214,258,140,280,219,233,167,224,216,232
"COG0052",313,394,419,388,455,492,449,362,268,356
"COG0053",474,514,472,512,502,527,441,591,438,506
"COG0054",228,196,250,158,303,158,365,208,90,205
"COG0055",610,931,718,823,831,657,712,1138,686,728
"COG0056",419,593,482,508,479,675,799,1217,850,835
"COG0057",448,610,557,551,757,738,557,496,448,388
"COG0058",1124,1702,1255,1645,1416,1484,991,1917,1967,1316
"COG0059",416,416,401,458,441,176,296,252,232,261
"COG0060",1250,1396,1280,1519,1592,1554,1459,1456,1355,1089
"COG0061",370,411,337,345,418,357,437,396,327,404
"COG0062",314,517,517,469,583,223,333,319,263,241
"COG0063",381,493,526,484,606,422,665,555,428,462
"COG0064",217,388,166,498,366,504,107,399,425,245
"COG0065",545,438,600,485,516,411,634,769,995,642
"COG0066",260,229,285,259,239,237,293,275,265,273
"COG0067",884,1099,1496,1005,1133,843,1126,1437,890,967
"COG0068",19,20,24,31,29,113,82,233,29,44
"COG0069",963,1085,1508,978,1181,818,1059,1458,923,988
"COG0070",911,1015,1480,904,1124,710,1049,1376,955,810
"COG0071",337,395,344,351,601,548,341,447,427,321
"COG0072",837,940,1022,1047,1106,1197,808,840,804,721
"COG0073",1530,1859,1756,1965,1958,2031,1740,1751,1853,1409
"COG0074",93,31,62,39,37,55,50,29,80,31
"COG0075",160,122,299,134,58,172,750,283,61,328
"COG0076",313,115,164,154,39,90,167,29,117,300
"COG0077",398,402,341,324,384,383,339,457,430,429
"COG0078",510,451,463,467,495,670,490,753,717,626
"COG0079",851,1092,714,980,835,880,736,1101,728,840
"COG0080",232,274,198,317,350,345,286,313,284,215
"COG0081",353,495,413,437,554,262,246,242,217,189
"COG0082",372,408,330,356,455,370,385,430,417,447
"COG0083",50,79,44,92,45,80,36,80,81,62
"COG0084",537,494,438,516,559,554,450,563,358,606
"COG0085",1711,1974,1780,1942,2284,2075,1893,2154,1859,1696
"COG0086",1554,1973,1783,1887,2238,2116,1893,1734,1383,1496
"COG0087",344,414,316,475,436,234,203,218,160,191
