"","NOM009","NLF010","DLM023","NOM025","NLM001","NLM017","DOF012","DOM005","NOM005","NOF008"
"COG0001",139,100,151,88,119,44,133,199,234,111
"COG0002",448,408,444,431,441,191,194,155,191,230
"COG0003",0,286,76,314,61,197,8,113,14,92
"COG0004",738,289,607,561,771,400,385,252,531,348
"COG0005",208,181,178,216,325,314,169,294,188,264
"COG0006",633,787,682,796,785,1112,1051,1274,994,1299
"COG0007",231,117,115,83,93,62,109,164,288,85
"COG0008",1532,931,1552,1244,1470,918,1250,945,1315,1412
"COG0009",503,658,546,533,499,292,334,234,284,305
"COG0010",130,122,280,161,78,71,141,240,195,173
"COG0011",6,3,11,3,4,7,43,4,5,10
"COG0012",572,310,538,456,506,420,666,443,473,558
"COG0013",1083,965,1230,1073,1228,875,1144,876,894,1292
"COG0014",539,529,574,555,469,428,458,376,397,506
"COG0015",800,540,677,581,719,611,806,549,537,609
"COG0016",390,492,487,487,554,473,539,392,348,562
"COG0017",901,576,858,673,593,662,604,541,618,672
"COG0018",883,936,886,893,928,575,822,597,714,925
"COG0019",1114,1094,1046,925,1099,741,794,629,948,861
"COG0020",352,374,324,265,434,265,443,284,217,405
"COG0021",365,525,314,462,684,317,379,396,567,446
"COG0022",11,167,78,96,26,82,55,253,36,64
"COG0023",19,176,46,97,48,102,28,141,69,112
"COG0024",714,667,612,651,879,526,534,568,554,695
"COG0025",263,38,58,144,180,100,488,90,273,90
"COG0026",20,14,26,44,20,3,210,17,111,46
"COG0027",106,287,120,208,263,152,171,237,141,186
"COG0028",1483,850,1276,1428,887,1674,1571,1094,1556,931
"COG0029",553,634,370,582,552,410,351,418,473,509
"COG0030",680,851,660,423,586,514,1587,309,569,717
"COG0031",533,551,661,579,592,465,425,502,532,647
"COG0033",2,3,5,63,15,3,129,31,115,1
"COG0034",913,895,850,812,1048,1066,659,663,660,915
"COG0035",400,494,460,418,410,390,394,275,364,431
"COG0036",449,408,376,350,479,453,613,199,420,373
"COG0037",1248,819,1062,930,895,769,850,710,921,1155
"COG0038",708,847,789,912,685,641,1236,841,774,801
"COG0039",515,949,612,618,639,389,583,266,265,356
"COG0040",189,214,243,190,133,191,297,285,259,332
"COG0041",299,294,246,278,298,199,274,144,249,259
"COG0042",869,725,809,800,714,696,775,609,860,744
"COG0043",43,72,103,45,47,38,200,141,205,105
"COG0044",805,610,648,707,595,552,813,582,674,715
"COG0045",15,64,40,93,43,117,93,279,123,32
"COG0046",1298,1154,1384,1215,1609,1019,789,801,956,1111
"COG0047",1156,914,1195,1069,1442,962,692,793,809,1047
"COG0048",249,116,115,132,215,92,144,67,102,113
"COG0049",292,278,252,232,349,312,406,220,248,324
"COG0050",678,591,573,687,793,597,791,455,597,688
"COG0051",194,228,212,191,170,222,251,156,186,239
"COG0052",375,205,252,274,472,298,440,324,311,341
"COG0053",569,521,529,609,532,333,340,408,501,467
"COG0054",222,180,172,181,248,155,224,168,251,192
"COG0055",1100,387,956,770,771,669,673,390,769,606
"COG0056",1331,558,1166,925,949,871,730,489,759,706
"COG0057",503,331,470,486,596,316,499,362,550,549
"COG0058",1764,1060,1584,1363,1676,1233,839,778,1548,1470
"COG0059",470,415,379,471,469,478,424,372,404,367
"COG0060",1528,737,1185,963,1299,1089,996,996,906,1412
"COG0061",388,293,409,314,384,346,495,368,350,356
"COG0062",554,328,296,336,561,377,342,323,424,353
"COG0063",588,368,392,382,588,367,578,376,456,430
"COG0064",410,122,179,138,277,204,510,80,183,280
"COG0065",821,326,621,487,490,484,424,452,530,537
"COG0066",244,317,260,235,236,230,233,168,267,254
"COG0067",1396,633,1148,1117,1129,962,493,783,884,843
"COG0068",197,156,57,115,77,24,283,79,238,52
"COG0069",1417,649,1275,1157,1111,538,309,449,492,513
"COG0070",1407,488,1194,990,1039,928,583,787,816,772
"COG0071",459,448,318,458,491,277,471,233,474,309
"COG0072",814,559,838,620,949,635,859,803,615,920
"COG0073",1726,1240,1652,1353,2031,1588,1414,1268,1180,1736
"COG0074",24,92,50,179,45,102,119,258,445,81
"COG0075",281,507,173,322,544,176,155,347,163,206
"COG0076",26,329,164,327,99,275,224,455,341,249
"COG0077",394,300,448,322,361,297,356,253,351,301
"COG0078",457,265,395,335,290,479,684,348,567,603
"COG0079",1116,954,1257,839,867,950,744,839,699,762
"COG0080",295,294,226,262,277,235,314,152,264,299
"COG0081",447,365,302,353,395,379,537,310,270,431
"COG0082",430,318,490,374,418,327,326,395,346,443
"COG0083",80,43,182,124,35,14,309,31,145,55
"COG0084",296,368,276,292,295,440,621,526,601,582
"COG0085",2188,1722,1725,1781,2223,1588,1504,1276,1435,1985
"COG0086",1797,965,1595,1262,2097,1463,1518,1445,1398,1814
"COG0087",443,417,297,318,381,329,452,221,261,386
"COG0088",348,353,331,314,434,332,494,225,304,401
"COG0089",221,253,193,181,251,168,288,134,181,188
"COG0090",468,210,376,361,490,392,490,257,321,408
"COG0091",293,281,266,201,272,226,244,126,224,281
"COG0092",370,284,320,248,367,300,307,222,204,332
"COG0093",259,136,168,153,232,165,312,165,207,208
"COG0094",349,375,252,287,419,320,426,257,273,343
"COG0095",15,137,80,71,76,109,115,203,135,141
"COG0096",277,168,146,166,272,181,347,167,174,227
"COG0097",398,186,243,266,360,239,361,325,277,333
"COG0098",389,308,332,294,451,212,350,223,240,364
"COG0099",239,283,182,187,283,183,318,140,188,244
"COG0100",258,129,177,157,285,137,296,144,177,222
"COG0101",597,436,451,411,399,363,631,372,394,508
"COG0102",227,188,237,166,348,221,353,198,208,304
"COG0103",241,229,179,209,298,196,322,145,199,248
"COG0104",825,520,924,589,768,513,625,394,577,563
"COG0105",39,112,62,107,66,88,122,138,79,57
"COG0106",326,358,366,313,293,321,256,201,260,314
"COG0107",459,228,355,330,344,259,267,172,303,263
"COG0108",411,544,355,478,463,472,247,446,376,469
"COG0109",1,2,4,22,10,4,17,27,95,1
"COG0110",783,2795,1223,1659,1125,2096,1448,2382,1122,1530
"COG0111",789,668,898,741,723,729,681,702,779,892
"COG0112",496,521,522,415,560,386,342,439,284,537
"COG0113",110,57,100,60,102,41,104,105,233,55
"COG0114",61,5,73,58,41,26,302,64,127,50
"COG0115",700,669,634,518,740,545,621,495,555,678
"COG0116",517,229,414,413,574,329,417,402,487,381
"COG0117",384,346,300,302,447,278,288,322,305,406
"COG0118",285,268,300,231,280,188,226,151,202,223
"COG0119",1138,1026,1059,1182,1103,1171,577,879,1004,1049
"COG0120",50,49,28,85,38,95,346,178,89,34
"COG0121",5,4,5,20,6,1,25,27,74,0
"COG0122",175,62,129,143,93,52,65,43,182,206
"COG0123",2,7,31,1,20,13,80,3,13,20
"COG0124",575,634,652,509,612,505,665,476,433,691
"COG0125",99,107,146,73,105,111,271,47,128,175
"COG0126",520,346,548,467,477,334,503,448,437,579
"COG0127",365,265,291,277,357,366,448,246,300,338
"COG0128",523,469,496,503,551,308,372,321,429,585
"COG0129",473,451,602,550,443,644,619,593,838,742
"COG0130",347,252,337,297,389,335,475,304,314,403
"COG0131",290,329,290,317,300,238,199,314,272,313
"COG0132",87,202,111,159,71,163,205,210,219,113
"COG0133",422,366,290,279,477,261,386,268,308,318
"COG0134",287,351,189,258,318,141,187,132,146,160
"COG0135",222,165,78,130,138,130,231,110,169,159
"COG0136",512,257,423,417,563,371,562,349,476,447
"COG0137",590,543,759,599,544,416,433,430,507,496
"COG0138",668,859,660,672,754,744,564,756,574,753
"COG0139",346,396,372,292,303,219,245,230,256,294
"COG0140",227,348,322,326,328,182,180,200,206,263
"COG0141",504,439,519,435,495,348,351,366,361,394
"COG0142",579,756,505,596,921,494,740,679,497,609
"COG0143",888,680,836,801,1103,847,698,517,615,999
"COG0144",916,604,820,676,717,583,797,515,740,856
"COG0145",23,13,68,8,40,43,175,46,27,47
"COG0146",10,0,5,9,22,18,0,0,8,8
"COG0147",539,918,558,608,775,516,567,646,633,598
"COG0148",693,507,659,531,550,623,841,494,649,664
"COG0149",323,291,372,332,337,373,473,334,320,438
"COG0150",546,385,437,460,434,248,241,183,191,228
"COG0151",564,336,511,518,569,473,412,341,460,462
"COG0152",434,328,482,357,397,349,355,334,315,478
"COG0153",564,628,743,621,584,552,449,367,511,558
"COG0154",237,73,78,83,156,188,511,96,220,341
"COG0155",57,15,61,71,30,36,205,89,184,18
"COG0156",182,636,428,456,327,692,387,933,511,829
"COG0157",301,374,217,314,357,147,128,155,135,188
"COG0158",8,10,15,26,20,5,17,23,108,2
"COG0159",293,285,161,269,322,292,232,223,240,224
"COG0160",62,64,40,59,96,7,69,61,215,135
"COG0161",168,384,284,344,136,341,199,512,189,330
"COG0162",535,442,528,456,661,387,646,314,466,590
"COG0163",21,42,60,17,19,21,114,42,81,68
"COG0164",314,282,325,247,366,298,430,212,269,315
"COG0165",665,478,592,493,686,500,499,488,485,391
"COG0166",743,605,705,649,744,557,691,487,577,714
"COG0167",459,730,585,623,519,572,694,671,487,704
"COG0168",1464,1458,1396,1338,1128,1129,985,1074,1300,1317
"COG0169",661,261,550,342,468,139,226,165,283,224
"COG0170",5,0,0,0,1,0,0,0,0,0
"COG0171",703,541,751,591,747,580,610,462,521,711
"COG0172",440,301,377,270,305,417,682,358,491,657
"COG0173",776,584,616,579,976,635,745,578,586,1014
"COG0174",503,346,464,422,305,315,832,222,530,416
"COG0175",317,726,446,402,279,196,99,391,390,338
"COG0176",317,290,218,290,182,362,471,345,474,217
"COG0177",320,286,369,319,333,306,373,222,239,346
"COG0178",1599,1403,1542,1396,1990,1181,1422,1321,1177,1826
"COG0179",149,159,297,186,266,147,212,203,208,197
"COG0180",582,481,574,500,501,430,634,440,436,557
"COG0181",124,36,104,56,107,56,129,119,214,67
"COG0182",44,24,70,13,68,59,61,45,18,59
"COG0183",291,65,296,394,298,204,443,156,627,231
"COG0184",123,196,139,130,186,144,250,134,143,193
"COG0185",177,212,176,163,210,153,248,110,158,199
"COG0186",186,123,158,128,217,136,253,140,154,172
"COG0187",2007,1291,1873,1787,1804,1121,1687,1260,1640,1812
"COG0188",2332,1653,2109,1867,2153,1438,1676,1546,1589,2172
"COG0189",23,29,52,87,110,104,51,119,174,61
