"","NOF006","NOM016","NOM013","NLF013","DOM003","NOM022","NOM004","NLM028","DLF009","NLF002"
"COG0001",116,93,216,119,154,52,63,95,209,125
"COG0002",341,443,423,473,346,395,369,419,314,478
"COG0003",139,38,94,67,1,29,327,32,8,40
"COG0004",389,511,505,517,802,643,272,479,276,629
"COG0005",256,284,292,249,303,325,168,187,216,232
"COG0006",1219,1390,1091,1203,1273,1528,1333,1198,816,1118
"COG0007",57,92,181,117,154,114,139,170,228,193
"COG0008",985,1279,1395,1384,1592,1385,923,1296,1196,1290
"COG0009",525,623,550,535,404,561,587,651,416,568
"COG0010",172,153,132,117,101,79,200,192,179,141
"COG0011",4,5,8,5,28,5,8,13,40,0
"COG0012",366,541,522,526,460,421,383,533,389,526
"COG0013",896,1239,1049,1239,1051,1028,934,1090,963,1070
"COG0014",481,597,434,519,525,514,455,594,358,530
"COG0015",492,569,638,722,645,664,578,661,537,678
"COG0016",460,487,496,517,481,442,452,505,359,582
"COG0017",560,722,624,583,517,632,648,750,467,496
"COG0018",647,837,846,971,854,830,808,865,651,946
"COG0019",930,1054,870,940,932,1110,868,1063,686,1084
"COG0020",327,364,410,407,406,421,319,355,225,337
"COG0021",371,497,648,497,745,589,561,457,669,555
"COG0022",322,219,42,35,6,34,212,133,123,186
"COG0023",151,97,91,92,19,71,141,87,88,103
"COG0024",610,638,712,748,603,784,649,704,436,757
"COG0025",40,130,103,364,327,57,127,146,372,134
"COG0026",11,15,28,25,113,7,13,9,197,16
"COG0027",277,224,216,245,328,348,295,169,213,179
"COG0028",631,584,494,699,700,934,987,1679,1652,1281
"COG0029",529,581,430,524,556,613,595,550,409,503
"COG0030",414,726,1130,565,519,502,460,566,617,622
"COG0031",554,618,504,639,434,505,445,644,559,604
"COG0033",23,3,1,2,150,3,19,5,217,4
"COG0034",799,1063,918,937,1138,1056,899,868,585,870
"COG0035",359,407,427,381,471,376,341,406,245,365
"COG0036",240,297,462,378,501,169,225,198,230,281
"COG0037",868,999,962,1079,678,992,760,1177,694,1152
"COG0038",920,988,628,658,809,774,835,815,869,737
"COG0039",719,586,711,565,745,624,686,648,617,875
"COG0040",349,336,329,341,397,318,325,300,327,336
"COG0041",172,273,231,306,270,338,232,289,186,298
"COG0042",712,850,654,891,579,706,733,924,802,851
"COG0043",60,57,157,29,127,38,66,67,198,80
"COG0044",274,352,378,305,386,593,616,722,669,784
"COG0045",127,32,53,31,165,20,135,54,230,105
"COG0046",985,1351,1200,1161,1446,1179,818,1379,953,1224
"COG0047",816,1236,1021,1014,1278,1047,634,1167,707,1010
"COG0048",121,171,267,254,266,225,132,164,211,180
"COG0049",251,279,323,328,263,296,228,243,267,301
"COG0050",454,511,665,672,799,666,643,656,661,650
"COG0051",189,211,272,230,166,124,192,212,209,279
"COG0052",253,293,446,399,473,397,239,295,347,273
"COG0053",352,474,573,493,454,576,477,513,495,550
