"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-1.8
"COG0048",NA,-1.8
"COG0052",NA,-1.8
"COG0066",-1.8,NA
"COG0072",NA,-1.8
"COG0091",-1.8,NA
"COG0097",NA,-1.8
"COG0102",NA,-1.8
"COG0125",NA,-1.8
"COG0128",-1.8,NA
"COG0149",-1.8,NA
"COG0162",NA,-1.8
"COG0166",NA,-1.8
"COG0172",-1.8,NA
"COG0175",NA,-1.8
"COG0178",-1.8,NA
"COG0187",NA,-1.8
"COG0206",NA,-1.8
"COG0207",-1.8,NA
"COG0211",-1.8,NA
"COG0213",NA,-1.8
"COG0218",NA,-1.8
"COG0221",NA,-1.8
"COG0222",NA,-1.8
"COG0227",-1.8,NA
"COG0254",-1.8,NA
"COG0260",-1.8,NA
"COG0268",-1.8,NA
"COG0270",-1.8,NA
"COG0272",-1.8,NA
"COG0284",-1.8,NA
"COG0332",NA,-1.8
"COG0335",NA,-1.8
"COG0343",NA,-1.8
"COG0355",-1.8,NA
"COG0372",NA,-1.8
"COG0379",NA,-1.8
"COG0418",-1.8,NA
"COG0424",-1.8,NA
"COG0429",NA,-1.8
"COG0434",-1.8,NA
"COG0450",-1.8,NA
"COG0475",-1.8,NA
"COG0481",NA,-1.8
"COG0482",-1.8,NA
"COG0484",-1.8,NA
"COG0500",NA,-1.8
"COG0530",-1.8,NA
"COG0536",-1.8,NA
"COG0574",NA,-1.8
"COG0579",NA,-1.8
"COG0583",NA,-1.8
"COG0585",NA,-1.8
"COG0606",-1.8,NA
"COG0612",-1.8,NA
"COG0614",NA,-1.8
"COG0639",-1.8,NA
"COG0642",-1.8,NA
"COG0643",NA,-1.8
"COG0652",NA,-1.8
"COG0674",NA,-1.8
"COG0685",-1.8,NA
"COG0698",NA,-1.8
"COG0709",NA,-1.8
"COG0717",-1.8,NA
"COG0739",NA,-1.8
"COG0770",-1.8,NA
"COG0788",NA,-1.8
"COG0809",NA,-1.8
"COG0812",NA,-1.8
"COG0827",NA,-1.8
"COG0839",-1.8,NA
"COG0851",NA,-1.8
"COG0852",-1.8,NA
"COG1013",NA,-1.8
"COG1041",-1.8,NA
"COG1060",NA,-1.8
"COG1074",NA,-1.8
"COG1080",-1.8,NA
"COG1115",NA,-1.8
"COG1123",-1.8,NA
"COG1124",NA,-1.8
"COG1139",NA,-1.8
"COG1140",NA,-1.8
"COG1168",NA,-1.8
"COG1180",-1.8,NA
"COG1181",NA,-1.8
"COG1190",NA,-1.8
"COG1195",-1.8,NA
"COG1214",-1.8,NA
"COG1216",NA,-1.8
"COG1221",-1.8,NA
"COG1237",NA,-1.8
"COG1250",-1.8,NA
"COG1253",NA,-1.8
"COG1278",-1.8,NA
"COG1280",NA,-1.8
"COG1281",NA,-1.8
"COG1304",-1.8,NA
"COG1305",-1.8,NA
"COG1317",-1.8,NA
"COG1322",NA,-1.8
"COG1350",NA,-1.8
"COG1377",NA,-1.8
"COG1391",-1.8,NA
"COG1396",NA,-1.8
"COG1413",-1.8,NA
"COG1442",-1.8,NA
"COG1469",-1.8,NA
"COG1472",-1.8,NA
"COG1488",NA,-1.8
"COG1490",NA,-1.8
"COG1518",NA,-1.8
"COG1529",-1.8,NA
"COG1534",-1.8,NA
"COG1559",-1.8,NA
"COG1562",NA,-1.8
"COG1566",-1.8,NA
"COG1570",-1.8,NA
"COG1575",-1.8,NA
"COG1578",NA,-1.8
"COG1618",-1.8,NA
"COG1625",NA,-1.8
"COG1633",-1.8,NA
"COG1637",NA,-1.8
"COG1658",NA,-1.8
"COG1660",-1.8,NA
"COG1670",NA,-1.8
"COG1692",-1.8,NA
"COG1694",NA,-1.8
"COG1699",NA,-1.8
"COG1706",-1.8,NA
"COG1732",NA,-1.8
"COG1738",-1.8,NA
"COG1749",NA,-1.8
"COG1751",-1.8,NA
"COG1752",NA,-1.8
"COG1754",-1.8,NA
"COG1776",NA,-1.8
"COG1791",NA,-1.8
"COG1801",NA,-1.8
"COG1802",-1.8,NA
"COG1819",-1.8,NA
"COG1823",-1.8,NA
"COG1830",NA,-1.8
"COG1837",-1.8,NA
"COG1838",-1.8,NA
"COG1842",-1.8,NA
"COG1852",-1.8,NA
"COG1868",NA,-1.8
"COG1887",-1.8,NA
"COG1950",NA,-1.8
"COG1969",NA,-1.8
"COG1977",-1.8,NA
"COG2010",NA,-1.8
"COG2011",NA,-1.8
"COG2015",-1.8,NA
"COG2049",NA,-1.8
"COG2050",NA,-1.8
"COG2063",NA,-1.8
"COG2086",NA,-1.8
"COG2113",NA,-1.8
"COG2130",-1.8,NA
"COG2137",-1.8,NA
"COG2149",-1.8,NA
"COG2162",NA,-1.8
"COG2179",NA,-1.8
"COG2192",NA,-1.8
"COG2200",-1.8,NA
"COG2204",NA,-1.8
"COG2205",NA,-1.8
"COG2209",-1.8,NA
"COG2225",-1.8,NA
"COG2255",-1.8,NA
"COG2303",NA,-1.8
"COG2321",-1.8,NA
"COG2331",NA,-1.8
"COG2336",NA,-1.8
"COG2363",NA,-1.8
"COG2369",-1.8,NA
"COG2431",-1.8,NA
"COG2452",NA,-1.8
"COG2518",-1.8,NA
"COG2519",NA,-1.8
"COG2605",-1.8,NA
"COG2609",-1.8,NA
"COG2706",-1.8,NA
"COG2733",-1.8,NA
"COG2771",-1.8,NA
"COG2824",-1.8,NA
"COG2826",NA,-1.8
"COG2827",NA,-1.8
"COG2837",-1.8,NA
"COG2850",NA,-1.8
"COG2863",-1.8,NA
"COG2865",-1.8,NA
"COG2869",-1.8,NA
"COG2909",NA,-1.8
"COG2915",-1.8,NA
"COG2923",-1.8,NA
"COG2926",NA,-1.8
"COG2937",-1.8,NA
"COG2938",NA,-1.8
"COG2944",-1.8,NA
"COG2948",NA,-1.8
"COG2956",NA,-1.8
"COG2982",-1.8,NA
"COG2985",NA,-1.8
"COG3009",-1.8,NA
"COG3023",-1.8,NA
"COG3027",NA,-1.8
"COG3037",-1.8,NA
"COG3051",-1.8,NA
"COG3066",-1.8,NA
"COG3088",NA,-1.8
"COG3091",NA,-1.8
"COG3120",NA,-1.8
"COG3149",-1.8,NA
"COG3151",NA,-1.8
"COG3176",-1.8,NA
"COG3187",NA,-1.8
"COG3191",NA,-1.8
"COG3213",NA,-1.8
"COG3214",NA,-1.8
"COG3216",-1.8,NA
"COG3219",-1.8,NA
"COG3234",NA,-1.8
"COG3247",NA,-1.8
"COG3250",NA,-1.8
"COG3252",NA,-1.8
"COG3259",NA,-1.8
"COG3262",NA,-1.8
"COG3263",-1.8,NA
"COG3275",-1.8,NA
"COG3279",-1.8,NA
"COG3284",-1.8,NA
"COG3290",NA,-1.8
"COG3301",NA,-1.8
"COG3312",NA,-1.8
"COG3315",-1.8,NA
"COG3330",NA,-1.8
"COG3339",-1.8,NA
"COG3343",-1.8,NA
"COG3387",NA,-1.8
"COG3394",-1.8,NA
"COG3402",NA,-1.8
"COG3409",-1.8,NA
"COG3417",NA,-1.8
"COG3429",-1.8,NA
"COG3447",NA,-1.8
"COG3479",-1.8,NA
"COG3512",NA,-1.8
"COG3528",-1.8,NA
"COG3541",NA,-1.8
"COG3560",NA,-1.8
"COG3597",-1.8,NA
"COG3601",-1.8,NA
"COG3602",-1.8,NA
"COG3611",NA,-1.8
"COG3623",-1.8,NA
"COG3633",NA,-1.8
"COG3637",-1.8,NA
"COG3646",-1.8,NA
"COG3647",NA,-1.8
"COG3659",NA,-1.8
"COG3660",-1.8,NA
"COG3680",-1.8,NA
"COG3685",NA,-1.8
"COG3698",-1.8,NA
"COG3724",NA,-1.8
"COG3726",NA,-1.8
"COG3740",NA,-1.8
"COG3753",-1.8,NA
"COG3760",-1.8,NA
"COG3766",-1.8,NA
"COG3775",NA,-1.8
"COG3791",NA,-1.8
"COG3819",-1.8,NA
"COG3824",NA,-1.8
"COG3848",-1.8,NA
"COG3867",-1.8,NA
"COG3870",NA,-1.8
"COG3876",-1.8,NA
"COG3896",NA,-1.8
"COG3940",-1.8,NA
"COG3941",NA,-1.8
"COG3942",-1.8,NA
"COG3963",-1.8,NA
"COG3973",NA,-1.8
"COG4096",-1.8,NA
"COG4130",-1.8,NA
"COG4133",-1.8,NA
"COG4174",NA,-1.8
"COG4208",-1.8,NA
"COG4228",NA,-1.8
"COG4260",-1.8,NA
"COG4282",-1.8,NA
"COG4289",-1.8,NA
"COG4377",-1.8,NA
"COG4394",NA,-1.8
"COG4412",-1.8,NA
"COG4430",-1.8,NA
"COG4460",-1.8,NA
"COG4469",-1.8,NA
"COG4521",-1.8,NA
"COG4529",NA,-1.8
"COG4541",-1.8,NA
"COG4552",NA,-1.8
"COG4571",-1.8,NA
"COG4579",NA,-1.8
"COG4580",NA,-1.8
"COG4592",-1.8,NA
"COG4606",NA,-1.8
"COG4626",NA,-1.8
"COG4650",-1.8,NA
"COG4652",-1.8,NA
"COG4665",NA,-1.8
"COG4669",NA,-1.8
"COG4681",NA,-1.8
"COG4683",-1.8,NA
"COG4694",-1.8,NA
"COG4699",-1.8,NA
"COG4703",-1.8,NA
"COG4704",NA,-1.8
"COG4706",-1.8,NA
"COG4709",NA,-1.8
"COG4712",NA,-1.8
"COG4716",NA,-1.8
"COG4739",NA,-1.8
"COG4747",NA,-1.8
"COG4753",NA,-1.8
"COG4768",NA,-1.8
"COG4769",-1.8,NA
"COG4806",-1.8,NA
"COG4825",-1.8,NA
"COG4871",NA,-1.8
"COG4892",-1.8,NA
"COG4917",-1.8,NA
"COG4924",NA,-1.8
"COG4936",-1.8,NA
"COG4973",-1.8,NA
"COG4988",-1.8,NA
"COG5004",NA,-1.8
"COG5322",-1.8,NA
"COG5345",NA,-1.8
"COG5401",-1.8,NA
"COG5418",NA,-1.8
"COG5434",-1.8,NA
"COG5471",-1.8,NA
"COG5475",-1.8,NA
"COG5510",-1.8,NA
"COG5511",-1.8,NA
"COG5518",NA,-1.8
"COG5520",NA,-1.8
"COG5551",NA,-1.8
"COG5562",NA,-1.8
"COG5581",NA,-1.8
"COG5606",NA,-1.8
"COG5617",-1.8,NA
"COG5642",NA,-1.8
