"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.8,NA
"COG0003",-1.8,NA
"COG0005",-1.8,NA
"COG0010",-1.8,NA
"COG0029",-1.8,NA
"COG0052",-1.8,NA
"COG0061",NA,-1.8
"COG0063",-1.8,NA
"COG0071",NA,-1.8
"COG0074",NA,-1.8
"COG0094",NA,-1.8
"COG0120",NA,-1.8
"COG0124",NA,-1.8
"COG0138",NA,-1.8
"COG0143",-1.8,NA
"COG0166",NA,-1.8
"COG0188",-1.8,NA
"COG0198",NA,-1.8
"COG0205",NA,-1.8
"COG0209",-1.8,NA
"COG0221",NA,-1.8
"COG0224",NA,-1.8
"COG0250",NA,-1.8
"COG0257",-1.8,NA
"COG0260",-1.8,NA
"COG0265",NA,-1.8
"COG0266",-1.8,NA
"COG0271",-1.8,NA
"COG0283",NA,-1.8
"COG0285",-1.8,NA
"COG0298",NA,-1.8
"COG0314",NA,-1.8
"COG0316",NA,-1.8
"COG0322",NA,-1.8
"COG0324",NA,-1.8
"COG0327",-1.8,NA
"COG0334",NA,-1.8
"COG0337",-1.8,NA
"COG0338",-1.8,NA
"COG0347",NA,-1.8
"COG0355",NA,-1.8
"COG0369",NA,-1.8
"COG0378",NA,-1.8
"COG0384",NA,-1.8
"COG0389",NA,-1.8
"COG0406",NA,-1.8
"COG0410",NA,-1.8
"COG0422",NA,-1.8
"COG0424",NA,-1.8
"COG0445",-1.8,NA
"COG0450",-1.8,NA
"COG0479",-1.8,NA
"COG0480",-1.8,NA
"COG0481",-1.8,NA
"COG0500",-1.8,NA
"COG0514",-1.8,NA
"COG0521",NA,-1.8
"COG0526",-1.8,NA
"COG0543",NA,-1.8
"COG0544",-1.8,NA
"COG0556",NA,-1.8
"COG0558",-1.8,NA
"COG0585",-1.8,NA
"COG0599",NA,-1.8
"COG0608",NA,-1.8
"COG0614",-1.8,NA
"COG0616",-1.8,NA
"COG0627",-1.8,NA
"COG0629",NA,-1.8
"COG0636",NA,-1.8
"COG0669",NA,-1.8
"COG0671",NA,-1.8
"COG0675",-1.8,NA
"COG0677",-1.8,NA
"COG0683",-1.8,NA
"COG0685",NA,-1.8
"COG0700",NA,-1.8
"COG0701",-1.8,NA
"COG0724",NA,-1.8
"COG0725",-1.8,NA
"COG0738",NA,-1.8
"COG0745",NA,-1.8
"COG0763",NA,-1.8
