"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.8
"COG0005",-1.8,NA
"COG0033",-1.8,NA
"COG0037",NA,-1.8
"COG0040",NA,-1.8
"COG0042",NA,-1.8
"COG0043",-1.8,NA
"COG0056",NA,-1.8
"COG0060",-1.8,NA
"COG0067",NA,-1.8
"COG0075",NA,-1.8
"COG0086",-1.8,NA
"COG0088",NA,-1.8
"COG0104",NA,-1.8
"COG0114",-1.8,NA
"COG0122",-1.8,NA
"COG0141",-1.8,NA
"COG0172",NA,-1.8
"COG0180",-1.8,NA
"COG0194",NA,-1.8
"COG0202",NA,-1.8
"COG0223",-1.8,NA
"COG0243",NA,-1.8
"COG0247",NA,-1.8
"COG0257",-1.8,NA
"COG0269",-1.8,NA
"COG0287",NA,-1.8
"COG0290",NA,-1.8
"COG0292",-1.8,NA
"COG0308",NA,-1.8
"COG0320",-1.8,NA
"COG0331",NA,-1.8
"COG0356",-1.8,NA
"COG0360",NA,-1.8
"COG0361",-1.8,NA
"COG0362",-1.8,NA
"COG0366",-1.8,NA
"COG0367",-1.8,NA
"COG0381",-1.8,NA
"COG0395",NA,-1.8
"COG0405",-1.8,NA
"COG0408",NA,-1.8
"COG0427",-1.8,NA
"COG0428",NA,-1.8
"COG0431",-1.8,NA
"COG0433",NA,-1.8
"COG0435",-1.8,NA
"COG0441",-1.8,NA
"COG0466",NA,-1.8
"COG0469",NA,-1.8
"COG0474",NA,-1.8
"COG0482",NA,-1.8
"COG0488",-1.8,NA
"COG0489",-1.8,NA
"COG0513",NA,-1.8
"COG0523",NA,-1.8
"COG0528",-1.8,NA
"COG0531",NA,-1.8
"COG0532",-1.8,NA
"COG0550",-1.8,NA
"COG0585",-1.8,NA
"COG0593",NA,-1.8
"COG0605",NA,-1.8
"COG0619",NA,-1.8
"COG0622",NA,-1.8
"COG0625",-1.8,NA
"COG0630",NA,-1.8
"COG0643",NA,-1.8
"COG0699",-1.8,NA
"COG0704",NA,-1.8
"COG0706",NA,-1.8
"COG0731",NA,-1.8
"COG0749",NA,-1.8
"COG0762",-1.8,NA
"COG0774",NA,-1.8
"COG0786",-1.8,NA
"COG0790",NA,-1.8
"COG0794",NA,-1.8
"COG0801",NA,-1.8
"COG0809",-1.8,NA
"COG0818",-1.8,NA
"COG0823",-1.8,NA
"COG0825",-1.8,NA
"COG0838",NA,-1.8
"COG0858",-1.8,NA
"COG1018",-1.8,NA
"COG1022",NA,-1.8
"COG1033",-1.8,NA
"COG1054",NA,-1.8
"COG1058",NA,-1.8
"COG1104",NA,-1.8
"COG1133",NA,-1.8
"COG1134",NA,-1.8
"COG1135",-1.8,NA
"COG1140",-1.8,NA
"COG1141",-1.8,NA
"COG1159",NA,-1.8
"COG1175",-1.8,NA
"COG1185",-1.8,NA
"COG1190",NA,-1.8
"COG1200",-1.8,NA
"COG1216",NA,-1.8
"COG1225",-1.8,NA
"COG1240",NA,-1.8
"COG1259",NA,-1.8
"COG1263",NA,-1.8
"COG1294",NA,-1.8
"COG1313",-1.8,NA
"COG1361",-1.8,NA
"COG1366",NA,-1.8
"COG1379",NA,-1.8
"COG1387",NA,-1.8
"COG1404",-1.8,NA
"COG1416",NA,-1.8
"COG1418",NA,-1.8
"COG1424",NA,-1.8
"COG1427",NA,-1.8
"COG1431",-1.8,NA
"COG1447",-1.8,NA
"COG1457",-1.8,NA
"COG1476",NA,-1.8
"COG1505",-1.8,NA
"COG1506",-1.8,NA
"COG1527",NA,-1.8
"COG1529",-1.8,NA
"COG1551",-1.8,NA
"COG1593",NA,-1.8
"COG1607",-1.8,NA
"COG1614",NA,-1.8
"COG1620",-1.8,NA
"COG1637",NA,-1.8
"COG1640",NA,-1.8
"COG1651",NA,-1.8
"COG1657",-1.8,NA
"COG1684",-1.8,NA
"COG1686",-1.8,NA
"COG1706",-1.8,NA
"COG1729",NA,-1.8
"COG1757",NA,-1.8
"COG1762",-1.8,NA
"COG1768",-1.8,NA
"COG1778",NA,-1.8
"COG1785",NA,-1.8
"COG1802",-1.8,NA
"COG1805",NA,-1.8
"COG1806",NA,-1.8
"COG1807",-1.8,NA
"COG1863",NA,-1.8
"COG1892",NA,-1.8
"COG1899",NA,-1.8
"COG1918",-1.8,NA
"COG1925",-1.8,NA
"COG1929",NA,-1.8
"COG1940",-1.8,NA
"COG1944",-1.8,NA
"COG1949",NA,-1.8
"COG1956",-1.8,NA
"COG1961",NA,-1.8
"COG1966",NA,-1.8
"COG2014",NA,-1.8
"COG2038",-1.8,NA
"COG2048",-1.8,NA
"COG2050",-1.8,NA
"COG2056",-1.8,NA
"COG2064",NA,-1.8
"COG2082",-1.8,NA
"COG2110",-1.8,NA
"COG2122",NA,-1.8
"COG2152",-1.8,NA
"COG2173",NA,-1.8
"COG2200",-1.8,NA
"COG2213",NA,-1.8
"COG2214",NA,-1.8
"COG2215",-1.8,NA
"COG2226",-1.8,NA
"COG2234",-1.8,NA
"COG2244",-1.8,NA
"COG2253",NA,-1.8
"COG2268",NA,-1.8
"COG2308",NA,-1.8
"COG2334",-1.8,NA
"COG2335",-1.8,NA
"COG2340",NA,-1.8
"COG2357",NA,-1.8
"COG2405",NA,-1.8
"COG2409",-1.8,NA
"COG2414",-1.8,NA
"COG2423",NA,-1.8
"COG2508",NA,-1.8
"COG2510",NA,-1.8
"COG2514",-1.8,NA
"COG2519",NA,-1.8
"COG2604",NA,-1.8
"COG2731",-1.8,NA
"COG2820",-1.8,NA
"COG2829",NA,-1.8
"COG2830",-1.8,NA
"COG2831",-1.8,NA
"COG2836",-1.8,NA
"COG2849",-1.8,NA
"COG2850",NA,-1.8
"COG2854",-1.8,NA
"COG2895",NA,-1.8
"COG2919",-1.8,NA
"COG2968",NA,-1.8
"COG2978",-1.8,NA
"COG2991",-1.8,NA
"COG3006",-1.8,NA
"COG3007",-1.8,NA
"COG3053",NA,-1.8
"COG3056",NA,-1.8
"COG3071",NA,-1.8
"COG3078",-1.8,NA
"COG3081",NA,-1.8
"COG3089",NA,-1.8
"COG3111",NA,-1.8
"COG3115",NA,-1.8
"COG3129",NA,-1.8
"COG3144",NA,-1.8
"COG3148",NA,-1.8
"COG3160",-1.8,NA
"COG3161",-1.8,NA
"COG3173",NA,-1.8
"COG3228",NA,-1.8
"COG3234",NA,-1.8
"COG3256",NA,-1.8
"COG3270",-1.8,NA
"COG3303",NA,-1.8
"COG3304",NA,-1.8
"COG3317",NA,-1.8
"COG3325",NA,-1.8
"COG3327",-1.8,NA
"COG3331",NA,-1.8
"COG3379",NA,-1.8
"COG3405",-1.8,NA
