"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG0001",809,837,730,706,1097,1371,836,698,226,688
"COG0002",562,623,537,688,581,704,472,643,273,501
"COG0003",27,25,31,15,16,9,35,6,51,53
"COG0004",1406,1872,1774,1763,1409,1691,1630,1490,767,1819
"COG0005",504,550,520,533,620,654,474,426,232,451
"COG0006",1593,2011,2491,1975,3113,2923,2133,2113,873,2315
"COG0007",330,241,161,229,399,429,157,123,345,131
"COG0008",1334,1321,1678,1390,1557,1763,1507,1509,970,1474
"COG0009",486,492,652,591,598,610,600,614,293,590
"COG0010",925,1041,916,984,1044,976,854,592,168,845
"COG0011",14,19,4,18,6,5,50,3,5,3
"COG0012",930,921,953,1013,1085,1507,921,921,311,1000
"COG0013",2067,2092,1993,2169,1736,2198,2084,2030,813,1921
"COG0014",739,814,741,969,569,482,724,1012,406,797
"COG0015",1023,1092,1144,1159,882,934,1151,1191,410,1062
"COG0016",769,775,914,903,834,935,825,808,279,927
"COG0017",149,127,335,63,456,1017,313,142,80,354
"COG0018",1292,1306,1292,1492,1187,1262,1401,1427,537,1426
"COG0019",1034,1037,1266,1387,882,900,1091,1504,968,1292
"COG0020",465,481,528,521,505,542,594,574,243,591
"COG0021",1167,1437,1299,1441,1213,994,1452,1592,615,1333
"COG0022",1109,923,1069,785,789,364,755,482,451,867
"COG0023",122,80,69,81,90,169,56,39,14,79
"COG0024",602,590,633,652,575,748,625,670,341,607
"COG0025",496,409,186,237,207,225,219,152,747,194
"COG0026",766,718,498,769,284,490,541,641,322,574
"COG0027",452,303,79,308,24,25,186,112,211,127
"COG0028",2630,2900,2994,2703,3546,2943,2737,3239,1872,2902
"COG0029",638,612,227,547,201,150,343,452,377,413
"COG0030",603,523,583,678,551,627,583,651,190,630
"COG0031",1213,1134,1052,1082,1058,1097,1085,1005,861,904
"COG0033",551,468,61,399,10,43,171,98,121,119
"COG0034",1100,1125,1042,1183,1101,1234,1229,1230,412,1193
"COG0035",288,222,115,247,164,122,153,108,77,155
"COG0036",343,376,422,366,352,666,632,589,220,546
"COG0037",1013,942,1140,1177,1067,1363,1032,1028,521,1131
"COG0038",566,537,253,406,381,248,254,146,277,174
"COG0039",499,613,828,675,667,746,794,797,298,804
"COG0040",357,378,449,420,365,322,251,321,133,265
"COG0041",274,280,215,262,223,420,420,421,133,385
"COG0042",1044,962,764,978,627,501,924,834,512,884
"COG0043",146,210,566,73,795,1128,203,40,156,306
"COG0044",990,1031,1496,1265,1509,1495,1387,1521,538,1567
"COG0045",608,777,1087,860,1080,1214,1186,1168,391,1128
"COG0046",1665,1697,1672,1827,1892,1958,1910,1986,785,1835
"COG0047",761,719,793,928,799,917,907,964,431,877
"COG0048",299,277,350,279,317,363,319,281,133,305
"COG0049",372,338,404,373,373,466,376,370,131,354
"COG0050",1033,996,903,860,852,702,1064,1043,509,949
"COG0051",215,200,220,216,249,241,270,269,84,246
"COG0052",568,578,599,614,589,631,644,625,218,639
"COG0053",47,79,116,34,348,209,49,28,224,75
"COG0054",366,307,261,367,209,253,318,276,117,278
"COG0055",1123,1260,1149,1164,862,782,1326,1373,404,1196
"COG0056",1373,1288,1308,1336,939,851,1451,1456,480,1340
"COG0057",1306,1254,950,1014,811,998,1152,1049,560,1086
"COG0058",524,486,118,296,159,163,380,215,296,272
"COG0059",718,813,732,791,686,838,700,891,257,780
"COG0060",2057,2003,2259,2221,2142,2465,2436,2333,829,2341
"COG0061",825,753,669,808,724,1029,691,705,239,663
"COG0062",473,519,401,383,709,601,362,169,338,241
"COG0063",615,611,494,451,766,686,436,347,377,283
"COG0064",955,1068,924,1201,774,1027,1083,1036,396,918
"COG0065",1061,1224,1283,1256,1022,1207,1187,1294,413,1339
"COG0066",413,525,605,573,505,487,530,540,176,649
"COG0067",2374,2469,2015,2723,1637,1536,2242,2554,1271,2417
"COG0068",27,20,5,6,16,35,7,11,144,3
"COG0069",3187,3466,2959,3572,2485,2316,3221,3764,1951,3325
