"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-1.5,63608.9455304754,0.0656173258108954,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0030",-1.5,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0039",-1.5,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424910668806439,"3","1"
"COG0059",NA,-1.5,38608.3678400971,0.0805540609048407,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130762341092347,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903207036204618,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598227175336929,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787158809746658,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109309355007437,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819680274857384,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494161848956566,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754709300541763,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310180075204702,"3","2"
"COG0154",NA,-1.5,130428.240637719,0.0728772267244489,"3","1"
"COG0159",NA,-1.5,25655.1085175223,0.0905484715300212,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102487258258427,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776519109402029,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0172",NA,-1.5,50501.6264782939,0.0876644471400098,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.26347893494816,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507562747570311,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804369385363027,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838679223030805,"3","1"
"COG0231",-1.5,NA,23037.6157912992,0.0611293810191037,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904387987923856,"2","1"
"COG0241",-1.5,NA,11068.4491155425,0.0700972805591156,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161080716107307,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.064134926370938,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0283",NA,-1.5,24117.3225411607,0.12149760423396,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119090294169395,"2","1"
"COG0300",-1.5,NA,13042.9174743113,0.113718033331925,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102093071428157,"3","1"
"COG0312",-1.5,NA,66549.0961494954,0.116126457915225,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.055465506679921,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0365",NA,-1.5,150576.397050526,0.0709346148242369,"3","1"
"COG0366",-1.5,NA,43429.1564492092,0.210909122462281,"3","1"
