"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947434004842633,"2","2"
"COG0028",NA,-1.5,160917.191428268,0.0784670922199533,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489880113523075,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859097549365467,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941547719314134,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.12235709656515,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47388503377256,"2","3"
"COG0077",-1.5,NA,33214.9704891233,0.0903207036204618,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.0750240922125248,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951059766671765,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873151846178218,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736831241122591,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928809379844268,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0158",-1.5,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905484715300212,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797315407398796,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01858655380702,"2","2"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104126644782108,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829359017957159,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.465807819979941,"3","2"
"COG0211",-1.5,NA,9667.69477118835,0.0977781384716222,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.13790908485067,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904387987923856,"2","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888168833087641,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.163201513048982,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834048080419827,"3","1"
"COG0315",-1.5,NA,10718.7809754125,0.105333042007931,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925130346051371,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.972111084636136,"3","2"
"COG0365",NA,-1.5,150576.397050526,0.0709346148242369,"3","1"
"COG0368",NA,-1.5,6168.03024975162,0.222891236446467,"2","1"
"COG0374",-1.5,NA,1891.65652898055,1.62106586844929,"2","3"
"COG0375",NA,-1.5,502.562681891035,1.11832818136461,"1","2"
"COG0382",NA,-1.5,41645.9799030407,0.123822716414114,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112888118632333,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204060404481202,"3","1"
"COG0409",-1.5,NA,996.782086114836,1.51879211871664,"2","3"
"COG0417",-1.5,NA,117487.666994801,0.980139244611693,"3","2"
"COG0418",NA,-1.5,10381.8768558657,0.246072198220039,"3","1"
"COG0439",NA,-1.5,71067.6979070707,0.0417818606684631,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272374984443391,"2","1"
"COG0463",-1.5,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0469",NA,-1.5,38138.5876770001,0.0595672732260392,"3","1"
"COG0472",-1.5,NA,58694.3951248455,0.089281834362822,"3","1"
"COG0493",NA,-1.5,57879.3202259383,0.12170798001463,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.0469243567860958,"3","1"
"COG0505",-1.5,NA,44833.4968061917,0.0984342466598149,"3","1"
"COG0512",-1.5,NA,29019.2790089614,0.0936919252509851,"3","1"
"COG0521",NA,-1.5,11402.8092236612,0.0773576188027825,"3","1"
"COG0527",NA,-1.5,57146.6570274675,0.049752115975675,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474699495022441,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401083102314459,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.0981506283630772,"3","1"
