"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0057",NA,-1.5,57620.832669986,0.0424979649005394,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0237",-1.5,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0303",-1.5,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124237374519378,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0363",-1.5,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0424",-1.5,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0438",NA,-1.5,272760.648361096,0.0940604312861375,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192697521895692,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0501",-1.5,NA,33856.791182856,0.046931077095894,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0583",-1.5,NA,108500.792126596,0.4381043863605,"3","2"
"COG0591",NA,-1.5,79141.7513946563,0.163659982633398,"3","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0597",NA,-1.5,14753.4413835032,0.0432752809073207,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0610",NA,-1.5,15196.0444840076,0.530900492071069,"3","2"
"COG0628",NA,-1.5,31613.990825157,0.0388109719608582,"3","1"
"COG0632",-1.5,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0646",-1.5,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0684",NA,-1.5,10866.280747939,0.0566833377908165,"3","1"
"COG0688",NA,-1.5,18732.0857882302,0.0475282862169324,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0693",-1.5,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0699",NA,-1.5,1615.19244111766,0.749080198912763,"2","2"
"COG0700",NA,-1.5,1668.14183227572,0.617129545270895,"2","2"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0725",-1.5,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0727",NA,-1.5,2747.54442958935,0.268095692603698,"2","1"
"COG0730",-1.5,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
