"","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0001",768,756,390,684,233,745,1095,808,934,599
"COG0002",498,640,375,538,191,457,585,537,540,593
"COG0003",20,16,25,7,3,29,18,34,14,10
"COG0004",1276,1535,1436,1846,788,1337,1456,1288,1030,2094
"COG0005",441,530,61,381,88,431,625,506,538,513
"COG0006",2369,1839,1166,2115,267,2265,3031,1909,2241,2597
"COG0007",95,180,573,179,364,63,427,250,292,76
"COG0008",1589,1369,1355,1457,723,1538,1735,1564,1455,1339
"COG0009",615,535,404,638,258,633,576,535,515,669
"COG0010",755,799,810,809,102,765,1032,749,865,858
"COG0011",1,11,0,11,1,22,6,27,13,1
"COG0012",921,986,450,904,188,1049,1133,921,1043,1018
"COG0013",1920,2185,1011,2043,497,2160,1761,2093,1645,2198
"COG0014",759,950,488,937,257,691,537,718,494,1017
"COG0015",1086,1251,569,1027,361,1246,921,1021,838,1158
"COG0016",793,887,374,824,163,857,776,816,709,895
"COG0017",337,205,7,198,29,456,679,429,600,120
"COG0018",1377,1466,530,1336,341,1539,1161,1376,1089,1492
"COG0019",816,970,376,958,450,1212,887,1075,1047,1599
"COG0020",586,504,239,490,127,662,530,537,481,576
"COG0021",1598,1500,787,1403,386,1583,1223,1184,961,1655
"COG0022",1086,899,337,769,335,1078,774,1194,894,691
"COG0023",43,70,94,33,36,53,83,125,101,36
"COG0024",635,701,277,539,250,688,574,686,612,602
"COG0025",149,279,179,220,383,153,220,404,582,123
"COG0026",355,690,411,641,185,462,300,572,387,645
"COG0027",46,224,53,171,200,79,19,349,104,77
"COG0028",2949,2864,1175,3116,981,2455,3489,2405,2771,3000
"COG0029",185,488,673,309,295,231,176,584,221,271
"COG0030",620,574,298,557,159,703,608,621,574,588
"COG0031",998,1097,383,1004,617,958,1073,1077,1112,858
"COG0033",37,273,505,142,142,72,7,367,161,100
"COG0034",1059,1229,592,1210,305,1311,1099,1149,1026,1168
"COG0035",72,108,145,85,83,100,160,232,122,130
"COG0036",550,604,227,521,119,631,558,597,489,626
"COG0037",1236,1068,779,1063,460,1213,1101,1099,1000,1227
"COG0038",126,327,439,239,127,140,360,481,424,136
"COG0039",826,778,394,755,96,790,721,524,606,905
"COG0040",366,408,168,440,123,274,323,377,381,459
"COG0041",336,359,173,398,66,402,312,400,342,398
"COG0042",764,853,1057,828,508,852,594,1038,593,811
"COG0043",370,120,505,58,140,197,839,534,655,45
"COG0044",935,904,305,990,225,1460,1443,1277,1298,1595
"COG0045",1105,1094,398,1220,224,1184,1007,791,912,1254
"COG0046",1718,1850,1032,1909,648,1955,1803,1777,1503,1852
"COG0047",618,557,405,642,428,1010,868,848,766,874
"COG0048",285,303,105,307,49,298,303,337,278,322
"COG0049",339,302,136,352,83,368,382,391,333,361
"COG0050",980,1010,342,914,384,981,829,908,620,977
"COG0051",222,248,131,238,48,258,228,273,176,253
"COG0052",583,638,303,622,158,638,537,652,518,610
"COG0053",94,72,393,34,199,61,352,70,223,102
"COG0054",274,333,186,273,73,339,268,284,237,302
"COG0055",1124,1307,389,1205,219,1274,895,1059,693,1374
"COG0056",1255,1475,438,1350,274,1355,987,1224,772,1547
"COG0057",944,979,1518,992,676,980,834,988,892,1127
"COG0058",186,409,87,178,1181,220,202,619,240,179
"COG0059",670,827,294,773,188,694,647,700,626,809
"COG0060",2314,2360,770,2293,512,2523,2119,2289,1943,2429
