"","X109_DCM_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0001",761,848,632,645,688,623,573,812,782,833
"COG0002",487,431,455,392,407,551,573,576,427,514
"COG0003",22,50,6,11,17,20,42,28,20,39
"COG0004",1815,1599,2558,1053,1469,1941,1744,1682,1379,1329
"COG0005",441,477,365,456,480,436,464,517,417,490
"COG0006",2287,2256,2099,1848,2335,2463,2291,2237,2279,1972
"COG0007",184,175,171,407,157,144,203,206,70,294
"COG0008",1571,1469,1430,1401,1524,1392,1351,1459,1533,1472
"COG0009",572,613,484,456,559,575,650,522,635,533
"COG0010",891,894,769,610,856,937,917,801,785,801
"COG0011",30,54,5,12,23,19,25,19,15,26
"COG0012",934,906,917,961,932,930,886,938,998,940
"COG0013",2062,1948,1961,1532,2008,1868,1918,1981,2167,1998
"COG0014",743,787,846,301,614,812,849,782,730,788
"COG0015",1072,1168,1023,656,1040,1044,1012,1082,1268,1072
"COG0016",789,834,849,737,801,817,841,839,860,744
"COG0017",285,313,167,760,551,258,201,402,413,367
"COG0018",1284,1405,1093,1061,1356,1336,1314,1350,1440,1361
"COG0019",1035,1135,1265,818,1021,1226,1229,1188,1214,1077
"COG0020",391,374,274,292,420,497,539,530,690,509
"COG0021",1373,1466,1563,1225,1317,1371,1379,1264,1642,1247
"COG0022",992,1128,748,644,1326,800,860,978,1096,1069
"COG0023",46,62,25,133,105,49,53,68,46,99
"COG0024",605,638,715,605,626,606,555,604,705,581
"COG0025",183,223,103,490,233,218,240,240,143,326
"COG0026",542,557,567,207,406,601,633,494,474,567
"COG0027",152,177,81,17,121,149,204,175,80,237
"COG0028",2830,2646,3783,1926,2526,2673,2661,3335,2445,2947
"COG0029",303,390,382,186,309,362,357,340,202,510
"COG0030",536,551,401,429,583,564,574,561,689,577
"COG0031",972,1047,938,744,949,859,828,1077,911,1119
"COG0033",167,188,43,126,116,208,204,180,52,326
"COG0034",1149,1262,1188,982,1025,1075,1040,1055,1276,1117
"COG0035",143,147,95,73,142,115,114,94,66,109
"COG0036",560,643,494,427,545,569,622,612,634,553
"COG0037",1029,1078,746,1042,1069,1036,1029,1136,1197,1065
"COG0038",269,249,241,208,258,298,314,301,140,431
"COG0039",720,758,955,504,690,640,653,702,824,607
"COG0040",365,333,423,273,309,419,365,457,296,375
"COG0041",361,379,429,304,337,321,348,384,384,332
"COG0042",845,958,817,684,725,849,883,830,835,958
"COG0043",111,187,177,620,522,294,211,623,186,594
