"","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",453,390,1103,638,698,657,355,836,790,969
"COG0002",291,187,495,508,649,626,229,677,480,542
"COG0003",62,71,42,20,5,18,49,5,28,33
"COG0004",895,725,928,1770,1526,1744,1258,1568,1800,1205
"COG0005",119,157,549,451,462,347,99,431,421,465
"COG0006",827,761,3047,2459,2145,1986,763,1980,2522,1805
"COG0007",466,167,324,100,175,196,176,171,153,268
"COG0008",934,651,1606,1560,1384,1422,608,1449,1559,1526
"COG0009",287,264,482,649,606,610,223,652,548,497
"COG0010",253,281,902,849,652,745,264,656,940,631
"COG0011",6,7,14,9,5,5,4,25,18,22
"COG0012",365,257,882,993,982,908,274,975,965,818
"COG0013",687,561,1591,2071,2074,1978,614,2089,1997,1704
"COG0014",268,276,476,854,971,915,251,926,677,671
"COG0015",350,446,944,1097,1235,1128,312,1165,1033,1017
"COG0016",274,269,662,866,845,792,257,906,881,694
"COG0017",281,101,496,349,160,172,153,211,580,373
"COG0018",426,422,949,1401,1438,1360,401,1441,1286,1174
"COG0019",659,539,838,1314,1429,1356,559,1390,1088,943
"COG0020",217,214,497,607,600,349,135,382,368,322
"COG0021",474,430,1222,1448,1481,1379,461,1477,1224,1182
"COG0022",360,593,1054,1070,699,843,657,849,997,1131
"COG0023",78,35,76,40,55,62,47,63,89,74
"COG0024",296,224,505,615,585,583,228,644,623,540
"COG0025",542,227,222,149,151,222,303,193,167,306
"COG0026",290,217,208,572,736,685,163,741,499,429
"COG0027",129,156,33,93,139,188,78,208,89,239
"COG0028",1351,1334,4080,2970,3111,3044,1291,3066,2952,3493
"COG0029",279,164,177,235,435,405,160,497,357,429
"COG0030",217,210,552,618,619,567,181,578,594,509
"COG0031",523,717,927,868,1009,988,611,1039,899,1015
"COG0033",178,43,14,68,134,145,98,228,36,203
"COG0034",578,379,1002,1105,1286,1124,382,1176,1159,1004
"COG0035",101,69,143,133,127,167,86,130,112,150
"COG0036",211,176,438,638,604,573,157,597,624,521
"COG0037",351,490,658,787,662,1029,538,1086,1018,986
"COG0038",298,100,348,164,234,263,186,246,227,348
"COG0039",219,209,651,878,786,719,221,705,840,560
"COG0040",233,152,272,424,487,432,146,445,436,375
"COG0041",204,117,305,364,401,407,116,395,396,340
"COG0042",590,399,647,820,806,905,369,906,876,740
"COG0043",239,123,462,206,63,98,194,126,707,642
"COG0044",354,426,1402,1472,1494,1410,365,1363,1431,1176
"COG0045",351,324,1034,1072,1175,984,281,1103,1060,804
"COG0046",869,579,1662,1853,1942,1777,517,1944,1825,1485
"COG0047",647,373,801,740,943,884,338,894,865,666
"COG0048",143,112,229,288,295,269,99,278,330,239
"COG0049",167,123,342,407,341,324,130,353,411,315
"COG0050",537,383,888,884,1036,927,340,990,953,824
"COG0051",92,74,203,266,210,223,71,250,207,230
"COG0052",240,192,518,655,603,558,188,644,636,490
