"","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG0001",12,6,9,6,11,5,6,6,1,2
"COG0002",0,2,6,1,0,3,3,9,5,8
"COG0003",0,0,2,0,0,0,1,0,2,0
"COG0004",4,9,25,14,5,7,22,21,6,9
"COG0005",1,2,5,5,1,3,7,6,3,2
"COG0006",18,29,20,24,20,6,27,21,13,21
"COG0007",5,1,6,4,6,9,0,0,3,4
"COG0008",15,13,14,13,16,10,14,13,9,14
"COG0009",4,3,10,8,4,3,8,4,2,8
"COG0010",7,7,9,11,3,4,5,8,4,10
"COG0011",0,0,2,0,0,1,0,0,0,0
"COG0012",6,5,5,7,9,4,6,3,0,0
"COG0013",10,15,13,17,19,9,20,15,2,21
"COG0014",4,3,5,5,5,3,5,7,4,7
"COG0015",8,5,12,10,11,8,15,8,9,11
"COG0016",5,7,3,6,8,0,3,6,3,0
"COG0017",6,5,4,2,4,0,3,4,0,3
"COG0018",3,14,12,17,5,9,18,11,5,9
"COG0019",7,13,10,9,6,4,6,3,5,2
"COG0020",1,6,10,6,4,1,1,2,2,1
"COG0021",8,18,9,14,17,3,20,12,4,8
"COG0022",14,10,15,13,9,4,12,13,3,16
"COG0023",1,1,1,1,2,0,0,1,0,0
"COG0024",1,2,2,1,1,3,11,3,1,4
"COG0025",5,3,9,5,4,5,1,2,4,2
"COG0026",3,4,10,6,2,6,3,4,4,1
"COG0027",0,0,4,1,6,3,1,0,0,3
"COG0028",34,28,20,33,14,16,35,39,21,26
"COG0029",2,2,12,3,6,4,6,1,2,1
"COG0030",6,7,8,2,8,0,7,8,2,6
"COG0031",10,9,20,9,6,1,9,11,6,13
"COG0033",1,0,7,0,6,1,0,1,1,0
"COG0034",7,11,13,9,9,7,15,12,3,15
"COG0035",0,1,2,0,0,0,0,0,0,1
"COG0036",0,8,7,4,8,3,4,7,0,1
"COG0037",6,7,9,8,6,5,16,16,8,9
"COG0038",5,2,8,2,7,4,0,0,7,1
"COG0039",3,8,3,4,0,1,6,4,0,4
"COG0040",5,3,3,5,3,5,4,5,2,4
"COG0041",2,7,1,0,1,1,5,7,2,4
"COG0042",5,8,15,8,7,8,10,5,9,11
"COG0043",6,4,4,4,12,1,4,3,3,4
"COG0044",10,16,7,7,11,9,20,18,6,12
"COG0045",11,5,7,6,3,2,10,7,7,6
