"","X133_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",10,1,4,3,3,5,8,4,9,7
"COG0002",5,8,3,8,3,10,3,6,5,3
"COG0003",0,0,2,0,1,0,0,0,0,2
"COG0004",15,27,16,11,7,20,13,23,19,4
"COG0005",10,3,4,5,3,4,8,8,7,3
"COG0006",37,28,22,23,19,28,30,21,24,8
"COG0007",2,1,2,1,4,2,2,1,1,5
"COG0008",1,3,6,1,5,14,18,17,11,13
"COG0009",7,6,11,5,3,4,5,10,7,2
"COG0010",10,15,10,5,7,4,6,9,8,0
"COG0011",0,0,1,0,0,0,0,0,0,1
"COG0012",14,11,9,4,4,14,9,10,3,3
"COG0013",13,16,14,14,10,3,4,7,6,2
"COG0014",3,16,5,6,2,10,3,5,10,5
"COG0015",6,11,14,9,7,9,10,10,7,5
"COG0016",5,8,10,12,4,8,6,13,12,8
"COG0017",4,0,2,1,2,6,6,3,0,4
"COG0018",9,7,15,11,4,14,11,11,19,10
"COG0019",4,5,9,5,4,13,8,11,11,14
"COG0020",6,14,6,5,1,9,4,5,3,0
"COG0021",9,16,14,21,8,16,11,19,9,6
"COG0022",10,7,12,9,6,6,5,10,11,9
"COG0023",0,0,0,0,2,1,3,0,0,0
"COG0024",8,6,8,5,5,1,14,8,7,4
"COG0025",2,1,2,4,1,1,0,2,1,10
"COG0026",2,5,4,5,4,4,2,7,7,1
"COG0027",0,0,1,3,0,0,0,1,1,1
"COG0028",41,36,21,33,19,36,33,27,26,21
"COG0029",1,3,2,4,3,2,1,2,5,1
"COG0030",6,8,5,5,3,3,4,4,4,2
"COG0031",11,2,5,12,4,7,9,10,12,10
"COG0033",0,0,2,1,4,0,0,1,1,1
"COG0034",3,5,18,7,8,10,10,8,10,5
"COG0035",1,2,3,2,4,3,1,1,0,3
"COG0036",4,5,4,6,6,4,4,6,5,2
"COG0037",8,15,14,7,4,8,12,6,5,4
"COG0038",4,0,4,1,5,5,7,1,1,3
"COG0039",5,10,6,5,3,12,11,7,9,2
"COG0040",0,1,6,5,6,7,3,4,3,2
"COG0041",7,4,11,2,6,2,3,8,4,2
"COG0042",4,11,12,8,7,8,7,6,9,7
"COG0043",4,1,1,1,13,10,9,6,2,0
"COG0044",13,10,11,8,13,15,19,15,17,9
"COG0045",13,8,13,12,4,8,18,9,9,2
"COG0046",24,14,9,18,11,13,17,11,15,2
"COG0047",12,11,11,10,9,7,10,9,2,2
"COG0048",1,4,2,3,1,1,6,3,4,1
"COG0049",5,7,6,1,4,4,2,3,2,0
"COG0050",7,9,13,5,13,11,9,9,8,3
"COG0051",3,4,0,3,2,2,2,2,3,3
"COG0052",7,9,4,7,4,7,5,4,7,3
"COG0053",5,4,1,1,3,1,4,3,0,3
"COG0054",2,2,1,2,3,0,3,2,1,0
"COG0055",3,10,19,11,4,10,3,8,9,6
"COG0056",7,13,7,10,2,9,5,13,14,6
"COG0057",4,7,11,8,4,11,7,8,8,8
"COG0058",1,0,2,4,3,1,3,3,4,1
"COG0059",8,6,11,7,3,4,4,8,12,7
"COG0060",28,28,23,31,17,14,23,17,28,10
"COG0061",8,6,9,7,3,1,7,4,11,1
"COG0062",9,1,1,2,1,8,6,3,0,6
"COG0063",5,1,3,8,1,4,3,2,2,0
