"","X109_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0001",5,5,4,5,3,17,6,18,9,5
"COG0002",3,5,2,7,8,5,5,3,4,2
"COG0003",1,1,0,0,0,0,0,0,0,0
"COG0004",17,24,11,11,12,3,6,5,2,3
"COG0005",6,5,7,6,6,8,6,2,5,1
"COG0006",31,31,24,23,28,23,23,27,25,8
"COG0007",2,2,4,2,6,1,3,3,0,5
"COG0008",19,11,17,15,14,18,28,20,17,16
"COG0009",4,6,5,3,5,8,5,12,5,14
"COG0010",11,11,10,3,9,4,6,9,11,2
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",6,6,10,10,3,9,10,5,15,4
"COG0013",9,22,18,20,11,21,20,17,24,4
"COG0014",8,10,2,4,6,3,8,3,9,3
"COG0015",2,3,1,3,4,6,15,7,12,5
"COG0016",2,4,3,2,2,7,10,13,9,7
"COG0017",4,3,4,9,4,4,5,2,4,2
"COG0018",13,14,16,15,11,7,10,21,18,2
"COG0019",7,4,11,12,12,9,10,11,8,10
"COG0020",6,6,5,4,2,2,10,7,3,4
"COG0021",12,11,11,18,24,18,17,8,20,6
"COG0022",11,9,19,7,10,6,13,18,13,3
"COG0023",0,3,0,1,0,2,0,1,1,0
"COG0024",4,3,9,6,3,6,6,5,4,3
"COG0025",0,4,2,1,3,2,0,1,2,3
"COG0026",7,7,4,6,1,5,4,3,3,4
"COG0027",1,1,0,1,0,0,1,0,1,0
"COG0028",28,28,30,30,28,43,30,30,43,12
"COG0029",3,1,2,1,6,0,3,2,1,7
"COG0030",6,8,8,5,5,7,7,3,4,6
"COG0031",8,10,12,9,7,8,14,6,15,6
"COG0033",1,1,0,2,0,0,2,0,1,3
"COG0034",11,10,12,7,8,10,14,7,14,3
"COG0035",3,1,1,2,1,1,1,2,3,0
"COG0036",7,2,6,4,10,9,3,5,6,0
"COG0037",18,10,12,18,9,9,10,13,12,4
"COG0038",4,2,0,2,2,3,2,2,0,2
"COG0039",6,5,5,5,7,16,7,3,11,2
"COG0040",6,3,1,1,5,2,1,4,3,2
"COG0041",2,3,2,3,7,6,3,3,1,1
"COG0042",7,4,4,8,9,9,5,13,7,8
"COG0043",5,5,4,2,8,7,5,3,3,1
"COG0044",11,13,20,20,11,20,19,19,13,3
"COG0045",12,7,10,10,7,10,11,6,9,5
"COG0046",8,22,21,20,21,13,16,18,19,6
"COG0047",8,6,7,7,4,5,7,8,7,6
"COG0048",2,2,3,1,2,3,6,2,3,4
"COG0049",2,3,4,3,5,2,5,4,9,3
"COG0050",9,5,5,13,8,6,7,14,6,5
"COG0051",0,2,4,1,0,1,2,3,5,1
"COG0052",7,6,3,6,7,4,9,9,7,2
"COG0053",3,6,1,0,3,2,0,1,0,4
"COG0054",1,3,4,1,2,4,1,1,4,2
"COG0055",8,9,11,11,14,5,3,7,6,1
"COG0056",3,3,3,6,1,8,13,22,12,3
"COG0057",5,10,10,12,10,5,8,11,8,9
"COG0058",4,4,5,3,1,1,0,0,1,6
"COG0059",8,7,5,8,5,1,4,2,3,2
"COG0060",17,22,19,22,20,21,23,18,29,7
"COG0061",6,8,5,5,1,6,6,9,3,7
"COG0062",7,0,8,3,8,11,3,2,2,5
"COG0063",11,2,2,10,13,1,8,2,10,6
"COG0064",7,7,5,8,5,9,8,6,6,0
"COG0065",10,16,13,18,11,12,14,6,11,1
"COG0066",3,5,4,8,3,7,6,4,6,3
"COG0067",16,23,14,19,19,22,26,18,23,10
"COG0068",1,0,0,0,0,0,0,0,0,1
"COG0069",16,5,8,11,10,26,29,23,25,13
