"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0024",NA,-3,32986.1906711822,0.0554608395448557,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787231326032468,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0148",NA,-3,51676.1673561099,0.0888269408434636,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190333598285825,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0286",-3,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0295",NA,-3,4180.02352909652,0.0875987057445254,"2","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0363",NA,-3,15421.5615583317,0.0670603318484972,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0379",NA,-3,26934.7372710523,0.0635329513555832,"3","1"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0405",NA,-3,71571.7627871777,0.0419259823203242,"3","1"
"COG0408",NA,-3,26331.2296723516,0.204057232110423,"3","1"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843905319576864,"3","1"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0471",-3,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0549",-3,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0590",NA,-3,17223.3045620032,0.0537872940267918,"3","1"
"COG0600",-3,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0609",NA,-3,13349.9432616498,0.40681523827841,"3","2"
"COG0614",-3,NA,17132.147064918,0.139258060220573,"3","1"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0622",-3,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0629",NA,-3,23632.1084189195,0.165956458938673,"3","1"
"COG0632",NA,-3,10503.9030774305,0.0476901111631647,"3","1"
"COG0635",NA,-3,26037.7468002142,0.0730966397327581,"3","1"
"COG0645",-3,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0655",-3,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0667",NA,-3,75828.8148209528,0.0770546822474224,"3","1"
"COG0677",-3,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0701",NA,-3,5383.93926625418,0.44114039068555,"2","2"
"COG0708",NA,-3,32700.2507798519,0.0585387389269284,"3","1"
"COG0718",NA,-3,7610.4984654245,0.0750418408850156,"2","1"
"COG0719",-3,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0730",NA,-3,56916.5037074042,0.102843264476638,"3","1"
"COG0736",NA,-3,9329.95187099925,0.131217514297571,"3","1"
"COG0742",NA,-3,19303.3414287687,0.107507420263573,"3","1"
"COG0750",-3,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
