"","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",15,7,4,1,4,10,7,1,15,4
"COG0002",5,6,6,1,10,1,3,2,2,0
"COG0003",1,1,0,0,0,1,0,0,0,0
"COG0004",9,14,15,6,16,10,13,3,18,6
"COG0005",1,3,4,2,2,2,4,1,1,0
"COG0006",7,6,2,4,9,14,19,9,26,18
"COG0007",4,4,2,4,1,4,2,5,2,4
"COG0008",12,12,14,14,21,23,9,15,10,16
"COG0009",3,8,5,4,2,2,4,3,7,7
"COG0010",2,10,2,7,10,11,9,4,6,4
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",4,2,0,2,1,3,18,4,7,6
"COG0013",11,17,9,10,16,19,25,8,13,12
"COG0014",10,7,3,1,10,6,12,1,6,3
"COG0015",10,8,7,1,11,7,12,7,7,4
"COG0016",1,3,0,3,3,8,4,2,6,2
"COG0017",3,1,3,0,1,3,1,1,10,3
"COG0018",9,22,3,3,10,9,15,10,11,9
"COG0019",7,13,8,3,14,11,15,8,7,8
"COG0020",10,7,2,4,6,7,4,0,5,2
"COG0021",10,12,6,8,15,13,16,2,7,7
"COG0022",4,10,4,3,7,10,11,8,9,2
"COG0023",1,0,0,0,0,1,0,0,1,0
"COG0024",6,6,4,4,2,5,8,2,5,1
"COG0025",1,2,7,6,3,3,5,1,5,4
"COG0026",1,7,4,0,8,2,10,2,7,3
"COG0027",1,1,1,0,2,2,2,0,1,0
"COG0028",30,26,10,25,31,48,24,20,29,31
"COG0029",4,4,2,3,2,2,5,4,6,5
"COG0030",7,4,4,0,4,6,8,3,5,4
"COG0031",6,4,4,10,14,12,10,6,14,7
"COG0033",3,5,1,2,0,3,3,0,3,3
"COG0034",9,11,6,2,9,8,12,3,14,7
"COG0035",1,2,1,0,0,3,4,0,2,3
"COG0036",5,5,4,2,3,3,5,0,1,1
"COG0037",11,7,1,5,6,11,12,7,15,11
"COG0038",2,5,1,3,4,3,2,1,3,9
"COG0039",5,6,4,5,11,4,6,2,6,2
"COG0040",2,2,0,3,9,1,7,2,3,1
"COG0041",2,5,3,1,8,3,5,0,5,2
"COG0042",9,15,2,10,9,8,11,5,9,3
"COG0043",9,1,4,3,2,6,1,2,6,3
"COG0044",11,14,2,1,9,22,8,9,10,8
"COG0045",15,13,6,2,14,6,9,0,14,7
"COG0046",19,19,5,5,18,20,10,7,16,9
"COG0047",6,5,4,10,8,0,5,1,1,2
"COG0048",3,3,3,1,3,3,0,1,2,2
"COG0049",6,2,0,0,2,1,3,1,5,1
"COG0050",8,12,6,8,14,18,8,6,7,9
"COG0051",2,2,0,0,6,0,2,2,0,4
"COG0052",7,6,3,2,5,5,3,0,2,4
"COG0053",0,0,1,0,1,0,1,1,3,3
"COG0054",1,1,0,0,0,10,3,2,2,0
"COG0055",5,8,5,3,15,9,16,7,6,5
"COG0056",11,10,2,2,12,13,14,4,9,3
"COG0057",12,13,6,6,9,7,7,2,7,4
"COG0058",1,0,3,11,3,8,8,1,3,4
"COG0059",4,7,6,2,7,4,8,4,5,3
"COG0060",20,13,5,10,17,12,19,7,17,11
"COG0061",10,14,2,3,7,7,4,4,8,4
"COG0062",6,2,3,3,1,7,2,1,2,3
"COG0063",4,3,3,6,2,1,1,0,2,3
"COG0064",6,9,3,2,9,7,15,1,7,4
"COG0065",7,14,2,0,9,7,15,2,9,8
"COG0066",7,6,0,2,3,5,2,2,5,3
"COG0067",3,10,3,2,10,22,34,10,10,12
"COG0068",0,0,3,2,0,0,0,1,0,4
"COG0069",15,30,11,18,34,20,39,13,20,22
"COG0070",4,7,4,0,8,8,29,7,15,13
"COG0071",2,5,29,17,2,0,1,7,7,1
"COG0072",17,11,5,5,18,15,23,3,19,5
"COG0073",13,13,5,6,16,11,12,9,10,7
"COG0074",8,8,3,4,7,1,5,0,4,2
"COG0075",5,5,1,2,6,6,7,3,4,13
"COG0076",2,3,6,7,0,4,3,3,0,7
"COG0077",3,2,0,0,3,4,9,4,8,5
"COG0078",6,7,2,3,10,0,1,0,2,1
"COG0079",6,16,8,8,14,16,10,2,10,11
