"","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",10,4,3,2,7,8,14,7,6,15
"COG0002",8,2,0,5,4,5,6,10,7,8
"COG0003",0,0,0,0,1,0,0,0,0,0
"COG0004",21,10,3,17,12,11,10,16,17,13
"COG0005",4,0,0,1,2,4,3,4,3,4
"COG0006",23,13,4,12,22,23,27,22,27,30
"COG0007",0,4,2,9,2,0,4,3,0,7
"COG0008",10,11,3,9,19,12,18,13,10,24
"COG0009",7,2,3,5,4,7,5,9,6,1
"COG0010",9,1,2,7,6,8,9,6,7,7
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",10,3,1,5,9,5,8,6,8,12
"COG0013",11,10,3,7,17,20,21,19,15,17
"COG0014",16,5,2,3,5,9,4,4,7,3
"COG0015",4,3,1,4,9,9,12,8,14,8
"COG0016",5,1,4,3,6,13,7,12,5,5
"COG0017",1,2,2,0,7,4,3,0,3,9
"COG0018",17,4,2,6,8,14,12,17,10,5
"COG0019",11,6,3,5,12,14,6,17,12,5
"COG0020",7,0,1,1,8,7,1,6,5,8
"COG0021",17,9,2,14,8,19,9,18,17,14
"COG0022",6,2,7,1,25,14,8,10,7,8
"COG0023",0,1,0,0,2,0,1,0,2,1
"COG0024",6,3,1,1,8,7,8,5,5,7
"COG0025",1,3,0,0,3,0,9,2,3,4
"COG0026",10,2,1,3,1,5,3,9,7,6
"COG0027",0,2,0,0,0,1,1,0,1,0
"COG0028",28,8,6,10,24,14,9,12,14,12
"COG0029",6,5,2,6,2,1,3,3,2,0
"COG0030",10,1,2,3,5,9,3,6,3,8
"COG0031",8,5,3,3,16,9,7,10,9,11
"COG0033",0,3,0,4,1,0,0,2,0,0
"COG0034",15,5,3,8,10,16,8,11,18,8
"COG0035",4,0,0,3,0,2,0,2,0,3
"COG0036",10,4,1,3,2,9,2,5,6,5
"COG0037",10,6,7,9,4,11,12,10,11,13
"COG0038",4,3,1,3,3,1,3,2,4,4
"COG0039",8,2,2,3,6,13,8,6,9,3
"COG0040",3,5,1,3,6,3,3,4,2,1
"COG0041",4,2,0,0,3,3,3,4,6,1
"COG0042",9,13,2,15,13,7,5,9,6,6
"COG0043",2,4,1,2,4,2,6,0,9,7
"COG0044",16,2,0,6,8,16,13,12,22,14
"COG0045",4,5,2,1,9,10,4,8,13,10
"COG0046",19,13,4,10,16,18,15,16,12,13
"COG0047",9,3,5,9,12,11,5,8,9,8
"COG0048",5,1,0,0,5,3,3,2,5,3
"COG0049",1,3,1,3,0,4,3,5,5,5
"COG0050",5,9,1,4,16,9,3,10,5,12
"COG0051",4,0,0,2,4,4,2,2,1,2
"COG0052",2,0,0,0,3,5,4,5,13,8
"COG0053",0,1,1,3,1,0,3,0,1,3
"COG0054",1,1,0,2,3,5,6,2,2,1
"COG0055",11,4,6,7,14,17,5,10,6,7
"COG0056",13,6,4,3,17,19,6,16,13,11
"COG0057",12,11,3,20,10,15,6,11,13,11
"COG0058",2,5,2,1,6,1,2,6,2,1
"COG0059",4,2,0,1,0,11,6,5,8,6
"COG0060",21,6,6,4,23,20,20,23,18,22
"COG0061",9,4,3,1,10,9,6,7,7,10
"COG0062",4,2,1,5,1,3,6,4,4,7
"COG0063",2,2,2,2,2,2,7,4,6,7
"COG0064",11,1,4,9,13,11,3,8,3,10
"COG0065",7,3,1,4,6,12,11,15,12,9
"COG0066",2,1,0,2,5,10,3,5,13,3
"COG0067",27,12,10,3,20,26,12,34,26,23
"COG0068",0,8,0,0,0,1,0,0,0,0
"COG0069",42,14,11,11,23,43,30,29,25,33
"COG0070",23,9,10,9,15,25,16,18,25,13
"COG0071",3,4,31,3,6,1,6,3,4,3
"COG0072",12,5,3,9,6,16,10,21,20,22
"COG0073",9,11,6,10,20,8,5,6,3,4
"COG0074",13,0,1,3,6,3,1,3,3,4
"COG0075",3,10,1,4,6,3,10,10,8,10
"COG0076",1,2,1,1,4,1,5,1,1,4
"COG0077",10,5,1,5,3,5,6,11,7,0
"COG0078",3,4,1,6,5,7,11,7,4,5
"COG0079",8,14,4,11,6,5,9,13,12,14
"COG0080",2,3,1,2,2,0,0,2,1,1
"COG0081",7,5,1,1,3,7,2,14,6,7
"COG0082",7,2,1,5,13,14,7,9,11,7
"COG0083",0,9,0,0,1,0,1,2,2,0
"COG0084",3,4,0,7,7,7,3,4,4,5
"COG0085",35,16,15,14,25,29,27,29,27,18
"COG0086",17,17,8,9,42,33,30,43,23,34
"COG0087",5,3,2,5,11,5,5,5,3,5
"COG0088",6,1,1,0,4,3,3,5,3,4
"COG0089",3,0,1,1,2,3,0,2,4,3
"COG0090",9,2,0,1,5,5,5,5,8,3
"COG0091",3,0,0,0,3,2,4,3,6,6
"COG0092",4,5,2,4,3,6,2,7,2,9
"COG0093",3,1,0,0,0,2,2,3,4,3
"COG0094",0,0,2,1,6,2,5,1,7,4
"COG0095",0,2,0,0,0,0,2,2,1,0
"COG0096",1,1,0,1,2,2,3,7,0,2
"COG0097",5,0,0,1,3,3,0,9,5,2
"COG0098",2,2,2,3,3,3,4,3,5,4
"COG0099",4,4,1,0,1,4,4,3,3,1
"COG0100",2,1,0,0,1,2,3,1,2,4
"COG0101",4,1,1,2,3,8,1,7,6,7
"COG0102",3,0,0,2,5,1,4,2,3,2
"COG0103",2,0,0,1,5,3,1,3,4,1
"COG0104",11,5,6,9,10,12,7,15,10,9
"COG0105",1,0,1,5,4,3,3,3,1,2
"COG0106",1,1,1,4,3,4,3,7,10,4
"COG0107",7,3,1,2,4,11,7,7,4,2
"COG0108",3,4,0,4,9,11,8,11,4,6
"COG0109",2,3,2,3,7,5,5,10,5,6
"COG0110",2,2,2,1,4,5,6,1,5,4
"COG0111",13,5,10,12,14,14,15,15,14,19
"COG0112",7,6,3,4,11,9,8,13,10,7
"COG0113",13,4,2,0,4,7,5,10,4,7
"COG0114",8,5,2,3,10,17,2,9,9,9
"COG0115",16,9,2,6,9,11,16,15,13,14
"COG0116",3,6,2,7,4,0,0,5,0,0
"COG0117",5,4,2,5,3,9,5,5,5,4
"COG0118",5,0,4,1,1,5,7,4,3,2
"COG0119",26,15,15,12,17,9,5,4,6,11
"COG0120",2,1,1,1,2,2,3,5,1,5
"COG0121",1,3,1,2,1,0,2,0,1,2
"COG0122",2,3,1,1,4,6,5,4,5,4
"COG0123",8,4,2,8,8,12,5,9,10,5
"COG0124",11,4,4,3,11,13,8,8,8,8
"COG0125",2,0,2,1,4,4,3,3,6,10
"COG0126",7,6,2,6,13,11,11,9,9,8
"COG0127",7,0,0,2,7,6,1,3,3,6
"COG0128",3,0,1,0,5,7,6,8,9,11
"COG0129",22,10,4,19,9,11,7,12,15,14
"COG0130",2,0,0,2,8,5,4,5,3,2
"COG0131",4,1,0,6,2,3,2,4,3,6
"COG0132",1,1,1,0,0,0,0,4,0,4
"COG0133",12,2,6,7,3,9,6,10,9,5
"COG0134",4,0,2,3,4,2,2,8,8,7
"COG0135",5,3,2,2,4,1,4,2,4,2
"COG0136",7,7,4,3,7,3,7,12,7,9
"COG0137",13,6,4,1,4,8,3,6,10,5
"COG0138",11,5,4,0,9,13,4,15,5,12
"COG0139",0,1,0,0,1,1,4,1,8,2
"COG0140",2,1,1,1,1,1,2,0,0,0
