"","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0001",4,12,6,9,9,6,3,2,2,3
"COG0002",1,2,4,7,7,7,4,4,4,10
"COG0003",0,0,0,0,1,0,1,1,0,0
"COG0004",8,13,14,12,15,15,10,15,18,17
"COG0005",3,1,6,1,5,6,6,6,4,5
"COG0006",8,25,18,17,15,34,19,19,23,26
"COG0007",2,4,1,5,1,2,6,0,5,1
"COG0008",2,11,17,14,19,19,20,17,13,11
"COG0009",3,3,8,9,8,3,3,5,6,10
"COG0010",6,13,11,5,10,10,8,8,4,7
"COG0011",0,0,0,1,1,0,0,1,0,0
"COG0012",5,8,18,10,9,6,6,9,10,12
"COG0013",3,21,26,23,22,16,12,26,31,25
"COG0014",2,5,8,10,9,10,9,4,8,5
"COG0015",4,7,9,9,11,5,12,13,11,15
"COG0016",1,8,7,9,6,9,3,5,13,6
"COG0017",1,2,5,2,4,2,2,1,0,0
"COG0018",3,14,12,11,14,16,6,14,19,17
"COG0019",6,14,12,19,11,8,9,10,11,9
"COG0020",1,5,4,5,8,2,8,10,3,6
"COG0021",5,15,13,11,17,16,12,14,9,16
"COG0022",6,5,13,6,8,2,1,1,8,3
"COG0023",1,1,0,0,2,0,1,1,1,1
"COG0024",0,11,4,7,9,6,4,5,5,11
"COG0025",4,6,5,6,2,4,2,7,2,2
"COG0026",2,5,7,4,2,2,3,8,6,4
"COG0027",0,0,0,2,0,0,1,1,0,1
"COG0028",19,29,15,25,26,34,27,28,32,26
"COG0029",3,4,4,2,3,4,3,1,5,5
"COG0030",0,2,6,5,4,4,2,6,13,9
"COG0031",2,8,5,3,3,11,9,13,10,6
"COG0033",1,3,4,0,2,0,0,0,1,0
"COG0034",5,18,9,9,8,10,7,13,12,18
"COG0035",2,1,3,1,1,2,2,2,1,1
"COG0036",1,7,11,7,9,5,7,8,9,10
"COG0037",5,11,9,7,12,10,12,11,16,11
"COG0038",0,3,6,4,4,0,2,3,1,8
"COG0039",2,5,8,6,7,5,1,8,12,6
"COG0040",2,3,2,4,0,3,2,2,2,2
"COG0041",1,5,2,5,5,0,2,8,4,7
"COG0042",0,2,4,5,5,7,7,8,10,9
"COG0043",2,2,4,2,0,7,11,2,1,4
"COG0044",7,18,13,10,6,18,13,8,15,14
"COG0045",1,8,9,11,11,8,9,12,10,13
"COG0046",8,18,19,13,19,24,19,18,27,20
"COG0047",3,10,9,13,11,9,5,13,12,13
"COG0048",1,6,0,2,2,2,1,5,0,4
"COG0049",1,1,5,2,2,1,3,1,1,6
"COG0050",7,13,9,6,16,9,9,19,7,12
"COG0051",0,3,1,0,2,1,2,3,0,3
"COG0052",0,4,7,6,5,7,10,2,5,10
"COG0053",1,0,4,1,1,0,0,1,1,0
"COG0054",3,1,2,7,6,2,1,1,3,3
"COG0055",2,13,15,14,14,12,5,5,5,14
"COG0056",4,12,11,11,14,8,16,16,11,10
"COG0057",4,12,8,8,14,2,9,13,9,6
"COG0058",13,4,5,4,3,3,3,6,2,4
"COG0059",1,4,0,8,0,4,7,10,8,8
"COG0060",3,14,20,27,27,20,18,22,25,21
"COG0061",0,10,8,5,7,11,7,9,8,5
"COG0062",2,7,1,7,1,11,4,3,7,3
"COG0063",1,4,11,5,5,5,5,7,6,5
"COG0064",2,8,5,15,8,16,7,8,10,9
"COG0065",5,10,12,15,11,7,5,15,7,16
"COG0066",1,2,2,5,12,1,5,6,5,8
"COG0067",10,20,17,17,26,23,12,21,31,26
"COG0068",1,0,1,0,0,0,0,0,0,0
"COG0069",12,23,27,34,30,10,3,11,13,16
"COG0070",9,14,19,24,18,10,12,12,19,17
"COG0071",51,6,4,8,6,2,5,1,7,4
"COG0072",6,16,18,14,13,15,12,24,16,19
"COG0073",8,9,15,21,12,15,11,16,9,14
"COG0074",2,13,5,9,11,2,4,2,1,0
"COG0075",0,5,3,4,9,5,8,8,9,3
"COG0076",4,4,5,4,1,4,4,5,5,5
"COG0077",2,4,6,4,4,6,4,3,7,5
"COG0078",1,3,4,4,2,6,2,7,4,8
"COG0079",4,6,10,14,12,3,4,0,4,5
"COG0080",0,3,1,5,3,3,2,2,2,4
"COG0081",2,3,1,2,4,3,3,5,4,6
"COG0082",0,7,2,10,7,5,1,4,10,9
"COG0083",1,2,2,3,0,1,3,2,1,1
"COG0084",2,2,7,10,5,1,5,7,6,3
"COG0085",13,36,39,33,29,25,18,27,33,41
"COG0086",14,28,34,35,34,26,22,36,29,32
"COG0087",1,5,3,5,2,2,5,6,6,3
"COG0088",2,4,6,5,7,6,2,4,6,4
"COG0089",1,7,0,1,1,4,1,2,4,2
"COG0090",1,7,5,5,9,5,3,6,3,6
"COG0091",2,3,1,1,7,1,2,3,2,4
"COG0092",0,9,5,9,8,4,10,7,7,7
"COG0093",1,1,4,2,2,1,2,2,3,2
"COG0094",0,3,9,0,2,6,5,8,4,4
"COG0095",0,0,3,2,2,5,2,0,2,0
"COG0096",3,2,2,3,5,5,2,5,0,2
"COG0097",1,3,2,3,5,0,0,0,0,0
"COG0098",1,5,5,2,2,2,5,5,2,2
"COG0099",1,2,6,3,1,2,4,2,2,2
"COG0100",0,1,3,2,2,1,5,7,4,2
"COG0101",0,7,9,5,1,0,0,6,4,3
"COG0102",0,2,3,3,2,5,1,3,5,5
"COG0103",2,5,5,3,3,3,3,1,1,4
"COG0104",6,14,9,16,17,11,7,14,14,12
"COG0105",4,3,2,3,4,2,2,1,3,2
"COG0106",2,1,4,7,1,4,5,5,5,3
"COG0107",3,7,8,6,5,0,2,1,2,1
"COG0108",1,5,6,10,10,3,4,5,9,6
"COG0109",3,6,7,5,6,3,3,9,6,10
"COG0110",3,2,0,6,2,2,8,6,2,3
"COG0111",13,16,14,20,18,20,9,17,22,20
"COG0112",4,9,10,11,13,11,3,8,18,6
"COG0113",1,6,8,3,6,2,2,4,8,7
"COG0114",4,4,10,13,8,7,5,13,11,8
"COG0115",5,13,13,19,13,23,11,13,8,15
"COG0116",1,2,2,4,1,1,4,1,2,2
"COG0117",1,8,3,10,8,5,2,8,1,12
"COG0118",0,7,2,5,2,3,1,5,3,4
"COG0119",9,14,14,24,16,17,12,13,21,24
"COG0120",0,4,1,3,1,1,3,8,0,3
"COG0121",1,0,0,0,0,0,0,0,1,2
"COG0122",0,5,3,7,1,7,4,3,4,2
"COG0123",6,8,2,7,10,2,2,9,5,3
"COG0124",1,13,14,11,8,11,4,17,15,14
"COG0125",0,3,1,1,7,3,0,2,5,3
"COG0126",2,12,11,12,13,6,5,8,5,9
"COG0127",0,5,7,7,10,4,1,5,8,2
"COG0128",2,11,6,10,11,4,5,10,7,10
"COG0129",10,17,8,15,9,12,10,14,15,21
"COG0130",2,1,7,3,7,7,3,0,8,5
"COG0131",1,7,5,4,4,7,4,1,6,8
"COG0132",1,1,1,1,2,1,1,0,1,0
"COG0133",3,10,10,10,3,4,7,5,9,3
"COG0134",2,6,6,5,2,4,3,6,4,9
"COG0135",3,2,5,3,4,0,1,0,0,1
"COG0136",0,6,6,10,5,11,1,3,13,10
"COG0137",3,6,5,8,8,8,8,9,6,6
"COG0138",10,11,7,11,15,10,10,19,21,13
"COG0139",0,3,1,1,2,1,1,3,3,2
"COG0140",2,3,3,2,2,0,1,2,1,0
"COG0141",2,12,10,13,7,12,10,13,9,10
"COG0142",4,17,17,11,21,16,13,12,8,14
"COG0143",6,11,14,11,15,11,5,20,13,8
"COG0144",1,1,2,1,1,5,5,7,5,6
"COG0145",1,1,8,4,2,20,20,2,4,4
"COG0146",1,1,1,1,4,20,16,6,3,3
"COG0147",5,11,24,14,7,18,9,20,15,10
"COG0148",1,6,7,8,11,9,8,12,10,17
"COG0149",1,3,2,4,1,7,9,5,4,7
"COG0150",7,4,2,1,5,9,8,6,7,9
"COG0151",3,5,12,7,11,2,5,12,15,13
"COG0152",14,6,6,7,6,2,3,9,6,2
"COG0153",0,1,2,3,0,3,1,0,5,1
"COG0154",5,13,14,22,15,22,27,26,16,13
"COG0155",0,4,7,4,6,8,3,3,1,5
"COG0156",4,6,8,11,3,9,8,6,11,7
"COG0157",4,6,3,3,4,2,2,6,6,2
"COG0158",0,3,0,1,2,1,3,1,2,0
"COG0159",1,5,8,7,7,1,2,6,5,7
"COG0160",0,5,2,1,6,12,6,9,5,5
"COG0161",4,13,14,12,10,11,13,7,14,9
"COG0162",1,11,8,10,13,7,7,8,6,12
"COG0163",1,0,4,0,0,2,3,0,0,0
"COG0164",0,3,2,3,9,5,3,7,7,4
"COG0165",2,7,5,7,5,10,4,5,10,11
"COG0166",2,10,9,8,8,3,6,2,2,4
"COG0167",1,2,2,2,2,7,9,11,6,10
"COG0168",7,18,7,12,12,18,9,15,12,19
"COG0169",4,4,7,10,5,4,6,5,8,5
"COG0170",1,0,3,0,3,2,0,0,0,1
"COG0171",14,3,6,8,8,11,7,10,6,8
"COG0172",3,8,10,8,5,5,8,9,11,5
"COG0173",4,12,18,15,15,7,6,9,11,13
"COG0174",14,25,14,20,21,16,8,19,16,24
"COG0175",4,4,2,4,0,6,4,1,2,3
"COG0176",49,4,6,6,4,7,5,9,8,10
"COG0177",1,7,3,2,9,6,2,11,2,4
"COG0178",8,30,30,20,23,22,15,28,25,21
"COG0179",3,9,6,5,9,6,10,10,8,4
"COG0180",3,6,8,5,5,6,3,11,6,10
"COG0181",2,2,1,2,3,6,3,7,9,3
"COG0182",2,4,3,1,5,1,0,3,0,0
"COG0183",1,8,11,5,10,14,15,21,23,24
"COG0184",1,0,3,3,2,0,1,1,0,0
"COG0185",0,0,0,1,3,2,2,5,3,2
"COG0186",0,0,4,3,3,1,2,0,3,1
"COG0187",10,25,24,19,26,19,25,11,21,33
"COG0188",4,20,28,27,27,21,22,36,23,39
"COG0189",12,6,5,8,9,0,4,3,4,4
"COG0190",0,8,13,11,9,13,5,4,11,11
"COG0191",2,2,6,6,4,3,1,3,3,2
"COG0192",3,8,13,9,13,3,0,7,5,2
"COG0193",1,0,3,2,3,3,1,3,3,3
"COG0194",1,2,0,0,1,5,4,4,5,3
"COG0195",4,6,8,5,8,6,6,9,12,15
"COG0196",0,8,5,6,7,5,6,4,2,10
"COG0197",1,0,2,1,2,3,3,2,3,3
"COG0198",1,0,1,2,1,2,1,1,2,2
"COG0199",0,1,2,2,2,2,4,2,1,2
"COG0200",0,5,2,3,3,2,5,4,7,1
"COG0201",3,8,7,7,9,12,7,12,12,9
"COG0202",4,4,7,6,9,5,3,11,7,9
"COG0203",1,2,1,4,1,2,2,6,3,1
"COG0204",10,10,13,10,15,12,9,16,13,9
"COG0205",1,2,8,6,2,6,2,6,3,4
"COG0206",2,7,6,12,13,6,7,11,4,7
"COG0207",15,5,6,5,1,2,2,3,3,3
"COG0208",62,10,10,8,13,7,7,9,14,12
"COG0209",226,20,20,32,36,17,20,20,28,22
"COG0210",92,25,21,26,25,26,19,14,17,17
"COG0211",3,2,5,1,0,2,0,3,2,2
"COG0212",0,4,2,4,0,1,2,5,1,3
"COG0213",0,0,1,3,3,7,7,2,1,2
"COG0214",0,3,1,1,2,1,4,2,2,1
"COG0215",4,7,4,15,14,2,8,4,2,5
"COG0216",4,8,12,5,9,6,6,7,4,9
"COG0217",1,2,4,6,7,4,4,8,9,2
"COG0218",1,3,2,1,1,1,1,0,2,3
"COG0219",0,3,2,1,3,4,1,3,4,5
"COG0220",0,3,5,5,0,1,4,2,0,3
"COG0221",2,0,3,1,3,0,0,0,1,0
"COG0222",1,6,3,3,3,3,2,5,3,4
"COG0223",4,9,6,5,11,5,9,4,10,6
"COG0224",4,6,7,5,9,6,8,5,12,8
"COG0225",4,8,6,8,9,5,7,7,6,10
"COG0226",11,1,4,4,3,0,1,2,5,10
"COG0227",1,0,1,3,4,2,3,3,2,2
"COG0228",1,5,2,4,3,3,4,7,3,2
"COG0229",1,8,1,8,6,5,3,4,5,4
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",0,2,0,9,9,5,2,2,4,3
"COG0232",1,2,3,2,7,5,6,13,3,3
"COG0233",2,2,4,9,5,1,1,1,0,2
"COG0234",10,4,4,2,4,1,1,4,3,3
"COG0235",4,7,1,3,3,1,3,4,1,6
"COG0236",3,2,4,1,1,0,1,1,4,3
"COG0237",0,3,1,5,8,1,0,0,1,4
"COG0238",1,0,4,1,3,1,1,1,4,2
"COG0239",1,1,0,0,1,0,1,1,0,0
"COG0240",2,3,7,7,4,6,3,5,9,5
"COG0241",1,0,1,1,1,2,3,3,3,1
"COG0242",19,4,6,6,3,11,6,4,8,8
"COG0243",4,9,14,9,0,24,13,6,7,9
"COG0244",2,5,5,3,5,0,2,1,3,2
"COG0245",1,5,3,6,4,4,2,6,4,5
"COG0246",1,1,1,2,1,0,0,2,3,0
"COG0247",4,4,15,11,7,9,2,6,4,3
"COG0248",2,5,7,6,2,3,2,3,2,6
"COG0249",2,3,7,5,3,7,9,17,12,11
"COG0250",3,4,5,4,4,9,3,5,3,3
"COG0251",2,1,9,1,6,7,9,3,5,9
"COG0252",3,1,2,2,2,0,2,4,0,0
"COG0253",3,3,3,5,3,1,0,1,0,6
"COG0254",0,2,3,1,1,1,1,3,0,1
"COG0255",0,0,0,1,1,0,0,0,0,0
"COG0256",2,3,1,1,3,0,2,1,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",43,14,24,29,18,17,18,16,16,18
"COG0259",2,4,6,2,4,4,3,3,2,2
"COG0260",8,10,11,13,14,3,12,9,6,11
"COG0261",1,1,5,3,5,3,1,2,4,2
"COG0262",1,0,2,0,1,1,3,6,5,1
"COG0263",4,6,6,8,11,9,6,2,6,10
"COG0264",1,9,6,7,5,2,2,4,5,6
"COG0265",10,18,17,22,18,23,16,18,20,11
