"","X112_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0001",7,6,9,13,4,15,4,4,7,8
"COG0002",0,7,10,5,6,6,4,10,3,5
"COG0003",0,0,0,0,0,0,0,0,2,0
"COG0004",5,7,5,7,8,12,13,13,22,5
"COG0005",4,3,5,2,2,9,4,4,7,3
"COG0006",24,14,26,27,19,19,29,26,32,24
"COG0007",2,0,2,5,2,2,1,2,2,3
"COG0008",14,22,13,18,15,14,19,16,19,15
"COG0009",3,8,3,3,8,5,8,9,8,10
"COG0010",7,11,8,17,10,11,10,7,7,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",9,10,13,11,7,8,9,6,7,11
"COG0013",23,16,28,10,18,16,20,18,23,31
"COG0014",9,10,3,6,4,5,10,11,8,9
"COG0015",11,9,13,9,4,13,12,7,12,10
"COG0016",2,1,0,3,5,6,4,12,1,11
"COG0017",2,2,3,8,2,6,5,1,5,0
"COG0018",5,3,5,3,2,13,16,18,12,13
"COG0019",14,10,8,10,13,10,9,12,15,17
"COG0020",4,5,7,7,5,5,4,5,7,3
"COG0021",21,13,15,9,12,11,12,11,16,17
"COG0022",11,9,14,14,8,3,4,2,1,6
"COG0023",0,0,1,0,1,0,1,1,2,1
"COG0024",7,10,8,2,3,2,3,7,9,6
"COG0025",2,4,3,2,0,2,2,2,0,1
"COG0026",5,3,10,11,2,2,6,1,10,7
"COG0027",3,0,0,1,2,2,5,0,3,0
"COG0028",29,32,40,18,29,40,31,30,27,28
"COG0029",0,2,1,3,3,2,0,4,7,3
"COG0030",5,5,6,9,1,6,12,6,7,6
"COG0031",7,12,13,9,6,13,12,14,6,8
"COG0033",2,0,3,0,0,0,0,0,1,1
"COG0034",17,11,8,9,12,7,17,7,11,10
"COG0035",0,1,1,1,2,0,0,0,2,0
"COG0036",7,11,11,3,4,6,2,1,5,5
"COG0037",16,7,13,10,8,18,9,14,15,13
"COG0038",2,5,1,2,3,4,4,4,1,5
"COG0039",9,8,0,6,4,10,5,6,10,10
"COG0040",0,5,5,6,1,6,5,7,8,7
"COG0041",4,2,9,2,3,2,6,4,3,4
