"","X78_MES_0d45.0d8","X148_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3"
"COG0001",5,8,9,10,4,12,14,8,12,13
"COG0002",4,4,4,9,6,8,5,5,5,11
"COG0003",0,0,0,0,0,0,0,1,0,0
"COG0004",5,15,17,13,31,11,12,15,16,27
"COG0005",2,3,9,4,3,4,4,1,2,5
"COG0006",18,14,18,24,18,24,16,27,19,29
"COG0007",1,0,1,2,0,1,1,0,2,3
"COG0008",14,22,17,14,12,12,10,14,8,21
"COG0009",1,3,2,10,6,2,2,2,1,3
"COG0010",5,12,12,6,8,2,1,2,2,2
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",5,13,11,4,16,11,16,10,4,17
"COG0013",14,19,22,14,17,5,4,5,9,4
"COG0014",2,13,5,6,6,7,6,9,7,3
"COG0015",4,8,8,10,7,8,8,12,8,7
"COG0016",6,8,10,8,10,4,3,3,3,3
"COG0017",1,7,3,2,4,6,3,5,7,7
"COG0018",7,7,12,10,14,12,15,12,20,12
"COG0019",2,10,3,4,0,8,9,5,5,15
"COG0020",6,5,5,7,6,5,3,5,6,6
"COG0021",6,13,16,15,16,11,13,16,9,13
"COG0022",5,12,9,13,12,2,2,4,2,1
"COG0023",0,0,0,2,3,1,1,0,0,0
"COG0024",4,8,10,7,9,1,12,9,5,4
"COG0025",6,0,4,3,1,2,1,0,1,0
"COG0026",6,4,8,10,5,2,9,3,7,2
"COG0027",2,1,0,4,0,0,0,0,2,0
"COG0028",25,26,34,18,43,51,35,21,24,32
"COG0029",5,4,4,6,2,0,3,4,4,3
"COG0030",1,5,5,2,4,4,4,8,7,3
"COG0031",7,8,10,6,10,8,11,12,11,5
"COG0033",2,1,2,0,0,0,1,2,4,2
"COG0034",7,8,11,8,16,14,12,10,15,12
"COG0035",0,1,1,1,0,0,1,0,2,0
"COG0036",5,6,8,6,9,4,12,10,6,5
"COG0037",7,10,8,16,12,10,8,6,14,6
"COG0038",5,4,4,5,1,5,4,2,4,5
"COG0039",9,9,1,7,11,7,9,5,10,2
"COG0040",1,6,4,5,7,3,2,6,6,4
"COG0041",2,2,4,2,5,2,2,5,2,4
"COG0042",13,8,9,6,3,2,5,3,2,2
"COG0043",4,7,4,4,5,5,7,5,1,7
"COG0044",7,21,12,13,9,17,13,22,12,13
"COG0045",7,5,10,5,13,6,16,15,15,7
"COG0046",10,17,23,20,20,18,19,19,25,14
"COG0047",8,8,8,5,7,5,11,3,9,5
"COG0048",2,5,6,6,5,5,8,6,5,2
"COG0049",2,4,5,6,4,5,3,1,4,3
"COG0050",8,11,13,10,11,7,9,7,10,13
"COG0051",2,1,1,3,4,3,2,4,0,3
"COG0052",4,3,4,7,3,5,4,1,2,4
"COG0053",4,0,3,3,0,3,0,3,1,2
"COG0054",2,4,4,2,5,5,3,4,1,2
"COG0055",8,7,10,9,12,10,14,14,17,9
"COG0056",7,15,15,11,16,12,11,8,10,6
"COG0057",11,9,5,11,10,5,2,4,1,1
"COG0058",4,2,3,0,2,2,2,3,0,0
"COG0059",5,7,10,5,7,6,9,8,3,6
"COG0060",8,25,18,21,18,24,25,16,22,13
"COG0061",4,5,3,3,3,7,6,4,7,6
"COG0062",5,6,4,0,2,9,2,6,1,7
"COG0063",8,3,1,3,6,6,1,2,3,9
"COG0064",1,4,1,0,5,10,5,10,9,4
"COG0065",4,5,13,10,18,10,13,9,11,7
"COG0066",0,5,2,1,2,5,10,4,4,1
"COG0067",13,25,24,16,27,15,31,20,27,21
"COG0068",1,0,0,0,0,0,0,0,0,0
"COG0069",18,26,36,32,33,28,38,29,27,27
"COG0070",21,18,23,26,31,11,23,19,25,23
"COG0071",4,3,6,2,1,6,10,10,2,6
"COG0072",6,19,17,16,14,16,20,13,15,12
"COG0073",8,15,12,17,11,17,11,22,15,13
"COG0074",5,10,12,4,12,4,1,0,0,4
"COG0075",7,7,10,4,8,8,6,8,7,7
"COG0076",3,2,7,3,2,5,4,3,5,5
"COG0077",2,4,6,8,7,2,3,0,3,3
"COG0078",6,5,7,1,8,10,10,7,3,8
"COG0079",11,11,5,12,10,8,10,7,7,9
"COG0080",4,3,3,2,2,2,4,2,3,1
"COG0081",1,6,5,3,7,9,6,7,1,10
"COG0082",3,6,10,15,17,7,6,6,13,11
"COG0083",1,4,1,2,1,3,1,3,1,2
"COG0084",5,4,4,4,7,7,5,2,5,5
"COG0085",16,33,21,30,34,26,38,29,36,23
"COG0086",10,33,25,27,23,24,37,45,29,25
"COG0087",5,7,6,4,7,7,3,2,4,1
"COG0088",2,2,9,0,5,4,3,7,5,6
"COG0089",3,3,0,5,2,2,4,2,1,1
"COG0090",1,6,9,2,6,4,5,11,5,11
"COG0091",3,5,5,2,4,3,4,3,5,4
"COG0092",1,5,6,5,6,5,5,6,2,4
"COG0093",1,0,1,3,4,1,0,1,4,2
"COG0094",0,6,5,4,2,6,0,6,2,3
"COG0095",1,1,1,0,0,2,2,0,0,0
