"","Sample 1 to 5","Sample 6 to 10"
"COG0033",NA,-3
"COG0043",-3,NA
"COG0053",NA,-3
"COG0061",NA,-3
"COG0075",NA,-3
"COG0096",NA,-3
"COG0115",NA,-3
"COG0118",NA,-3
"COG0127",NA,-3
"COG0129",-3,NA
"COG0138",-3,NA
"COG0154",-3,NA
"COG0164",NA,-3
"COG0177",-3,NA
"COG0182",NA,-3
"COG0198",NA,-3
"COG0204",-3,NA
"COG0205",-3,NA
"COG0214",-3,NA
"COG0216",NA,-3
"COG0227",NA,-3
"COG0249",-3,NA
"COG0261",NA,-3
"COG0284",NA,-3
"COG0310",-3,NA
"COG0318",NA,-3
"COG0319",-3,NA
"COG0343",-3,NA
"COG0363",NA,-3
"COG0384",NA,-3
"COG0392",NA,-3
"COG0401",-3,NA
"COG0404",-3,NA
"COG0411",NA,-3
"COG0412",-3,NA
"COG0416",NA,-3
"COG0417",NA,-3
"COG0418",NA,-3
"COG0436",-3,NA
"COG0484",-3,NA
"COG0489",-3,NA
"COG0514",NA,-3
"COG0539",NA,-3
"COG0546",-3,NA
"COG0555",NA,-3
"COG0559",-3,NA
"COG0568",-3,NA
"COG0585",NA,-3
"COG0587",NA,-3
"COG0606",NA,-3
"COG0628",NA,-3
"COG0640",-3,NA
"COG0650",NA,-3
"COG0651",-3,NA
"COG0663",-3,NA
"COG0664",-3,NA
"COG0665",-3,NA
"COG0678",-3,NA
"COG0688",-3,NA
"COG0693",-3,NA
"COG0695",NA,-3
"COG0732",NA,-3
"COG0746",-3,NA
"COG0751",NA,-3
"COG0768",-3,NA
"COG0771",-3,NA
"COG0801",-3,NA
"COG0804",NA,-3
"COG0823",-3,NA
"COG0825",-3,NA
"COG0828",-3,NA
"COG0840",NA,-3
"COG0847",-3,NA
"COG0851",NA,-3
"COG0854",-3,NA
"COG0858",NA,-3
"COG1007",-3,NA
"COG1019",NA,-3
"COG1021",NA,-3
"COG1031",-3,NA
"COG1048",NA,-3
"COG1052",-3,NA
"COG1054",-3,NA
"COG1055",-3,NA
"COG1058",NA,-3
"COG1064",NA,-3
"COG1115",-3,NA
"COG1116",NA,-3
"COG1118",-3,NA
"COG1122",NA,-3
"COG1137",-3,NA
"COG1140",-3,NA
"COG1172",NA,-3
"COG1175",-3,NA
"COG1179",-3,NA
"COG1181",-3,NA
"COG1189",NA,-3
"COG1205",NA,-3
"COG1208",NA,-3
"COG1214",NA,-3
"COG1218",-3,NA
"COG1232",NA,-3
"COG1233",NA,-3
"COG1241",NA,-3
"COG1245",-3,NA
"COG1267",NA,-3
"COG1289",NA,-3
"COG1309",NA,-3
"COG1314",-3,NA
"COG1317",NA,-3
"COG1339",-3,NA
"COG1340",-3,NA
"COG1349",-3,NA
"COG1350",-3,NA
"COG1357",NA,-3
"COG1369",-3,NA
"COG1390",-3,NA
"COG1391",-3,NA
"COG1396",-3,NA
"COG1397",NA,-3
"COG1405",NA,-3
"COG1407",NA,-3
"COG1474",-3,NA
"COG1483",NA,-3
"COG1489",-3,NA
"COG1492",NA,-3
"COG1494",NA,-3
"COG1498",-3,NA
"COG1506",NA,-3
"COG1515",NA,-3
"COG1526",NA,-3
"COG1533",NA,-3
"COG1538",NA,-3
"COG1555",NA,-3
"COG1570",-3,NA
"COG1572",-3,NA
"COG1577",-3,NA
"COG1594",-3,NA
"COG1595",NA,-3
"COG1607",-3,NA
"COG1613",-3,NA
"COG1615",NA,-3
"COG1620",NA,-3
"COG1621",NA,-3
"COG1631",-3,NA
"COG1636",-3,NA
"COG1639",NA,-3
"COG1655",-3,NA
"COG1658",-3,NA
"COG1663",-3,NA
"COG1682",-3,NA
"COG1712",-3,NA
"COG1716",NA,-3
"COG1726",NA,-3
"COG1742",NA,-3
"COG1762",-3,NA
"COG1775",NA,-3
"COG1776",NA,-3
"COG1780",NA,-3
"COG1795",-3,NA
"COG1806",-3,NA
"COG1831",NA,-3
"COG1855",NA,-3
"COG1861",NA,-3
"COG1866",-3,NA
"COG1874",NA,-3
"COG1876",NA,-3
"COG1885",-3,NA
"COG1889",NA,-3
"COG1914",NA,-3
"COG1923",-3,NA
"COG1936",-3,NA
"COG1937",NA,-3
"COG1940",-3,NA
"COG1984",-3,NA
"COG1987",NA,-3
"COG2007",-3,NA
"COG2011",-3,NA
"COG2030",-3,NA
"COG2041",NA,-3
"COG2046",-3,NA
"COG2048",NA,-3
"COG2053",-3,NA
"COG2084",-3,NA
"COG2086",-3,NA
"COG2087",-3,NA
"COG2090",-3,NA
"COG2092",-3,NA
"COG2094",-3,NA
"COG2121",NA,-3
"COG2127",-3,NA
"COG2145",NA,-3
"COG2152",NA,-3
"COG2160",NA,-3
"COG2171",-3,NA
"COG2187",NA,-3
"COG2188",-3,NA
"COG2198",NA,-3
"COG2219",NA,-3
"COG2237",-3,NA
"COG2262",NA,-3
"COG2307",-3,NA
"COG2324",NA,-3
"COG2339",-3,NA
"COG2345",NA,-3
"COG2351",NA,-3
"COG2358",-3,NA
"COG2365",NA,-3
"COG2386",NA,-3
"COG2428",NA,-3
"COG2450",-3,NA
"COG2452",NA,-3
"COG2457",-3,NA
"COG2510",NA,-3
"COG2516",NA,-3
"COG2602",-3,NA
"COG2604",-3,NA
"COG2704",-3,NA
"COG2733",-3,NA
"COG2808",-3,NA
"COG2812",NA,-3
"COG2813",-3,NA
"COG2826",NA,-3
"COG2833",NA,-3
"COG2859",-3,NA
"COG2863",-3,NA
"COG2876",NA,-3
"COG2881",NA,-3
"COG2893",NA,-3
"COG2894",NA,-3
"COG2899",NA,-3
"COG2910",NA,-3
"COG2921",-3,NA
"COG2926",-3,NA
"COG2927",-3,NA
"COG2938",NA,-3
"COG2971",-3,NA
"COG2981",-3,NA
"COG2989",-3,NA
"COG3029",NA,-3
"COG3030",NA,-3
"COG3060",-3,NA
"COG3065",-3,NA
"COG3072",-3,NA
"COG3075",-3,NA
"COG3079",NA,-3
"COG3081",NA,-3
"COG3083",NA,-3
"COG3085",NA,-3
"COG3109",-3,NA
"COG3116",NA,-3
"COG3121",-3,NA
"COG3141",-3,NA
"COG3143",-3,NA
"COG3159",NA,-3
"COG3167",NA,-3
"COG3172",-3,NA
"COG3173",NA,-3
"COG3178",NA,-3
"COG3184",NA,-3
"COG3187",NA,-3
"COG3189",NA,-3
"COG3195",-3,NA
"COG3206",NA,-3
"COG3223",NA,-3
"COG3224",NA,-3
"COG3241",-3,NA
"COG3258",NA,-3
"COG3263",-3,NA
"COG3264",NA,-3
"COG3283",-3,NA
"COG3285",-3,NA
"COG3309",-3,NA
"COG3321",-3,NA
"COG3326",-3,NA
"COG3329",NA,-3
"COG3331",-3,NA
"COG3335",NA,-3
"COG3364",NA,-3
"COG3380",-3,NA
"COG3388",-3,NA
"COG3415",-3,NA
"COG3418",-3,NA
"COG3450",NA,-3
"COG3451",-3,NA
"COG3460",NA,-3
"COG3467",-3,NA
"COG3468",-3,NA
"COG3469",NA,-3
"COG3493",NA,-3
"COG3501",-3,NA
"COG3504",NA,-3
"COG3509",NA,-3
"COG3522",NA,-3
"COG3526",NA,-3
"COG3530",NA,-3
"COG3539",NA,-3
"COG3545",-3,NA
"COG3560",NA,-3
"COG3570",-3,NA
"COG3595",-3,NA
"COG3612",NA,-3
"COG3618",-3,NA
"COG3620",NA,-3
"COG3626",NA,-3
"COG3629",-3,NA
"COG3640",NA,-3
"COG3642",NA,-3
"COG3653",-3,NA
"COG3688",NA,-3
"COG3694",-3,NA
"COG3706",NA,-3
"COG3727",-3,NA
"COG3741",-3,NA
"COG3742",-3,NA
"COG3781",-3,NA
"COG3786",-3,NA
"COG3801",-3,NA
"COG3809",-3,NA
"COG3822",-3,NA
"COG3842",NA,-3
"COG3850",NA,-3
"COG3865",NA,-3
"COG3878",NA,-3
"COG3900",-3,NA
"COG3907",-3,NA
"COG3948",NA,-3
"COG3949",NA,-3
"COG3959",NA,-3
"COG4093",-3,NA
"COG4096",-3,NA
"COG4111",NA,-3
"COG4130",-3,NA
"COG4134",-3,NA
"COG4135",-3,NA
"COG4143",-3,NA
"COG4175",-3,NA
"COG4195",NA,-3
"COG4206",-3,NA
"COG4222",NA,-3
"COG4223",NA,-3
"COG4240",NA,-3
"COG4245",NA,-3
"COG4253",NA,-3
"COG4259",NA,-3
"COG4262",-3,NA
"COG4285",-3,NA
"COG4286",NA,-3
"COG4290",-3,NA
"COG4301",NA,-3
"COG4315",NA,-3
"COG4318",-3,NA
"COG4322",-3,NA
"COG4334",-3,NA
"COG4359",-3,NA
"COG4391",-3,NA
"COG4394",NA,-3
"COG4395",-3,NA
"COG4454",-3,NA
"COG4459",-3,NA
"COG4525",NA,-3
"COG4538",NA,-3
"COG4547",-3,NA
"COG4568",NA,-3
"COG4569",NA,-3
"COG4573",NA,-3
"COG4582",NA,-3
"COG4589",NA,-3
"COG4591",-3,NA
"COG4606",NA,-3
"COG4623",NA,-3
"COG4624",-3,NA
"COG4634",NA,-3
"COG4638",NA,-3
"COG4643",-3,NA
"COG4650",-3,NA
"COG4655",-3,NA
"COG4657",NA,-3
"COG4678",-3,NA
"COG4765",-3,NA
"COG4778",NA,-3
"COG4794",NA,-3
"COG4797",-3,NA
"COG4804",-3,NA
"COG4830",NA,-3
"COG4849",NA,-3
"COG4859",-3,NA
"COG4870",NA,-3
"COG4874",-3,NA
"COG4898",-3,NA
"COG4909",NA,-3
"COG4938",-3,NA
"COG4949",-3,NA
"COG4955",-3,NA
"COG4983",-3,NA
"COG5001",NA,-3
"COG5013",NA,-3
"COG5016",-3,NA
"COG5020",-3,NA
"COG5024",-3,NA
"COG5046",NA,-3
"COG5051",NA,-3
"COG5058",NA,-3
"COG5068",-3,NA
"COG5082",NA,-3
"COG5083",-3,NA
"COG5093",-3,NA
"COG5097",NA,-3
"COG5110",-3,NA
"COG5116",NA,-3
"COG5122",-3,NA
"COG5135",-3,NA
"COG5138",NA,-3
"COG5141",-3,NA
"COG5146",NA,-3
"COG5152",-3,NA
"COG5173",NA,-3
"COG5182",NA,-3
"COG5184",-3,NA
"COG5210",-3,NA
"COG5219",-3,NA
"COG5222",NA,-3
"COG5231",NA,-3
"COG5236",-3,NA
"COG5239",NA,-3
"COG5249",NA,-3
"COG5310",-3,NA
"COG5319",NA,-3
"COG5323",NA,-3
"COG5331",NA,-3
"COG5350",NA,-3
"COG5368",-3,NA
"COG5388",NA,-3
"COG5430",-3,NA
"COG5447",NA,-3
"COG5450",NA,-3
"COG5471",NA,-3
"COG5473",-3,NA
"COG5474",-3,NA
