"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6"
"COG0001",8,5,9,8,9,12,4,4,6,6
"COG0002",6,5,6,5,6,11,4,1,6,6
"COG0003",0,1,0,0,0,0,0,1,0,1
"COG0004",9,5,19,9,14,14,11,8,10,14
"COG0005",3,2,4,4,11,4,1,3,6,7
"COG0006",23,5,37,37,20,19,9,3,17,16
"COG0007",0,4,6,2,3,2,8,2,3,3
"COG0008",10,9,15,17,15,11,11,6,16,4
"COG0009",9,0,8,4,8,5,5,1,2,8
"COG0010",8,3,10,10,6,14,1,4,9,6
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",9,2,8,10,7,8,5,3,12,14
"COG0013",11,5,9,22,29,17,10,6,14,29
"COG0014",4,5,6,5,11,7,9,2,3,11
"COG0015",1,2,11,10,10,16,2,4,4,13
"COG0016",5,1,10,8,6,2,8,3,11,4
"COG0017",5,2,11,3,3,2,3,1,7,1
"COG0018",11,6,9,15,11,9,5,5,7,9
"COG0019",11,1,8,4,12,11,3,2,12,11
"COG0020",3,1,8,6,10,3,4,3,8,9
"COG0021",7,2,13,11,17,6,7,4,11,11
"COG0022",8,4,10,9,12,17,5,4,12,4
"COG0023",1,0,0,2,1,0,1,0,2,0
"COG0024",4,2,6,4,7,8,6,5,7,7
"COG0025",1,2,0,0,1,1,8,3,4,0
"COG0026",4,4,5,2,5,2,2,4,5,3
"COG0027",0,1,0,0,0,1,2,1,0,5
"COG0028",23,13,31,33,40,18,15,21,23,24
"COG0029",1,1,7,1,1,2,1,0,3,6
"COG0030",4,1,5,10,7,3,4,3,5,10
"COG0031",8,11,11,10,11,9,14,10,7,10
"COG0033",2,1,0,0,1,0,7,0,0,1
"COG0034",10,3,12,9,6,13,6,3,6,10
"COG0035",1,0,2,0,1,3,2,2,0,1
"COG0036",5,2,4,9,4,3,2,1,5,5
"COG0037",8,4,8,7,14,12,6,8,16,7
"COG0038",3,3,4,5,3,4,3,2,1,3
"COG0039",1,0,1,1,0,5,2,3,6,10
"COG0040",0,0,0,1,2,6,3,0,8,2
"COG0041",4,2,1,2,0,9,1,2,5,2
"COG0042",6,4,8,5,10,10,14,6,5,14
"COG0043",2,2,5,13,2,2,1,3,9,1
"COG0044",8,7,12,18,13,13,1,5,9,17
"COG0045",7,7,11,9,6,1,1,2,1,6
"COG0046",7,10,21,21,19,18,10,6,14,21
"COG0047",10,4,11,10,5,5,7,6,8,5
"COG0048",3,1,1,1,1,8,2,2,2,2
"COG0049",2,1,0,4,7,4,0,3,3,4
"COG0050",9,3,9,14,13,9,8,3,6,8
"COG0051",1,1,1,0,0,2,0,0,1,0
"COG0052",8,2,5,3,6,6,2,1,4,5
"COG0053",1,3,5,4,0,1,1,1,2,0
"COG0054",2,2,1,4,7,5,3,0,2,9
"COG0055",8,2,10,9,6,14,4,7,3,6
"COG0056",14,5,5,13,10,12,6,3,7,11
"COG0057",11,5,8,7,16,4,4,1,2,4
"COG0058",6,7,3,6,7,0,2,15,1,6
"COG0059",7,5,4,8,7,7,8,3,8,12
"COG0060",19,6,11,19,28,12,7,6,20,16
"COG0061",6,4,6,9,4,4,1,2,6,8
"COG0062",1,0,5,10,5,0,0,2,2,2
"COG0063",3,0,7,9,3,2,4,0,8,2
"COG0064",1,2,11,9,17,9,2,2,12,14
"COG0065",7,2,7,6,13,7,5,4,3,9
"COG0066",3,1,2,0,5,3,4,2,2,8
"COG0067",15,10,26,16,23,14,14,5,5,34
"COG0068",0,0,0,0,0,0,1,0,4,0
"COG0069",28,13,25,25,28,31,18,10,16,40
"COG0070",14,6,17,15,18,15,6,7,8,26
"COG0071",4,26,4,3,6,2,23,30,17,5
"COG0072",13,7,17,20,18,17,5,8,7,15
"COG0073",6,7,11,9,13,10,8,3,9,13
"COG0074",8,3,8,10,7,7,3,1,3,6
"COG0075",8,5,9,8,6,2,5,6,9,4
"COG0076",3,7,3,9,2,5,2,1,4,3
"COG0077",7,2,6,6,7,5,5,4,0,4
"COG0078",0,0,1,1,2,6,3,3,3,2
"COG0079",11,3,17,14,12,8,7,20,8,7
"COG0080",2,3,5,2,1,5,3,1,2,2
"COG0081",7,1,5,6,5,4,4,3,6,9
"COG0082",5,3,11,3,9,7,4,3,1,5
