"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-3
"COG0035",NA,-3
"COG0037",-3,NA
"COG0038",-3,NA
"COG0043",-3,NA
"COG0044",NA,-3
"COG0045",-3,NA
"COG0048",NA,-3
"COG0050",NA,-3
"COG0054",NA,-3
"COG0056",-3,NA
"COG0073",-3,NA
"COG0075",-3,NA
"COG0093",NA,-3
"COG0115",NA,-3
"COG0121",-3,NA
"COG0131",NA,-3
"COG0140",-3,NA
"COG0154",-3,NA
"COG0160",-3,NA
"COG0164",NA,-3
"COG0174",NA,-3
"COG0181",-3,NA
"COG0193",-3,NA
"COG0194",-3,NA
"COG0199",-3,NA
"COG0205",-3,NA
"COG0217",NA,-3
"COG0218",NA,-3
"COG0220",-3,NA
"COG0224",NA,-3
"COG0227",-3,NA
"COG0236",-3,NA
"COG0251",NA,-3
"COG0253",-3,NA
"COG0272",-3,NA
"COG0284",NA,-3
"COG0308",-3,NA
"COG0309",-3,NA
"COG0312",NA,-3
"COG0313",-3,NA
"COG0325",NA,-3
"COG0356",NA,-3
"COG0371",-3,NA
"COG0398",-3,NA
"COG0403",NA,-3
"COG0405",-3,NA
"COG0417",NA,-3
"COG0419",-3,NA
"COG0426",-3,NA
"COG0442",-3,NA
"COG0444",-3,NA
"COG0445",-3,NA
"COG0448",NA,-3
"COG0455",-3,NA
"COG0456",-3,NA
"COG0468",-3,NA
"COG0473",NA,-3
"COG0519",NA,-3
"COG0525",NA,-3
"COG0547",NA,-3
"COG0548",-3,NA
"COG0551",-3,NA
"COG0552",-3,NA
"COG0577",-3,NA
"COG0579",NA,-3
"COG0588",-3,NA
"COG0595",NA,-3
"COG0602",-3,NA
"COG0614",-3,NA
"COG0637",NA,-3
"COG0638",NA,-3
"COG0639",NA,-3
"COG0640",-3,NA
"COG0654",-3,NA
"COG0677",-3,NA
"COG0702",-3,NA
"COG0716",-3,NA
"COG0720",-3,NA
"COG0740",NA,-3
"COG0776",NA,-3
"COG0777",-3,NA
"COG0787",-3,NA
"COG0789",NA,-3
"COG0799",-3,NA
"COG0800",-3,NA
"COG0805",NA,-3
"COG0818",NA,-3
"COG0832",-3,NA
"COG0840",NA,-3
"COG0860",NA,-3
"COG0864",-3,NA
"COG1022",-3,NA
"COG1023",-3,NA
"COG1048",-3,NA
"COG1051",-3,NA
"COG1062",-3,NA
"COG1070",-3,NA
"COG1076",-3,NA
"COG1087",NA,-3
"COG1093",NA,-3
"COG1096",NA,-3
"COG1112",NA,-3
"COG1119",-3,NA
"COG1164",-3,NA
"COG1169",-3,NA
"COG1192",NA,-3
"COG1209",-3,NA
"COG1215",NA,-3
"COG1227",NA,-3
"COG1272",NA,-3
"COG1278",NA,-3
"COG1283",-3,NA
"COG1284",NA,-3
"COG1293",-3,NA
"COG1296",-3,NA
"COG1301",NA,-3
"COG1313",NA,-3
"COG1315",NA,-3
"COG1317",NA,-3
"COG1338",NA,-3
"COG1368",NA,-3
"COG1377",-3,NA
"COG1384",-3,NA
"COG1387",-3,NA
"COG1407",NA,-3
"COG1416",NA,-3
"COG1426",-3,NA
"COG1446",NA,-3
"COG1448",-3,NA
"COG1449",-3,NA
"COG1459",NA,-3
"COG1490",-3,NA
"COG1525",NA,-3
"COG1558",NA,-3
"COG1561",-3,NA
"COG1609",NA,-3
"COG1612",NA,-3
"COG1617",NA,-3
"COG1620",-3,NA
"COG1621",NA,-3
"COG1680",NA,-3
"COG1691",NA,-3
"COG1696",NA,-3
"COG1701",NA,-3
"COG1716",NA,-3
"COG1718",-3,NA
"COG1729",-3,NA
"COG1730",-3,NA
"COG1733",NA,-3
"COG1735",-3,NA
"COG1739",NA,-3
"COG1746",-3,NA
"COG1779",NA,-3
"COG1792",NA,-3
"COG1795",-3,NA
"COG1802",NA,-3
"COG1806",NA,-3
"COG1809",-3,NA
"COG1834",NA,-3
"COG1840",NA,-3
"COG1846",NA,-3
"COG1871",NA,-3
"COG1874",NA,-3
"COG1881",-3,NA
"COG1911",NA,-3
"COG1947",-3,NA
"COG1952",-3,NA
"COG1956",-3,NA
"COG1979",NA,-3
"COG1994",-3,NA
"COG2003",-3,NA
"COG2022",-3,NA
"COG2035",NA,-3
"COG2062",-3,NA
"COG2066",-3,NA
"COG2108",NA,-3
"COG2109",-3,NA
"COG2111",NA,-3
"COG2115",-3,NA
"COG2121",NA,-3
"COG2130",NA,-3
"COG2135",-3,NA
"COG2142",NA,-3
"COG2151",NA,-3
"COG2161",-3,NA
"COG2183",NA,-3
"COG2203",-3,NA
"COG2211",-3,NA
"COG2241",-3,NA
"COG2268",NA,-3
"COG2301",NA,-3
"COG2311",-3,NA
"COG2315",-3,NA
"COG2337",NA,-3
"COG2352",NA,-3
"COG2407",NA,-3
"COG2442",NA,-3
"COG2604",-3,NA
"COG2706",NA,-3
"COG2710",NA,-3
"COG2723",NA,-3
"COG2730",-3,NA
"COG2733",-3,NA
"COG2812",NA,-3
"COG2813",-3,NA
"COG2820",NA,-3
"COG2831",-3,NA
"COG2863",-3,NA
"COG2897",-3,NA
"COG2927",-3,NA
"COG2938",NA,-3
"COG2948",-3,NA
"COG2949",NA,-3
"COG2985",NA,-3
"COG2987",NA,-3
"COG3007",NA,-3
"COG3010",NA,-3
"COG3021",-3,NA
"COG3062",-3,NA
"COG3093",-3,NA
"COG3124",-3,NA
"COG3131",-3,NA
"COG3143",-3,NA
"COG3144",-3,NA
"COG3159",-3,NA
"COG3174",-3,NA
"COG3176",-3,NA
"COG3179",NA,-3
"COG3187",NA,-3
"COG3200",NA,-3
"COG3210",-3,NA
"COG3246",-3,NA
"COG3263",NA,-3
"COG3266",NA,-3
"COG3268",NA,-3
"COG3285",NA,-3
"COG3291",-3,NA
"COG3314",NA,-3
"COG3322",NA,-3
"COG3324",-3,NA
"COG3326",NA,-3
"COG3381",-3,NA
"COG3419",-3,NA
"COG3434",-3,NA
"COG3448",NA,-3
"COG3450",NA,-3
"COG3453",-3,NA
"COG3454",NA,-3
"COG3476",-3,NA
"COG3490",-3,NA
"COG3525",-3,NA
"COG3534",-3,NA
"COG3535",NA,-3
"COG3562",-3,NA
"COG3608",NA,-3
"COG3622",-3,NA
"COG3648",NA,-3
"COG3659",-3,NA
"COG3683",-3,NA
"COG3686",-3,NA
"COG3698",NA,-3
"COG3737",-3,NA
"COG3772",NA,-3
"COG3777",NA,-3
"COG3809",NA,-3
"COG3814",-3,NA
"COG3815",NA,-3
"COG3838",NA,-3
"COG3844",NA,-3
"COG3852",NA,-3
"COG3872",NA,-3
"COG3914",-3,NA
"COG3930",-3,NA
"COG3940",NA,-3
"COG3959",NA,-3
"COG3962",NA,-3
"COG3968",-3,NA
"COG3971",NA,-3
"COG4099",-3,NA
"COG4121",-3,NA
"COG4229",NA,-3
"COG4231",-3,NA
"COG4241",-3,NA
"COG4243",NA,-3
"COG4261",NA,-3
"COG4287",NA,-3
"COG4324",NA,-3
"COG4405",NA,-3
"COG4409",-3,NA
"COG4448",NA,-3
"COG4452",NA,-3
"COG4454",NA,-3
"COG4538",-3,NA
"COG4553",-3,NA
"COG4591",-3,NA
"COG4604",-3,NA
"COG4630",-3,NA
"COG4644",NA,-3
"COG4667",-3,NA
"COG4689",-3,NA
"COG4712",NA,-3
"COG4770",-3,NA
"COG4773",NA,-3
"COG4774",NA,-3
"COG4786",-3,NA
"COG4830",NA,-3
"COG4911",NA,-3
"COG4945",-3,NA
"COG4992",NA,-3
"COG4995",NA,-3
"COG5002",-3,NA
"COG5395",NA,-3
"COG5449",-3,NA
"COG5452",NA,-3
"COG5476",NA,-3
"COG5479",NA,-3
"COG5483",NA,-3
"COG5491",-3,NA
"COG5501",NA,-3
"COG5630",NA,-3
"COG5651",NA,-3
