"","X76_SUR_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",6,7,12,6,7,5,5,10,3,8
"COG0002",4,5,7,1,2,5,3,3,5,5
"COG0003",0,0,0,1,0,0,0,0,0,0
"COG0004",19,14,17,6,15,26,17,12,18,17
"COG0005",8,7,4,4,1,7,8,7,9,5
"COG0006",18,17,20,5,33,18,29,29,32,26
"COG0007",3,2,1,3,3,0,0,2,0,0
"COG0008",14,18,15,7,17,11,14,23,15,13
"COG0009",7,5,7,0,11,11,4,8,4,5
"COG0010",3,2,2,1,5,5,9,9,14,6
"COG0011",0,1,1,0,0,0,0,0,0,0
"COG0012",8,13,8,3,10,9,6,9,11,6
"COG0013",18,13,24,5,22,15,17,21,25,18
"COG0014",12,7,5,2,8,5,10,7,4,13
"COG0015",11,4,10,4,8,16,16,5,14,12
"COG0016",11,7,8,2,9,5,9,5,12,8
"COG0017",1,1,2,1,3,1,3,8,5,4
"COG0018",22,19,16,4,10,14,11,14,20,13
"COG0019",11,12,13,5,14,25,10,6,17,14
"COG0020",2,6,7,1,6,6,2,4,9,10
"COG0021",13,17,17,4,16,19,12,7,17,16
"COG0022",10,8,10,10,4,8,8,7,8,14
"COG0023",0,1,0,0,1,1,0,2,1,1
"COG0024",5,5,8,3,8,3,2,0,3,2
"COG0025",4,6,0,2,2,0,1,4,3,0
"COG0026",5,7,10,3,7,10,5,3,4,4
"COG0027",1,3,1,0,4,0,1,0,2,1
"COG0028",32,28,19,12,37,27,29,36,23,31
"COG0029",8,4,1,4,3,1,3,2,5,2
"COG0030",7,7,4,2,5,5,8,8,5,4
"COG0031",4,16,8,5,10,10,6,5,9,13
"COG0033",8,3,1,1,3,1,0,0,1,1
"COG0034",11,12,20,2,8,17,5,7,11,10
"COG0035",1,0,1,0,0,2,0,1,0,3
"COG0036",4,8,5,1,3,5,5,10,11,2
"COG0037",15,15,12,6,15,10,16,9,8,10
"COG0038",2,6,3,4,1,0,2,1,1,1
"COG0039",3,9,9,1,4,4,7,6,6,10
"COG0040",3,6,5,1,0,3,1,2,2,3
"COG0041",5,0,4,1,6,2,2,5,1,3
"COG0042",10,12,12,2,12,12,7,3,10,6
"COG0043",3,1,1,1,5,0,2,9,3,5
"COG0044",14,15,14,2,18,20,18,11,14,9
"COG0045",6,8,14,2,5,2,3,2,9,3
"COG0046",12,14,19,4,13,18,19,12,17,10
"COG0047",8,6,9,4,13,12,6,11,10,9
"COG0048",5,1,3,2,1,1,1,2,4,5
"COG0049",8,5,1,1,1,2,3,4,2,3
"COG0050",12,7,16,7,9,8,12,10,6,17
"COG0051",4,2,0,0,6,3,3,3,2,2
"COG0052",4,3,3,0,11,5,5,5,12,2
"COG0053",0,3,1,1,0,0,3,4,0,2
"COG0054",1,1,0,0,0,1,3,1,3,3
"COG0055",21,11,12,5,14,15,13,11,8,12
"COG0056",10,14,16,9,15,15,13,9,14,16
"COG0057",9,16,9,6,13,9,6,11,14,10
"COG0058",7,9,4,2,3,2,3,0,3,3
"COG0059",4,8,7,1,10,5,8,7,7,9
"COG0060",19,35,19,6,33,19,28,27,17,26
"COG0061",3,2,5,2,2,4,9,6,5,7
"COG0062",3,2,0,1,1,0,3,3,2,4
"COG0063",3,10,1,1,1,3,1,3,1,0
"COG0064",9,9,9,3,15,9,15,14,4,2
"COG0065",12,12,11,3,14,10,6,9,16,9
"COG0066",6,7,4,0,5,9,11,9,10,5
"COG0067",22,24,35,6,18,35,35,14,25,30
"COG0068",0,0,0,3,1,0,0,0,0,0
"COG0069",41,33,35,10,26,26,31,27,47,32
"COG0070",23,19,20,5,14,23,26,13,15,21
"COG0071",3,2,2,49,9,6,7,4,3,5
"COG0072",10,16,19,3,19,18,33,20,14,22
"COG0073",9,13,13,5,20,9,12,10,10,13
"COG0074",9,5,8,2,8,4,6,13,10,7
"COG0075",6,8,6,4,7,5,5,4,2,10
"COG0076",5,4,5,3,7,0,2,2,2,3
"COG0077",10,3,6,2,7,5,6,6,10,6
"COG0078",2,6,7,1,3,6,5,10,5,3
"COG0079",8,10,16,15,4,10,12,16,13,10
"COG0080",3,5,2,4,5,3,3,3,1,2
"COG0081",8,5,5,1,4,4,6,6,4,2
"COG0082",11,12,11,1,8,8,6,5,9,11
"COG0083",2,0,0,2,1,1,1,3,1,1
"COG0084",3,6,10,3,6,2,3,4,4,1
"COG0085",31,23,20,9,27,17,34,19,35,36
"COG0086",10,13,15,4,14,40,39,16,36,45
"COG0087",7,4,8,1,9,4,3,9,7,6
"COG0088",4,4,5,4,4,1,4,4,8,1
"COG0089",2,1,0,0,0,1,6,1,1,2
"COG0090",8,4,9,2,6,2,4,3,8,4
"COG0091",3,4,2,2,3,3,1,4,3,3
"COG0092",4,4,8,1,3,4,6,4,4,5
"COG0093",2,5,3,2,2,3,2,2,5,1
"COG0094",2,7,3,1,7,1,1,2,5,5
"COG0095",1,1,1,0,0,1,0,0,0,0
"COG0096",3,2,6,1,3,1,3,5,1,1
"COG0097",3,3,3,0,6,3,5,3,5,2
"COG0098",5,2,6,0,5,6,10,6,3,3
"COG0099",3,1,1,0,1,2,6,5,2,2
"COG0100",3,1,3,0,5,1,1,2,2,6
"COG0101",13,10,6,2,8,9,4,2,4,7
"COG0102",5,4,7,2,5,2,2,1,2,2
"COG0103",0,1,1,0,1,5,0,3,2,3
"COG0104",7,7,4,7,5,8,7,6,17,7
"COG0105",3,4,4,0,3,3,1,7,5,3
"COG0106",4,5,5,0,6,7,2,5,5,1
