"","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2"
"COG0001",4,9,11,3,6,7,6,5,10,2
"COG0002",4,8,7,4,6,6,4,5,3,5
"COG0003",0,0,0,0,0,1,0,1,2,1
"COG0004",13,15,7,12,18,12,11,16,10,9
"COG0005",4,5,3,8,6,2,4,6,6,1
"COG0006",22,15,24,33,11,18,19,30,18,10
"COG0007",2,2,4,3,4,2,5,5,5,7
"COG0008",18,12,12,10,11,14,13,8,13,7
"COG0009",3,3,4,8,3,12,7,3,3,3
"COG0010",6,11,9,7,8,6,10,8,5,0
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",8,15,11,5,8,8,8,11,11,2
"COG0013",13,23,15,22,18,19,18,23,20,8
"COG0014",6,10,4,6,10,6,4,6,9,4
"COG0015",11,16,7,10,10,19,13,11,5,12
"COG0016",4,14,6,6,6,2,9,9,4,2
"COG0017",4,3,3,3,0,1,4,1,1,0
"COG0018",6,17,9,8,14,11,21,23,10,4
"COG0019",10,12,7,5,12,6,2,2,3,3
"COG0020",10,4,6,1,3,9,2,3,7,4
"COG0021",7,14,12,16,20,9,14,15,11,5
"COG0022",5,10,5,20,13,8,19,9,11,7
"COG0023",1,0,0,0,0,0,0,2,2,0
"COG0024",5,6,8,4,10,4,9,8,4,3
"COG0025",2,4,4,3,4,3,3,3,9,4
"COG0026",9,9,0,4,7,4,6,5,1,3
"COG0027",0,1,0,0,2,0,1,2,2,2
"COG0028",28,26,38,46,20,31,26,21,23,19
"COG0029",1,7,0,5,3,5,2,5,3,10
"COG0030",8,9,3,5,5,4,1,6,5,4
"COG0031",12,19,11,8,5,12,10,7,7,11
"COG0033",4,5,1,1,4,0,3,2,2,3
"COG0034",17,11,3,10,6,9,15,12,9,4
"COG0035",1,4,0,3,3,1,1,1,0,0
"COG0036",8,5,4,5,5,5,4,5,2,1
"COG0037",12,11,14,14,7,6,11,11,7,5
"COG0038",2,4,1,3,8,1,1,5,7,4
"COG0039",4,2,7,6,7,8,4,6,4,2
"COG0040",10,6,2,4,1,6,7,2,2,1
"COG0041",5,10,2,7,6,2,4,5,2,1
"COG0042",15,7,4,8,12,7,14,6,8,6
"COG0043",1,1,8,14,5,0,6,6,1,1
"COG0044",9,9,12,16,13,20,8,10,9,4
"COG0045",14,9,7,17,4,6,13,8,5,5
"COG0046",15,20,15,17,22,16,19,22,15,16
"COG0047",7,12,4,6,9,8,10,6,9,5
"COG0048",2,1,3,2,3,3,2,5,1,1
"COG0049",3,3,1,5,4,3,4,8,5,0
"COG0050",11,9,7,10,5,18,5,7,3,7
"COG0051",3,4,2,1,4,1,2,3,0,2
"COG0052",6,3,6,4,6,9,1,5,2,1
"COG0053",2,1,5,0,0,0,0,1,0,1
"COG0054",3,4,3,1,6,2,2,7,2,0
"COG0055",16,7,11,11,12,4,0,1,3,2
"COG0056",13,12,12,8,15,11,16,19,4,3
"COG0057",13,10,11,6,15,16,7,11,9,6
"COG0058",3,2,5,1,5,2,4,9,3,5
"COG0059",4,8,9,6,9,3,2,3,3,1
"COG0060",16,21,17,17,19,20,12,22,12,13
"COG0061",1,7,7,0,6,11,1,5,7,4
"COG0062",1,3,7,6,1,3,2,3,7,5
"COG0063",6,8,8,5,8,5,5,4,4,1
"COG0064",5,3,0,1,3,10,6,9,7,5
"COG0065",12,10,10,8,12,9,9,15,11,3
"COG0066",7,6,2,9,2,8,3,5,6,0
"COG0067",31,27,17,24,17,35,4,23,16,14
"COG0068",0,0,2,0,0,0,0,0,0,1
"COG0069",33,29,19,24,28,38,16,39,16,17
"COG0070",28,29,12,28,22,24,11,28,18,13
"COG0071",6,4,4,1,3,8,7,5,8,22
"COG0072",16,18,9,12,13,14,17,20,22,5
"COG0073",11,17,6,11,9,13,11,12,8,8
"COG0074",7,9,7,6,5,8,4,6,5,1
"COG0075",5,10,6,4,10,3,7,7,1,2
"COG0076",1,2,7,6,3,1,2,6,10,2
"COG0077",5,8,3,2,3,9,3,7,9,8
"COG0078",12,2,5,10,3,8,4,4,8,1
"COG0079",11,8,14,12,17,9,8,10,8,11
"COG0080",4,3,6,4,5,4,2,3,0,0
"COG0081",9,8,3,6,6,6,4,2,3,0
"COG0082",11,11,6,10,7,6,14,7,9,4
"COG0083",0,0,0,3,2,0,2,2,4,0
"COG0084",11,3,6,7,5,8,4,2,7,2
"COG0085",26,26,27,21,26,38,42,27,24,14
"COG0086",34,31,23,23,47,33,37,42,33,9
"COG0087",1,6,4,7,7,3,3,6,7,1
"COG0088",5,5,3,3,5,2,0,1,2,3
"COG0089",2,2,1,3,0,1,2,1,3,0
"COG0090",4,4,4,6,5,8,7,5,1,3
"COG0091",4,3,0,4,2,4,2,3,0,1
"COG0092",5,3,1,3,5,7,7,1,6,1
"COG0093",2,4,2,4,3,1,1,2,3,0
"COG0094",9,6,6,2,8,3,4,4,3,0
"COG0095",0,0,1,1,2,0,0,1,2,0
"COG0096",6,1,1,3,5,1,4,3,2,0
"COG0097",2,4,3,4,5,2,2,4,3,2
"COG0098",2,5,0,6,2,8,8,4,2,3
"COG0099",1,3,0,8,5,4,3,1,4,1
"COG0100",4,2,2,1,1,2,2,5,1,0
"COG0101",1,5,7,6,2,6,8,8,3,3
"COG0102",5,3,3,4,5,4,2,1,6,0
"COG0103",7,3,2,5,2,5,4,1,5,2
"COG0104",7,17,7,13,10,8,13,8,10,6
"COG0105",2,1,4,11,2,1,8,3,2,1
"COG0106",5,2,3,1,5,2,2,0,1,2
"COG0107",7,7,5,4,3,3,3,7,0,0
"COG0108",11,12,6,7,6,6,8,8,12,2
"COG0109",9,11,6,11,12,8,8,8,9,4
"COG0110",4,0,2,1,1,0,2,0,2,6
"COG0111",24,25,19,22,15,20,13,17,18,8
"COG0112",13,10,10,5,12,9,5,12,8,4
"COG0113",5,7,6,6,3,7,8,5,5,0
"COG0114",6,13,2,10,10,12,12,12,16,4
"COG0115",13,13,12,15,7,13,10,16,14,5
"COG0116",1,4,1,1,3,1,1,1,0,1
"COG0117",8,6,3,12,5,10,7,6,6,6
"COG0118",1,3,3,3,5,3,5,4,2,0
"COG0119",25,26,12,18,15,22,15,17,12,7
"COG0120",1,2,1,2,3,3,2,0,4,0
"COG0121",0,0,2,0,0,1,0,0,3,0
"COG0122",9,2,0,6,3,2,3,4,9,6
"COG0123",5,5,7,7,5,6,3,5,5,7
"COG0124",9,14,12,10,15,11,4,8,8,3
"COG0125",4,1,2,6,5,5,5,6,1,3
"COG0126",7,9,7,11,10,7,14,11,4,7
"COG0127",9,7,4,2,5,3,7,7,2,1
"COG0128",7,11,6,11,9,9,12,6,9,2
"COG0129",20,15,8,15,16,6,10,12,15,13
"COG0130",5,5,3,7,4,6,9,3,8,3
"COG0131",3,2,6,3,5,8,5,5,1,3
"COG0132",1,2,3,2,2,2,0,2,0,0
"COG0133",7,8,5,8,7,10,7,6,4,5
"COG0134",4,9,1,4,5,5,3,6,2,1
"COG0135",7,2,1,2,4,3,1,1,2,2
"COG0136",6,10,4,5,6,10,7,13,6,6
"COG0137",5,8,7,9,8,7,4,11,6,4
"COG0138",11,15,3,9,11,10,12,11,7,6
"COG0139",3,7,1,3,6,2,3,4,2,1
"COG0140",1,1,0,1,4,2,2,1,0,1
"COG0141",15,16,6,9,5,13,6,5,13,3
"COG0142",16,16,9,18,14,12,13,17,7,5
"COG0143",11,14,11,7,14,11,12,14,13,8
"COG0144",4,5,7,3,5,7,2,1,6,4
"COG0145",6,4,23,25,6,5,3,3,12,6
"COG0146",5,3,13,9,6,3,3,4,6,8
"COG0147",15,16,14,12,15,17,11,9,13,4
"COG0148",14,10,8,10,10,3,13,12,9,3
"COG0149",8,9,3,6,2,4,4,5,13,4
"COG0150",8,5,3,5,4,8,22,7,9,5
"COG0151",11,15,14,8,7,14,9,15,9,4
"COG0152",4,7,5,3,4,11,9,9,2,4
"COG0153",1,1,3,1,0,2,3,1,2,0
"COG0154",20,33,14,48,18,20,21,20,30,15
"COG0155",2,5,7,2,7,1,2,2,2,3
"COG0156",5,4,9,6,10,5,8,3,9,5
"COG0157",6,7,5,4,10,5,8,6,3,1
"COG0158",0,1,2,1,2,0,2,0,0,0
"COG0159",7,6,3,3,2,7,5,7,3,3
"COG0160",4,1,5,4,8,6,6,7,3,8
"COG0161",6,21,18,14,12,13,6,8,8,11
"COG0162",12,9,8,13,10,11,10,12,7,3
"COG0163",2,0,4,3,0,0,0,0,2,1
"COG0164",2,3,2,3,3,1,2,0,2,0
"COG0165",8,8,11,4,10,16,9,6,5,9
"COG0166",15,7,4,5,7,4,8,10,8,4
"COG0167",9,5,2,6,9,10,7,8,6,5
"COG0168",16,11,5,11,9,14,11,13,10,3
"COG0169",9,5,6,8,3,6,4,4,6,2
"COG0170",2,1,1,1,1,0,1,2,4,0
"COG0171",17,11,5,6,14,13,11,1,11,6
"COG0172",14,14,7,6,1,10,9,10,7,4
"COG0173",8,16,16,11,15,4,3,8,2,0
"COG0174",17,18,18,25,17,26,20,26,16,8
"COG0175",1,0,2,2,3,2,1,2,2,8
"COG0176",4,5,4,9,5,10,17,13,11,12
"COG0177",4,7,8,5,4,3,8,6,3,3
"COG0178",18,12,9,21,28,26,30,26,20,11
"COG0179",7,8,6,9,6,4,9,4,4,6
"COG0180",11,10,7,11,8,6,7,8,2,4
"COG0181",11,13,5,6,6,6,3,10,2,3
"COG0182",3,3,2,3,4,0,5,5,2,2
"COG0183",15,14,18,30,17,22,16,17,26,26
"COG0184",2,2,3,5,4,2,3,4,1,1
"COG0185",3,2,6,2,3,1,0,1,0,0
"COG0186",1,0,0,2,4,0,1,3,1,0
"COG0187",26,18,19,22,20,10,7,8,5,5
"COG0188",30,30,28,22,24,34,16,26,21,12
"COG0189",6,11,9,7,12,10,5,12,9,13
"COG0190",3,11,1,4,12,5,6,7,7,3
"COG0191",6,1,3,1,5,4,3,5,2,2
"COG0192",4,8,6,4,11,11,7,6,10,0
"COG0193",3,3,6,8,5,2,0,1,2,0
"COG0194",3,0,4,2,2,6,4,7,0,0
"COG0195",5,13,9,9,14,13,10,13,12,6
"COG0196",4,8,10,3,9,4,5,4,1,3
"COG0197",5,2,5,3,4,3,9,1,1,1
"COG0198",0,3,0,3,1,2,4,3,2,1
"COG0199",1,3,3,1,3,0,1,3,1,1
"COG0200",3,4,2,2,4,2,4,3,3,0
"COG0201",6,8,10,10,9,1,2,5,1,2
"COG0202",2,7,9,3,7,8,10,4,7,10
"COG0203",2,3,1,2,2,7,3,1,4,1
"COG0204",9,8,10,11,7,4,3,5,3,1
"COG0205",2,4,5,6,3,6,7,6,2,1
"COG0206",2,9,14,10,10,6,14,5,5,8
"COG0207",5,0,1,2,2,3,3,3,1,6
"COG0208",9,11,5,6,5,21,25,20,8,28
"COG0209",26,19,22,25,27,41,51,42,39,82
"COG0210",13,14,17,16,27,26,21,20,19,56
"COG0211",2,4,2,4,1,2,3,3,0,2
"COG0212",2,2,2,1,2,2,2,4,2,0
"COG0213",2,1,3,2,2,0,3,3,1,3
"COG0214",3,1,3,3,0,1,2,0,3,0
"COG0215",13,12,11,17,8,19,7,11,13,3
"COG0216",7,9,3,5,5,4,6,5,4,0
"COG0217",4,3,9,6,9,3,3,4,2,0
"COG0218",0,1,2,1,2,1,3,3,1,3
"COG0219",1,4,2,2,6,4,0,5,2,1
"COG0220",4,1,2,0,3,0,1,2,1,1
"COG0221",1,1,0,0,0,1,2,0,1,5
"COG0222",0,3,1,2,1,2,0,0,1,1
"COG0223",7,14,5,4,8,5,10,3,8,4
"COG0224",4,10,8,4,7,5,3,9,7,2
"COG0225",4,7,1,6,7,10,7,9,3,3
"COG0226",8,7,2,13,7,1,2,7,4,9
"COG0227",2,3,1,2,2,3,3,2,1,0
"COG0228",3,2,2,4,4,0,1,0,0,0
"COG0229",8,2,5,1,3,8,3,4,2,3
"COG0230",0,0,1,0,0,0,0,0,0,0
"COG0231",7,2,3,6,1,5,4,4,4,2
"COG0232",3,8,3,2,6,5,3,2,10,5
"COG0233",4,6,3,5,6,5,3,7,3,2
"COG0234",4,5,2,1,2,2,1,4,2,6
"COG0235",4,8,4,5,3,5,3,4,4,3
"COG0236",1,1,7,2,4,4,1,1,2,1
"COG0237",7,5,3,3,4,3,2,6,5,4
"COG0238",2,1,0,3,0,2,4,3,3,0
"COG0239",0,1,0,0,1,0,1,0,1,0
"COG0240",6,6,7,2,5,4,4,3,4,6
"COG0241",2,4,2,5,3,0,0,0,1,1
"COG0242",8,9,5,7,6,6,6,7,3,13
"COG0243",8,11,23,19,10,6,12,12,10,9
"COG0244",6,5,1,4,5,6,6,2,4,3
"COG0245",3,4,3,4,5,6,3,2,4,2
"COG0246",1,0,1,0,0,0,1,2,2,2
"COG0247",13,4,12,14,5,12,25,7,12,5
"COG0248",8,7,3,2,3,3,5,6,7,7
"COG0249",2,3,3,4,6,13,8,13,11,6
"COG0250",6,4,6,3,1,6,8,4,2,0
"COG0251",3,2,6,8,6,6,5,2,6,1
"COG0252",5,0,3,1,3,2,4,0,1,0
"COG0253",10,9,2,4,3,6,2,5,2,5
"COG0254",2,4,2,3,2,3,1,5,1,1
"COG0255",2,0,0,0,1,0,0,0,1,1
"COG0256",3,3,0,1,3,6,3,3,3,1
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",16,24,18,17,19,24,19,18,16,19
"COG0259",5,5,4,3,2,4,4,2,2,2
"COG0260",11,6,7,3,4,10,7,13,5,4
"COG0261",2,4,2,3,4,2,0,1,1,0
