"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,85553.8257837262,0.0930045635982502,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956964477534039,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118383797375886,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481126262396971,"2","2"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0101",-3,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787231326032468,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0258",NA,-3,119534.369596649,0.179320949873273,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0384",-3,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0405",-3,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0482",NA,-3,42680.5124039613,0.0852177319322427,"3","1"
"COG0505",NA,-3,44833.4968061917,0.0984398577447407,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0539",-3,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0545",NA,-3,18975.5812633047,0.0535133294826729,"3","1"
"COG0550",NA,-3,99201.5895830581,0.0863068622367414,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0617",-3,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
