"","X64_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0001",10,6,2,6,9,4,9,11,13,12
"COG0002",10,6,5,3,4,2,2,7,4,3
"COG0003",0,0,0,0,0,0,0,0,2,3
"COG0004",17,15,19,16,9,11,8,14,10,11
"COG0005",5,3,4,3,3,8,0,7,8,7
"COG0006",19,25,29,24,22,13,20,22,27,23
"COG0007",0,1,2,3,5,1,1,0,1,1
"COG0008",7,15,11,14,10,13,14,18,16,13
"COG0009",2,8,6,11,9,2,4,9,9,6
"COG0010",3,8,10,3,10,5,7,12,11,5
"COG0011",0,2,0,0,0,0,0,0,0,0
"COG0012",10,7,14,13,11,3,8,15,3,11
"COG0013",17,20,22,14,20,10,22,20,19,13
"COG0014",6,4,12,7,14,1,3,2,5,6
"COG0015",11,11,10,16,15,2,10,6,10,4
"COG0016",8,4,9,5,7,10,13,9,10,7
"COG0017",10,0,6,3,3,11,2,11,7,7
"COG0018",6,15,14,14,9,12,11,8,13,7
"COG0019",13,12,12,19,16,8,17,7,11,7
"COG0020",5,4,4,6,3,5,5,5,3,7
"COG0021",12,14,12,10,13,6,17,6,13,12
"COG0022",9,10,13,15,4,7,11,8,9,20
"COG0023",0,0,0,0,0,4,1,1,1,0
"COG0024",5,7,4,6,5,5,2,5,3,5
"COG0025",0,0,0,0,0,5,3,2,3,4
"COG0026",4,6,6,3,3,2,4,0,0,0
"COG0027",2,1,0,0,0,0,3,0,0,2
"COG0028",33,27,29,25,31,17,29,36,36,31
"COG0029",5,2,3,3,4,0,6,3,4,1
"COG0030",5,4,6,6,2,4,7,11,8,2
"COG0031",12,13,5,5,5,4,5,4,6,7
"COG0033",2,2,0,0,1,1,1,0,0,1
"COG0034",9,7,10,13,11,12,11,11,7,7
"COG0035",2,2,1,0,0,0,2,1,2,1
"COG0036",4,8,10,4,4,4,3,4,5,4
"COG0037",9,10,14,17,12,6,9,22,9,13
"COG0038",6,7,2,0,8,3,2,5,0,6
"COG0039",7,8,9,8,4,4,7,9,3,12
"COG0040",6,1,7,3,2,2,3,2,6,3
"COG0041",4,3,8,3,3,0,1,2,0,1
"COG0042",9,11,11,3,6,12,9,8,7,7
"COG0043",6,4,4,1,1,1,2,8,10,4
"COG0044",3,13,10,16,12,5,14,11,15,4
"COG0045",10,13,13,13,6,3,11,9,11,5
"COG0046",22,18,13,17,19,8,20,22,12,29
"COG0047",6,7,8,6,16,5,8,8,5,4
"COG0048",2,2,3,3,4,2,1,1,0,0
"COG0049",3,2,3,1,5,3,1,2,4,2
"COG0050",7,5,3,5,12,8,7,12,10,8
"COG0051",1,5,3,3,3,3,2,0,0,4
"COG0052",11,10,11,6,2,9,8,5,1,3
"COG0053",0,0,0,0,0,2,1,2,4,1
"COG0054",0,1,1,1,3,2,3,2,1,4
"COG0055",18,13,17,12,12,9,15,9,9,8
"COG0056",13,10,13,12,15,5,18,4,11,12
"COG0057",17,7,8,8,10,8,10,6,7,12
"COG0058",7,7,1,0,2,1,4,2,0,3
"COG0059",8,5,10,12,13,3,5,5,8,6
"COG0060",22,25,25,26,25,27,23,17,30,21
"COG0061",10,4,7,6,3,4,9,8,7,2
"COG0062",1,4,1,2,1,5,1,3,7,2
"COG0063",8,3,4,0,1,4,3,9,13,5
"COG0064",10,12,19,11,7,6,12,7,15,3
"COG0065",8,13,7,11,11,1,9,13,13,15
"COG0066",6,6,6,1,2,4,4,2,8,5
"COG0067",22,35,18,31,30,7,26,21,29,11
"COG0068",0,0,0,0,0,1,0,1,0,0
"COG0069",31,39,27,45,32,13,30,27,22,24
"COG0070",27,30,26,25,19,7,18,12,20,15
"COG0071",5,7,6,4,2,22,6,6,9,2
"COG0072",14,22,20,20,15,12,14,15,18,14
"COG0073",10,11,18,7,15,10,14,9,11,14
"COG0074",14,12,4,8,11,4,5,8,9,7
"COG0075",9,4,4,6,4,5,6,6,3,3
"COG0076",4,4,1,1,2,6,4,5,3,7
"COG0077",4,8,8,10,13,4,10,2,7,4
"COG0078",2,9,5,7,9,5,7,4,7,5
"COG0079",6,18,13,6,20,12,7,13,11,12
"COG0080",5,1,6,4,2,2,1,0,0,0
"COG0081",3,6,4,6,3,1,5,6,7,6
"COG0082",4,4,9,4,10,4,13,6,11,9
"COG0083",5,0,1,0,2,1,1,3,1,3
"COG0084",3,6,4,9,4,6,5,10,4,8
"COG0085",32,25,30,53,29,17,28,38,22,33
"COG0086",30,28,39,66,24,23,30,16,30,25
"COG0087",3,2,6,5,2,7,6,0,6,4
"COG0088",8,5,5,3,5,5,4,4,7,5
"COG0089",3,0,4,1,1,1,1,3,0,4
"COG0090",3,2,6,6,5,4,8,7,4,3
"COG0091",0,1,3,4,1,2,2,2,5,4
"COG0092",9,3,5,5,6,3,8,7,4,4
"COG0093",4,1,0,2,2,2,5,5,3,3
"COG0094",6,4,3,8,4,2,0,2,7,7
"COG0095",2,0,0,0,2,2,1,4,0,0
"COG0096",4,4,5,3,3,8,0,1,5,2
"COG0097",2,2,5,3,1,3,4,3,6,0
"COG0098",5,9,5,6,4,8,4,2,4,2
"COG0099",4,3,2,2,1,2,7,3,2,1
"COG0100",1,7,6,2,7,2,4,0,2,0
"COG0101",2,5,5,3,7,0,11,4,4,6
"COG0102",5,2,5,4,3,0,1,1,1,0
"COG0103",2,4,5,7,2,3,3,2,3,2
"COG0104",10,13,9,17,13,7,11,11,8,6
"COG0105",1,2,3,4,4,5,3,1,2,3
"COG0106",3,5,2,3,4,2,4,3,6,3
"COG0107",5,4,5,4,5,3,3,2,6,6
"COG0108",6,13,3,9,8,3,8,4,11,4
"COG0109",3,12,5,4,7,3,7,11,13,8
"COG0110",3,0,3,5,4,4,0,3,10,5
"COG0111",25,19,15,17,19,3,7,4,7,8
"COG0112",13,4,3,16,11,2,7,10,17,11
"COG0113",3,11,4,5,6,1,11,5,5,8
"COG0114",8,8,6,1,7,3,17,6,5,16
