"","X124_SUR_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",12,10,6,10,6,4,8,2,5,4
"COG0002",4,6,5,5,7,6,4,3,3,3
"COG0003",0,0,0,0,1,0,0,2,0,1
"COG0004",12,6,12,16,17,17,23,12,12,15
"COG0005",6,3,6,9,4,3,4,3,5,6
"COG0006",21,34,32,18,18,19,23,10,41,34
"COG0007",0,7,1,4,2,1,3,4,2,2
"COG0008",16,11,9,16,21,19,16,17,20,10
"COG0009",7,6,6,12,7,8,8,3,3,5
"COG0010",6,8,9,8,12,2,6,0,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",10,12,4,8,3,3,3,5,14,6
"COG0013",18,16,18,26,15,18,30,10,10,15
"COG0014",6,6,10,5,8,7,7,5,13,6
"COG0015",10,9,10,5,9,2,15,10,14,10
"COG0016",3,5,7,9,7,7,5,3,17,10
"COG0017",1,9,0,2,6,2,0,0,5,9
"COG0018",16,10,21,14,11,13,15,5,19,16
"COG0019",15,2,13,7,5,13,15,8,15,17
"COG0020",5,5,9,9,5,2,8,3,8,7
"COG0021",21,16,19,14,14,2,2,2,8,2
"COG0022",12,9,6,17,13,3,3,3,3,7
"COG0023",1,0,0,0,1,0,1,0,1,1
"COG0024",9,2,10,1,5,3,10,5,4,4
"COG0025",0,2,2,6,1,5,0,6,1,1
"COG0026",5,5,8,5,4,2,0,1,3,0
"COG0027",0,0,3,0,1,0,1,2,1,1
"COG0028",28,39,21,24,17,7,11,8,7,8
"COG0029",0,2,11,5,2,2,4,2,1,1
"COG0030",6,3,7,3,3,3,6,8,6,3
"COG0031",6,12,6,14,7,8,13,4,10,13
"COG0033",0,0,0,0,4,2,1,1,0,0
"COG0034",5,5,4,5,1,11,17,11,10,13
"COG0035",0,0,1,3,1,0,1,4,2,1
"COG0036",6,2,9,5,9,9,8,0,3,7
"COG0037",8,8,6,14,11,11,5,4,7,9
"COG0038",3,2,1,3,1,4,3,8,7,1
"COG0039",4,4,1,4,2,5,4,0,10,5
"COG0040",4,1,2,3,3,4,3,3,3,3
"COG0041",4,3,2,2,4,8,5,0,2,3
"COG0042",10,7,7,6,9,7,8,7,9,7
"COG0043",0,11,4,2,4,0,1,3,6,3
"COG0044",12,13,9,13,18,13,15,8,23,10
"COG0045",10,10,10,19,10,14,11,3,14,10
"COG0046",22,20,17,15,19,23,21,8,21,15
"COG0047",10,9,14,8,9,0,8,6,3,2
"COG0048",6,3,4,0,4,2,3,2,6,3
"COG0049",3,3,3,1,6,6,7,0,2,7
"COG0050",13,6,6,7,9,3,7,1,7,3
"COG0051",4,1,2,2,3,4,2,1,1,3
"COG0052",8,10,9,10,3,4,4,1,7,7
"COG0053",0,5,1,0,1,1,0,6,1,0
"COG0054",1,2,4,1,4,1,3,3,2,0
