"","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0001",10,8,4,7,3,6,11,8,6,5
"COG0002",3,7,6,3,1,3,6,2,5,5
"COG0003",1,0,0,0,2,0,0,1,1,0
"COG0004",10,18,12,24,5,29,15,3,12,25
"COG0005",4,4,3,6,1,4,4,3,3,7
"COG0006",23,20,10,17,10,18,25,32,19,22
"COG0007",2,1,3,0,3,0,0,1,0,1
"COG0008",19,16,9,9,5,15,15,17,23,11
"COG0009",4,2,3,4,4,7,5,4,8,8
"COG0010",12,7,3,12,4,9,11,10,7,6
"COG0011",0,0,0,0,0,1,0,0,2,1
"COG0012",13,3,4,7,2,6,6,5,9,13
"COG0013",28,23,5,18,5,17,14,17,17,14
"COG0014",5,5,9,4,2,2,3,0,1,1
"COG0015",17,14,4,13,2,13,15,8,8,21
"COG0016",10,5,4,8,2,10,12,10,6,6
"COG0017",6,1,0,2,0,3,0,6,5,2
"COG0018",23,17,4,10,3,15,13,7,14,21
"COG0019",9,12,8,5,2,12,11,8,11,13
"COG0020",9,7,2,4,5,1,8,7,6,3
"COG0021",10,15,5,10,2,24,17,17,11,19
"COG0022",8,15,3,12,5,10,8,14,13,7
"COG0023",0,1,0,0,0,0,3,0,1,2
"COG0024",6,5,1,3,2,3,2,3,3,4
"COG0025",2,1,9,9,2,1,1,0,1,0
"COG0026",4,6,4,1,3,3,4,6,8,3
"COG0027",1,3,3,4,1,0,2,1,1,6
"COG0028",28,28,15,29,16,28,23,41,21,29
"COG0029",4,3,5,10,0,1,3,2,4,6
"COG0030",2,4,3,6,5,1,1,4,0,1
"COG0031",6,10,11,15,4,5,4,10,7,10
"COG0033",1,2,1,2,1,1,6,0,3,2
"COG0034",13,15,6,4,7,10,8,10,9,17
"COG0035",2,3,0,2,0,0,1,0,2,1
"COG0036",5,5,2,6,2,7,12,8,6,3
"COG0037",9,12,12,9,11,6,4,7,12,8
"COG0038",3,3,4,3,2,1,1,6,2,4
"COG0039",6,7,1,7,2,9,5,8,8,10
"COG0040",0,4,2,2,0,4,5,4,4,5
"COG0041",8,3,1,5,2,7,5,6,1,2
"COG0042",5,8,6,6,6,3,5,3,3,6
"COG0043",3,2,1,2,4,7,1,6,2,1
"COG0044",15,13,7,17,4,9,7,14,15,11
"COG0045",5,10,4,5,5,11,12,11,16,6
"COG0046",21,24,4,26,7,18,21,18,17,15
"COG0047",2,4,2,1,2,10,8,9,16,6
"COG0048",4,3,1,2,1,10,2,4,7,3
"COG0049",2,5,2,7,2,6,7,1,3,3
"COG0050",10,12,6,19,3,15,12,10,8,10
"COG0051",3,6,0,3,1,2,1,2,5,2
"COG0052",5,5,5,6,2,8,6,8,7,6
"COG0053",0,0,1,3,1,1,1,5,0,0
"COG0054",5,2,0,4,2,2,5,1,3,3
"COG0055",10,16,4,13,2,17,16,9,13,10
"COG0056",14,14,3,9,3,5,3,3,2,4
"COG0057",9,11,5,11,5,18,12,7,12,15
"COG0058",0,2,1,3,9,1,6,2,5,6
"COG0059",14,11,1,6,2,8,3,1,3,7
"COG0060",10,6,0,6,2,22,19,16,22,19
"COG0061",5,5,1,4,1,7,13,6,6,4
"COG0062",4,0,3,7,4,3,4,12,7,8
"COG0063",5,1,4,4,2,5,4,4,3,8
"COG0064",7,10,7,8,4,9,8,8,12,18
"COG0065",11,10,6,18,4,6,3,3,4,3
"COG0066",10,7,3,3,2,9,8,4,4,3
"COG0067",23,29,10,20,10,27,24,15,17,21
"COG0068",0,0,0,0,0,1,0,0,0,0
"COG0069",34,37,19,30,12,42,35,15,30,34
"COG0070",23,23,12,16,5,28,20,11,19,19
"COG0071",5,12,11,5,21,5,9,5,5,4
"COG0072",18,11,6,18,2,14,16,18,14,30
"COG0073",17,14,8,8,3,14,10,8,13,7
"COG0074",8,15,3,5,4,15,6,6,10,11
"COG0075",5,6,0,7,3,4,3,15,5,7
"COG0076",2,3,2,4,2,4,0,7,2,1
"COG0077",6,7,1,7,0,8,8,2,7,9
"COG0078",3,3,4,5,2,4,5,7,4,4
"COG0079",14,10,8,9,17,1,1,4,3,4
"COG0080",3,0,0,0,2,5,3,4,0,1
"COG0081",4,4,2,5,3,8,1,4,4,5
"COG0082",10,9,5,5,3,18,8,5,8,5
"COG0083",1,1,0,1,1,4,3,2,6,2
"COG0084",5,7,0,1,1,2,6,4,10,1
"COG0085",30,37,13,30,13,41,27,20,35,26
"COG0086",43,33,14,35,20,32,32,24,38,34
"COG0087",7,9,2,6,0,9,8,4,3,4
"COG0088",3,5,0,4,0,11,2,5,6,8
"COG0089",2,3,0,0,1,4,0,2,1,5
"COG0090",7,4,2,7,5,10,14,6,5,7
"COG0091",2,0,0,4,2,3,6,2,6,2
"COG0092",4,4,2,2,2,5,5,6,4,8
"COG0093",4,1,0,6,0,1,3,2,3,4
"COG0094",5,6,0,3,3,2,2,4,5,5
"COG0095",0,0,0,2,1,0,3,1,2,3
"COG0096",1,2,0,4,1,4,6,1,1,5
"COG0097",3,5,1,4,4,7,5,4,4,7
"COG0098",2,7,4,4,2,1,3,4,7,3
"COG0099",3,3,1,2,3,3,6,3,2,2
"COG0100",3,2,0,6,1,3,1,6,1,1
"COG0101",7,8,1,5,1,4,1,3,2,2
"COG0102",3,1,0,3,0,4,2,3,6,6
"COG0103",3,3,2,1,0,3,0,4,4,3
"COG0104",10,10,4,14,7,11,13,7,12,8
"COG0105",4,2,2,5,1,4,1,1,1,8
"COG0106",3,3,3,3,0,1,7,2,2,0
"COG0107",7,3,1,4,1,11,5,2,2,10
"COG0108",6,11,2,10,3,2,5,6,11,10
"COG0109",7,11,1,6,3,4,9,5,5,7
"COG0110",0,8,5,2,3,0,3,2,4,2
"COG0111",19,25,15,18,8,17,21,15,8,12
"COG0112",18,7,3,8,2,7,9,12,6,15
"COG0113",4,5,2,7,3,4,15,3,8,4
"COG0114",8,13,5,16,4,9,12,4,15,7
"COG0115",9,8,2,6,0,9,10,12,14,15
"COG0116",0,0,3,2,4,0,1,2,4,5
"COG0117",3,10,5,4,4,4,7,0,10,5
"COG0118",3,5,1,5,2,2,4,3,6,4
"COG0119",39,21,14,11,20,21,18,14,20,24
"COG0120",1,1,0,3,0,2,1,2,1,5
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,2,4,2,4,3,5,2,3
"COG0123",7,5,2,6,6,6,4,3,6,5
"COG0124",14,7,0,11,1,12,11,15,9,7
"COG0125",7,2,1,4,1,2,8,7,6,5
"COG0126",4,8,2,9,2,10,14,4,7,12
"COG0127",9,3,5,9,2,1,8,2,3,9
"COG0128",9,11,3,12,3,17,15,5,5,10
"COG0129",16,15,7,8,3,11,21,15,18,16
"COG0130",5,6,4,2,3,5,8,1,5,4
"COG0131",3,2,2,2,4,1,4,8,4,5
"COG0132",0,1,0,2,0,1,4,1,1,0
"COG0133",7,8,2,7,3,9,10,8,3,7
"COG0134",9,2,3,4,2,2,2,2,2,8
"COG0135",6,3,1,3,4,1,2,0,0,3
"COG0136",11,8,5,8,4,8,10,6,6,11
"COG0137",6,10,2,6,3,5,7,11,8,11
"COG0138",9,11,5,8,2,9,10,6,11,8
"COG0139",1,2,1,2,0,1,9,2,2,3
"COG0140",1,0,0,2,2,0,2,1,0,4
"COG0141",6,15,1,11,5,11,11,5,11,4
"COG0142",14,15,7,16,3,24,15,15,14,16
"COG0143",19,11,5,11,7,10,11,12,10,15
"COG0144",3,6,4,14,1,2,4,9,4,3
