"","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0001",6,4,10,5,12,4,6,5,6,8
"COG0002",3,5,3,4,2,4,1,5,6,8
"COG0003",1,0,0,0,1,0,0,0,0,0
"COG0004",10,20,33,15,9,14,10,32,12,19
"COG0005",2,6,3,6,7,2,3,3,5,11
"COG0006",12,15,19,29,20,24,8,19,32,18
"COG0007",6,3,0,0,4,0,7,1,5,2
"COG0008",9,12,14,13,16,11,8,23,16,11
"COG0009",3,3,6,6,7,5,7,5,6,4
"COG0010",0,7,11,9,7,15,6,5,13,5
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",1,5,13,9,11,7,5,11,18,10
"COG0013",6,18,24,21,22,19,6,22,24,14
"COG0014",4,9,5,12,4,9,5,9,7,7
"COG0015",4,12,12,16,7,14,1,14,8,8
"COG0016",3,3,13,14,10,10,4,9,11,4
"COG0017",0,1,2,5,7,6,2,2,8,1
"COG0018",6,5,12,16,11,14,2,16,12,13
"COG0019",6,3,1,3,5,10,8,18,8,6
"COG0020",2,6,6,6,6,5,2,9,5,7
"COG0021",1,4,8,3,1,20,8,20,15,22
"COG0022",6,9,4,4,6,13,2,5,9,12
"COG0023",0,0,0,0,1,0,1,0,1,1
"COG0024",2,8,5,7,12,3,0,3,3,1
"COG0025",8,2,0,0,3,0,5,3,0,3
"COG0026",5,5,6,7,8,2,3,10,8,4
"COG0027",0,1,0,0,0,0,3,1,0,1
"COG0028",27,30,47,46,18,6,4,15,17,9
"COG0029",0,5,5,0,0,3,2,4,2,3
"COG0030",3,7,2,6,3,9,3,6,7,7
"COG0031",3,11,17,5,8,12,6,10,6,6
"COG0033",4,3,0,0,0,1,0,2,0,1
"COG0034",7,8,17,12,9,11,5,14,12,7
"COG0035",0,0,0,0,0,0,1,0,0,2
"COG0036",1,6,6,6,4,5,2,5,8,5
"COG0037",7,3,7,14,12,7,4,12,11,9
"COG0038",6,3,4,2,4,11,3,1,0,3
"COG0039",3,9,10,7,8,10,1,5,11,10
"COG0040",0,7,4,0,1,4,3,5,5,3
"COG0041",1,4,6,4,3,1,1,9,1,2
"COG0042",12,10,9,8,4,9,4,5,7,6
"COG0043",2,2,1,3,13,8,3,0,7,6
"COG0044",1,7,18,24,17,16,4,20,21,6
"COG0045",7,9,8,12,4,8,4,10,12,5
"COG0046",12,15,17,14,18,9,9,27,17,17
"COG0047",3,7,12,7,8,8,3,7,7,7
"COG0048",0,6,3,3,4,6,0,4,2,5
"COG0049",0,4,8,5,5,1,0,2,1,2
"COG0050",3,7,14,10,9,6,3,10,7,7
"COG0051",1,4,1,1,2,1,1,3,3,1
"COG0052",0,9,7,3,6,6,1,8,7,4
"COG0053",0,1,0,1,1,1,1,4,2,2
"COG0054",1,2,2,2,2,6,0,6,0,4
"COG0055",5,8,17,15,2,12,4,12,13,14
