"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X109_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",4,11,2,3,12,12,5,8,6,12
"COG0002",3,6,2,3,3,1,2,4,7,1
"COG0003",0,0,0,4,0,0,0,0,0,0
"COG0004",1,12,8,6,16,13,11,14,18,13
"COG0005",0,3,3,0,7,2,4,5,8,2
"COG0006",5,23,5,10,37,23,18,22,24,33
"COG0007",1,4,10,4,4,2,7,1,1,1
"COG0008",2,14,8,9,18,17,17,15,10,17
"COG0009",1,6,0,3,8,8,5,4,5,3
"COG0010",2,9,2,0,9,13,7,7,14,4
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",1,14,10,2,13,12,10,3,11,12
"COG0013",3,3,4,2,8,23,13,15,25,18
"COG0014",2,7,1,5,5,5,4,4,5,4
"COG0015",0,3,0,4,2,11,2,13,16,4
"COG0016",1,0,2,0,1,11,5,10,7,7
"COG0017",0,7,2,0,6,7,2,4,7,7
"COG0018",4,18,2,7,8,11,8,12,16,7
"COG0019",4,19,6,7,9,15,10,14,12,5
"COG0020",1,3,4,1,8,4,8,6,6,6
"COG0021",4,12,8,7,14,13,9,12,18,13
"COG0022",7,15,1,5,6,15,7,9,10,10
"COG0023",1,0,0,0,1,1,3,0,0,0
"COG0024",4,8,1,6,7,3,6,9,6,6
"COG0025",5,4,3,5,0,1,7,2,1,2
"COG0026",2,6,2,8,1,0,0,3,5,3
"COG0027",3,0,1,2,0,0,1,1,0,0
"COG0028",10,28,24,25,40,31,33,29,29,41
"COG0029",5,4,4,3,2,4,4,1,7,3
"COG0030",1,8,4,0,6,8,6,8,12,6
"COG0031",5,9,6,3,13,8,11,7,11,14
"COG0033",1,5,1,3,0,1,1,1,1,1
"COG0034",2,7,1,1,2,11,6,13,13,11
"COG0035",2,0,0,3,3,1,4,0,1,2
"COG0036",1,2,2,3,1,4,6,8,6,3
"COG0037",2,12,4,10,7,16,6,12,15,10
"COG0038",3,2,6,6,2,1,4,6,1,2
"COG0039",0,8,2,2,6,10,4,10,13,7
"COG0040",2,5,0,1,2,1,1,2,3,5
"COG0041",1,4,2,2,5,3,4,0,4,3
"COG0042",1,4,4,7,8,8,8,10,6,3
"COG0043",2,3,1,4,9,3,9,3,2,17
"COG0044",2,13,7,5,11,14,11,17,15,16
"COG0045",3,9,2,7,6,14,7,6,12,16
"COG0046",5,15,7,10,11,21,13,16,16,17
"COG0047",4,10,4,6,10,7,6,10,6,12
"COG0048",0,1,1,0,0,2,1,5,1,1
"COG0049",0,6,2,1,2,6,3,2,8,4
"COG0050",6,10,8,6,9,6,7,3,7,11
"COG0051",0,2,3,0,0,0,0,1,1,0
"COG0052",0,5,3,4,3,1,1,2,3,4
"COG0053",2,1,1,4,4,1,1,0,1,7
"COG0054",4,1,1,1,2,4,5,5,3,3
"COG0055",1,11,3,3,7,15,1,15,21,8
"COG0056",2,9,3,7,9,19,7,16,14,10
"COG0057",4,7,8,10,14,9,14,11,17,6
"COG0058",7,5,5,5,3,1,3,3,3,0
"COG0059",1,4,4,0,0,16,3,8,12,6
"COG0060",7,13,4,9,18,29,16,21,27,16
"COG0061",0,8,3,3,4,7,5,10,6,6
