"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0001",1,12,3,7,5,3,3,5,14,13
"COG0002",2,5,7,4,5,3,0,7,16,3
"COG0003",4,1,0,0,0,0,0,0,0,0
"COG0004",6,16,15,15,20,3,2,4,5,6
"COG0005",1,6,5,0,8,4,0,4,3,0
"COG0006",10,10,24,23,19,22,2,20,33,13
"COG0007",0,3,1,0,2,1,1,2,1,0
"COG0008",18,11,13,14,14,14,7,15,16,19
"COG0009",1,10,6,7,8,8,4,2,9,3
"COG0010",3,7,6,8,8,11,2,8,17,11
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,10,12,11,4,15,1,7,8,9
"COG0013",7,23,17,23,17,19,8,17,21,15
"COG0014",5,6,7,11,4,13,2,7,9,4
"COG0015",5,7,10,7,9,13,4,12,13,8
"COG0016",2,3,3,5,7,10,2,10,6,5
"COG0017",0,1,5,1,7,1,0,0,3,3
"COG0018",6,14,16,16,15,13,5,5,14,14
"COG0019",3,10,13,19,16,14,6,10,6,14
"COG0020",1,4,1,7,10,4,3,8,7,6
"COG0021",5,22,14,16,13,10,5,19,10,6
"COG0022",2,4,2,3,4,8,4,7,5,18
"COG0023",0,0,2,2,0,1,0,1,1,2
"COG0024",3,4,2,6,9,8,1,8,4,7
"COG0025",9,5,0,1,1,2,3,1,2,3
"COG0026",1,8,6,3,5,3,1,0,1,4
"COG0027",1,1,1,0,0,2,2,0,0,3
"COG0028",21,29,33,25,25,26,11,33,36,24
"COG0029",3,11,2,6,3,5,2,2,1,2
"COG0030",4,3,5,16,4,7,2,2,6,2
"COG0031",6,12,14,14,7,10,7,6,12,7
"COG0033",4,2,0,1,0,5,1,0,0,0
"COG0034",3,6,9,12,17,2,4,3,1,4
"COG0035",3,1,2,2,1,3,1,3,1,2
"COG0036",2,2,4,5,6,5,1,10,7,4
"COG0037",5,7,17,8,11,15,4,7,18,10
"COG0038",3,4,0,0,3,1,2,2,4,2
"COG0039",3,6,5,8,11,7,2,4,7,2
"COG0040",1,3,6,4,6,4,0,2,5,3
"COG0041",1,3,3,3,5,0,0,2,1,3
"COG0042",8,12,8,10,6,10,6,7,9,6
"COG0043",2,3,3,0,2,2,2,7,11,0
"COG0044",8,14,15,17,14,18,4,17,10,10
"COG0045",4,9,10,11,12,12,3,11,14,12
"COG0046",9,23,12,16,19,19,6,19,22,12
"COG0047",5,10,4,12,12,11,4,13,9,7
"COG0048",2,5,3,2,3,4,0,3,4,0
"COG0049",4,6,3,2,2,1,0,5,5,4
"COG0050",5,5,7,7,7,6,1,7,5,10
"COG0051",1,2,1,1,2,1,0,0,4,0
"COG0052",4,4,5,6,7,7,0,8,9,6
"COG0053",1,0,2,0,4,1,1,2,0,0
"COG0054",0,4,2,3,2,9,3,4,5,2
"COG0055",4,10,13,10,9,12,5,13,7,14
"COG0056",10,13,10,14,13,11,2,11,9,17
"COG0057",5,12,7,6,4,13,3,5,12,12
"COG0058",8,10,4,1,2,5,12,0,1,0
"COG0059",4,11,4,8,12,4,2,11,9,7
"COG0060",6,15,26,21,25,21,5,17,22,24
"COG0061",1,4,6,11,14,9,0,4,9,6
"COG0062",3,7,1,2,4,3,4,2,7,1
