"","X70_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0001",7,8,3,8,9,3,2,8,6,3
"COG0002",3,5,1,9,7,5,7,1,4,4
"COG0003",0,0,0,1,0,0,0,0,0,0
"COG0004",4,5,8,21,13,22,21,15,17,17
"COG0005",2,0,1,4,2,4,3,3,3,4
"COG0006",32,15,7,32,17,25,26,22,24,28
"COG0007",5,3,3,0,6,1,1,2,1,0
"COG0008",21,7,7,22,14,14,13,7,11,10
"COG0009",6,2,7,11,4,5,9,8,5,6
"COG0010",6,1,4,7,7,7,11,7,11,13
"COG0011",1,0,1,0,2,0,0,0,0,0
"COG0012",6,3,1,7,5,8,8,4,10,10
"COG0013",9,10,9,25,16,17,12,20,30,19
"COG0014",6,4,6,10,7,12,6,10,14,11
"COG0015",4,4,4,11,6,16,10,11,8,11
"COG0016",5,2,2,8,13,13,12,9,8,10
"COG0017",6,6,2,0,7,2,2,0,3,2
"COG0018",13,5,7,13,17,21,12,7,13,18
"COG0019",6,6,7,16,13,20,14,22,10,19
"COG0020",10,1,1,6,4,3,7,4,5,5
"COG0021",5,4,1,9,4,17,16,19,12,14
"COG0022",5,2,7,18,5,10,8,5,10,9
"COG0023",2,3,1,0,0,1,0,0,1,0
"COG0024",5,2,5,6,7,10,6,10,10,7
"COG0025",2,4,2,1,1,2,1,1,0,1
"COG0026",4,6,3,6,6,5,6,9,4,8
"COG0027",2,0,2,1,0,1,0,1,1,5
"COG0028",28,16,13,29,34,34,23,25,33,33
"COG0029",2,6,2,0,3,4,5,3,6,7
"COG0030",2,2,1,7,6,8,6,4,4,10
"COG0031",1,2,3,5,6,8,7,6,15,14
"COG0033",2,4,2,0,3,1,1,3,2,0
"COG0034",8,3,2,15,6,12,19,5,14,8
"COG0035",1,3,0,2,0,0,2,4,0,4
"COG0036",2,1,2,7,4,10,7,4,3,8
"COG0037",6,6,2,15,5,15,10,14,6,10
"COG0038",5,5,3,0,3,1,4,2,4,1
"COG0039",7,3,4,13,1,5,6,5,5,9
"COG0040",3,3,1,6,7,8,3,4,1,5
"COG0041",0,1,1,4,3,5,2,5,1,6
"COG0042",9,5,4,6,9,8,5,10,6,14
"COG0043",4,1,4,1,8,0,0,1,4,1
"COG0044",9,2,4,11,15,16,11,9,13,14
"COG0045",6,3,8,9,7,6,4,1,1,3
"COG0046",14,9,6,10,12,16,21,17,15,26
"COG0047",6,10,2,7,10,10,12,7,11,12
"COG0048",2,5,0,7,1,8,1,1,3,2
"COG0049",5,0,3,6,3,0,1,2,2,2
"COG0050",5,7,6,13,8,11,9,9,15,7
"COG0051",1,1,1,5,2,3,3,1,0,2
"COG0052",7,1,0,8,5,1,1,3,3,4
"COG0053",3,2,1,1,0,0,0,1,0,0
"COG0054",2,2,0,3,5,3,2,4,4,4
"COG0055",3,4,4,8,15,14,9,13,12,12
"COG0056",7,0,5,17,7,18,9,10,15,13
"COG0057",9,11,5,6,16,4,6,3,2,5
"COG0058",5,5,10,0,5,1,2,3,3,4
"COG0059",9,8,3,7,7,7,9,6,8,7
"COG0060",16,12,6,21,15,22,17,19,24,28
"COG0061",6,5,1,5,9,5,6,5,4,6
"COG0062",6,6,1,1,6,2,0,3,3,4
"COG0063",9,4,5,2,4,2,2,4,3,3
"COG0064",8,1,4,6,7,10,10,8,11,6
"COG0065",7,3,2,11,9,14,7,18,14,13
"COG0066",2,4,4,5,5,6,7,4,5,3
"COG0067",9,12,12,30,22,30,24,22,32,32
"COG0068",1,4,1,0,0,0,0,1,0,0
"COG0069",17,17,15,31,19,36,36,33,30,36
"COG0070",8,11,12,21,15,33,24,21,25,24
"COG0071",7,3,27,6,3,8,10,13,5,6
"COG0072",6,8,5,24,24,19,16,17,12,20
"COG0073",15,7,5,11,12,12,6,11,18,12
"COG0074",8,2,3,10,3,13,4,3,7,5
"COG0075",4,4,1,4,6,2,1,0,3,2
"COG0076",2,6,4,2,6,1,4,4,0,0
"COG0077",8,5,2,7,4,6,8,3,9,5
"COG0078",3,3,2,6,7,9,10,6,3,5
"COG0079",6,13,5,7,9,11,15,17,8,10
"COG0080",1,1,0,2,3,2,3,5,5,3
"COG0081",7,4,2,5,4,7,7,3,5,11
"COG0082",6,1,3,7,6,10,6,13,5,13
"COG0083",4,2,1,0,4,1,0,0,1,0
"COG0084",8,7,4,7,8,4,2,7,4,5
"COG0085",27,13,22,29,34,21,25,37,25,22
"COG0086",18,11,18,37,37,29,32,29,37,35
"COG0087",2,3,2,2,4,3,3,7,4,10
"COG0088",3,2,2,3,5,4,3,5,3,3
"COG0089",0,2,2,1,2,0,0,0,0,0
"COG0090",5,3,5,5,4,4,4,7,7,6
"COG0091",2,3,2,2,1,2,2,3,2,4
"COG0092",2,1,0,10,3,5,3,3,3,5
"COG0093",2,0,1,8,2,4,1,4,1,5
"COG0094",5,3,1,6,4,5,2,2,1,1
"COG0095",1,1,0,0,2,0,1,2,1,1
"COG0096",0,4,2,1,1,2,2,4,2,7
"COG0097",3,3,0,2,5,2,4,1,0,1
"COG0098",4,1,1,2,1,6,5,3,7,6
"COG0099",2,0,3,3,1,3,1,0,2,7
"COG0100",3,3,2,6,2,1,1,1,1,0
"COG0101",6,1,2,5,6,8,5,4,4,3
"COG0102",1,6,1,5,1,3,7,4,3,1
"COG0103",0,0,1,2,2,6,1,4,3,4
"COG0104",5,3,2,15,9,14,9,10,8,8
"COG0105",2,0,0,1,0,3,1,4,4,1
"COG0106",3,1,4,4,5,3,7,2,5,2
"COG0107",1,2,4,9,7,8,5,2,9,8
"COG0108",3,5,2,7,12,7,6,7,10,8
"COG0109",6,2,3,6,9,6,4,10,6,7
"COG0110",6,4,4,2,2,2,2,1,1,4
"COG0111",15,13,6,20,12,18,21,18,22,23
"COG0112",4,9,5,18,14,9,9,13,9,8
"COG0113",6,2,2,6,5,4,4,9,12,6
"COG0114",5,4,5,12,12,13,8,3,10,6
"COG0115",11,9,5,11,14,1,6,6,7,8
"COG0116",3,0,1,2,1,1,2,2,0,1
"COG0117",4,4,2,11,3,16,3,8,8,9
"COG0118",7,1,1,7,2,9,5,5,4,7
"COG0119",18,12,15,20,19,17,22,20,13,14
"COG0120",2,2,1,1,0,1,3,0,1,3
"COG0121",1,3,0,0,0,0,0,1,0,0
"COG0122",3,4,0,9,3,3,5,7,3,4
"COG0123",3,4,3,10,5,9,8,6,10,7
"COG0124",8,3,3,9,11,9,14,13,11,10
"COG0125",5,4,2,3,3,3,6,6,2,2
"COG0126",9,4,4,9,9,3,2,0,3,6
"COG0127",3,1,1,4,8,12,6,6,5,8
"COG0128",5,1,4,12,4,15,9,9,7,8
"COG0129",12,17,5,11,17,9,24,17,16,12
"COG0130",1,2,0,0,4,6,3,2,4,4
"COG0131",6,1,0,3,2,4,3,6,4,4
"COG0132",2,3,1,0,0,0,1,1,0,0
"COG0133",3,3,4,9,6,8,10,6,5,7
"COG0134",4,2,3,7,4,7,8,5,0,6
"COG0135",2,1,2,3,5,5,3,3,4,4
"COG0136",5,5,1,4,5,10,6,8,9,7
"COG0137",11,5,2,4,12,8,6,3,12,10
"COG0138",11,6,3,15,7,6,1,4,4,3
"COG0139",2,1,1,3,2,2,2,0,2,5
"COG0140",0,2,0,1,1,1,3,3,5,1
"COG0141",4,1,6,5,9,10,15,16,9,10
"COG0142",9,8,1,19,6,9,10,13,19,10
"COG0143",11,6,5,17,2,19,7,9,10,7
"COG0144",4,9,5,3,5,2,3,9,3,3
"COG0145",8,1,2,0,9,0,7,1,5,4
"COG0146",13,0,1,2,16,1,3,5,7,7
"COG0147",9,6,6,7,14,17,16,10,18,24
"COG0148",6,3,6,11,7,16,10,10,8,16
"COG0149",6,0,4,6,6,4,2,8,9,3
"COG0150",4,7,17,6,9,6,8,10,8,8
"COG0151",7,3,2,14,9,0,4,4,4,4
"COG0152",4,7,3,9,3,10,7,6,6,7
"COG0153",7,6,0,2,4,1,4,1,1,1
"COG0154",26,9,12,19,28,27,23,31,25,23
"COG0155",6,3,3,1,7,2,4,6,2,2
"COG0156",10,7,0,10,6,4,7,3,6,4
"COG0157",2,4,2,5,4,4,4,5,3,4
"COG0158",2,3,3,0,0,1,0,2,1,0
"COG0159",1,3,2,3,5,9,4,9,6,7
"COG0160",4,2,4,10,6,3,6,1,4,0
"COG0161",11,3,10,16,14,7,17,9,19,10
"COG0162",6,4,2,6,5,11,4,9,14,13
"COG0163",2,1,0,0,0,0,0,1,0,0
"COG0164",3,1,2,0,6,1,1,3,1,1
"COG0165",2,2,1,0,4,8,17,4,8,10
"COG0166",10,3,1,12,9,12,7,5,8,7
"COG0167",3,4,9,6,4,5,8,10,7,12
"COG0168",8,4,8,14,9,16,12,10,12,14
"COG0169",3,1,0,3,0,9,6,4,9,9
"COG0170",0,0,0,2,3,0,0,0,1,0
"COG0171",7,5,8,9,6,4,11,7,6,11
"COG0172",6,7,10,13,14,11,13,11,6,7
"COG0173",5,6,1,13,13,11,13,13,17,21
"COG0174",14,3,11,20,15,26,26,22,25,19
"COG0175",11,14,9,0,2,2,2,1,0,2
"COG0176",2,6,41,4,7,10,8,7,3,6
"COG0177",7,2,0,8,3,8,10,7,7,5
"COG0178",19,13,7,24,23,10,10,5,8,4
"COG0179",7,4,3,8,10,8,9,6,12,8
"COG0180",3,2,1,8,3,9,11,9,6,7
"COG0181",6,4,4,10,4,4,5,10,4,6
"COG0182",3,1,0,3,0,6,3,2,2,2
"COG0183",34,15,4,24,24,22,20,11,24,20
"COG0184",2,0,2,4,2,2,1,4,5,0
"COG0185",1,1,0,1,3,0,1,2,0,2
"COG0186",2,1,1,2,1,3,1,4,3,3
"COG0187",19,15,9,24,28,24,21,21,28,28
"COG0188",21,15,13,33,24,30,28,20,27,28
"COG0189",6,16,14,9,5,3,8,9,6,8
"COG0190",8,6,2,6,4,7,5,2,6,5
"COG0191",3,0,0,5,3,3,1,3,3,2
"COG0192",4,2,2,8,7,7,7,8,11,13
"COG0193",1,3,1,2,3,4,5,5,7,3
"COG0194",1,1,3,7,5,2,5,6,6,3
"COG0195",2,2,5,17,9,9,12,13,14,17
"COG0196",6,5,2,12,5,10,6,9,3,7
"COG0197",1,0,0,3,3,1,3,4,3,6
"COG0198",0,0,0,1,0,2,0,2,1,3
"COG0199",1,0,2,4,2,3,2,1,3,2
"COG0200",4,1,1,2,0,3,1,0,1,3
"COG0201",7,5,2,7,12,7,4,6,3,4
"COG0202",4,2,6,11,12,9,6,6,11,9
"COG0203",4,1,1,4,1,1,3,5,4,2
"COG0204",9,6,4,20,9,9,11,10,10,10
"COG0205",2,2,3,10,2,1,4,2,2,0
"COG0206",11,8,1,14,10,10,10,5,14,12
"COG0207",2,3,21,5,3,0,7,6,4,3
"COG0208",3,4,86,8,6,15,28,20,16,6
"COG0209",19,11,190,22,13,31,57,59,33,30
"COG0210",11,14,87,30,22,33,12,32,19,13
"COG0211",1,1,0,2,1,3,3,2,3,1
"COG0212",5,0,3,5,2,6,4,1,6,7
"COG0213",1,1,0,1,2,0,0,1,0,0
"COG0214",0,0,0,1,2,0,1,3,2,0
"COG0215",4,5,11,20,13,11,7,14,7,7
"COG0216",5,4,2,8,7,8,7,8,7,8
"COG0217",4,5,3,7,6,5,1,6,2,6
"COG0218",2,1,1,3,1,1,2,3,2,4
"COG0219",1,9,3,2,0,3,2,6,2,3
"COG0220",1,2,2,1,0,2,0,2,3,1
"COG0221",2,0,1,0,1,1,3,1,0,1
"COG0222",2,2,0,5,2,4,2,2,6,1
"COG0223",3,4,14,9,9,7,8,7,7,5
"COG0224",4,3,5,9,8,6,3,5,5,10
"COG0225",3,0,2,6,8,6,4,4,2,1
"COG0226",0,5,5,2,1,7,2,11,15,2
"COG0227",2,0,0,3,1,3,2,5,1,1
"COG0228",1,0,2,8,1,4,7,0,2,3
"COG0229",3,1,4,3,1,5,5,3,6,5
"COG0230",0,0,0,0,0,0,0,3,1,0
"COG0231",1,2,2,7,1,6,1,3,7,6
"COG0232",2,0,1,1,0,11,6,4,10,3
"COG0233",1,2,0,4,3,3,0,5,4,3
"COG0234",2,1,18,2,2,3,1,2,0,2
"COG0235",6,4,2,7,3,6,4,1,7,4
"COG0236",0,1,0,1,1,4,2,2,0,1
"COG0237",2,2,1,1,2,2,2,6,2,3
"COG0238",0,0,0,3,1,2,5,4,1,3
"COG0239",1,2,0,2,0,1,1,0,1,0
"COG0240",4,2,1,8,4,12,6,6,8,11
"COG0241",3,2,3,0,0,1,1,1,1,4
"COG0242",2,2,13,3,6,6,4,8,4,2
"COG0243",16,10,2,9,18,6,8,4,14,8
"COG0244",3,3,2,4,6,1,4,9,3,6
"COG0245",4,0,2,7,8,5,2,8,5,4
"COG0246",2,4,1,1,0,2,0,1,4,4
"COG0247",9,10,4,7,10,9,15,8,7,8
"COG0248",3,10,1,3,2,2,4,3,8,6
"COG0249",6,8,4,3,9,9,5,13,2,8
"COG0250",2,0,0,0,0,3,8,0,4,5
"COG0251",5,7,2,7,5,4,7,5,4,4
"COG0252",3,1,1,1,1,0,0,0,1,1
"COG0253",7,4,2,5,6,4,4,2,3,5
"COG0254",1,1,0,1,3,1,0,0,1,2
"COG0255",0,0,0,0,0,1,0,0,1,0
"COG0256",0,0,1,5,2,0,2,0,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",13,7,32,11,11,21,27,23,24,16
"COG0259",1,2,1,5,2,3,8,4,6,4
"COG0260",10,9,3,8,9,13,9,11,12,16
"COG0261",2,0,0,5,0,2,0,4,2,2
"COG0262",1,2,1,4,0,4,0,0,3,1
"COG0263",2,4,1,9,7,7,6,6,6,14
"COG0264",7,0,4,6,1,11,7,4,6,13
"COG0265",11,12,4,13,15,11,20,12,22,17
"COG0266",5,4,6,9,3,7,10,2,3,6
"COG0267",1,1,1,0,2,0,1,0,1,0
"COG0268",0,0,0,2,0,3,2,3,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,4,64,7,4,9,4,5,4,6
"COG0271",1,1,0,0,0,1,1,0,0,2
"COG0272",4,5,13,17,22,18,12,14,8,12
"COG0274",1,0,5,1,3,2,2,2,2,3
"COG0275",3,2,4,4,5,9,6,2,3,8
"COG0276",4,8,2,10,4,9,4,9,3,13
"COG0277",17,13,9,11,23,20,29,14,20,12
"COG0278",3,0,1,0,2,3,2,3,1,5
"COG0279",7,6,5,4,4,1,2,3,3,3
"COG0280",3,2,4,12,4,7,14,13,7,13
"COG0281",4,9,3,3,9,14,9,6,10,5
"COG0282",2,4,0,0,1,0,0,0,0,0
"COG0283",0,0,1,3,0,5,7,7,5,5
"COG0284",1,2,3,5,7,7,5,4,5,7
"COG0285",3,3,6,8,11,7,8,5,1,7
"COG0286",9,17,6,2,1,1,0,4,2,2
"COG0287",6,0,1,7,7,1,0,1,5,3
"COG0288",2,0,1,2,0,0,0,0,0,0
