"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",3,9,11,1,4,3,1,2,1,1
"COG0002",5,6,6,3,7,9,7,6,8,3
"COG0003",0,0,0,0,0,0,0,0,0,1
"COG0004",13,14,16,8,9,19,16,21,10,12
"COG0005",2,8,5,3,4,8,6,8,1,5
"COG0006",23,15,40,6,18,26,29,24,27,13
"COG0007",1,3,1,2,3,0,4,3,0,1
"COG0008",15,17,15,12,15,14,12,16,18,16
"COG0009",3,8,4,1,5,8,6,3,6,8
"COG0010",5,9,9,4,9,11,6,7,7,9
"COG0011",1,2,0,0,0,0,0,0,0,0
"COG0012",11,7,18,5,9,11,10,11,6,9
"COG0013",18,9,10,8,23,15,21,17,19,6
"COG0014",8,15,6,3,8,17,5,5,7,5
"COG0015",11,8,8,2,11,9,7,10,19,5
"COG0016",2,9,11,2,9,7,10,11,7,8
"COG0017",4,2,6,5,2,5,4,1,6,4
"COG0018",9,14,12,7,5,11,13,12,15,11
"COG0019",9,11,15,9,17,11,13,11,7,14
"COG0020",6,3,5,3,3,8,5,7,7,6
"COG0021",9,18,10,7,18,18,18,18,11,10
"COG0022",9,12,8,19,9,7,7,3,4,6
"COG0023",1,0,0,0,0,1,0,0,1,0
"COG0024",5,6,3,1,3,6,4,1,3,9
"COG0025",5,4,7,4,3,1,1,0,5,5
"COG0026",4,3,5,1,6,3,5,7,5,5
"COG0027",3,4,1,0,2,2,5,4,2,1
"COG0028",21,33,33,13,31,30,29,25,17,23
"COG0029",5,6,1,2,5,2,10,3,5,2
"COG0030",5,8,4,3,4,5,5,6,8,3
"COG0031",6,14,10,3,12,7,7,16,5,11
"COG0033",3,4,0,0,5,1,3,1,0,0
"COG0034",15,11,6,4,17,9,10,11,9,15
"COG0035",1,0,2,4,3,3,2,1,1,1
"COG0036",8,5,5,3,4,4,6,7,8,3
"COG0037",14,9,7,5,10,11,6,14,10,11
"COG0038",5,8,1,0,2,2,4,4,3,0
"COG0039",7,10,6,5,6,6,2,7,9,6
"COG0040",2,5,2,5,4,4,3,4,2,5
"COG0041",0,5,4,2,5,2,2,4,4,5
"COG0042",11,6,2,3,8,6,15,6,10,10
"COG0043",9,9,6,1,2,2,4,0,0,3
"COG0044",12,10,13,5,13,18,11,10,6,12
"COG0045",10,10,7,7,5,12,7,8,9,14
"COG0046",19,9,18,10,26,15,11,13,10,16
"COG0047",8,12,13,6,8,12,7,7,8,13
"COG0048",4,3,7,0,4,3,1,2,4,6
"COG0049",8,3,3,0,3,1,5,4,5,3
"COG0050",11,15,8,9,5,6,9,12,11,15
"COG0051",2,1,1,1,2,0,0,1,2,0
"COG0052",4,11,4,7,8,10,5,10,7,8
"COG0053",1,2,4,3,1,1,2,1,1,1
"COG0054",3,3,0,0,2,2,2,5,3,1
"COG0055",15,6,9,7,10,1,6,4,3,4
"COG0056",11,17,8,4,11,10,13,12,19,10
"COG0057",8,10,8,6,10,10,7,7,17,4
"COG0058",2,5,1,7,5,4,3,4,0,7
"COG0059",2,5,11,5,6,6,12,14,11,10
"COG0060",20,17,17,12,25,27,22,23,28,20
"COG0061",2,9,2,1,12,11,14,5,4,9
"COG0062",3,9,6,3,3,2,4,2,1,2
"COG0063",0,9,9,3,2,2,9,5,0,1
"COG0064",6,6,7,4,11,11,8,8,5,6
"COG0065",7,12,8,1,10,7,5,7,14,13
"COG0066",7,1,4,1,6,5,6,4,4,9
"COG0067",15,29,14,11,17,16,21,31,27,13
"COG0068",0,0,1,1,0,1,0,0,0,0
"COG0069",22,41,20,15,23,29,31,32,33,28
"COG0070",17,20,12,12,20,21,14,21,17,15
"COG0071",3,3,4,15,12,4,1,7,2,4
"COG0072",22,12,16,12,18,21,20,20,7,16
"COG0073",15,15,11,9,11,16,10,9,15,15
"COG0074",3,1,2,1,3,10,5,5,3,3
"COG0075",4,6,11,2,8,1,9,7,2,4
"COG0076",3,5,2,1,2,4,9,4,7,3
"COG0077",6,9,7,3,8,7,3,6,12,7
"COG0078",2,8,3,8,1,7,4,3,3,3
"COG0079",8,8,13,11,7,11,10,13,7,4
"COG0080",2,3,1,1,5,4,3,2,2,5
"COG0081",2,2,4,4,4,3,7,7,4,2
"COG0082",2,7,6,6,6,12,5,7,5,8
"COG0083",1,2,1,1,0,2,3,1,1,1
"COG0084",5,6,10,2,7,2,9,3,6,7
"COG0085",41,32,26,11,39,7,13,5,9,14
"COG0086",32,26,27,13,28,26,39,25,23,47
"COG0087",5,10,4,0,7,5,7,7,8,6
"COG0088",2,1,0,0,1,2,0,0,5,7
"COG0089",0,1,0,4,1,1,6,0,0,1
"COG0090",8,5,5,3,2,6,8,10,5,7
"COG0091",3,5,5,0,5,2,5,4,1,4
"COG0092",3,4,10,1,5,7,5,8,7,5
"COG0093",3,2,1,2,0,2,2,0,3,5
"COG0094",4,4,3,0,1,6,5,7,7,4
"COG0095",1,2,2,1,1,0,1,2,0,0
"COG0096",2,2,1,0,2,5,1,4,1,4
"COG0097",3,4,4,2,3,1,2,4,5,4
"COG0098",2,5,5,0,2,4,2,2,0,4
"COG0099",2,1,3,0,1,3,2,2,0,5
"COG0100",4,0,2,1,5,0,1,7,5,3
"COG0101",7,0,2,5,7,7,7,4,8,5
"COG0102",3,2,3,4,1,5,7,3,3,4
"COG0103",6,1,1,2,4,1,1,6,4,4
"COG0104",12,11,9,3,8,10,9,10,7,9
"COG0105",2,2,1,3,3,3,5,3,3,4
"COG0106",1,7,4,0,0,5,7,5,6,2
"COG0107",1,8,5,2,7,8,5,3,5,6
"COG0108",11,5,6,5,9,10,8,7,5,4
"COG0109",4,9,4,7,10,12,10,6,6,8
"COG0110",3,0,6,3,3,1,2,2,2,3
"COG0111",13,21,21,15,18,17,16,15,15,18
"COG0112",9,11,7,3,10,5,11,11,4,10
"COG0113",6,6,3,4,8,1,1,3,2,1
"COG0114",11,8,8,3,14,14,8,16,7,17
"COG0115",9,18,14,7,6,4,7,2,6,3
"COG0116",0,2,1,3,0,0,10,5,8,1
"COG0117",13,8,1,3,5,5,7,6,5,7
"COG0118",0,2,1,1,5,5,3,9,4,5
"COG0119",5,13,12,19,26,21,17,18,20,12
"COG0120",0,1,0,0,1,0,4,1,1,0
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",2,4,6,1,2,6,5,4,1,6
"COG0123",7,4,0,3,2,7,4,11,5,7
"COG0124",13,10,14,3,7,7,11,12,11,11
"COG0125",5,4,7,4,5,3,3,3,2,3
"COG0126",8,9,6,6,14,6,11,7,8,12
"COG0127",5,5,8,2,7,4,7,6,3,4
"COG0128",4,3,8,4,10,6,8,12,9,10
"COG0129",7,14,12,7,13,12,13,8,18,9
"COG0130",4,5,5,2,3,1,9,7,1,6
"COG0131",3,6,3,2,3,1,2,14,0,2
"COG0132",1,2,1,1,1,1,1,0,0,2
"COG0133",7,7,8,1,5,13,6,8,9,4
"COG0134",3,3,8,3,7,9,10,5,2,5
"COG0135",0,3,4,0,3,4,10,4,1,4
"COG0136",9,11,10,2,5,12,7,7,8,9
"COG0137",5,4,5,5,6,5,4,7,7,4
"COG0138",13,8,8,8,11,13,13,16,14,4
"COG0139",5,3,0,1,2,5,0,1,8,3
"COG0140",2,1,0,0,2,1,4,3,1,1
"COG0141",11,13,9,3,9,8,7,14,13,12
"COG0142",9,19,10,7,12,17,16,15,18,19
"COG0143",11,12,14,9,18,12,9,10,17,13
"COG0144",4,4,2,2,7,1,11,5,5,5
"COG0145",8,5,9,5,3,2,7,6,5,5
"COG0146",5,4,8,5,7,2,0,3,3,1
"COG0147",16,12,12,3,13,7,20,13,8,7
"COG0148",10,6,11,4,7,13,9,19,6,10
"COG0149",7,5,2,2,4,10,4,5,3,5
"COG0150",10,7,8,2,6,14,7,7,4,6
"COG0151",12,4,10,1,11,11,11,6,14,9
"COG0152",6,6,5,1,2,12,1,7,7,10
"COG0153",1,0,1,1,3,1,1,0,1,2
"COG0154",17,25,26,20,22,18,19,32,12,21
"COG0155",2,7,3,2,3,1,5,2,3,8
"COG0156",6,5,6,15,4,5,13,10,9,4
"COG0157",5,5,5,1,3,4,5,2,4,5
"COG0158",0,1,0,4,1,2,0,3,3,0
"COG0159",3,7,6,3,6,3,2,5,7,7
"COG0160",9,2,4,8,5,7,5,3,4,5
"COG0161",11,14,12,7,8,21,9,11,18,10
"COG0162",8,8,3,2,6,9,10,10,17,5
"COG0163",0,1,0,0,1,1,3,0,1,0
"COG0164",8,7,4,2,2,4,5,2,3,7
"COG0165",5,7,9,2,10,11,5,3,7,6
"COG0166",7,9,8,8,7,6,7,7,11,4
"COG0167",8,9,7,1,7,3,4,2,3,1
"COG0168",19,10,8,6,12,17,15,9,13,13
"COG0169",6,1,4,1,6,5,6,8,9,5
"COG0170",1,0,0,0,2,4,3,0,0,1
"COG0171",6,10,6,8,10,7,10,6,4,2
"COG0172",10,11,6,4,9,12,8,3,11,16
"COG0173",6,5,3,2,4,12,13,11,12,12
"COG0174",14,21,31,12,18,20,15,13,29,17
"COG0175",2,1,0,4,5,0,3,1,2,3
"COG0176",6,6,2,3,11,10,7,11,5,8
"COG0177",7,2,2,0,3,3,5,6,6,5
"COG0178",26,28,18,16,15,31,14,15,22,23
"COG0179",1,2,1,1,0,8,10,10,6,8
"COG0180",6,10,8,3,4,14,12,6,9,9
"COG0181",5,6,6,1,9,7,10,8,11,10
"COG0182",2,2,4,2,3,1,2,2,2,6
"COG0183",23,15,29,22,14,25,21,16,23,20
"COG0184",5,3,0,2,1,2,0,1,1,2
"COG0185",3,1,2,2,2,3,2,5,0,1
"COG0186",1,2,2,1,1,1,0,1,1,0
"COG0187",19,23,14,14,15,26,18,23,18,31
"COG0188",33,29,24,14,31,26,38,38,26,29
"COG0189",7,6,7,12,8,5,10,8,4,6
"COG0190",8,4,6,1,4,6,5,10,8,9
"COG0191",5,0,0,0,4,1,2,3,8,0
"COG0192",10,5,8,2,8,14,8,14,3,10
"COG0193",3,2,8,2,7,2,2,0,2,1
"COG0194",8,8,3,2,9,2,0,3,1,0
"COG0195",13,9,15,1,10,10,12,3,11,10
"COG0196",4,5,4,1,7,3,9,8,6,5
"COG0197",2,2,1,2,4,4,6,5,2,4
"COG0198",1,0,4,2,2,0,1,4,1,3
"COG0199",1,3,2,0,3,5,1,3,2,1
"COG0200",3,1,2,0,4,5,6,3,5,5
"COG0201",15,17,9,8,11,5,7,11,5,10
"COG0202",5,8,5,2,9,11,10,8,11,10
"COG0203",3,1,2,2,4,4,0,2,3,2
"COG0204",16,9,9,10,9,12,8,13,13,11
"COG0205",2,3,2,3,2,3,3,0,1,3
"COG0206",13,10,14,10,10,13,9,11,4,15
"COG0207",6,1,2,8,2,2,1,3,3,3
"COG0208",5,6,5,19,22,15,4,27,5,7
"COG0209",4,12,8,18,16,49,19,58,24,40
"COG0210",17,21,17,77,22,24,15,19,10,28
"COG0211",0,1,0,2,2,4,0,0,4,1
"COG0212",3,2,3,1,5,7,2,3,1,4
"COG0213",1,0,1,4,3,2,1,1,1,0
"COG0214",1,1,2,0,1,3,3,0,0,2
"COG0215",6,13,5,2,7,12,6,10,14,11
"COG0216",3,4,8,1,5,15,7,7,11,11
"COG0217",7,2,3,1,3,1,3,2,3,6
"COG0218",2,0,4,0,2,3,2,2,1,1
"COG0219",0,6,2,0,4,1,3,2,2,1
"COG0220",8,0,1,4,2,1,1,5,1,2
"COG0221",0,0,0,4,2,0,5,0,0,0
"COG0222",1,3,1,3,1,4,1,4,1,4
"COG0223",10,9,3,9,4,7,19,11,14,7
"COG0224",7,8,2,3,7,9,6,10,8,8
"COG0225",5,5,7,4,12,8,6,5,6,8
"COG0226",1,9,1,5,10,4,1,6,0,3
"COG0227",4,0,1,3,4,3,2,3,3,1
"COG0228",3,5,4,0,0,4,0,4,5,3
"COG0229",6,4,4,7,5,7,3,3,4,3
"COG0230",0,0,0,0,0,1,1,0,1,0
"COG0231",6,4,4,3,7,6,5,7,10,4
"COG0232",5,4,5,3,6,4,1,7,2,0
"COG0233",4,4,1,1,4,2,4,8,3,2
"COG0234",5,6,2,15,3,3,1,2,2,1
"COG0235",4,1,3,1,6,3,2,3,4,4
"COG0236",2,0,0,0,0,1,3,2,1,2
"COG0237",4,2,6,1,4,5,5,4,4,3
"COG0238",2,0,1,0,1,1,2,1,4,1
"COG0239",0,0,0,0,0,0,1,1,1,0
"COG0240",10,3,3,3,4,8,5,10,8,7
"COG0241",2,3,2,0,2,4,4,3,1,2
"COG0242",6,11,2,3,13,8,5,11,4,1
"COG0243",10,9,20,7,7,11,8,4,5,13
"COG0244",10,5,8,1,3,0,0,1,0,0
"COG0245",7,4,3,2,4,4,7,7,6,3
"COG0246",0,1,1,7,0,1,1,2,2,0
"COG0247",9,11,15,8,11,13,13,12,10,8
"COG0248",0,3,0,1,0,2,6,6,8,6
"COG0249",7,6,8,11,9,6,15,6,10,10
"COG0250",2,1,4,3,2,4,5,8,4,4
"COG0251",11,5,9,5,4,2,5,6,9,8
"COG0252",3,1,6,1,1,1,2,0,3,2
"COG0253",3,8,8,1,5,4,5,8,4,3
"COG0254",2,2,2,1,3,3,3,1,0,4
"COG0255",0,1,0,1,0,0,0,0,0,0
"COG0256",2,0,4,1,4,2,4,1,0,3
"COG0257",1,0,0,0,0,0,1,0,0,0
"COG0258",5,7,7,12,8,23,18,33,11,19
"COG0259",2,4,3,3,2,5,1,1,2,1
"COG0260",7,11,8,2,13,11,6,13,4,11
"COG0261",1,4,3,0,7,4,3,3,2,2
"COG0262",1,0,1,0,0,0,3,2,3,3
"COG0263",8,5,6,2,11,7,5,3,10,7
"COG0264",5,5,4,2,6,3,5,4,3,4
"COG0265",3,10,6,3,4,18,13,25,10,13
